t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
52.65,3.719,-0.857,-0.0312,FOLLOW_WALL,0.6014,0.1422,0.1453,0.1379,0.1331
52.7,3.7262,-0.8572,-0.0309,FOLLOW_WALL,0.5964,0.1433,0.1448,0.1434,0.1313
52.75,3.7334,-0.8574,-0.0307,FOLLOW_WALL,0.5977,0.1459,0.1451,0.138,0.1315
52.8,3.7407,-0.8577,-0.0304,FOLLOW_WALL,0.6088,0.1484,0.1459,0.1476,0.1304
52.85,3.7479,-0.8579,-0.0302,FOLLOW_WALL,0.6014,0.1478,0.1463,0.142,0.1325
52.9,3.7552,-0.8581,-0.0301,FOLLOW_WALL,0.6001,0.1467,0.1464,0.1359,0.133
52.95,3.7624,-0.8583,-0.0299,FOLLOW_WALL,0.5918,0.1506,0.1474,0.1408,0.1345
53.0,3.7697,-0.8585,-0.0298,FOLLOW_WALL,0.5974,0.1403,0.1457,0.1346,0.1313
53.05,3.7769,-0.8588,-0.0296,FOLLOW_WALL,0.5881,0.1437,0.1452,0.1433,0.1314
53.1,3.7842,-0.859,-0.0295,FOLLOW_WALL,0.607,0.1434,0.1448,0.1433,0.1333
53.15,3.7914,-0.8592,-0.0292,FOLLOW_WALL,0.6006,0.1376,0.1431,0.1361,0.1333
53.2,3.7987,-0.8594,-0.0278,FOLLOW_WALL,0.5986,0.1459,0.1437,0.1317,0.1287
53.25,3.8059,-0.8596,-0.0265,FOLLOW_WALL,0.593,0.1418,0.1433,0.1381,0.1268
53.3,3.8132,-0.8598,-0.0252,FOLLOW_WALL,0.5872,0.1385,0.1421,0.1357,0.1314
53.35,3.8204,-0.86,-0.0239,FOLLOW_WALL,0.5707,0.1429,0.1423,0.1349,0.1279
53.4,3.8277,-0.8601,-0.0228,FOLLOW_WALL,0.5741,0.1427,0.1424,0.1335,0.1242
53.45,3.8349,-0.8603,-0.0216,FOLLOW_WALL,0.5633,0.1438,0.1427,0.1392,0.1251
53.5,3.8422,-0.8605,-0.0206,FOLLOW_WALL,0.5557,0.1394,0.1419,0.1312,0.1291
53.55,3.8494,-0.8606,-0.0196,FOLLOW_WALL,0.5402,0.1349,0.1403,0.1341,0.1266
53.6,3.8566,-0.8608,-0.0186,FOLLOW_WALL,0.5392,0.1387,0.1399,0.1324,0.1319
53.65,3.8639,-0.8609,-0.0177,FOLLOW_WALL,0.5323,0.1388,0.1396,0.13,0.1285
53.7,3.8711,-0.861,-0.0168,FOLLOW_WALL,0.5158,0.1385,0.1394,0.1328,0.1305
53.75,3.8784,-0.8611,-0.016,FOLLOW_WALL,0.5108,0.1414,0.1399,0.1389,0.1312
53.8,3.8856,-0.8613,-0.0152,FOLLOW_WALL,0.5024,0.1424,0.1405,0.1377,0.1273
53.85,3.8929,-0.8614,-0.0145,FOLLOW_WALL,0.5103,0.1415,0.1407,0.1266,0.1266
53.9,3.9001,-0.8615,-0.0138,FOLLOW_WALL,0.4947,0.138,0.1401,0.1354,0.1237
53.95,3.9074,-0.8616,-0.0131,FOLLOW_WALL,0.4876,0.1404,0.1402,0.137,0.1271
54.0,3.9146,-0.8617,-0.0124,FOLLOW_WALL,0.4744,0.1434,0.1409,0.1355,0.1298
54.05,3.9219,-0.8618,-0.0118,FOLLOW_WALL,0.4757,0.1407,0.1409,0.1353,0.1262
54.1,3.9291,-0.8618,-0.0113,FOLLOW_WALL,0.4669,0.1445,0.1417,0.1407,0.1289
54.15,3.9364,-0.8619,-0.0107,FOLLOW_WALL,0.4624,0.1401,0.1414,0.1389,0.1277
54.2,3.9436,-0.862,-0.0102,FOLLOW_WALL,0.4546,0.1369,0.1403,0.128,0.128
54.25,3.9509,-0.8621,-0.0097,FOLLOW_WALL,0.4495,0.1389,0.1399,0.1389,0.1307
54.3,3.9581,-0.8621,-0.0092,FOLLOW_WALL,0.4381,0.146,0.1414,0.1368,0.1274
54.35,3.9654,-0.8622,-0.0088,FOLLOW_WALL,0.429,0.1396,0.141,0.1373,0.1278
54.4,3.9726,-0.8623,-0.0083,FOLLOW_WALL,0.425,0.1418,0.1412,0.1403,0.1299
54.45,3.9799,-0.8623,-0.0079,FOLLOW_WALL,0.4117,0.1408,0.1411,0.1389,0.13
54.5,3.9871,-0.8624,-0.0075,FOLLOW_WALL,0.4096,0.1406,0.141,0.1356,0.1281
54.55,3.9944,-0.8624,-0.0072,FOLLOW_WALL,0.3961,0.1375,0.1401,0.139,0.1251
54.6,4.0016,-0.8625,-0.0068,FOLLOW_WALL,0.3949,0.1416,0.1405,0.134,0.1268
54.65,4.0089,-0.8625,-0.0065,FOLLOW_WALL,0.3867,0.1379,0.1399,0.1359,0.1289
54.7,4.0161,-0.8626,-0.0062,FOLLOW_WALL,0.3841,0.1402,0.14,0.1343,0.1269
54.75,4.0234,-0.8626,-0.0059,FOLLOW_WALL,0.3774,0.1356,0.1389,0.1254,0.1254
54.8,4.0306,-0.8627,-0.0056,FOLLOW_WALL,0.3622,0.1402,0.1392,0.1328,0.128
54.85,4.0379,-0.8627,-0.0053,FOLLOW_WALL,0.3584,0.1374,0.1388,0.1357,0.1279
54.9,4.0451,-0.8628,-0.005,INTERIOR_TURN_90,0.3473,0.1364,0.1382,0.1356,0.1232
54.95,4.0476,-0.8628,0.018,INTERIOR_TURN_90,0.3505,0.1368,0.1379,0.1346,0.1267
55.0,4.0501,-0.8627,0.041,INTERIOR_TURN_90,0.3486,0.14,0.1384,0.1337,0.1227
55.05,4.0526,-0.8626,0.064,INTERIOR_TURN_90,0.3435,0.1372,0.1381,0.1303,0.1268
55.1,4.0551,-0.8625,0.087,INTERIOR_TURN_90,0.3388,0.1368,0.1378,0.1349,0.1268
55.15,4.0576,-0.8622,0.11,INTERIOR_TURN_90,0.3408,0.1396,0.1382,0.1343,0.1292
55.2,4.0601,-0.862,0.133,INTERIOR_TURN_90,0.3295,0.1388,0.1383,0.1276,0.1267
55.25,4.0626,-0.8616,0.156,INTERIOR_TURN_90,0.3353,0.1469,0.1404,0.1343,0.1298
55.3,4.0651,-0.8613,0.179,INTERIOR_TURN_90,0.3355,0.1422,0.1408,0.1402,0.1302
55.35,4.0675,-0.8608,0.202,INTERIOR_TURN_90,0.3321,0.1367,0.1398,0.1355,0.1309
55.4,4.07,-0.8603,0.225,INTERIOR_TURN_90,0.3198,0.1495,0.1422,0.1363,0.127
55.45,4.0724,-0.8598,0.248,INTERIOR_TURN_90,0.326,0.1398,0.1416,0.1387,0.1322
55.5,4.0748,-0.8591,0.271,INTERIOR_TURN_90,0.3248,0.1431,0.142,0.1324,0.1301
55.55,4.0772,-0.8585,0.294,INTERIOR_TURN_90,0.325,0.1484,0.1435,0.1383,0.13
55.6,4.0796,-0.8577,0.317,INTERIOR_TURN_90,0.323,0.1476,0.1445,0.1366,0.1266
55.65,4.082,-0.857,0.34,INTERIOR_TURN_90,0.3146,0.1552,0.1471,0.1476,0.1339
55.7,4.0844,-0.8561,0.363,INTERIOR_TURN_90,0.3145,0.1524,0.1483,0.1447,0.1301
55.75,4.0867,-0.8552,0.386,INTERIOR_TURN_90,0.3114,0.1609,0.1514,0.1458,0.1306
55.8,4.089,-0.8543,0.409,INTERIOR_TURN_90,0.3192,0.1596,0.1533,0.1465,0.1349
55.85,4.0913,-0.8533,0.432,INTERIOR_TURN_90,0.3159,0.1603,0.155,0.1459,0.1324
55.9,4.0936,-0.8523,0.455,INTERIOR_TURN_90,0.3093,0.1677,0.1581,0.1545,0.1344
55.95,4.0958,-0.8512,0.478,INTERIOR_TURN_90,0.314,0.1731,0.1617,0.1409,0.1366
56.0,4.098,-0.85,0.501,INTERIOR_TURN_90,0.3117,0.1721,0.1642,0.1402,0.1386
56.05,4.1002,-0.8488,0.524,INTERIOR_TURN_90,0.318,0.1808,0.1682,0.1577,0.1414
56.1,4.1024,-0.8476,0.547,INTERIOR_TURN_90,0.3127,0.1816,0.1714,0.1563,0.1427
56.15,4.1045,-0.8463,0.57,INTERIOR_TURN_90,0.3105,0.1786,0.1731,0.1566,0.1458
56.2,4.1066,-0.8449,0.593,INTERIOR_TURN_90,0.3113,0.1843,0.1758,0.1554,0.1469
56.25,4.1087,-0.8435,0.616,INTERIOR_TURN_90,0.3127,0.1891,0.179,0.1546,0.1476
56.3,4.1107,-0.8421,0.639,INTERIOR_TURN_90,0.3216,0.1918,0.1821,0.1557,0.1471
56.35,4.1128,-0.8406,0.662,INTERIOR_TURN_90,0.3229,0.2057,0.1877,0.1605,0.1461
56.4,4.1147,-0.839,0.685,INTERIOR_TURN_90,0.3289,0.2225,0.1961,0.1606,0.1528
56.45,4.1167,-0.8375,0.708,INTERIOR_TURN_90,0.3315,0.2157,0.2008,0.1706,0.1496
56.5,4.1186,-0.8358,0.731,INTERIOR_TURN_90,0.3228,0.2175,0.2048,0.1616,0.1548
56.55,4.1204,-0.8342,0.754,INTERIOR_TURN_90,0.3241,0.2235,0.2093,0.1647,0.1536
56.6,4.1222,-0.8325,0.777,INTERIOR_TURN_90,0.3381,0.2368,0.2159,0.1671,0.1587
56.65,4.124,-0.8307,0.8,INTERIOR_TURN_90,0.3389,0.2471,0.2234,0.1669,0.1615
56.7,4.1258,-0.8289,0.823,INTERIOR_TURN_90,0.3329,0.2552,0.231,0.1671,0.1618
56.75,4.1275,-0.8271,0.846,INTERIOR_TURN_90,0.3356,0.2656,0.2393,0.1727,0.1631
56.8,4.1291,-0.8252,0.869,INTERIOR_TURN_90,0.3447,0.265,0.2455,0.1809,0.1656
56.85,4.1307,-0.8233,0.892,INTERIOR_TURN_90,0.3449,0.2822,0.2543,0.1752,0.168
56.9,4.1323,-0.8214,0.915,INTERIOR_TURN_90,0.3524,0.2923,0.2634,0.1787,0.1694
56.95,4.1338,-0.8194,0.938,INTERIOR_TURN_90,0.3541,0.2914,0.2701,0.1843,0.1737
57.0,4.1353,-0.8174,0.961,INTERIOR_TURN_90,0.3618,0.2887,0.2746,0.1829,0.1741
57.05,4.1367,-0.8153,0.984,INTERIOR_TURN_90,0.3696,0.2937,0.2792,0.1704,0.1704
57.1,4.1381,-0.8132,1.007,INTERIOR_TURN_90,0.3733,0.2999,0.2842,0.1817,0.1762
57.15,4.1395,-0.8111,1.03,INTERIOR_TURN_90,0.3819,0.2876,0.285,0.191,0.1791
57.2,4.1408,-0.809,1.053,INTERIOR_TURN_90,0.3892,0.2873,0.2855,0.1926,0.1843
57.25,4.142,-0.8068,1.076,INTERIOR_TURN_90,0.3963,0.2845,0.2853,0.2025,0.1842
57.3,4.1432,-0.8046,1.099,INTERIOR_TURN_90,0.4033,0.2819,0.2845,0.2316,0.1797
57.35,4.1443,-0.8024,1.122,INTERIOR_TURN_90,0.4252,0.2915,0.2861,0.2352,0.1881
57.4,4.1454,-0.8001,1.145,INTERIOR_TURN_90,0.4232,0.2736,0.2831,0.2067,0.1887
57.45,4.1464,-0.7978,1.168,INTERIOR_TURN_90,0.4412,0.2833,0.2832,0.2071,0.1856
57.5,4.1474,-0.7955,1.191,INTERIOR_TURN_90,0.4585,0.2765,0.2816,0.2193,0.1932
57.55,4.1483,-0.7932,1.214,INTERIOR_TURN_90,0.458,0.2711,0.2791,0.2246,0.2
57.6,4.1492,-0.7909,1.237,INTERIOR_TURN_90,0.4896,0.2681,0.2764,0.2246,0.1985
57.65,4.15,-0.7885,1.26,INTERIOR_TURN_90,0.5035,0.2685,0.2745,0.2272,0.2031
57.7,4.1508,-0.7861,1.283,INTERIOR_TURN_90,0.5219,0.2647,0.2722,0.2302,0.2034
57.75,4.1515,-0.7837,1.306,INTERIOR_TURN_90,0.5397,0.2606,0.2694,0.2388,0.2039
57.8,4.1522,-0.7813,1.329,INTERIOR_TURN_90,0.5712,0.2585,0.2668,0.2531,0.2073
57.85,4.1528,-0.7789,1.352,INTERIOR_TURN_90,0.6036,0.2561,0.2642,0.2479,0.2077
57.9,4.1533,-0.7765,1.375,INTERIOR_TURN_90,0.6214,0.2495,0.2607,0.2475,0.209
57.95,4.1538,-0.774,1.398,INTERIOR_TURN_90,0.6532,0.2546,0.2592,0.242,0.2148
58.0,4.1542,-0.7715,1.421,INTERIOR_TURN_90,0.7009,0.2553,0.2583,0.245,0.2181
58.05,4.1546,-0.7691,1.444,INTERIOR_TURN_90,0.7436,0.2476,0.2557,0.2424,0.219
58.1,4.1549,-0.7666,1.467,INTERIOR_TURN_90,0.792,0.2454,0.2533,0.2454,0.2259
58.15,4.1552,-0.7641,1.49,INTERIOR_TURN_90,0.8647,0.2467,0.2517,0.2441,0.2291
58.2,4.1554,-0.7616,1.513,INTERIOR_TURN_90,0.9276,0.2475,0.2507,0.2443,0.2299
58.25,4.1555,-0.7591,1.536,CORNER_ALIGN,4.0,0.2448,0.2493,0.2439,0.2305
58.3,4.1556,-0.7556,1.5312,CORNER_ALIGN,4.0,0.2491,0.2492,0.2464,0.233
58.35,4.1558,-0.7521,1.5267,CORNER_ALIGN,0.9666,0.2426,0.2476,0.2473,0.2313
58.4,4.1559,-0.7486,1.5225,CORNER_ALIGN,0.958,0.2443,0.2468,0.2392,0.2345
58.45,4.1561,-0.7451,1.5185,CORNER_ALIGN,0.9417,0.2411,0.2455,0.2393,0.2336
58.5,4.1563,-0.7416,1.5148,CORNER_ALIGN,0.926,0.2445,0.2452,0.2425,0.2363
58.55,4.1565,-0.7381,1.5113,CORNER_ALIGN,0.9177,0.2485,0.246,0.2419,0.2355
58.6,4.1567,-0.7346,1.5079,CORNER_ALIGN,0.9096,0.2423,0.2451,0.2337,0.2337
58.65,4.1569,-0.7311,1.5047,CORNER_ALIGN,0.8909,0.242,0.2444,0.2449,0.2348
58.7,4.1571,-0.7277,1.5017,CORNER_ALIGN,0.887,0.2428,0.244,0.2368,0.2317
58.75,4.1574,-0.7242,1.4989,CORNER_ALIGN,0.865,0.2474,0.2448,0.2382,0.2362
58.8,4.1576,-0.7207,1.4962,CORNER_ALIGN,0.8707,0.2393,0.2435,0.236,0.227
58.85,4.1579,-0.7172,1.4937,CORNER_ALIGN,0.8493,0.2463,0.2442,0.2429,0.231
58.9,4.1582,-0.7137,1.4912,CORNER_ALIGN,0.8536,0.2437,0.2441,0.2352,0.2308
58.95,4.1584,-0.7102,1.4889,CORNER_ALIGN,0.8455,0.2414,0.2434,0.2346,0.2318
59.0,4.1587,-0.7067,1.4868,CORNER_ALIGN,0.8326,0.2434,0.2434,0.2434,0.2308
59.05,4.159,-0.7032,1.4847,CORNER_ALIGN,0.8292,0.2467,0.2442,0.2421,0.2319
59.1,4.1593,-0.6997,1.4827,CORNER_ALIGN,0.8209,0.2432,0.244,0.2378,0.2349
59.15,4.1596,-0.6963,1.4808,CORNER_ALIGN,0.8071,0.2421,0.2435,0.2421,0.2296
59.2,4.1599,-0.6928,1.4791,CORNER_ALIGN,0.8009,0.2451,0.2439,0.246,0.2298
59.25,4.1603,-0.6893,1.4774,CORNER_ALIGN,0.8097,0.2435,0.2438,0.2377,0.2301
59.3,4.1606,-0.6858,1.4758,CORNER_ALIGN,0.7989,0.2395,0.2428,0.2395,0.2317
59.35,4.1609,-0.6823,1.4743,CORNER_ALIGN,0.7897,0.2406,0.2422,0.2395,0.2247
59.4,4.1613,-0.6788,1.4729,CORNER_ALIGN,0.7814,0.2424,0.2423,0.2401,0.2324
59.45,4.1616,-0.6753,1.4716,CORNER_ALIGN,0.7798,0.2371,0.241,0.2333,0.2288
59.5,4.1619,-0.6719,1.4704,CORNER_ALIGN,0.7788,0.2372,0.2401,0.2379,0.2277
59.55,4.1623,-0.6684,1.4693,CORNER_ALIGN,0.7781,0.2447,0.2412,0.2432,0.223
59.6,4.1627,-0.6649,1.4682,CORNER_ALIGN,0.7693,0.2377,0.2404,0.2363,0.2281
59.65,4.163,-0.6614,1.4672,CORNER_ALIGN,0.7717,0.2389,0.24,0.2366,0.2285
59.7,4.1634,-0.6579,1.4663,CORNER_ALIGN,0.7693,0.2413,0.2403,0.2384,0.2268
59.75,4.1637,-0.6545,1.4654,CORNER_ALIGN,0.76,0.2373,0.2396,0.2348,0.2252
59.8,4.1641,-0.651,1.4646,CORNER_ALIGN,0.7649,0.2458,0.2411,0.227,0.227
59.85,4.1645,-0.6475,1.4637,CORNER_ALIGN,0.7536,0.2366,0.24,0.2366,0.2234
59.9,4.1649,-0.644,1.463,CORNER_ALIGN,0.7467,0.2384,0.2396,0.2427,0.2228
59.95,4.1652,-0.6405,1.4623,CORNER_ALIGN,0.7492,0.2403,0.2398,0.2369,0.2274
60.0,4.1656,-0.6371,1.4616,CORNER_ALIGN,0.7478,0.236,0.2389,0.2264,0.2242
60.05,4.166,-0.6336,1.461,CORNER_ALIGN,0.7468,0.2444,0.2402,0.2421,0.2229
60.1,4.1664,-0.6301,1.4604,CORNER_ALIGN,0.7383,0.2383,0.2397,0.2315,0.2233
60.15,4.1668,-0.6266,1.4598,CORNER_ALIGN,0.7422,0.2347,0.2385,0.2343,0.2265
60.2,4.1671,-0.6231,1.4593,CORNER_ALIGN,0.7295,0.2357,0.2379,0.2332,0.2242
60.25,4.1675,-0.6197,1.4589,CORNER_ALIGN,0.7351,0.2323,0.2365,0.228,0.2241
60.3,4.1679,-0.6162,1.4585,CORNER_ALIGN,0.7426,0.237,0.2366,0.2346,0.2198
60.35,4.1683,-0.6127,1.4582,CORNER_ALIGN,0.726,0.2346,0.2361,0.2339,0.222
60.4,4.1687,-0.6092,1.4579,CORNER_ALIGN,0.717,0.2369,0.2363,0.2174,0.2174
60.45,4.1691,-0.6058,1.4576,CORNER_ALIGN,0.7239,0.2326,0.2354,0.2307,0.2234
60.5,4.1695,-0.6023,1.4574,CORNER_ALIGN,0.7342,0.2339,0.2351,0.2282,0.2177
60.55,4.1699,-0.5988,1.4572,CORNER_ALIGN,0.7322,0.2395,0.2361,0.2231,0.2152
60.6,4.1703,-0.5953,1.457,CORNER_ALIGN,0.7211,0.2291,0.2344,0.2241,0.2213
60.65,4.1707,-0.5918,1.4568,CORNER_ALIGN,0.7255,0.2248,0.2321,0.2223,0.221
60.7,4.1711,-0.5884,1.4568,CORNER_ALIGN,0.7189,0.2325,0.2322,0.2312,0.2229
60.75,4.1715,-0.5849,1.4568,CORNER_ALIGN,0.7152,0.2282,0.2313,0.2274,0.2165
60.8,4.1719,-0.5814,1.4568,CORNER_ALIGN,0.7227,0.2302,0.231,0.2259,0.2139
60.85,4.1723,-0.5779,1.4568,CORNER_ALIGN,0.7033,0.2315,0.2311,0.2229,0.2177
60.9,4.1727,-0.5745,1.4569,CORNER_ALIGN,0.7149,0.2365,0.2324,0.2275,0.2188
60.95,4.1731,-0.571,1.4568,CORNER_ALIGN,0.713,0.2291,0.2316,0.2251,0.216
61.0,4.1735,-0.5675,1.4568,CORNER_ALIGN,0.7142,0.226,0.2303,0.2175,0.2169
61.05,4.1739,-0.564,1.4569,CORNER_ALIGN,0.7157,0.2317,0.2306,0.2295,0.2191
61.1,4.1743,-0.5605,1.457,CORNER_ALIGN,0.7114,0.2276,0.2299,0.2234,0.2188
61.15,4.1747,-0.5571,1.457,CORNER_ALIGN,0.7189,0.2297,0.2299,0.2297,0.2169
61.2,4.1751,-0.5536,1.4571,CORNER_ALIGN,0.7063,0.2292,0.2297,0.2249,0.2156
61.25,4.1755,-0.5501,1.4572,CORNER_ALIGN,0.6965,0.2241,0.2284,0.2227,0.2133
61.3,4.1759,-0.5466,1.4574,CORNER_ALIGN,0.7006,0.225,0.2276,0.2194,0.216
61.35,4.1763,-0.5432,1.4575,CORNER_ALIGN,0.7148,0.2323,0.2287,0.2216,0.2164
61.4,4.1767,-0.5397,1.4576,CORNER_ALIGN,0.7068,0.2312,0.2293,0.2237,0.214
61.45,4.177,-0.5362,1.4577,CORNER_ALIGN,0.7017,0.2282,0.229,0.2227,0.2126
61.5,4.1774,-0.5327,1.4578,CORNER_ALIGN,0.7023,0.2255,0.2282,0.2245,0.2139
61.55,4.1778,-0.5292,1.4579,CORNER_ALIGN,0.7068,0.2245,0.2273,0.2168,0.215
61.6,4.1782,-0.5258,1.4581,CORNER_ALIGN,0.7002,0.2258,0.2269,0.2208,0.2091
61.65,4.1786,-0.5223,1.4583,CORNER_ALIGN,0.7021,0.2235,0.2261,0.2206,0.2153
61.7,4.179,-0.5188,1.4585,CORNER_ALIGN,0.6956,0.2168,0.2239,0.2098,0.2098
61.75,4.1794,-0.5153,1.4588,CORNER_ALIGN,0.6953,0.2238,0.2239,0.2147,0.2116
61.8,4.1798,-0.5119,1.4591,CORNER_ALIGN,0.6963,0.2285,0.225,0.22,0.2133
61.85,4.1802,-0.5084,1.4593,CORNER_ALIGN,0.6951,0.2251,0.225,0.2251,0.2104
61.9,4.1806,-0.5049,1.4595,CORNER_ALIGN,0.6956,0.2244,0.2249,0.217,0.2113
61.95,4.181,-0.5014,1.4597,CORNER_ALIGN,0.699,0.2183,0.2233,0.2143,0.2124
62.0,4.1814,-0.4979,1.46,CORNER_ALIGN,0.6996,0.2238,0.2234,0.218,0.2077
62.05,4.1817,-0.4945,1.4603,CORNER_ALIGN,0.6876,0.2249,0.2238,0.2152,0.2128
62.1,4.1821,-0.491,1.4605,CORNER_ALIGN,0.6906,0.2234,0.2237,0.2171,0.2078
62.15,4.1825,-0.4875,1.4607,CORNER_ALIGN,0.6919,0.2249,0.224,0.2188,0.2119
62.2,4.1829,-0.484,1.4609,CORNER_ALIGN,0.6971,0.2201,0.223,0.2127,0.2054
62.25,4.1833,-0.4806,1.4612,CORNER_ALIGN,0.6949,0.223,0.223,0.2158,0.211
62.3,4.1837,-0.4771,1.4614,CORNER_ALIGN,0.6981,0.2142,0.2209,0.2112,0.2078
62.35,4.184,-0.4736,1.4617,CORNER_ALIGN,0.692,0.2224,0.2213,0.2179,0.2053
62.4,4.1844,-0.4701,1.462,CORNER_ALIGN,0.6914,0.2165,0.2201,0.2105,0.2075
62.45,4.1848,-0.4666,1.4623,CORNER_ALIGN,0.6863,0.2245,0.2212,0.2104,0.204
62.5,4.1852,-0.4632,1.4626,CORNER_ALIGN,0.6828,0.2145,0.2196,0.2123,0.2015
62.55,4.1856,-0.4597,1.4629,CORNER_ALIGN,0.677,0.2214,0.22,0.2151,0.2035
62.6,4.1859,-0.4562,1.4632,CORNER_ALIGN,0.6822,0.2172,0.2194,0.2036,0.2
62.65,4.1863,-0.4527,1.4635,CORNER_ALIGN,0.6854,0.2121,0.2176,0.2174,0.2046
62.7,4.1867,-0.4492,1.4639,CORNER_ALIGN,4.0,0.2157,0.2171,0.2062,0.2044
62.75,4.1871,-0.4458,1.4642,CORNER_ALIGN,4.0,0.2182,0.2174,0.2114,0.2045
62.8,4.1874,-0.4423,1.4646,CORNER_ALIGN,4.0,0.2134,0.2164,0.2116,0.2057
62.85,4.1878,-0.4388,1.465,CORNER_ALIGN,4.0,0.2192,0.2171,0.2127,0.204
62.9,4.1882,-0.4353,1.4653,CORNER_ALIGN,4.0,0.2185,0.2174,0.2066,0.2043
62.95,4.1885,-0.4318,1.4656,CORNER_ALIGN,4.0,0.2133,0.2165,0.2093,0.2037
63.0,4.1889,-0.4284,1.4659,CORNER_ALIGN,4.0,0.216,0.2163,0.2085,0.2009
63.05,4.1893,-0.4249,1.4662,CORNER_ALIGN,4.0,0.2155,0.2162,0.2104,0.2028
63.1,4.1896,-0.4214,1.4666,CORNER_ALIGN,4.0,0.2156,0.216,0.207,0.2054
63.15,4.19,-0.4179,1.4669,CORNER_ALIGN,4.0,0.2116,0.215,0.2067,0.2002
63.2,4.1904,-0.4144,1.4672,CORNER_ALIGN,4.0,0.209,0.2135,0.2076,0.2015
63.25,4.1907,-0.411,1.4676,CORNER_ALIGN,4.0,0.2139,0.2136,0.2137,0.1996
63.3,4.1911,-0.4075,1.468,CORNER_ALIGN,4.0,0.2145,0.2138,0.2043,0.199
63.35,4.1915,-0.404,1.4683,CORNER_ALIGN,4.0,0.2114,0.2133,0.2084,0.2003
63.4,4.1918,-0.4005,1.4687,CORNER_ALIGN,4.0,0.2115,0.2128,0.2045,0.2017
63.45,4.1922,-0.397,1.4691,CORNER_ALIGN,4.0,0.2136,0.213,0.1977,0.1977
63.5,4.1925,-0.3935,1.4694,CORNER_ALIGN,4.0,0.2109,0.2125,0.2076,0.201
63.55,4.1929,-0.3901,1.4697,CORNER_ALIGN,4.0,0.2082,0.2115,0.2021,0.1919
63.6,4.1932,-0.3866,1.4701,CORNER_ALIGN,4.0,0.212,0.2116,0.2062,0.1976
63.65,4.1936,-0.3831,1.4705,CORNER_ALIGN,4.0,0.2129,0.2119,0.2017,0.1944
63.7,4.1939,-0.3796,1.4708,CORNER_ALIGN,4.0,0.2118,0.2119,0.2043,0.1969
63.75,4.1943,-0.3761,1.4711,CORNER_ALIGN,4.0,0.2133,0.2122,0.2091,0.1971
63.8,4.1946,-0.3726,1.4714,CORNER_ALIGN,4.0,0.2052,0.2105,0.2029,0.1977
63.85,4.195,-0.3692,1.4717,CORNER_ALIGN,4.0,0.2045,0.2091,0.204,0.1936
63.9,4.1953,-0.3657,1.4721,CORNER_ALIGN,4.0,0.2029,0.2076,0.1953,0.1944
63.95,4.1957,-0.3622,1.4726,CORNER_ALIGN,4.0,0.2078,0.2076,0.2016,0.1979
64.0,4.196,-0.3587,1.473,CORNER_ALIGN,4.0,0.2075,0.2076,0.2049,0.1957
64.05,4.1964,-0.3552,1.4734,CORNER_ALIGN,4.0,0.2027,0.2064,0.1992,0.1949
64.1,4.1967,-0.3518,1.4739,CORNER_ALIGN,4.0,0.204,0.2058,0.1979,0.1943
64.15,4.197,-0.3483,1.4743,CORNER_ALIGN,4.0,0.2065,0.206,0.1986,0.1947
64.2,4.1974,-0.3448,1.4748,CORNER_ALIGN,4.0,0.2046,0.2056,0.2012,0.1919
64.25,4.1977,-0.3413,1.4752,CORNER_ALIGN,4.0,0.205,0.2055,0.2034,0.1927
64.3,4.198,-0.3378,1.4756,CORNER_ALIGN,4.0,0.2026,0.2048,0.2042,0.1925
64.35,4.1984,-0.3343,1.476,CORNER_ALIGN,4.0,0.2081,0.2056,0.2049,0.1916
64.4,4.1987,-0.3308,1.4764,CORNER_ALIGN,4.0,0.207,0.2059,0.1982,0.1926
64.45,4.199,-0.3274,1.4767,CORNER_ALIGN,4.0,0.2071,0.2062,0.1942,0.1899
64.5,4.1994,-0.3239,1.477,CORNER_ALIGN,4.0,0.2049,0.2059,0.2017,0.1912
64.55,4.1997,-0.3204,1.4773,CORNER_ALIGN,4.0,0.2008,0.2047,0.2008,0.1882
64.6,4.2,-0.3169,1.4777,CORNER_ALIGN,4.0,0.2003,0.2036,0.1923,0.1893
64.65,4.2003,-0.3134,1.478,CORNER_ALIGN,4.0,0.2058,0.2041,0.205,0.1902
64.7,4.2007,-0.3099,1.4784,CORNER_ALIGN,4.0,0.2068,0.2048,0.1951,0.1911
64.75,4.201,-0.3065,1.4787,CORNER_ALIGN,4.0,0.203,0.2044,0.1957,0.1884
64.8,4.2013,-0.303,1.479,CORNER_ALIGN,4.0,0.1981,0.2029,0.1966,0.1916
64.85,4.2016,-0.2995,1.4793,CORNER_ALIGN,4.0,0.202,0.2026,0.2007,0.1863
64.9,4.202,-0.296,1.4797,CORNER_ALIGN,4.0,0.2003,0.2021,0.1939,0.1913
64.95,4.2023,-0.2925,1.48,CORNER_ALIGN,4.0,0.2017,0.202,0.1934,0.1925
65.0,4.2026,-0.289,1.4804,CORNER_ALIGN,4.0,0.2026,0.2021,0.1891,0.1864
65.05,4.2029,-0.2855,1.4807,CORNER_ALIGN,4.0,0.197,0.2009,0.1966,0.1818
65.1,4.2032,-0.2821,1.4811,CORNER_ALIGN,4.0,0.1989,0.2004,0.1865,0.1865
65.15,4.2035,-0.2786,1.4814,CORNER_ALIGN,4.0,0.1965,0.1995,0.1965,0.1865
