t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.8,4.5036,0.5466,0.0038,EXTERIOR_CLEAR,3.0977,0.3527,0.3517,0.3492,0.3385
61.85,4.5084,0.5466,0.0036,EXTERIOR_CLEAR,3.092,0.3504,0.3514,0.3506,0.3383
61.9,4.5131,0.5466,0.0034,EXTERIOR_CLEAR,3.0817,0.3531,0.3518,0.3468,0.3383
61.95,4.5179,0.5466,0.0032,EXTERIOR_CLEAR,3.0735,0.3475,0.3507,0.3405,0.3402
62.0,4.5226,0.5466,0.003,EXTERIOR_CLEAR,3.0718,0.3477,0.35,0.3476,0.3388
62.05,4.5274,0.5467,0.0028,EXTERIOR_CLEAR,3.0715,0.3528,0.3507,0.3486,0.3378
62.1,4.5321,0.5467,0.0026,EXTERIOR_CLEAR,3.0668,0.3506,0.3507,0.3509,0.3339
62.15,4.5369,0.5467,0.0024,EXTERIOR_CLEAR,3.0678,0.3527,0.3512,0.3503,0.3388
62.2,4.5416,0.5467,0.0023,EXTERIOR_CLEAR,3.0586,0.3506,0.351,0.341,0.3335
62.25,4.5464,0.5467,0.0022,EXTERIOR_CLEAR,3.048,0.3527,0.3514,0.3508,0.3378
62.3,4.5511,0.5467,0.002,EXTERIOR_CLEAR,3.0432,0.3468,0.3503,0.3403,0.3376
62.35,4.5559,0.5467,0.0019,EXTERIOR_TURN_90,3.051,0.3511,0.3505,0.3508,0.3384
62.4,4.5591,0.5467,-0.0256,EXTERIOR_TURN_90,3.0396,0.3465,0.3495,0.3451,0.3391
62.45,4.5624,0.5466,-0.0531,EXTERIOR_TURN_90,3.0395,0.3569,0.3513,0.3411,0.3373
62.5,4.5656,0.5465,-0.0806,EXTERIOR_TURN_90,3.0431,0.348,0.3505,0.345,0.3331
62.55,4.5689,0.5462,-0.1081,EXTERIOR_TURN_90,3.0315,0.3549,0.3516,0.3476,0.3355
62.6,4.5721,0.5459,-0.1356,EXTERIOR_TURN_90,3.0302,0.3532,0.3519,0.3352,0.3349
62.65,4.5753,0.5454,-0.1631,EXTERIOR_TURN_90,3.0224,0.3517,0.3519,0.3524,0.3367
62.7,4.5785,0.5449,-0.1906,EXTERIOR_TURN_90,0.8776,0.3485,0.3511,0.3373,0.3347
62.75,4.5817,0.5443,-0.2181,EXTERIOR_TURN_90,0.8287,0.3538,0.3517,0.3426,0.3387
62.8,4.5849,0.5436,-0.2456,EXTERIOR_TURN_90,0.7732,0.3538,0.3522,0.343,0.3322
62.85,4.588,0.5428,-0.2731,EXTERIOR_TURN_90,0.7385,0.3592,0.3539,0.3453,0.3354
62.9,4.5912,0.5419,-0.3006,EXTERIOR_TURN_90,0.6967,0.3647,0.3565,0.3389,0.3325
62.95,4.5943,0.5409,-0.3281,EXTERIOR_TURN_90,0.6677,0.3568,0.3566,0.3429,0.3284
63.0,4.5974,0.5399,-0.3556,EXTERIOR_TURN_90,0.6314,0.3627,0.358,0.3425,0.3335
63.05,4.6004,0.5388,-0.3831,EXTERIOR_TURN_90,0.6021,0.3637,0.3594,0.3371,0.3272
63.1,4.6034,0.5376,-0.4106,EXTERIOR_TURN_90,0.5752,0.369,0.3617,0.341,0.3226
63.15,4.6064,0.5363,-0.4381,EXTERIOR_TURN_90,0.5501,0.3669,0.363,0.3333,0.3291
63.2,4.6093,0.5349,-0.4656,EXTERIOR_TURN_90,0.5349,1.0982,0.5394,0.3374,0.3241
63.25,4.6122,0.5334,-0.4931,EXTERIOR_TURN_90,0.515,0.3836,0.502,0.3314,0.3197
63.3,4.6151,0.5319,-0.5206,EXTERIOR_TURN_90,0.4999,0.392,0.4756,0.3288,0.3211
63.35,4.6179,0.5303,-0.5481,EXTERIOR_TURN_90,0.4856,0.3887,0.4548,0.3261,0.3225
63.4,4.6207,0.5286,-0.5756,EXTERIOR_TURN_90,0.4635,0.3944,0.4403,0.3255,0.3183
63.45,4.6234,0.5268,-0.6031,EXTERIOR_TURN_90,0.4473,1.8438,0.7771,0.3335,0.3168
63.5,4.6261,0.525,-0.6306,EXTERIOR_TURN_90,0.4424,1.8891,1.044,0.3253,0.3104
63.55,4.6287,0.523,-0.6581,EXTERIOR_TURN_90,0.4267,1.9355,1.258,0.3263,0.3122
63.6,4.6313,0.5211,-0.6856,EXTERIOR_TURN_90,0.4121,1.9635,1.4273,0.3178,0.3142
63.65,4.6338,0.519,-0.7131,EXTERIOR_TURN_90,0.4023,2.0026,1.5654,0.3209,0.3043
63.7,4.6363,0.5169,-0.7406,EXTERIOR_TURN_90,0.3919,2.0614,1.6844,0.316,0.3052
63.75,4.6387,0.5147,-0.7681,EXTERIOR_TURN_90,0.373,2.1134,1.7874,0.3201,0.3034
63.8,4.641,0.5124,-0.7956,EXTERIOR_TURN_90,0.3719,2.1592,1.8766,0.3128,0.3031
63.85,4.6433,0.5101,-0.8231,EXTERIOR_TURN_90,0.3621,2.2194,1.9589,0.3151,0.2991
63.9,4.6455,0.5077,-0.8506,EXTERIOR_TURN_90,0.3554,2.2757,2.0349,0.3039,0.2968
63.95,4.6476,0.5053,-0.8781,EXTERIOR_TURN_90,0.3341,2.3593,2.1128,0.3045,0.2928
64.0,4.6497,0.5028,-0.9056,EXTERIOR_TURN_90,0.333,2.4347,2.19,0.3102,0.2936
64.05,4.6517,0.5002,-0.9331,EXTERIOR_TURN_90,0.3389,2.5145,2.2679,0.3024,0.2922
64.1,4.6537,0.4976,-0.9606,EXTERIOR_TURN_90,0.3297,2.6072,2.3493,0.3138,0.2905
64.15,4.6555,0.4949,-0.9881,EXTERIOR_TURN_90,0.3149,2.7114,2.4362,0.3068,0.286
64.2,4.6573,0.4922,-1.0156,EXTERIOR_TURN_90,0.3167,2.8246,2.5295,0.3108,0.2735
64.25,4.659,0.4895,-1.0431,EXTERIOR_TURN_90,0.2957,2.7972,2.5937,0.3054,0.2794
64.3,4.6607,0.4867,-1.0706,EXTERIOR_TURN_90,0.3022,2.7763,2.6375,0.3122,0.2786
64.35,4.6622,0.4838,-1.0981,EXTERIOR_TURN_90,0.2985,2.7618,2.6674,0.3098,0.2761
64.4,4.6637,0.4809,-1.1256,EXTERIOR_TURN_90,0.2888,2.8275,2.7058,0.3092,0.2745
64.45,4.6651,0.478,-1.1531,EXTERIOR_TURN_90,0.287,2.8033,2.7292,0.3071,0.2682
64.5,4.6664,0.475,-1.1806,EXTERIOR_TURN_90,0.2798,2.7782,2.741,0.3022,0.2594
64.55,4.6676,0.472,-1.2081,EXTERIOR_TURN_90,0.2771,2.8529,2.7678,0.3049,0.2661
64.6,4.6688,0.469,-1.2356,EXTERIOR_TURN_90,0.2766,2.8407,2.7853,0.3127,0.2611
64.65,4.6699,0.4659,-1.2631,EXTERIOR_TURN_90,0.2643,2.8568,2.8025,0.3205,0.2585
64.7,4.6709,0.4628,-1.2906,EXTERIOR_TURN_90,0.259,2.8281,2.8086,0.3184,0.2568
64.75,4.6718,0.4597,-1.3181,EXTERIOR_TURN_90,0.2594,2.9196,2.8353,0.3182,0.2457
64.8,4.6726,0.4565,-1.3456,EXTERIOR_TURN_90,0.2574,2.8839,2.8469,0.3244,0.2513
64.85,4.6733,0.4534,-1.3731,EXTERIOR_TURN_90,0.2437,2.8001,2.8357,0.323,0.2434
64.9,4.6739,0.4502,-1.4006,EXTERIOR_TURN_90,0.2489,2.7825,2.8229,0.3233,0.2421
64.95,4.6745,0.447,-1.4281,EXTERIOR_TURN_90,0.2389,2.8533,2.8302,0.3268,0.2389
65.0,4.6749,0.4437,-1.4556,EXTERIOR_TURN_90,0.2298,2.8183,2.8274,0.3295,0.2298
65.05,4.6753,0.4405,-1.4831,EXTERIOR_TURN_90,0.2375,2.7613,2.8115,0.3494,0.2289
65.1,4.6756,0.4373,-1.5106,EXTERIOR_TURN_90,0.23,2.753,2.7975,0.3508,0.2272
65.15,4.6758,0.434,-1.5381,CORNER_ALIGN,0.2322,2.9618,2.8369,0.3576,0.225
65.2,4.6759,0.4295,-1.5402,INTERIOR_TURN_90,0.2181,2.9686,2.8685,0.3478,0.2181
65.25,4.676,0.4263,-1.5127,INTERIOR_TURN_90,0.2229,2.7441,2.8387,0.3327,0.2055
65.3,4.6762,0.423,-1.4852,INTERIOR_TURN_90,0.2134,2.7615,2.8201,0.3166,0.2119
65.35,4.6765,0.4198,-1.4577,INTERIOR_TURN_90,0.2116,2.8274,2.8219,0.3122,0.2115
65.4,4.6769,0.4166,-1.4302,INTERIOR_TURN_90,0.2118,2.8493,2.8285,0.2805,0.2079
65.45,4.6773,0.4134,-1.4027,INTERIOR_TURN_90,0.206,2.7498,2.8096,0.2766,0.206
65.5,4.6779,0.4102,-1.3752,INTERIOR_TURN_90,0.2074,2.7962,2.8064,0.274,0.2017
65.55,4.6785,0.407,-1.3477,INTERIOR_TURN_90,0.1987,2.8904,2.8265,0.2544,0.1956
65.6,4.6792,0.4038,-1.3202,INTERIOR_TURN_90,0.2006,2.8176,2.8244,0.2405,0.1949
65.65,4.68,0.4007,-1.2927,INTERIOR_TURN_90,0.1984,2.8374,2.8275,0.2394,0.1908
65.7,4.6809,0.3975,-1.2652,INTERIOR_TURN_90,0.196,2.8196,2.8256,0.2335,0.1879
65.75,4.6819,0.3944,-1.2377,INTERIOR_TURN_90,0.196,2.8359,2.8281,0.2273,0.1852
65.8,4.683,0.3914,-1.2102,INTERIOR_TURN_90,0.1952,2.7797,2.8165,0.221,0.1783
65.85,4.6841,0.3883,-1.1827,INTERIOR_TURN_90,0.1956,2.7897,2.81,0.2143,0.1773
65.9,4.6853,0.3853,-1.1552,INTERIOR_TURN_90,0.192,2.7881,2.8048,0.2004,0.1718
65.95,4.6867,0.3823,-1.1277,INTERIOR_TURN_90,0.1893,2.7635,2.7949,0.2046,0.1707
66.0,4.688,0.3794,-1.1002,INTERIOR_TURN_90,0.1858,2.7805,2.7914,0.2028,0.169
66.05,4.6895,0.3765,-1.0727,INTERIOR_TURN_90,0.1828,2.8018,2.7939,0.1927,0.1634
66.1,4.6911,0.3736,-1.0452,INTERIOR_TURN_90,0.1815,2.745,2.7822,0.1747,0.1632
66.15,4.6927,0.3708,-1.0177,INTERIOR_TURN_90,0.1806,0.3282,2.1932,0.1831,0.1647
66.2,4.6944,0.3681,-0.9902,INTERIOR_TURN_90,0.1897,0.3118,1.7417,0.1747,0.1568
66.25,4.6962,0.3654,-0.9627,INTERIOR_TURN_90,0.1808,0.2854,1.3922,0.1661,0.1569
66.3,4.6981,0.3627,-0.9352,INTERIOR_TURN_90,0.1787,0.2788,1.125,0.1686,0.1535
66.35,4.7,0.3601,-0.9077,INTERIOR_TURN_90,0.1717,0.2588,0.9171,0.1676,0.1479
66.4,4.702,0.3575,-0.8802,INTERIOR_TURN_90,0.1779,0.2501,0.757,0.1515,0.1441
66.45,4.7041,0.355,-0.8527,INTERIOR_TURN_90,0.1792,0.2319,0.631,0.161,0.1459
66.5,4.7062,0.3526,-0.8252,INTERIOR_TURN_90,0.1758,0.2284,0.5344,0.1561,0.1457
66.55,4.7084,0.3502,-0.7977,INTERIOR_TURN_90,0.1751,0.2187,0.4586,0.1466,0.1383
66.6,4.7107,0.3478,-0.7702,INTERIOR_TURN_90,0.1766,0.1911,0.3944,0.1504,0.1401
66.65,4.713,0.3456,-0.7427,INTERIOR_TURN_90,0.1811,0.1975,0.3471,0.1407,0.1348
66.7,4.7154,0.3434,-0.7152,INTERIOR_TURN_90,0.1789,0.1867,0.3086,0.1431,0.1336
66.75,4.7178,0.3413,-0.6877,INTERIOR_TURN_90,0.1781,0.1893,0.28,0.1353,0.1327
66.8,4.7204,0.3392,-0.6602,INTERIOR_TURN_90,0.1813,0.1814,0.2563,0.14,0.1303
66.85,4.7229,0.3372,-0.6327,INTERIOR_TURN_90,0.1856,0.1715,0.236,0.1312,0.129
66.9,4.7255,0.3353,-0.6052,INTERIOR_TURN_90,0.1943,0.1656,0.2191,0.1334,0.1227
66.95,4.7282,0.3334,-0.5777,INTERIOR_TURN_90,0.1806,0.1589,0.2046,0.1298,0.1213
67.0,4.7309,0.3317,-0.5502,INTERIOR_TURN_90,0.1882,0.1466,0.1907,0.1292,0.1224
67.05,4.7337,0.33,-0.5227,INTERIOR_TURN_90,0.1926,0.1488,0.1806,0.1232,0.1179
67.1,4.7365,0.3283,-0.4952,INTERIOR_TURN_90,0.2017,0.1344,0.1695,0.1212,0.1183
67.15,4.7394,0.3268,-0.4677,INTERIOR_TURN_90,0.2077,0.1381,0.162,0.1293,0.1169
67.2,4.7423,0.3253,-0.4402,INTERIOR_TURN_90,0.2126,0.1327,0.155,0.126,0.1138
67.25,4.7452,0.3239,-0.4127,INTERIOR_TURN_90,0.2201,0.1366,0.1506,0.1181,0.1108
67.3,4.7482,0.3226,-0.3852,INTERIOR_TURN_90,0.2226,0.1373,0.1474,0.1242,0.1126
67.35,4.7512,0.3214,-0.3577,INTERIOR_TURN_90,0.2299,0.1342,0.1442,0.1164,0.1128
67.4,4.7543,0.3203,-0.3302,INTERIOR_TURN_90,0.2342,0.1328,0.1415,0.1247,0.1093
67.45,4.7573,0.3192,-0.3027,INTERIOR_TURN_90,0.2403,0.1229,0.137,0.1167,0.1059
67.5,4.7604,0.3183,-0.2752,INTERIOR_TURN_90,0.2651,0.1228,0.1336,0.1066,0.1066
67.55,4.7636,0.3174,-0.2477,INTERIOR_TURN_90,0.2664,0.1194,0.1302,0.1151,0.1035
67.6,4.7667,0.3166,-0.2202,INTERIOR_TURN_90,0.2822,0.1204,0.1278,0.1182,0.1076
67.65,4.7699,0.3159,-0.1927,INTERIOR_TURN_90,0.2933,0.1203,0.126,0.1203,0.1048
67.7,4.7731,0.3152,-0.1652,INTERIOR_TURN_90,0.3075,0.1154,0.1235,0.1075,0.1062
67.75,4.7763,0.3147,-0.1377,INTERIOR_TURN_90,0.3393,0.1145,0.1213,0.1104,0.1096
67.8,4.7795,0.3143,-0.1102,INTERIOR_TURN_90,0.3636,0.1212,0.1213,0.1107,0.1069
67.85,4.7827,0.3139,-0.0827,INTERIOR_TURN_90,0.4025,0.1145,0.1197,0.1046,0.1025
67.9,4.786,0.3136,-0.0552,INTERIOR_TURN_90,0.4378,0.114,0.1183,0.114,0.1023
67.95,4.7892,0.3135,-0.0277,CORNER_ALIGN,0.4903,0.118,0.1182,0.1118,0.1035
68.0,4.7937,0.3133,-0.0259,CORNER_ALIGN,0.4924,0.1145,0.1173,0.111,0.101
68.05,4.7982,0.3132,-0.0243,CORNER_ALIGN,0.4813,0.1137,0.1165,0.1182,0.1041
68.1,4.8027,0.3131,-0.0228,CORNER_ALIGN,0.4951,0.116,0.1163,0.1037,0.1037
68.15,4.8072,0.313,-0.0214,CORNER_ALIGN,0.4918,0.1161,0.1163,0.1094,0.1051
68.2,4.8117,0.3129,-0.02,FOLLOW_WALL,0.4945,0.1132,0.1155,0.1072,0.1027
68.25,4.8212,0.3127,-0.0188,FOLLOW_WALL,0.4998,0.1182,0.1162,0.1068,0.1008
68.3,4.8307,0.3125,-0.0176,FOLLOW_WALL,0.5035,0.1166,0.1163,0.1072,0.093
68.35,4.8402,0.3124,-0.0165,FOLLOW_WALL,0.5002,0.1108,0.115,0.106,0.1052
68.4,4.8497,0.3122,-0.0155,FOLLOW_WALL,0.5144,0.1191,0.116,0.1124,0.1026
68.45,4.8592,0.3121,-0.0145,FOLLOW_WALL,0.5057,0.1137,0.1154,0.1131,0.0943
68.5,4.8687,0.3119,-0.0136,FOLLOW_WALL,0.5096,0.1122,0.1146,0.1024,0.1003
68.55,4.8782,0.3118,-0.0127,FOLLOW_WALL,0.5115,0.1085,0.1132,0.1022,0.0992
68.6,4.8877,0.3117,-0.0119,FOLLOW_WALL,0.5029,0.112,0.1129,0.1068,0.1029
68.65,4.8972,0.3116,-0.0112,FOLLOW_WALL,0.5117,0.1089,0.112,0.1126,0.1045
68.7,4.9067,0.3115,-0.0105,FOLLOW_WALL,2.6831,0.1155,0.1128,0.112,0.1042
68.75,4.9162,0.3114,-0.0098,FOLLOW_WALL,2.6802,0.1174,0.1139,0.1017,0.1012
68.8,4.9257,0.3113,-0.0092,FOLLOW_WALL,2.679,0.1145,0.114,0.1092,0.0999
68.85,4.9352,0.3112,-0.0087,FOLLOW_WALL,2.6604,0.1143,0.1141,0.1089,0.0994
68.9,4.9447,0.3111,-0.0081,FOLLOW_WALL,2.6502,0.1124,0.1137,0.1077,0.0994
68.95,4.9542,0.311,-0.0076,FOLLOW_WALL,2.6384,0.1099,0.1128,0.1099,0.0972
69.0,4.9637,0.3109,-0.0071,FOLLOW_WALL,2.6332,0.1129,0.1128,0.1071,0.0974
69.05,4.9732,0.3109,-0.0067,FOLLOW_WALL,2.6235,0.1121,0.1126,0.1135,0.1014
69.1,4.9827,0.3108,-0.0063,FOLLOW_WALL,2.6088,0.1093,0.1118,0.111,0.1012
69.15,4.9922,0.3108,-0.0059,FOLLOW_WALL,2.6091,0.1109,0.1116,0.1093,0.0992
69.2,5.0017,0.3107,-0.0055,FOLLOW_WALL,2.5948,0.1101,0.1113,0.1118,0.1004
69.25,5.0112,0.3106,-0.0052,FOLLOW_WALL,2.5907,0.1183,0.1129,0.1046,0.0969
69.3,5.0207,0.3106,-0.0048,FOLLOW_WALL,2.5748,0.1138,0.1132,0.1099,0.0985
69.35,5.0302,0.3106,-0.0045,FOLLOW_WALL,2.569,0.1113,0.1127,0.1047,0.1007
69.4,5.0397,0.3105,-0.0043,FOLLOW_WALL,2.5674,0.1101,0.1121,0.1061,0.0973
69.45,5.0492,0.3105,-0.004,FOLLOW_WALL,2.5449,0.1096,0.1115,0.1005,0.0973
69.5,5.0587,0.3104,-0.0037,FOLLOW_WALL,2.5402,0.1124,0.1117,0.1069,0.1016
69.55,5.0682,0.3104,-0.0035,FOLLOW_WALL,2.5352,0.1108,0.1115,0.1086,0.1018
69.6,5.0777,0.3104,-0.0033,FOLLOW_WALL,2.5297,0.1132,0.1119,0.1074,0.1018
69.65,5.0872,0.3103,-0.0031,FOLLOW_WALL,2.5073,0.1179,0.1133,0.1058,0.103
69.7,5.0967,0.3103,-0.0029,FOLLOW_WALL,2.5055,0.1112,0.1128,0.1082,0.0998
69.75,5.1062,0.3103,-0.0027,FOLLOW_WALL,2.4909,0.1087,0.1118,0.109,0.102
69.8,5.1157,0.3102,-0.0025,FOLLOW_WALL,2.4899,0.1097,0.1113,0.1053,0.0978
69.85,5.1252,0.3102,-0.0024,FOLLOW_WALL,2.4746,0.1121,0.1115,0.1054,0.0961
69.9,5.1347,0.3102,-0.0022,FOLLOW_WALL,2.4599,0.1159,0.1126,0.1123,0.1043
69.95,5.1442,0.3102,-0.0021,FOLLOW_WALL,2.4581,0.1116,0.1123,0.1109,0.1011
70.0,5.1537,0.3102,-0.002,FOLLOW_WALL,2.4431,0.1086,0.1114,0.1081,0.0992
70.05,5.1632,0.3101,-0.0018,FOLLOW_WALL,2.4322,0.1083,0.1107,0.1057,0.1008
70.1,5.1727,0.3101,-0.0017,FOLLOW_WALL,2.426,0.1082,0.1101,0.1028,0.0997
70.15,5.1822,0.3101,-0.0016,FOLLOW_WALL,2.413,0.1126,0.1107,0.1038,0.1038
70.2,5.1917,0.3101,-0.0015,FOLLOW_WALL,2.4056,0.1141,0.1115,0.1105,0.0926
70.25,5.2012,0.3101,-0.0014,FOLLOW_WALL,2.3982,0.1081,0.1107,0.105,0.0945
70.3,5.2107,0.3101,-0.0013,FOLLOW_WALL,2.3896,0.1109,0.1108,0.104,0.1018
70.35,5.2202,0.3101,-0.0012,FOLLOW_WALL,2.3792,0.1141,0.1115,0.104,0.0953
70.4,5.2297,0.31,-0.0012,FOLLOW_WALL,2.3642,0.1125,0.1118,0.1088,0.0997
70.45,5.2392,0.31,-0.0011,FOLLOW_WALL,2.3556,0.1069,0.1106,0.1034,0.1004
70.5,5.2487,0.31,-0.001,FOLLOW_WALL,2.3477,0.1103,0.1105,0.1119,0.0978
70.55,5.2582,0.31,-0.001,FOLLOW_WALL,2.3348,0.1115,0.1108,0.106,0.1006
70.6,5.2677,0.31,-0.0009,FOLLOW_WALL,2.3387,0.1121,0.1111,0.1096,0.1008
70.65,5.2772,0.31,-0.0008,FOLLOW_WALL,2.3263,0.1098,0.1108,0.1058,0.102
70.7,5.2867,0.31,-0.0008,FOLLOW_WALL,2.3083,0.114,0.1115,0.1036,0.0976
70.75,5.2962,0.31,-0.0007,FOLLOW_WALL,2.3107,0.108,0.1107,0.1,0.1
70.8,5.3057,0.31,-0.0007,FOLLOW_WALL,2.2883,0.1106,0.1107,0.1096,0.1003
70.85,5.3152,0.31,-0.0007,FOLLOW_WALL,2.2805,0.1083,0.1101,0.1124,0.0983
70.9,5.3247,0.31,-0.0006,FOLLOW_WALL,2.2696,0.1103,0.1101,0.1058,0.0949
70.95,5.3342,0.3099,-0.0006,FOLLOW_WALL,2.2593,0.1111,0.1104,0.1124,0.0934
71.0,5.3437,0.3099,-0.0005,FOLLOW_WALL,2.2512,0.1106,0.1104,0.111,0.1021
71.05,5.3532,0.3099,-0.0005,FOLLOW_WALL,2.246,0.1083,0.1099,0.1062,0.1014
71.1,5.3627,0.3099,-0.0005,FOLLOW_WALL,2.2434,0.1132,0.1107,0.1064,0.1012
71.15,5.3722,0.3099,-0.0004,FOLLOW_WALL,2.2324,0.1153,0.1118,0.11,0.0942
71.2,5.3817,0.3099,-0.0004,FOLLOW_WALL,2.2135,0.1121,0.1119,0.1016,0.1
71.25,5.3912,0.3099,-0.0004,FOLLOW_WALL,2.2029,0.115,0.1126,0.1082,0.1014
71.3,5.4007,0.3099,-0.0004,FOLLOW_WALL,2.1923,1.3111,0.4003,0.1016,0.1016
71.35,5.4102,0.3099,-0.0193,FOLLOW_WALL,2.1862,0.5323,0.4319,0.1152,0.0999
71.4,5.4197,0.3097,-0.0391,FOLLOW_WALL,2.1743,0.5015,0.4486,0.1151,0.1069
71.45,5.4292,0.3094,-0.0589,EXTERIOR_CLEAR,2.17,0.4988,0.4607,0.1206,0.1047
71.5,5.4339,0.3091,-0.0552,EXTERIOR_CLEAR,2.1559,0.6243,0.4999,0.1268,0.1074
71.55,5.4387,0.3088,-0.0517,EXTERIOR_CLEAR,2.1647,0.7448,0.5587,0.1281,0.107
71.6,5.4434,0.3086,-0.0485,EXTERIOR_CLEAR,2.158,0.8903,0.6383,0.1359,0.1095
71.65,5.4482,0.3083,-0.0455,EXTERIOR_CLEAR,2.1504,1.0681,0.7414,0.1294,0.115
71.7,5.4529,0.3081,-0.0426,EXTERIOR_CLEAR,2.1462,1.2503,0.8636,0.1291,0.1131
71.75,5.4576,0.3079,-0.04,EXTERIOR_CLEAR,2.1439,1.3133,0.9715,0.1256,0.1192
71.8,5.4624,0.3077,-0.0375,EXTERIOR_CLEAR,2.1382,1.3115,1.0531,0.1277,0.1153
71.85,5.4671,0.3076,-0.0351,EXTERIOR_CLEAR,2.1331,1.3031,1.1131,0.1177,0.1177
71.9,5.4719,0.3074,-0.0329,EXTERIOR_CLEAR,2.1269,1.3011,1.1582,0.1392,0.1259
71.95,5.4766,0.3072,-0.0309,EXTERIOR_CLEAR,2.1191,1.3065,1.1938,0.1475,0.1317
72.0,5.4814,0.3071,-0.0289,EXTERIOR_CLEAR,2.1198,1.3073,1.221,0.1563,0.1282
72.05,5.4861,0.3069,-0.0271,EXTERIOR_CLEAR,2.1121,1.3066,1.2416,0.1632,0.1319
72.1,5.4909,0.3068,-0.0254,EXTERIOR_CLEAR,2.1097,1.3054,1.2569,0.1723,0.1379
72.15,5.4956,0.3067,-0.0238,EXTERIOR_CLEAR,2.1014,1.3092,1.2694,0.1632,0.1339
72.2,5.5004,0.3066,-0.0224,EXTERIOR_CLEAR,2.1044,1.2993,1.2766,0.1765,0.1389
72.25,5.5051,0.3065,-0.021,EXTERIOR_CLEAR,2.0892,1.3071,1.2839,0.1694,0.1447
72.3,5.5099,0.3064,-0.0196,EXTERIOR_CLEAR,2.0821,1.306,1.2892,0.2192,0.148
72.35,5.5146,0.3063,-0.0184,EXTERIOR_CLEAR,2.0842,1.3099,1.2942,0.1663,0.1547
72.4,5.5194,0.3062,-0.0173,EXTERIOR_CLEAR,2.0826,1.304,1.2965,0.1624,0.1486
72.45,5.5241,0.3061,-0.0162,EXTERIOR_CLEAR,2.0837,1.3012,1.2977,0.1705,0.1599
72.5,5.5289,0.306,-0.0152,EXTERIOR_CLEAR,2.0696,1.31,1.3006,0.1733,0.1631
72.55,5.5336,0.306,-0.0142,EXTERIOR_CLEAR,2.0666,1.3036,1.3013,0.1723,0.1685
72.6,5.5384,0.3059,-0.0133,EXTERIOR_CLEAR,2.0603,1.3054,1.3023,0.178,0.1711
72.65,5.5431,0.3058,-0.0125,EXTERIOR_CLEAR,2.055,1.2674,1.2939,0.1867,0.1733
72.7,5.5479,0.3058,-0.0117,EXTERIOR_CLEAR,2.0501,1.3009,1.2956,0.1954,0.1696
72.75,5.5526,0.3057,-0.011,EXTERIOR_CLEAR,2.0492,1.3127,1.2997,0.2027,0.1805
72.8,5.5574,0.3057,-0.0103,EXTERIOR_CLEAR,2.0415,1.3103,1.3022,0.2024,0.1851
72.85,5.5621,0.3056,-0.0097,EXTERIOR_CLEAR,2.0388,1.3066,1.3033,0.2173,0.1873
72.9,5.5669,0.3056,-0.0091,EXTERIOR_CLEAR,2.0327,1.3107,1.3051,0.2219,0.1965
72.95,5.5716,0.3055,-0.0085,EXTERIOR_CLEAR,2.0299,1.3137,1.3071,0.2188,0.1946
73.0,5.5764,0.3055,-0.008,EXTERIOR_CLEAR,2.0231,1.3178,1.3097,0.2255,0.2032
73.05,5.5811,0.3055,-0.0075,EXTERIOR_CLEAR,2.0137,1.3102,1.3098,0.2292,0.2049
73.1,5.5859,0.3054,-0.007,EXTERIOR_CLEAR,2.007,1.3074,1.3093,0.2456,0.2084
73.15,5.5906,0.3054,-0.0066,EXTERIOR_CLEAR,2.0042,1.31,1.3094,0.2514,0.2143
73.2,5.5954,0.3054,-0.0061,EXTERIOR_CLEAR,2.0051,1.3184,1.3116,0.2488,0.2191
73.25,5.6001,0.3053,-0.0058,EXTERIOR_CLEAR,1.9923,1.3124,1.3118,0.2603,0.2219
73.3,5.6049,0.3053,-0.0054,EXTERIOR_CLEAR,1.9944,1.3087,1.3111,0.2775,0.2287
73.35,5.6096,0.3053,-0.0051,EXTERIOR_TURN_90,1.9853,1.3044,1.3094,0.2723,0.2294
73.4,5.6129,0.3053,-0.0326,EXTERIOR_TURN_90,1.9883,1.3127,1.3102,0.276,0.2322
73.45,5.6161,0.3051,-0.0601,EXTERIOR_TURN_90,1.9758,1.3082,1.3097,0.2662,0.237
73.5,5.6194,0.305,-0.0876,EXTERIOR_TURN_90,1.9812,1.3075,1.3092,0.2624,0.2347
73.55,5.6226,0.3047,-0.1151,EXTERIOR_TURN_90,1.9803,1.3124,1.31,0.2583,0.2455
73.6,5.6258,0.3043,-0.1426,EXTERIOR_TURN_90,1.9766,1.3088,1.3097,0.2663,0.2383
73.65,5.629,0.3038,-0.1701,EXTERIOR_TURN_90,1.9698,1.3018,1.3078,0.2705,0.2429
73.7,5.6322,0.3033,-0.1976,EXTERIOR_TURN_90,1.9657,1.1713,1.275,0.2591,0.2431
73.75,5.6354,0.3026,-0.2251,EXTERIOR_TURN_90,1.9605,1.0588,1.2231,0.2551,0.2493
73.8,5.6386,0.3019,-0.2526,EXTERIOR_TURN_90,1.9568,0.952,1.1581,0.2592,0.2592
73.85,5.6417,0.3011,-0.2801,EXTERIOR_TURN_90,1.9625,0.8694,1.0888,0.2675,0.2544
73.9,5.6449,0.3002,-0.3076,EXTERIOR_TURN_90,1.9659,0.8035,1.0203,0.2607,0.2599
73.95,5.648,0.2992,-0.3351,EXTERIOR_TURN_90,1.9653,0.7606,0.958,0.278,0.2603
