t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
63.05,4.7074,0.3818,-0.9355,INTERIOR_TURN_90,0.2067,0.3064,1.3936,0.1871,0.1818
63.1,4.7094,0.3792,-0.908,INTERIOR_TURN_90,0.2069,0.2912,1.1291,0.1832,0.1792
63.15,4.7114,0.3766,-0.8805,INTERIOR_TURN_90,0.2073,0.2774,0.9247,0.1796,0.1766
63.2,4.7134,0.3741,-0.853,INTERIOR_TURN_90,0.2079,0.2647,0.7663,0.1762,0.1741
63.25,4.7156,0.3717,-0.8255,INTERIOR_TURN_90,0.2088,0.2531,0.6431,0.1731,0.1717
63.3,4.7178,0.3693,-0.798,INTERIOR_TURN_90,0.21,0.2425,0.547,0.1701,0.1693
63.35,4.72,0.367,-0.7705,INTERIOR_TURN_90,0.2115,0.2327,0.4715,0.1674,0.167
63.4,4.7224,0.3647,-0.743,INTERIOR_TURN_90,0.2132,0.2236,0.4121,0.1649,0.1647
63.45,4.7248,0.3625,-0.7155,INTERIOR_TURN_90,0.2153,0.2153,0.3648,0.1625,0.1625
63.5,4.7272,0.3604,-0.688,INTERIOR_TURN_90,0.2178,0.2076,0.3271,0.1604,0.1604
63.55,4.7297,0.3583,-0.6605,INTERIOR_TURN_90,0.2207,0.2005,0.2967,0.1584,0.1583
63.6,4.7323,0.3563,-0.633,INTERIOR_TURN_90,0.2239,0.1939,0.272,0.1566,0.1563
63.65,4.7349,0.3544,-0.6055,INTERIOR_TURN_90,0.2277,0.1878,0.2518,0.1549,0.1544
63.7,4.7376,0.3525,-0.578,INTERIOR_TURN_90,0.232,0.1821,0.2351,0.1528,0.1525
63.75,4.7403,0.3508,-0.5505,INTERIOR_TURN_90,0.2368,0.1769,0.2211,0.1508,0.1508
63.8,4.7431,0.3491,-0.523,INTERIOR_TURN_90,0.2423,0.1721,0.2093,0.1491,0.1491
63.85,4.7459,0.3474,-0.4955,INTERIOR_TURN_90,0.2485,0.1676,0.1993,0.1475,0.1474
63.9,4.7488,0.3459,-0.468,INTERIOR_TURN_90,0.2555,0.1635,0.1907,0.1461,0.1459
63.95,4.7517,0.3444,-0.4405,INTERIOR_TURN_90,0.2635,0.1597,0.1833,0.1449,0.1444
64.0,4.7546,0.343,-0.413,INTERIOR_TURN_90,0.2725,0.1562,0.1768,0.1439,0.143
64.05,4.7576,0.3417,-0.3855,INTERIOR_TURN_90,0.2827,0.153,0.1711,0.1431,0.1417
64.1,4.7606,0.3405,-0.358,INTERIOR_TURN_90,0.2944,0.15,0.166,0.1425,0.1405
64.15,4.7636,0.3394,-0.3305,INTERIOR_TURN_90,0.3077,0.1474,0.1615,0.1411,0.1394
64.2,4.7667,0.3383,-0.303,INTERIOR_TURN_90,0.323,0.1449,0.1575,0.1395,0.1383
64.25,4.7698,0.3374,-0.2755,INTERIOR_TURN_90,0.3406,0.1427,0.154,0.1381,0.1374
64.3,4.7729,0.3365,-0.248,INTERIOR_TURN_90,0.361,0.1408,0.1508,0.1368,0.1365
64.35,4.7761,0.3357,-0.2205,INTERIOR_TURN_90,0.385,0.139,0.148,0.1358,0.1357
64.4,4.7793,0.335,-0.193,INTERIOR_TURN_90,0.4133,0.1375,0.1455,0.135,0.135
64.45,4.7825,0.3343,-0.1655,INTERIOR_TURN_90,0.4472,0.1362,0.1433,0.1343,0.1343
64.5,4.7857,0.3338,-0.138,INTERIOR_TURN_90,0.4882,0.1351,0.1413,0.1339,0.1338
64.55,4.7889,0.3334,-0.1105,INTERIOR_TURN_90,0.5388,0.1342,0.1396,0.1336,0.1334
64.6,4.7921,0.333,-0.083,INTERIOR_TURN_90,0.6024,0.1341,0.1383,0.1335,0.133
64.65,4.7953,0.3327,-0.0555,INTERIOR_TURN_90,2.8049,0.1343,0.1373,0.1329,0.1327
64.7,4.7986,0.3325,-0.028,CORNER_ALIGN,2.8025,0.1337,0.1365,0.1326,0.1325
64.75,4.8031,0.3324,-0.0263,CORNER_ALIGN,2.7979,0.1336,0.1358,0.1325,0.1324
64.8,4.8076,0.3323,-0.0246,CORNER_ALIGN,2.7933,0.1334,0.1352,0.1323,0.1323
64.85,4.8121,0.3322,-0.0231,CORNER_ALIGN,2.7887,0.1333,0.1347,0.1322,0.1322
64.9,4.8166,0.3321,-0.0216,CORNER_ALIGN,2.7841,0.1332,0.1344,0.1321,0.1321
64.95,4.8211,0.332,-0.0203,FOLLOW_WALL,2.7795,0.133,0.134,0.132,0.132
65.0,4.8306,0.3318,-0.019,FOLLOW_WALL,2.7699,0.1328,0.1337,0.1318,0.1318
65.05,4.8401,0.3316,-0.0178,FOLLOW_WALL,2.7604,0.1326,0.1335,0.1316,0.1316
65.1,4.8496,0.3315,-0.0167,FOLLOW_WALL,2.7508,0.1324,0.1332,0.1315,0.1315
65.15,4.8591,0.3313,-0.0157,FOLLOW_WALL,2.7413,0.1322,0.133,0.1313,0.1313
65.2,4.8686,0.3311,-0.0147,FOLLOW_WALL,2.7317,0.1321,0.1328,0.1312,0.1311
65.25,4.8781,0.331,-0.0138,FOLLOW_WALL,2.7222,0.1319,0.1326,0.131,0.131
65.3,4.8876,0.3309,-0.0129,FOLLOW_WALL,2.7127,0.1318,0.1324,0.1309,0.1309
65.35,4.8971,0.3308,-0.0121,FOLLOW_WALL,2.7031,0.1316,0.1322,0.1308,0.1308
65.4,4.9066,0.3306,-0.0113,FOLLOW_WALL,2.6936,0.1315,0.132,0.1306,0.1306
65.45,4.9161,0.3305,-0.0106,FOLLOW_WALL,2.6841,0.1314,0.1319,0.1305,0.1305
65.5,4.9256,0.3304,-0.01,FOLLOW_WALL,2.6746,0.1313,0.1317,0.1304,0.1304
65.55,4.9351,0.3303,-0.0093,FOLLOW_WALL,2.665,0.1312,0.1316,0.1303,0.1303
65.6,4.9446,0.3302,-0.0088,FOLLOW_WALL,2.6555,0.1311,0.1315,0.1302,0.1302
65.65,4.9541,0.3302,-0.0082,FOLLOW_WALL,2.646,0.131,0.1314,0.1302,0.1302
65.7,4.9636,0.3301,-0.0077,FOLLOW_WALL,2.6365,0.1309,0.1313,0.1301,0.1301
65.75,4.9731,0.33,-0.0072,FOLLOW_WALL,2.627,0.1308,0.1312,0.13,0.13
65.8,4.9826,0.3299,-0.0068,FOLLOW_WALL,2.6175,0.1308,0.1311,0.1299,0.1299
65.85,4.9921,0.3299,-0.0063,FOLLOW_WALL,2.608,0.1307,0.131,0.1299,0.1299
65.9,5.0016,0.3298,-0.0059,FOLLOW_WALL,2.5985,0.1306,0.1309,0.1298,0.1298
65.95,5.0111,0.3298,-0.0056,FOLLOW_WALL,2.589,0.1306,0.1308,0.1298,0.1298
66.0,5.0206,0.3297,-0.0052,FOLLOW_WALL,2.5795,0.1305,0.1307,0.1297,0.1297
66.05,5.0301,0.3297,-0.0049,FOLLOW_WALL,2.57,0.1304,0.1307,0.1297,0.1297
66.1,5.0396,0.3296,-0.0046,FOLLOW_WALL,2.5605,0.1304,0.1306,0.1296,0.1296
66.15,5.0491,0.3296,-0.0043,FOLLOW_WALL,2.551,0.1303,0.1305,0.1296,0.1296
66.2,5.0586,0.3295,-0.004,FOLLOW_WALL,2.5415,0.1303,0.1305,0.1295,0.1295
66.25,5.0681,0.3295,-0.0038,FOLLOW_WALL,2.532,0.1303,0.1304,0.1295,0.1295
66.3,5.0776,0.3295,-0.0036,FOLLOW_WALL,2.5224,0.1302,0.1304,0.1295,0.1295
66.35,5.0871,0.3294,-0.0033,FOLLOW_WALL,2.5129,0.1302,0.1303,0.1294,0.1294
66.4,5.0966,0.3294,-0.0031,FOLLOW_WALL,2.5034,0.1301,0.1303,0.1294,0.1294
66.45,5.1061,0.3294,-0.0029,FOLLOW_WALL,2.4939,0.1301,0.1302,0.1294,0.1294
66.5,5.1156,0.3293,-0.0027,FOLLOW_WALL,2.4844,0.1301,0.1302,0.1293,0.1293
66.55,5.1251,0.3293,-0.0026,FOLLOW_WALL,2.4749,0.13,0.1302,0.1293,0.1293
66.6,5.1346,0.3293,-0.0024,FOLLOW_WALL,2.4654,0.13,0.1301,0.1293,0.1293
66.65,5.1441,0.3293,-0.0023,FOLLOW_WALL,2.4559,0.13,0.1301,0.1293,0.1293
66.7,5.1536,0.3292,-0.0021,FOLLOW_WALL,2.4464,0.13,0.1301,0.1292,0.1292
66.75,5.1631,0.3292,-0.002,FOLLOW_WALL,2.4369,0.13,0.13,0.1292,0.1292
66.8,5.1726,0.3292,-0.0019,FOLLOW_WALL,2.4274,0.1299,0.13,0.1292,0.1292
66.85,5.1821,0.3292,-0.0017,FOLLOW_WALL,2.4179,0.1299,0.13,0.1292,0.1292
66.9,5.1916,0.3292,-0.0016,FOLLOW_WALL,2.4084,0.1299,0.13,0.1292,0.1292
66.95,5.2011,0.3291,-0.0015,FOLLOW_WALL,2.3989,0.1299,0.1299,0.1291,0.1291
67.0,5.2106,0.3291,-0.0014,FOLLOW_WALL,2.3894,0.1299,0.1299,0.1291,0.1291
67.05,5.2201,0.3291,-0.0013,FOLLOW_WALL,2.3799,0.1298,0.1299,0.1291,0.1291
67.1,5.2296,0.3291,-0.0013,FOLLOW_WALL,2.3704,0.1298,0.1299,0.1291,0.1291
67.15,5.2391,0.3291,-0.0012,FOLLOW_WALL,2.3609,0.1298,0.1299,0.1291,0.1291
67.2,5.2486,0.3291,-0.0011,FOLLOW_WALL,2.3514,0.1298,0.1299,0.1291,0.1291
67.25,5.2581,0.3291,-0.001,FOLLOW_WALL,2.3419,0.1298,0.1298,0.1291,0.1291
67.3,5.2676,0.3291,-0.001,FOLLOW_WALL,2.3324,0.1298,0.1298,0.1291,0.1291
67.35,5.2771,0.3291,-0.0009,FOLLOW_WALL,2.3229,0.1298,0.1298,0.1291,0.1291
67.4,5.2866,0.329,-0.0009,FOLLOW_WALL,2.3134,0.1298,0.1298,0.129,0.129
67.45,5.2961,0.329,-0.0008,FOLLOW_WALL,2.3039,0.1298,0.1298,0.129,0.129
67.5,5.3056,0.329,-0.0008,FOLLOW_WALL,2.2944,0.1297,0.1298,0.129,0.129
67.55,5.3151,0.329,-0.0007,FOLLOW_WALL,2.2849,0.1297,0.1298,0.129,0.129
67.6,5.3246,0.329,-0.0007,FOLLOW_WALL,2.2754,0.1297,0.1298,0.129,0.129
67.65,5.3341,0.329,-0.0006,FOLLOW_WALL,2.2659,0.1297,0.1298,0.129,0.129
67.7,5.3436,0.329,-0.0006,FOLLOW_WALL,2.2564,0.1297,0.1297,0.129,0.129
67.75,5.3531,0.329,-0.0005,FOLLOW_WALL,2.2469,0.1297,0.1297,0.129,0.129
67.8,5.3626,0.329,-0.0005,FOLLOW_WALL,2.2374,0.1297,0.1297,0.129,0.129
67.85,5.3721,0.329,-0.0005,FOLLOW_WALL,2.2279,0.1297,0.1297,0.129,0.129
67.9,5.3816,0.329,-0.0005,FOLLOW_WALL,2.2184,0.1297,0.1297,0.129,0.129
67.95,5.3911,0.329,-0.0004,FOLLOW_WALL,2.2089,0.1319,0.1302,0.129,0.129
68.0,5.4006,0.329,-0.0004,FOLLOW_WALL,2.1994,1.329,0.4179,0.131,0.129
68.05,5.4101,0.329,-0.0205,FOLLOW_WALL,2.1904,0.4916,0.4356,0.1315,0.1294
68.1,5.4196,0.3288,-0.0405,FOLLOW_WALL,2.1814,0.4832,0.447,0.1318,0.1303
68.15,5.4291,0.3284,-0.06,EXTERIOR_CLEAR,2.171,0.4842,0.4559,0.132,0.1317
68.2,5.4338,0.3281,-0.0563,EXTERIOR_CLEAR,2.1664,0.6007,0.4907,0.1477,0.1328
68.25,5.4385,0.3278,-0.0528,EXTERIOR_CLEAR,2.1618,0.7306,0.5483,0.1525,0.1337
68.3,5.4433,0.3276,-0.0495,EXTERIOR_CLEAR,2.1572,0.8752,0.6267,0.1518,0.1348
68.35,5.448,0.3274,-0.0464,EXTERIOR_CLEAR,2.1526,1.0358,0.7249,0.1513,0.1361
68.4,5.4528,0.3271,-0.0435,EXTERIOR_CLEAR,2.148,1.214,0.8423,0.1507,0.138
68.45,5.4575,0.3269,-0.0408,EXTERIOR_CLEAR,2.1434,1.328,0.9589,0.1502,0.1396
68.5,5.4623,0.3267,-0.0382,EXTERIOR_CLEAR,2.1388,1.3277,1.0474,0.1497,0.1412
68.55,5.467,0.3265,-0.0358,EXTERIOR_CLEAR,2.1342,1.3274,1.1146,0.1493,0.1434
68.6,5.4718,0.3264,-0.0336,EXTERIOR_CLEAR,2.1294,1.3271,1.1656,0.1489,0.1458
68.65,5.4765,0.3262,-0.0315,EXTERIOR_CLEAR,2.1245,1.3269,1.2043,0.1485,0.1477
68.7,5.4813,0.3261,-0.0295,EXTERIOR_CLEAR,2.1197,1.3266,1.2337,0.1547,0.1504
68.75,5.486,0.3259,-0.0277,EXTERIOR_CLEAR,2.1148,1.3264,1.2559,0.1642,0.153
68.8,5.4907,0.3258,-0.0259,EXTERIOR_CLEAR,2.11,1.3262,1.2728,0.1737,0.1555
68.85,5.4955,0.3257,-0.0243,EXTERIOR_CLEAR,2.1051,1.3261,1.2856,0.1833,0.1582
68.9,5.5002,0.3256,-0.0228,EXTERIOR_CLEAR,2.1003,1.3259,1.2953,0.1929,0.1611
68.95,5.505,0.3255,-0.0214,EXTERIOR_CLEAR,2.0955,1.3258,1.3026,0.2003,0.1643
69.0,5.5097,0.3253,-0.02,EXTERIOR_CLEAR,2.0907,1.3256,1.3081,0.1998,0.1668
69.05,5.5145,0.3253,-0.0188,EXTERIOR_CLEAR,2.0859,1.3255,1.3123,0.1994,0.1701
69.1,5.5192,0.3252,-0.0176,EXTERIOR_CLEAR,2.0811,1.3254,1.3154,0.1989,0.1732
69.15,5.524,0.3251,-0.0165,EXTERIOR_CLEAR,2.0763,1.3253,1.3178,0.1985,0.1767
69.2,5.5287,0.325,-0.0155,EXTERIOR_CLEAR,2.0715,1.3252,1.3196,0.1981,0.1796
69.25,5.5335,0.3249,-0.0145,EXTERIOR_CLEAR,2.0667,1.3251,1.3209,0.1978,0.183
69.3,5.5382,0.3249,-0.0136,EXTERIOR_CLEAR,2.062,1.325,1.3219,0.1975,0.1867
69.35,5.543,0.3248,-0.0128,EXTERIOR_CLEAR,2.0572,1.3249,1.3226,0.1972,0.1902
69.4,5.5477,0.3247,-0.012,EXTERIOR_CLEAR,2.0524,1.3248,1.3231,0.1969,0.1938
69.45,5.5525,0.3247,-0.0112,EXTERIOR_CLEAR,2.0476,1.3248,1.3235,0.1972,0.1972
69.5,5.5572,0.3246,-0.0105,EXTERIOR_CLEAR,2.0429,1.3305,1.3252,0.2035,0.2006
69.55,5.562,0.3246,-0.0099,EXTERIOR_CLEAR,2.0381,1.3306,1.3265,0.2097,0.2049
69.6,5.5667,0.3245,-0.0092,EXTERIOR_CLEAR,2.0333,1.3306,1.3275,0.216,0.2087
69.65,5.5715,0.3245,-0.0087,EXTERIOR_CLEAR,2.0286,1.3306,1.3282,0.2223,0.212
69.7,5.5762,0.3244,-0.0081,EXTERIOR_CLEAR,2.0238,1.3306,1.3288,0.2285,0.2166
69.75,5.581,0.3244,-0.0076,EXTERIOR_CLEAR,2.0191,1.3307,1.3293,0.2348,0.2198
69.8,5.5857,0.3244,-0.0071,EXTERIOR_CLEAR,2.0143,1.3307,1.3296,0.241,0.2243
69.85,5.5905,0.3243,-0.0067,EXTERIOR_CLEAR,2.0096,1.3307,1.3299,0.2473,0.2276
69.9,5.5952,0.3243,-0.0063,EXTERIOR_CLEAR,2.0048,1.3307,1.3301,0.2535,0.2319
69.95,5.6,0.3243,-0.0059,EXTERIOR_CLEAR,2.0,1.3308,1.3302,0.2598,0.2362
70.0,5.6047,0.3242,-0.0055,EXTERIOR_CLEAR,1.9953,1.3308,1.3304,0.266,0.24
70.05,5.6095,0.3242,-0.0052,EXTERIOR_TURN_90,1.9905,1.3308,1.3305,0.2723,0.2436
70.1,5.6127,0.3242,-0.0327,EXTERIOR_TURN_90,1.9883,1.3276,1.3298,0.2704,0.2472
70.15,5.616,0.3241,-0.0602,EXTERIOR_TURN_90,1.9841,1.3254,1.3287,0.2689,0.2495
70.2,5.6192,0.3239,-0.0877,EXTERIOR_TURN_90,1.9811,1.3241,1.3276,0.2676,0.2518
70.25,5.6225,0.3236,-0.1152,EXTERIOR_TURN_90,1.9781,1.3237,1.3267,0.2665,0.2554
70.3,5.6257,0.3232,-0.1427,EXTERIOR_TURN_90,1.9743,1.3242,1.3261,0.2656,0.2576
70.35,5.6289,0.3228,-0.1702,EXTERIOR_TURN_90,1.972,1.3238,1.3255,0.265,0.2599
70.4,5.6321,0.3222,-0.1977,EXTERIOR_TURN_90,1.9712,1.1819,1.2911,0.2646,0.2632
70.45,5.6353,0.3216,-0.2252,EXTERIOR_TURN_90,1.9719,1.0539,1.2342,0.2669,0.2655
70.5,5.6385,0.3209,-0.2527,EXTERIOR_TURN_90,1.9741,0.9539,1.1669,0.2805,0.2677
70.55,5.6416,0.3201,-0.2802,EXTERIOR_TURN_90,1.9779,0.8738,1.0965,0.2958,0.2699
70.6,5.6447,0.3192,-0.3077,EXTERIOR_TURN_90,1.9832,0.8082,1.0273,0.3131,0.2731
70.65,5.6478,0.3182,-0.3352,EXTERIOR_TURN_90,1.9901,0.7535,0.9616,0.3274,0.2753
70.7,5.6509,0.3171,-0.3627,EXTERIOR_TURN_90,1.9986,0.7072,0.9006,0.3239,0.2773
70.75,5.6539,0.3159,-0.3902,EXTERIOR_TURN_90,2.0088,0.6677,0.8447,0.3207,0.2794
70.8,5.657,0.3147,-0.4177,EXTERIOR_TURN_90,2.0207,0.6335,0.794,0.3179,0.2814
70.85,5.6599,0.3134,-0.4452,EXTERIOR_TURN_90,2.0343,0.6036,0.7483,0.3154,0.2844
70.9,5.6629,0.312,-0.4727,EXTERIOR_TURN_90,2.0498,0.5774,0.7073,0.3131,0.2865
70.95,5.6657,0.3105,-0.5002,EXTERIOR_TURN_90,2.0672,0.5541,0.6705,0.3112,0.2884
71.0,5.6686,0.309,-0.5277,EXTERIOR_TURN_90,2.0865,0.5334,0.6376,0.3094,0.2902
71.05,5.6714,0.3073,-0.5552,EXTERIOR_TURN_90,2.042,0.5149,0.6082,0.3079,0.2921
71.1,5.6742,0.3056,-0.5827,EXTERIOR_TURN_90,1.9749,0.4983,0.5818,0.3067,0.2939
71.15,5.6769,0.3038,-0.6102,EXTERIOR_TURN_90,1.9132,0.4832,0.5581,0.3056,0.2959
71.2,5.6795,0.302,-0.6377,EXTERIOR_TURN_90,1.8563,0.4696,0.5369,0.3047,0.2984
71.25,5.6822,0.3,-0.6652,EXTERIOR_TURN_90,1.8039,0.4572,0.5177,0.3041,0.3001
71.3,5.6847,0.298,-0.6927,EXTERIOR_TURN_90,1.7553,0.4458,0.5005,0.3036,0.3017
71.35,5.6872,0.2959,-0.7202,EXTERIOR_TURN_90,1.7103,0.4355,0.4849,0.3033,0.3033
71.4,5.6897,0.2938,-0.7477,EXTERIOR_TURN_90,1.6686,0.426,0.4708,0.3179,0.3048
71.45,5.692,0.2916,-0.7752,EXTERIOR_TURN_90,1.6299,0.4173,0.4579,0.3409,0.3064
71.5,5.6944,0.2893,-0.8027,EXTERIOR_TURN_90,1.5939,0.4093,0.4463,0.3551,0.3078
71.55,5.6966,0.287,-0.8302,EXTERIOR_TURN_90,1.5604,0.4019,0.4356,0.3514,0.3093
71.6,5.6988,0.2846,-0.8577,EXTERIOR_TURN_90,1.5292,0.3951,0.4259,0.3481,0.3106
71.65,5.7009,0.2821,-0.8852,EXTERIOR_TURN_90,1.5002,0.3888,0.417,0.345,0.312
71.7,5.703,0.2796,-0.9127,EXTERIOR_TURN_90,1.4732,0.383,0.4088,0.3422,0.3135
71.75,5.705,0.277,-0.9402,EXTERIOR_TURN_90,1.4481,0.3776,0.4013,0.3397,0.3152
71.8,5.7069,0.2744,-0.9677,EXTERIOR_TURN_90,1.4247,0.3727,0.3945,0.3374,0.3164
71.85,5.7087,0.2717,-0.9952,EXTERIOR_TURN_90,1.403,0.3681,0.3881,0.3354,0.3175
71.9,5.7105,0.269,-1.0227,EXTERIOR_TURN_90,1.3828,0.3638,0.3823,0.3335,0.3186
71.95,5.7122,0.2662,-1.0502,EXTERIOR_TURN_90,1.364,0.3599,0.3769,0.3319,0.3196
72.0,5.7138,0.2634,-1.0777,EXTERIOR_TURN_90,1.3467,0.3563,0.372,0.3305,0.3205
72.05,5.7154,0.2605,-1.1052,EXTERIOR_TURN_90,1.3306,0.3529,0.3674,0.3292,0.3215
72.1,5.7168,0.2576,-1.1327,EXTERIOR_TURN_90,1.3158,0.3499,0.3632,0.3282,0.3223
72.15,5.7182,0.2547,-1.1602,EXTERIOR_TURN_90,1.3022,0.3471,0.3593,0.3273,0.3231
72.2,5.7195,0.2517,-1.1877,EXTERIOR_TURN_90,1.2898,0.3445,0.3558,0.3266,0.3239
72.25,5.7207,0.2487,-1.2152,EXTERIOR_TURN_90,1.2784,0.3421,0.3525,0.326,0.3246
72.3,5.7218,0.2457,-1.2427,EXTERIOR_TURN_90,1.2681,0.3545,0.353,0.3257,0.3253
72.35,5.7229,0.2426,-1.2702,EXTERIOR_TURN_90,1.2589,0.3514,0.3526,0.3381,0.3259
72.4,5.7239,0.2395,-1.2977,EXTERIOR_TURN_90,1.2506,0.3484,0.3516,0.3363,0.3264
72.45,5.7247,0.2363,-1.3252,EXTERIOR_TURN_90,1.2433,0.3457,0.3502,0.3348,0.3269
72.5,5.7255,0.2332,-1.3527,EXTERIOR_TURN_90,1.237,0.3383,0.3473,0.3334,0.3273
72.55,5.7262,0.23,-1.3802,EXTERIOR_TURN_90,1.2316,0.3455,0.3469,0.3322,0.3277
72.6,5.7268,0.2268,-1.4077,EXTERIOR_TURN_90,1.2272,0.3449,0.3464,0.3312,0.328
72.65,5.7274,0.2236,-1.4352,EXTERIOR_TURN_90,1.2236,0.3425,0.3455,0.3304,0.3283
72.7,5.7278,0.2204,-1.4627,EXTERIOR_TURN_90,1.221,0.3354,0.343,0.3297,0.3285
72.75,5.7282,0.2172,-1.4902,EXTERIOR_TURN_90,1.2172,0.3339,0.3408,0.3292,0.3286
72.8,5.7284,0.2139,-1.5177,EXTERIOR_TURN_90,1.2141,0.3326,0.3389,0.3289,0.3287
72.85,5.7286,0.2107,-1.5452,CORNER_ALIGN,1.2111,0.3379,0.3386,0.3353,0.3288
72.9,5.7287,0.2062,-1.5468,CORNER_ALIGN,1.2065,0.3315,0.3369,0.3288,0.3288
72.95,5.7288,0.2017,-1.5483,CORNER_ALIGN,1.202,0.3315,0.3356,0.3289,0.3288
73.0,5.7289,0.1972,-1.5497,CORNER_ALIGN,1.1975,0.3315,0.3346,0.329,0.3289
73.05,5.729,0.1927,-1.551,CORNER_ALIGN,1.1929,0.3316,0.3339,0.3291,0.329
73.1,5.7291,0.1882,-1.5522,CORNER_ALIGN,1.1884,0.3316,0.3334,0.3292,0.3291
73.15,5.7292,0.1837,-1.5534,CORNER_ALIGN,1.1839,0.3317,0.3329,0.3292,0.3292
73.2,5.7293,0.1792,-1.5545,CORNER_ALIGN,1.1794,0.3317,0.3326,0.3293,0.3293
73.25,5.7293,0.1747,-1.5555,CORNER_ALIGN,1.1748,0.3317,0.3324,0.3294,0.3293
73.3,5.7294,0.1702,-1.5565,CORNER_ALIGN,1.1703,0.3318,0.3323,0.3294,0.3294
73.35,5.7295,0.1657,-1.5574,CORNER_ALIGN,1.1658,0.3313,0.332,0.3295,0.3295
73.4,5.7295,0.1612,-1.5582,CORNER_ALIGN,1.1613,0.3314,0.3319,0.3296,0.3295
73.45,5.7296,0.1567,-1.559,CORNER_ALIGN,1.1568,0.3314,0.3318,0.3296,0.3296
73.5,5.7296,0.1522,-1.5597,CORNER_ALIGN,1.1523,0.3315,0.3317,0.3297,0.3296
73.55,5.7297,0.1477,-1.5604,CORNER_ALIGN,1.1478,0.3315,0.3317,0.3297,0.3297
73.6,5.7297,0.1432,-1.5611,CORNER_ALIGN,1.1433,0.3316,0.3316,0.3298,0.3297
73.65,5.7298,0.1387,-1.5617,CORNER_ALIGN,1.1387,0.3316,0.3316,0.3298,0.3298
73.7,5.7298,0.1342,-1.5622,CORNER_ALIGN,1.1342,0.3317,0.3316,0.3298,0.3298
73.75,5.7299,0.1297,-1.5628,CORNER_ALIGN,1.1297,0.332,0.3317,0.3299,0.3299
73.8,5.7299,0.1252,-1.5633,CORNER_ALIGN,1.1252,0.332,0.3318,0.3299,0.3299
73.85,5.7299,0.1207,-1.5637,CORNER_ALIGN,1.1207,0.332,0.3318,0.3299,0.3299
73.9,5.73,0.1162,-1.5642,CORNER_ALIGN,1.1162,0.332,0.3319,0.33,0.33
73.95,5.73,0.1117,-1.5646,CORNER_ALIGN,1.1117,0.332,0.3319,0.33,0.33
74.0,5.73,0.1072,-1.565,CORNER_ALIGN,1.1072,0.332,0.3319,0.33,0.33
74.05,5.73,0.1027,-1.5654,CORNER_ALIGN,1.1027,0.3321,0.332,0.3301,0.3301
74.1,5.7301,0.0982,-1.5657,CORNER_ALIGN,1.0982,0.3321,0.332,0.3301,0.3301
74.15,5.7301,0.0937,-1.566,CORNER_ALIGN,1.0937,0.3321,0.332,0.3301,0.3301
74.2,5.7301,0.0892,-1.5663,CORNER_ALIGN,1.0892,0.3321,0.332,0.3301,0.3301
74.25,5.7301,0.0847,-1.5666,CORNER_ALIGN,1.0847,0.3321,0.3321,0.3301,0.3301
74.3,5.7302,0.0802,-1.5669,CORNER_ALIGN,1.0802,0.3321,0.3321,0.3302,0.3302
74.35,5.7302,0.0757,-1.5671,CORNER_ALIGN,1.0757,0.3321,0.3321,0.3302,0.3302
74.4,5.7302,0.0712,-1.5673,CORNER_ALIGN,1.0712,0.3321,0.3321,0.3302,0.3302
74.45,5.7302,0.0667,-1.5675,CORNER_ALIGN,1.0667,0.3321,0.3321,0.3302,0.3302
74.5,5.7302,0.0622,-1.5678,CORNER_ALIGN,1.0622,0.3321,0.3321,0.3302,0.3302
74.55,5.7302,0.0577,-1.5679,CORNER_ALIGN,1.0577,0.3322,0.3321,0.3302,0.3302
74.6,5.7302,0.0532,-1.5681,CORNER_ALIGN,1.0532,0.3322,0.3321,0.3302,0.3302
74.65,5.7303,0.0487,-1.5683,CORNER_ALIGN,1.0487,0.3322,0.3321,0.3303,0.3303
74.7,5.7303,0.0442,-1.5684,CORNER_ALIGN,1.0442,0.3322,0.3321,0.3303,0.3303
74.75,5.7303,0.0397,-1.5686,CORNER_ALIGN,1.0397,0.3322,0.3322,0.3303,0.3303
74.8,5.7303,0.0352,-1.5687,CORNER_ALIGN,1.0352,0.3322,0.3322,0.3303,0.3303
74.85,5.7303,0.0307,-1.5689,CORNER_ALIGN,1.0307,0.3322,0.3322,0.3303,0.3303
74.9,5.7303,0.0262,-1.569,CORNER_ALIGN,1.0262,0.3322,0.3322,0.3303,0.3303
74.95,5.7303,0.0217,-1.5691,CORNER_ALIGN,1.0217,0.3322,0.3322,0.3303,0.3303
75.0,5.7303,0.0172,-1.5692,CORNER_ALIGN,1.0172,0.3322,0.3322,0.3303,0.3303
75.05,5.7303,0.0127,-1.5693,CORNER_ALIGN,1.0127,0.3322,0.3322,0.3303,0.3303
75.1,5.7303,0.0082,-1.5694,CORNER_ALIGN,1.0082,0.3322,0.3322,0.3303,0.3303
75.15,5.7303,0.0037,-1.5695,CORNER_ALIGN,1.0037,0.3322,0.3322,0.3303,0.3303
75.2,5.7304,-0.0008,-1.5696,CORNER_ALIGN,0.9992,0.3322,0.3322,0.3304,0.3304
75.25,5.7304,-0.0053,-1.5696,CORNER_ALIGN,0.9947,0.3322,0.3322,0.3304,0.3304
75.3,5.7304,-0.0098,-1.5697,CORNER_ALIGN,0.9902,0.3322,0.3322,0.3304,0.3304
