t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
62.05,4.4086,0.5418,0.0142,EXTERIOR_CLEAR,3.1917,0.3506,0.514,0.3419,0.3418
62.1,4.4133,0.5419,0.0134,EXTERIOR_CLEAR,3.1869,0.3506,0.4748,0.3419,0.3419
62.15,4.4181,0.5419,0.0125,EXTERIOR_CLEAR,3.1822,0.3505,0.445,0.342,0.342
62.2,4.4228,0.542,0.0117,EXTERIOR_CLEAR,3.1774,0.3505,0.4223,0.342,0.342
62.25,4.4276,0.5421,0.011,EXTERIOR_CLEAR,3.1726,0.3505,0.4051,0.3421,0.3421
62.3,4.4323,0.5421,0.0103,EXTERIOR_CLEAR,3.1678,0.3505,0.392,0.3421,0.3421
62.35,4.4371,0.5422,0.0097,EXTERIOR_CLEAR,3.1631,0.3444,0.3806,0.3422,0.3422
62.4,4.4418,0.5422,0.0091,EXTERIOR_CLEAR,3.1583,0.3444,0.3719,0.3422,0.3422
62.45,4.4466,0.5423,0.0085,EXTERIOR_CLEAR,3.1535,0.3445,0.3653,0.3423,0.3423
62.5,4.4513,0.5423,0.008,EXTERIOR_CLEAR,3.1488,0.3445,0.3603,0.3423,0.3423
62.55,4.4561,0.5423,0.0075,EXTERIOR_CLEAR,3.144,0.3445,0.3565,0.3423,0.3423
62.6,4.4608,0.5424,0.007,EXTERIOR_CLEAR,3.1392,0.3445,0.3536,0.3424,0.3424
62.65,4.4656,0.5424,0.0066,EXTERIOR_CLEAR,3.1345,0.3445,0.3515,0.3424,0.3424
62.7,4.4703,0.5424,0.0062,EXTERIOR_CLEAR,3.1297,0.3445,0.3498,0.3424,0.3424
62.75,4.4751,0.5425,0.0058,EXTERIOR_CLEAR,3.125,0.3446,0.3485,0.3425,0.3425
62.8,4.4798,0.5425,0.0054,EXTERIOR_CLEAR,3.1202,0.3446,0.3476,0.3425,0.3425
62.85,4.4846,0.5425,0.0051,EXTERIOR_CLEAR,3.1154,0.3446,0.3469,0.3425,0.3425
62.9,4.4893,0.5425,0.0048,EXTERIOR_CLEAR,3.1107,0.3446,0.3463,0.3425,0.3425
62.95,4.4941,0.5426,0.0045,EXTERIOR_CLEAR,3.1059,0.3446,0.3459,0.3426,0.3426
63.0,4.4988,0.5426,0.0042,EXTERIOR_CLEAR,3.1012,0.3446,0.3456,0.3426,0.3426
63.05,4.5036,0.5426,0.0039,EXTERIOR_CLEAR,3.0964,0.3446,0.3454,0.3426,0.3426
63.1,4.5083,0.5426,0.0037,EXTERIOR_CLEAR,3.0917,0.3446,0.3452,0.3426,0.3426
63.15,4.5131,0.5426,0.0034,EXTERIOR_CLEAR,3.0869,0.3447,0.3451,0.3426,0.3426
63.2,4.5178,0.5427,0.0032,EXTERIOR_CLEAR,3.0822,0.3447,0.345,0.3427,0.3427
63.25,4.5226,0.5427,0.003,EXTERIOR_CLEAR,3.0774,0.3447,0.3449,0.3427,0.3427
63.3,4.5273,0.5427,0.0028,EXTERIOR_CLEAR,3.0727,0.3447,0.3448,0.3427,0.3427
63.35,4.5321,0.5427,0.0027,EXTERIOR_CLEAR,3.0679,0.3447,0.3448,0.3427,0.3427
63.4,4.5368,0.5427,0.0025,EXTERIOR_CLEAR,3.0632,0.3447,0.3448,0.3427,0.3427
63.45,4.5416,0.5427,0.0023,EXTERIOR_CLEAR,3.0584,0.3447,0.3448,0.3427,0.3427
63.5,4.5463,0.5427,0.0022,EXTERIOR_CLEAR,3.0537,0.3447,0.3447,0.3427,0.3427
63.55,4.5511,0.5427,0.0021,EXTERIOR_CLEAR,3.0489,0.3447,0.3447,0.3427,0.3427
63.6,4.5558,0.5428,0.0019,EXTERIOR_TURN_90,3.0442,0.3447,0.3447,0.3428,0.3428
63.65,4.5591,0.5428,-0.0256,EXTERIOR_TURN_90,3.0419,0.3457,0.345,0.3429,0.3428
63.7,4.5623,0.5427,-0.0531,EXTERIOR_TURN_90,3.0381,0.3469,0.3454,0.3432,0.3427
63.75,4.5656,0.5425,-0.0806,EXTERIOR_TURN_90,3.0346,0.3454,0.3454,0.3436,0.3425
63.8,4.5688,0.5422,-0.1081,EXTERIOR_TURN_90,3.0327,0.3443,0.3451,0.343,0.3422
63.85,4.5721,0.5419,-0.1356,EXTERIOR_TURN_90,3.028,0.3451,0.3451,0.3422,0.3419
63.9,4.5753,0.5415,-0.1631,EXTERIOR_TURN_90,3.0256,0.346,0.3453,0.3415,0.3415
63.95,4.5785,0.5409,-0.1906,EXTERIOR_TURN_90,0.8754,0.3472,0.3458,0.341,0.3409
64.0,4.5817,0.5403,-0.2181,EXTERIOR_TURN_90,0.8208,0.3486,0.3465,0.3406,0.3403
64.05,4.5849,0.5396,-0.2456,EXTERIOR_TURN_90,0.7728,0.3501,0.3473,0.3405,0.3396
64.1,4.588,0.5388,-0.2731,EXTERIOR_TURN_90,0.7302,0.3519,0.3484,0.3405,0.3388
64.15,4.5911,0.5379,-0.3006,EXTERIOR_TURN_90,0.6922,0.3538,0.3497,0.3406,0.3379
64.2,4.5942,0.537,-0.3281,EXTERIOR_TURN_90,0.6582,0.356,0.3512,0.341,0.337
64.25,4.5973,0.5359,-0.3556,EXTERIOR_TURN_90,0.6274,0.3583,0.3529,0.3407,0.3359
64.3,4.6004,0.5348,-0.3831,EXTERIOR_TURN_90,0.5995,0.361,0.3549,0.3381,0.3348
64.35,4.6034,0.5336,-0.4106,EXTERIOR_TURN_90,0.5741,0.3638,0.357,0.3357,0.3336
64.4,4.6064,0.5323,-0.4381,EXTERIOR_TURN_90,0.5509,0.3669,0.3594,0.3335,0.3323
64.45,4.6093,0.5309,-0.4656,EXTERIOR_TURN_90,0.5295,0.3703,0.362,0.3315,0.3309
64.5,4.6122,0.5295,-0.4931,EXTERIOR_TURN_90,0.5099,0.374,0.3649,0.3296,0.3295
64.55,4.6151,0.5279,-0.5206,EXTERIOR_TURN_90,0.4917,0.378,0.368,0.3279,0.3279
64.6,4.6179,0.5263,-0.5481,EXTERIOR_TURN_90,0.4749,0.3823,0.3715,0.3264,0.3263
64.65,4.6207,0.5246,-0.5756,EXTERIOR_TURN_90,0.4592,0.3869,0.3752,0.325,0.3246
64.7,4.6234,0.5228,-0.6031,EXTERIOR_TURN_90,0.4447,0.392,0.3792,0.3239,0.3228
64.75,4.6261,0.521,-0.6306,EXTERIOR_TURN_90,0.4311,1.8831,0.7401,0.3217,0.321
64.8,4.6287,0.5191,-0.6581,EXTERIOR_TURN_90,0.4183,1.92,1.0233,0.3193,0.3191
64.85,4.6313,0.5171,-0.6856,EXTERIOR_TURN_90,0.4064,1.9599,1.2481,0.3171,0.3171
64.9,4.6338,0.515,-0.7131,EXTERIOR_TURN_90,0.3952,2.0031,1.4293,0.3151,0.315
64.95,4.6362,0.5129,-0.7406,EXTERIOR_TURN_90,0.3847,2.0498,1.5782,0.3132,0.3129
65.0,4.6386,0.5107,-0.7681,EXTERIOR_TURN_90,0.3748,2.1004,1.7035,0.3115,0.3107
65.05,4.641,0.5085,-0.7956,EXTERIOR_TURN_90,0.3654,2.1553,1.812,0.3099,0.3085
65.1,4.6432,0.5061,-0.8231,EXTERIOR_TURN_90,0.3565,2.215,1.9087,0.3085,0.3061
65.15,4.6455,0.5037,-0.8506,EXTERIOR_TURN_90,0.3482,2.28,1.9978,0.3073,0.3037
65.2,4.6476,0.5013,-0.8781,EXTERIOR_TURN_90,0.3403,2.3508,2.0825,0.3062,0.3013
65.25,4.6497,0.4988,-0.9056,EXTERIOR_TURN_90,0.3328,2.4283,2.1655,0.3053,0.2988
65.3,4.6517,0.4962,-0.9331,EXTERIOR_TURN_90,0.3257,2.5132,2.2489,0.3046,0.2962
65.35,4.6536,0.4936,-0.9606,EXTERIOR_TURN_90,0.3189,2.6065,2.3347,0.304,0.2936
65.4,4.6555,0.491,-0.9881,EXTERIOR_TURN_90,0.3125,2.7094,2.4247,0.3036,0.291
65.45,4.6573,0.4883,-1.0156,EXTERIOR_TURN_90,0.3064,2.8233,2.5203,0.3034,0.2883
65.5,4.659,0.4855,-1.0431,EXTERIOR_TURN_90,0.3006,2.7996,2.5874,0.3034,0.2855
65.55,4.6606,0.4827,-1.0706,EXTERIOR_TURN_90,0.2951,2.7772,2.6329,0.3035,0.2827
65.6,4.6622,0.4798,-1.0981,EXTERIOR_TURN_90,0.2898,2.7572,2.6627,0.3038,0.2798
65.65,4.6637,0.4769,-1.1256,EXTERIOR_TURN_90,0.2848,2.8259,2.7019,0.3043,0.2769
65.7,4.6651,0.474,-1.1531,EXTERIOR_TURN_90,0.2801,2.8011,2.7257,0.305,0.274
65.75,4.6664,0.471,-1.1806,EXTERIOR_TURN_90,0.2755,2.7789,2.7385,0.306,0.271
65.8,4.6676,0.468,-1.2081,EXTERIOR_TURN_90,0.2712,2.8533,2.766,0.3071,0.268
65.85,4.6688,0.465,-1.2356,EXTERIOR_TURN_90,0.2671,2.8275,2.7808,0.3085,0.265
65.9,4.6698,0.4619,-1.2631,EXTERIOR_TURN_90,0.2632,2.8578,2.7993,0.3101,0.2619
65.95,4.6708,0.4588,-1.2906,EXTERIOR_TURN_90,0.2595,2.8305,2.8067,0.312,0.2588
66.0,4.6717,0.4557,-1.3181,EXTERIOR_TURN_90,0.2559,2.9184,2.8335,0.3142,0.2557
66.05,4.6725,0.4526,-1.3456,EXTERIOR_TURN_90,0.2526,2.8857,2.8461,0.3166,0.2526
66.1,4.6732,0.4494,-1.3731,EXTERIOR_TURN_90,0.2494,2.8004,2.8351,0.3194,0.2494
66.15,4.6739,0.4462,-1.4006,EXTERIOR_TURN_90,0.2463,2.7782,2.8214,0.3226,0.2462
66.2,4.6744,0.443,-1.4281,EXTERIOR_TURN_90,0.243,2.8493,2.8281,0.3261,0.243
66.25,4.6749,0.4398,-1.4556,EXTERIOR_TURN_90,0.2399,2.8223,2.8267,0.33,0.2398
66.3,4.6753,0.4366,-1.4831,EXTERIOR_TURN_90,0.2366,2.7617,2.8111,0.3344,0.2366
66.35,4.6756,0.4333,-1.5106,EXTERIOR_TURN_90,0.2333,2.7441,2.7951,0.3393,0.2333
66.4,4.6758,0.4301,-1.5381,CORNER_ALIGN,0.2302,2.9476,2.8317,0.3447,0.2301
66.45,4.6759,0.4256,-1.5401,INTERIOR_TURN_90,0.2257,2.9539,2.861,0.3387,0.2256
66.5,4.676,0.4223,-1.5126,INTERIOR_TURN_90,0.2223,2.7433,2.8328,0.324,0.2223
66.55,4.6762,0.4191,-1.4851,INTERIOR_TURN_90,0.2191,2.7613,2.8156,0.3103,0.2191
66.6,4.6765,0.4158,-1.4576,INTERIOR_TURN_90,0.2159,2.8221,2.8172,0.2976,0.2158
66.65,4.6768,0.4126,-1.4301,INTERIOR_TURN_90,0.2126,2.8497,2.825,0.2858,0.2126
66.7,4.6773,0.4094,-1.4026,INTERIOR_TURN_90,0.2095,2.7802,2.8142,0.2748,0.2094
66.75,4.6778,0.4062,-1.3751,INTERIOR_TURN_90,0.2062,2.8034,2.8116,0.2645,0.2062
66.8,4.6785,0.403,-1.3476,INTERIOR_TURN_90,0.203,2.8897,2.8304,0.2549,0.203
66.85,4.6792,0.3998,-1.3201,INTERIOR_TURN_90,0.2,2.8117,2.8259,0.2459,0.1998
66.9,4.68,0.3967,-1.2926,INTERIOR_TURN_90,0.1972,2.8382,2.8288,0.2374,0.1967
66.95,4.6809,0.3936,-1.2651,INTERIOR_TURN_90,0.1945,2.82,2.8267,0.2295,0.1936
67.0,4.6819,0.3905,-1.2376,INTERIOR_TURN_90,0.1919,2.8379,2.8294,0.222,0.1905
67.05,4.6829,0.3874,-1.2101,INTERIOR_TURN_90,0.1896,2.7733,2.8159,0.215,0.1874
67.1,4.6841,0.3844,-1.1826,INTERIOR_TURN_90,0.1873,2.7956,2.8111,0.2083,0.1844
67.15,4.6853,0.3813,-1.1551,INTERIOR_TURN_90,0.1853,2.7781,2.8032,0.2021,0.1813
67.2,4.6866,0.3784,-1.1276,INTERIOR_TURN_90,0.1834,2.7617,2.7932,0.1962,0.1784
67.25,4.688,0.3754,-1.1001,INTERIOR_TURN_90,0.1816,2.7824,2.7906,0.1906,0.1754
67.3,4.6895,0.3725,-1.0726,INTERIOR_TURN_90,0.18,2.8056,2.7942,0.1854,0.1725
67.35,4.691,0.3697,-1.0451,INTERIOR_TURN_90,0.1785,2.7295,2.7787,0.1804,0.1697
67.4,4.6927,0.3669,-1.0176,INTERIOR_TURN_90,0.1772,0.3176,2.188,0.1758,0.1669
67.45,4.6944,0.3641,-0.9901,INTERIOR_TURN_90,0.1761,0.2991,1.7347,0.1714,0.1641
67.5,4.6962,0.3614,-0.9626,INTERIOR_TURN_90,0.1751,0.2825,1.3862,0.1672,0.1614
67.55,4.698,0.3587,-0.9351,INTERIOR_TURN_90,0.1743,0.2673,1.1176,0.1633,0.1587
67.6,4.6999,0.3561,-0.9076,INTERIOR_TURN_90,0.1737,0.2536,0.9103,0.1596,0.1561
67.65,4.7019,0.3535,-0.8801,INTERIOR_TURN_90,0.1732,0.241,0.7496,0.1561,0.1535
67.7,4.704,0.351,-0.8526,INTERIOR_TURN_90,0.1729,0.2295,0.6248,0.1529,0.151
67.75,4.7062,0.3486,-0.8251,INTERIOR_TURN_90,0.1729,0.219,0.5274,0.1498,0.1486
67.8,4.7084,0.3462,-0.7976,INTERIOR_TURN_90,0.173,0.2093,0.4511,0.1469,0.1462
67.85,4.7106,0.3439,-0.7701,INTERIOR_TURN_90,0.1733,0.2004,0.3909,0.1443,0.1439
67.9,4.713,0.3416,-0.7426,INTERIOR_TURN_90,0.1738,0.1922,0.3432,0.1418,0.1416
67.95,4.7154,0.3394,-0.7151,INTERIOR_TURN_90,0.1746,0.1847,0.3052,0.1394,0.1394
68.0,4.7178,0.3373,-0.6876,INTERIOR_TURN_90,0.1757,0.1777,0.2746,0.1373,0.1373
68.05,4.7203,0.3352,-0.6601,INTERIOR_TURN_90,0.177,0.1712,0.2498,0.1353,0.1352
68.1,4.7229,0.3332,-0.6326,INTERIOR_TURN_90,0.1786,0.1652,0.2295,0.1335,0.1332
68.15,4.7255,0.3313,-0.6051,INTERIOR_TURN_90,0.1805,0.1597,0.2127,0.1317,0.1313
68.2,4.7282,0.3295,-0.5776,INTERIOR_TURN_90,0.1828,0.1545,0.1988,0.1297,0.1295
68.25,4.7309,0.3277,-0.5501,INTERIOR_TURN_90,0.1854,0.1498,0.187,0.1277,0.1277
68.3,4.7337,0.326,-0.5226,INTERIOR_TURN_90,0.1885,0.1454,0.177,0.126,0.126
68.35,4.7365,0.3244,-0.4951,INTERIOR_TURN_90,0.192,0.1413,0.1685,0.1244,0.1244
68.4,4.7394,0.3228,-0.4676,INTERIOR_TURN_90,0.196,0.1376,0.161,0.123,0.1228
68.45,4.7423,0.3214,-0.4401,INTERIOR_TURN_90,0.2006,0.1341,0.1546,0.1218,0.1214
68.5,4.7452,0.32,-0.4126,INTERIOR_TURN_90,0.2059,0.131,0.1489,0.1207,0.12
68.55,4.7482,0.3187,-0.3851,INTERIOR_TURN_90,0.2119,0.128,0.1439,0.1198,0.1187
68.6,4.7512,0.3174,-0.3576,INTERIOR_TURN_90,0.2186,0.1254,0.1395,0.1191,0.1174
68.65,4.7542,0.3163,-0.3301,INTERIOR_TURN_90,0.2264,0.1229,0.1355,0.1177,0.1163
68.7,4.7573,0.3153,-0.3026,INTERIOR_TURN_90,0.2352,0.1207,0.132,0.1162,0.1153
68.75,4.7604,0.3143,-0.2751,INTERIOR_TURN_90,0.2453,0.1188,0.1288,0.1149,0.1143
68.8,4.7635,0.3134,-0.2476,INTERIOR_TURN_90,0.257,0.117,0.126,0.1137,0.1134
68.85,4.7667,0.3126,-0.2201,INTERIOR_TURN_90,0.2704,0.1154,0.1234,0.1127,0.1126
68.9,4.7699,0.3119,-0.1926,INTERIOR_TURN_90,0.286,0.114,0.1212,0.1119,0.1119
68.95,4.773,0.3113,-0.1651,INTERIOR_TURN_90,0.3041,0.1128,0.1192,0.1113,0.1113
69.0,4.7762,0.3107,-0.1376,INTERIOR_TURN_90,0.3256,0.1118,0.1174,0.1108,0.1107
69.05,4.7795,0.3103,-0.1101,INTERIOR_TURN_90,0.3511,0.111,0.1158,0.1105,0.1103
69.1,4.7827,0.3099,-0.0826,INTERIOR_TURN_90,0.3818,0.1108,0.1146,0.1103,0.1099
69.15,4.7859,0.3097,-0.0551,INTERIOR_TURN_90,0.4194,0.111,0.1138,0.1098,0.1097
69.2,4.7892,0.3095,-0.0276,CORNER_ALIGN,0.4662,0.1105,0.113,0.1095,0.1095
69.25,4.7937,0.3094,-0.0259,CORNER_ALIGN,0.4691,0.1103,0.1123,0.1094,0.1094
69.3,4.7982,0.3093,-0.0243,CORNER_ALIGN,0.4717,0.1102,0.1118,0.1093,0.1093
69.35,4.8027,0.3091,-0.0228,CORNER_ALIGN,0.4743,0.11,0.1114,0.1092,0.1091
69.4,4.8072,0.309,-0.0213,CORNER_ALIGN,0.4767,0.1099,0.111,0.1091,0.109
69.45,4.8117,0.3089,-0.02,FOLLOW_WALL,0.479,0.1098,0.1107,0.109,0.1089
69.5,4.8212,0.3088,-0.0188,FOLLOW_WALL,0.4808,0.1096,0.1105,0.1088,0.1088
69.55,4.8307,0.3086,-0.0176,FOLLOW_WALL,0.4824,0.1094,0.1102,0.1086,0.1086
69.6,4.8402,0.3084,-0.0165,FOLLOW_WALL,0.484,0.1092,0.11,0.1084,0.1084
69.65,4.8497,0.3083,-0.0155,FOLLOW_WALL,0.4854,0.109,0.1097,0.1083,0.1083
69.7,4.8592,0.3081,-0.0145,FOLLOW_WALL,0.4868,0.1089,0.1095,0.1081,0.1081
69.75,4.8687,0.308,-0.0136,FOLLOW_WALL,0.4882,0.1087,0.1093,0.108,0.108
69.8,4.8782,0.3078,-0.0127,FOLLOW_WALL,0.4894,0.1086,0.1092,0.1078,0.1078
69.85,4.8877,0.3077,-0.0119,FOLLOW_WALL,0.4906,0.1085,0.109,0.1077,0.1077
69.9,4.8972,0.3076,-0.0112,FOLLOW_WALL,0.4917,0.1083,0.1088,0.1076,0.1076
69.95,4.9067,0.3075,-0.0105,FOLLOW_WALL,0.4927,0.1082,0.1087,0.1075,0.1075
70.0,4.9162,0.3074,-0.0098,FOLLOW_WALL,0.4937,0.1081,0.1085,0.1074,0.1074
70.05,4.9257,0.3073,-0.0092,FOLLOW_WALL,2.6745,0.108,0.1084,0.1073,0.1073
70.1,4.9352,0.3072,-0.0086,FOLLOW_WALL,2.6649,0.1079,0.1083,0.1072,0.1072
70.15,4.9447,0.3071,-0.0081,FOLLOW_WALL,2.6554,0.1078,0.1082,0.1071,0.1071
70.2,4.9542,0.3071,-0.0076,FOLLOW_WALL,2.6459,0.1077,0.1081,0.1071,0.1071
70.25,4.9637,0.307,-0.0071,FOLLOW_WALL,2.6364,0.1077,0.108,0.107,0.107
70.3,4.9732,0.3069,-0.0067,FOLLOW_WALL,2.6269,0.1076,0.1079,0.1069,0.1069
70.35,4.9827,0.3069,-0.0063,FOLLOW_WALL,2.6174,0.1075,0.1078,0.1069,0.1069
70.4,4.9922,0.3068,-0.0059,FOLLOW_WALL,2.6079,0.1075,0.1077,0.1068,0.1068
70.45,5.0017,0.3067,-0.0055,FOLLOW_WALL,2.5984,0.1074,0.1076,0.1067,0.1067
70.5,5.0112,0.3067,-0.0052,FOLLOW_WALL,2.5889,0.1073,0.1076,0.1067,0.1067
70.55,5.0207,0.3066,-0.0048,FOLLOW_WALL,2.5794,0.1073,0.1075,0.1066,0.1066
70.6,5.0302,0.3066,-0.0045,FOLLOW_WALL,2.5699,0.1072,0.1074,0.1066,0.1066
70.65,5.0397,0.3065,-0.0042,FOLLOW_WALL,2.5604,0.1072,0.1074,0.1066,0.1066
70.7,5.0492,0.3065,-0.004,FOLLOW_WALL,2.5509,0.1071,0.1073,0.1065,0.1065
70.75,5.0587,0.3065,-0.0037,FOLLOW_WALL,2.5414,0.1071,0.1073,0.1065,0.1065
70.8,5.0682,0.3064,-0.0035,FOLLOW_WALL,2.5319,0.1071,0.1072,0.1064,0.1064
70.85,5.0777,0.3064,-0.0033,FOLLOW_WALL,2.5224,0.107,0.1072,0.1064,0.1064
70.9,5.0872,0.3064,-0.0031,FOLLOW_WALL,2.5129,0.107,0.1071,0.1064,0.1064
70.95,5.0967,0.3063,-0.0029,FOLLOW_WALL,2.5033,0.107,0.1071,0.1063,0.1063
71.0,5.1062,0.3063,-0.0027,FOLLOW_WALL,2.4938,0.1069,0.1071,0.1063,0.1063
71.05,5.1157,0.3063,-0.0025,FOLLOW_WALL,2.4843,0.1069,0.107,0.1063,0.1063
71.1,5.1252,0.3063,-0.0024,FOLLOW_WALL,2.4748,0.1069,0.107,0.1063,0.1063
71.15,5.1347,0.3062,-0.0022,FOLLOW_WALL,2.4653,0.1069,0.107,0.1062,0.1062
71.2,5.1442,0.3062,-0.0021,FOLLOW_WALL,2.4558,0.1068,0.1069,0.1062,0.1062
71.25,5.1537,0.3062,-0.002,FOLLOW_WALL,2.4463,0.1068,0.1069,0.1062,0.1062
71.3,5.1632,0.3062,-0.0018,FOLLOW_WALL,2.4368,0.1068,0.1069,0.1062,0.1062
71.35,5.1727,0.3062,-0.0017,FOLLOW_WALL,2.4273,0.1068,0.1068,0.1062,0.1062
71.4,5.1822,0.3061,-0.0016,FOLLOW_WALL,2.4178,0.1068,0.1068,0.1061,0.1061
71.45,5.1917,0.3061,-0.0015,FOLLOW_WALL,2.4083,0.1067,0.1068,0.1061,0.1061
71.5,5.2012,0.3061,-0.0014,FOLLOW_WALL,2.3988,0.1067,0.1068,0.1061,0.1061
71.55,5.2107,0.3061,-0.0013,FOLLOW_WALL,2.3893,0.1067,0.1068,0.1061,0.1061
71.6,5.2202,0.3061,-0.0012,FOLLOW_WALL,2.3798,0.1067,0.1067,0.1061,0.1061
71.65,5.2297,0.3061,-0.0012,FOLLOW_WALL,2.3703,0.1067,0.1067,0.1061,0.1061
71.7,5.2392,0.3061,-0.0011,FOLLOW_WALL,2.3608,0.1067,0.1067,0.1061,0.1061
71.75,5.2487,0.3061,-0.001,FOLLOW_WALL,2.3513,0.1067,0.1067,0.1061,0.1061
71.8,5.2582,0.3061,-0.001,FOLLOW_WALL,2.3418,0.1066,0.1067,0.1061,0.1061
71.85,5.2677,0.306,-0.0009,FOLLOW_WALL,2.3323,0.1066,0.1067,0.106,0.106
71.9,5.2772,0.306,-0.0008,FOLLOW_WALL,2.3228,0.1066,0.1067,0.106,0.106
71.95,5.2867,0.306,-0.0008,FOLLOW_WALL,2.3133,0.1066,0.1067,0.106,0.106
72.0,5.2962,0.306,-0.0007,FOLLOW_WALL,2.3038,0.1066,0.1066,0.106,0.106
72.05,5.3057,0.306,-0.0007,FOLLOW_WALL,2.2943,0.1066,0.1066,0.106,0.106
72.1,5.3152,0.306,-0.0007,FOLLOW_WALL,2.2848,0.1066,0.1066,0.106,0.106
72.15,5.3247,0.306,-0.0006,FOLLOW_WALL,2.2753,0.1066,0.1066,0.106,0.106
72.2,5.3342,0.306,-0.0006,FOLLOW_WALL,2.2658,0.1066,0.1066,0.106,0.106
72.25,5.3437,0.306,-0.0005,FOLLOW_WALL,2.2563,0.1066,0.1066,0.106,0.106
72.3,5.3532,0.306,-0.0005,FOLLOW_WALL,2.2468,0.1066,0.1066,0.106,0.106
72.35,5.3627,0.306,-0.0005,FOLLOW_WALL,2.2373,0.1066,0.1066,0.106,0.106
72.4,5.3722,0.306,-0.0004,FOLLOW_WALL,2.2278,0.1066,0.1066,0.106,0.106
72.45,5.3817,0.306,-0.0004,FOLLOW_WALL,2.2183,0.1066,0.1066,0.106,0.106
72.5,5.3912,0.306,-0.0004,FOLLOW_WALL,2.2088,0.1083,0.107,0.106,0.106
72.55,5.4007,0.306,-0.0004,FOLLOW_WALL,2.1993,1.306,0.3947,0.1076,0.106
72.6,5.4102,0.306,-0.0189,FOLLOW_WALL,2.1902,0.5379,0.4291,0.108,0.1065
72.65,5.4197,0.3058,-0.0386,FOLLOW_WALL,2.1814,0.5098,0.4485,0.1082,0.1077
72.7,5.4292,0.3054,-0.0583,EXTERIOR_CLEAR,2.171,0.5,0.4608,0.1262,0.1096
72.75,5.4339,0.3051,-0.0547,EXTERIOR_CLEAR,2.1664,0.6201,0.4991,0.1255,0.1106
72.8,5.4386,0.3049,-0.0513,EXTERIOR_CLEAR,2.1617,0.7539,0.5602,0.125,0.1119
72.85,5.4434,0.3046,-0.0481,EXTERIOR_CLEAR,2.1571,0.9029,0.6425,0.1244,0.1135
72.9,5.4481,0.3044,-0.0451,EXTERIOR_CLEAR,2.1525,1.0683,0.7447,0.1239,0.1153
72.95,5.4529,0.3042,-0.0422,EXTERIOR_CLEAR,2.1479,1.2519,0.8664,0.1234,0.1169
73.0,5.4576,0.304,-0.0396,EXTERIOR_CLEAR,2.1434,1.305,0.9717,0.123,0.1192
73.05,5.4624,0.3038,-0.0371,EXTERIOR_CLEAR,2.1388,1.3047,1.0516,0.1226,0.1213
73.1,5.4671,0.3036,-0.0348,EXTERIOR_CLEAR,2.1342,1.3044,1.1123,0.1267,0.1235
73.15,5.4719,0.3035,-0.0326,EXTERIOR_CLEAR,2.1293,1.3042,1.1583,0.1361,0.1261
73.2,5.4766,0.3033,-0.0306,EXTERIOR_CLEAR,2.1244,1.3039,1.1933,0.1456,0.1289
73.25,5.4814,0.3032,-0.0287,EXTERIOR_CLEAR,2.1195,1.3037,1.2198,0.1551,0.1317
73.3,5.4861,0.303,-0.0269,EXTERIOR_CLEAR,2.1147,1.3035,1.2399,0.1646,0.1346
73.35,5.4908,0.3029,-0.0252,EXTERIOR_CLEAR,2.1098,1.3033,1.2551,0.1651,0.1373
73.4,5.4956,0.3028,-0.0236,EXTERIOR_CLEAR,2.105,1.3031,1.2666,0.1646,0.1406
73.45,5.5003,0.3027,-0.0222,EXTERIOR_CLEAR,2.1002,1.303,1.2753,0.1641,0.1438
73.5,5.5051,0.3026,-0.0208,EXTERIOR_CLEAR,2.0954,1.3028,1.2819,0.1636,0.1469
73.55,5.5098,0.3025,-0.0195,EXTERIOR_CLEAR,2.0906,1.3027,1.2869,0.1632,0.1506
73.6,5.5146,0.3024,-0.0183,EXTERIOR_CLEAR,2.0858,1.3026,1.2907,0.1628,0.1541
73.65,5.5193,0.3023,-0.0171,EXTERIOR_CLEAR,2.081,1.3025,1.2935,0.1625,0.1574
73.7,5.5241,0.3022,-0.016,EXTERIOR_CLEAR,2.0762,1.3024,1.2956,0.1621,0.161
73.75,5.5288,0.3021,-0.015,EXTERIOR_CLEAR,2.0714,1.3023,1.2972,0.1661,0.1649
73.8,5.5336,0.302,-0.0141,EXTERIOR_CLEAR,2.0666,1.3022,1.2984,0.1724,0.1688
73.85,5.5383,0.302,-0.0132,EXTERIOR_CLEAR,2.0618,1.3021,1.2993,0.1786,0.1725
73.9,5.5431,0.3019,-0.0124,EXTERIOR_CLEAR,2.0571,1.302,1.3,0.1849,0.1764
73.95,5.5478,0.3019,-0.0116,EXTERIOR_CLEAR,2.0523,1.3019,1.3004,0.1911,0.1801
74.0,5.5526,0.3018,-0.0109,EXTERIOR_CLEAR,2.0475,1.3076,1.3021,0.1974,0.1838
74.05,5.5573,0.3018,-0.0102,EXTERIOR_CLEAR,2.0428,1.3076,1.3034,0.2037,0.1874
74.1,5.5621,0.3017,-0.0096,EXTERIOR_CLEAR,2.038,1.3076,1.3044,0.2099,0.1921
74.15,5.5668,0.3017,-0.009,EXTERIOR_CLEAR,2.0332,1.3076,1.3052,0.2162,0.1956
74.2,5.5716,0.3016,-0.0084,EXTERIOR_CLEAR,2.0285,1.3077,1.3058,0.2224,0.2001
74.25,5.5763,0.3016,-0.0079,EXTERIOR_CLEAR,2.0237,1.3077,1.3063,0.2287,0.2037
