t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
62.5,4.4457,0.5435,0.007,EXTERIOR_CLEAR,3.1544,0.3456,0.3683,0.3435,0.3435
62.55,4.4504,0.5435,0.0065,EXTERIOR_CLEAR,3.1497,0.3456,0.3628,0.3435,0.3435
62.6,4.4552,0.5435,0.006,EXTERIOR_CLEAR,3.1449,0.3457,0.3587,0.3435,0.3435
62.65,4.4599,0.5436,0.0056,EXTERIOR_CLEAR,3.1401,0.3457,0.3556,0.3436,0.3436
62.7,4.4647,0.5436,0.0051,EXTERIOR_CLEAR,3.1354,0.3457,0.3532,0.3436,0.3436
62.75,4.4694,0.5436,0.0048,EXTERIOR_CLEAR,3.1306,0.3457,0.3514,0.3436,0.3436
62.8,4.4742,0.5436,0.0044,EXTERIOR_CLEAR,3.1259,0.3457,0.35,0.3436,0.3436
62.85,4.4789,0.5437,0.0041,EXTERIOR_CLEAR,3.1211,0.3457,0.349,0.3437,0.3437
62.9,4.4837,0.5437,0.0038,EXTERIOR_CLEAR,3.1164,0.3457,0.3482,0.3437,0.3437
62.95,4.4884,0.5437,0.0035,EXTERIOR_CLEAR,3.1116,0.3457,0.3476,0.3437,0.3437
63.0,4.4932,0.5437,0.0032,EXTERIOR_CLEAR,3.1069,0.3457,0.3472,0.3437,0.3437
63.05,4.4979,0.5437,0.003,EXTERIOR_CLEAR,3.1021,0.3457,0.3468,0.3437,0.3437
63.1,4.5027,0.5437,0.0028,EXTERIOR_CLEAR,3.0973,0.3457,0.3466,0.3437,0.3437
63.15,4.5074,0.5438,0.0026,EXTERIOR_CLEAR,3.0926,0.3457,0.3464,0.3438,0.3438
63.2,4.5122,0.5438,0.0024,EXTERIOR_CLEAR,3.0878,0.3457,0.3462,0.3438,0.3438
63.25,4.5169,0.5438,0.0022,EXTERIOR_CLEAR,3.0831,0.3458,0.3461,0.3438,0.3438
63.3,4.5217,0.5438,0.002,EXTERIOR_CLEAR,3.0783,0.3458,0.346,0.3438,0.3438
63.35,4.5264,0.5438,0.0019,EXTERIOR_CLEAR,3.0736,0.3458,0.346,0.3438,0.3438
63.4,4.5312,0.5438,0.0017,EXTERIOR_CLEAR,3.0688,0.3458,0.3459,0.3438,0.3438
63.45,4.5359,0.5438,0.0016,EXTERIOR_CLEAR,3.0641,0.3458,0.3459,0.3438,0.3438
63.5,4.5407,0.5438,0.0015,EXTERIOR_CLEAR,3.0593,0.3458,0.3459,0.3438,0.3438
63.55,4.5454,0.5438,0.0014,EXTERIOR_CLEAR,3.0546,0.3458,0.3458,0.3438,0.3438
63.6,4.5502,0.5438,0.0013,EXTERIOR_CLEAR,3.0498,0.3458,0.3458,0.3438,0.3438
63.65,4.5549,0.5438,0.0012,EXTERIOR_TURN_90,3.0451,0.3458,0.3458,0.3438,0.3438
63.7,4.5582,0.5438,-0.0263,EXTERIOR_TURN_90,3.0429,0.3468,0.3461,0.344,0.3438
63.75,4.5614,0.5438,-0.0538,EXTERIOR_TURN_90,3.039,0.348,0.3465,0.3443,0.3438
63.8,4.5647,0.5436,-0.0813,EXTERIOR_TURN_90,3.0355,0.3464,0.3465,0.3447,0.3436
63.85,4.5679,0.5433,-0.1088,EXTERIOR_TURN_90,3.0335,0.3454,0.3462,0.3441,0.3433
63.9,4.5711,0.543,-0.1363,EXTERIOR_TURN_90,3.0289,0.3462,0.3462,0.3432,0.343
63.95,4.5743,0.5425,-0.1638,EXTERIOR_TURN_90,3.0265,0.3472,0.3464,0.3425,0.3425
64.0,4.5776,0.542,-0.1913,EXTERIOR_TURN_90,3.0265,0.3484,0.3469,0.342,0.342
64.05,4.5807,0.5414,-0.2188,EXTERIOR_TURN_90,3.0288,0.3497,0.3476,0.3417,0.3414
64.1,4.5839,0.5407,-0.2463,EXTERIOR_TURN_90,3.0333,0.3513,0.3485,0.3416,0.3407
64.15,4.5871,0.5399,-0.2738,EXTERIOR_TURN_90,0.8459,0.353,0.3496,0.3416,0.3399
64.2,4.5902,0.539,-0.3013,EXTERIOR_TURN_90,0.7943,0.355,0.3509,0.3417,0.339
64.25,4.5933,0.538,-0.3288,EXTERIOR_TURN_90,0.7487,0.3572,0.3524,0.3421,0.338
64.3,4.5964,0.537,-0.3563,EXTERIOR_TURN_90,0.7082,0.3596,0.3541,0.3418,0.337
64.35,4.5994,0.5359,-0.3838,EXTERIOR_TURN_90,0.6719,0.3622,0.3561,0.3392,0.3359
64.4,4.6024,0.5346,-0.4113,EXTERIOR_TURN_90,0.6392,0.3651,0.3582,0.3368,0.3346
64.45,4.6054,0.5333,-0.4388,EXTERIOR_TURN_90,0.6097,0.3682,0.3606,0.3345,0.3333
64.5,4.6084,0.532,-0.4663,EXTERIOR_TURN_90,0.5828,0.3716,0.3633,0.3325,0.332
64.55,4.6113,0.5305,-0.4938,EXTERIOR_TURN_90,0.5583,0.3753,0.3662,0.3306,0.3305
64.6,4.6141,0.529,-0.5213,EXTERIOR_TURN_90,0.5359,0.3794,0.3693,0.329,0.329
64.65,4.6169,0.5273,-0.5488,EXTERIOR_TURN_90,0.5152,0.3837,0.3728,0.3274,0.3273
64.7,4.6197,0.5256,-0.5763,EXTERIOR_TURN_90,0.4961,0.3884,0.3765,0.3261,0.3256
64.75,4.6224,0.5239,-0.6038,EXTERIOR_TURN_90,0.4785,1.8512,0.7305,0.3249,0.3239
64.8,4.6251,0.522,-0.6313,EXTERIOR_TURN_90,0.4621,1.8855,1.0077,0.3227,0.322
64.85,4.6277,0.5201,-0.6588,EXTERIOR_TURN_90,0.4469,1.9225,1.2272,0.3204,0.3201
64.9,4.6303,0.5181,-0.6863,EXTERIOR_TURN_90,0.4327,1.9625,1.4037,0.3181,0.3181
64.95,4.6328,0.5161,-0.7138,EXTERIOR_TURN_90,0.4194,2.0057,1.5482,0.3161,0.3161
65.0,4.6353,0.5139,-0.7413,EXTERIOR_TURN_90,0.407,2.0526,1.6692,0.3142,0.3139
65.05,4.6377,0.5117,-0.7688,EXTERIOR_TURN_90,0.3953,2.1034,1.7734,0.3125,0.3117
65.1,4.64,0.5095,-0.7963,EXTERIOR_TURN_90,0.3844,2.1584,1.8658,0.311,0.3095
65.15,4.6423,0.5072,-0.8238,EXTERIOR_TURN_90,0.374,2.2183,1.9504,0.3096,0.3072
65.2,4.6445,0.5048,-0.8513,EXTERIOR_TURN_90,0.3643,2.2835,2.0304,0.3084,0.3048
65.25,4.6466,0.5023,-0.8788,EXTERIOR_TURN_90,0.3551,2.3545,2.1082,0.3073,0.3023
65.3,4.6487,0.4998,-0.9063,EXTERIOR_TURN_90,0.3465,2.4323,2.1859,0.3064,0.2998
65.35,4.6507,0.4973,-0.9338,EXTERIOR_TURN_90,0.3382,2.5174,2.2655,0.3057,0.2973
65.4,4.6526,0.4947,-0.9613,EXTERIOR_TURN_90,0.3305,2.6111,2.3484,0.3052,0.2947
65.45,4.6545,0.492,-0.9888,EXTERIOR_TURN_90,0.3231,2.7143,2.4363,0.3048,0.292
65.5,4.6563,0.4893,-1.0163,EXTERIOR_TURN_90,0.3161,2.8226,2.529,0.3046,0.2893
65.55,4.658,0.4865,-1.0438,EXTERIOR_TURN_90,0.3094,2.7979,2.5935,0.3045,0.2865
65.6,4.6596,0.4837,-1.0713,EXTERIOR_TURN_90,0.3031,2.7756,2.6372,0.3047,0.2837
65.65,4.6612,0.4808,-1.0988,EXTERIOR_TURN_90,0.2971,2.7556,2.6656,0.305,0.2808
65.7,4.6627,0.478,-1.1263,EXTERIOR_TURN_90,0.2914,2.8241,2.7037,0.3055,0.278
65.75,4.6641,0.475,-1.1538,EXTERIOR_TURN_90,0.2859,2.7994,2.7266,0.3063,0.275
65.8,4.6654,0.472,-1.1813,EXTERIOR_TURN_90,0.2808,2.7772,2.7388,0.3072,0.272
65.85,4.6666,0.469,-1.2088,EXTERIOR_TURN_90,0.2758,2.8514,2.7658,0.3084,0.269
65.9,4.6678,0.466,-1.2363,EXTERIOR_TURN_90,0.2711,2.8329,2.7819,0.3098,0.266
65.95,4.6688,0.4629,-1.2638,EXTERIOR_TURN_90,0.2667,2.8559,2.7997,0.3114,0.2629
66.0,4.6698,0.4598,-1.2913,EXTERIOR_TURN_90,0.2624,2.8287,2.8066,0.3134,0.2598
66.05,4.6707,0.4567,-1.3188,EXTERIOR_TURN_90,0.2583,2.9164,2.833,0.3156,0.2567
66.1,4.6715,0.4536,-1.3463,EXTERIOR_TURN_90,0.2545,2.8837,2.8452,0.3181,0.2536
66.15,4.6722,0.4504,-1.3738,EXTERIOR_TURN_90,0.2508,2.7986,2.834,0.3209,0.2504
66.2,4.6729,0.4472,-1.4013,EXTERIOR_TURN_90,0.2473,2.7766,2.8202,0.3241,0.2472
66.25,4.6734,0.444,-1.4288,EXTERIOR_TURN_90,0.244,2.8474,2.8268,0.3276,0.244
66.3,4.6739,0.4408,-1.4563,EXTERIOR_TURN_90,0.2409,2.8206,2.8253,0.3316,0.2408
66.35,4.6743,0.4376,-1.4838,EXTERIOR_TURN_90,0.2376,2.7602,2.8096,0.3361,0.2376
66.4,4.6745,0.4343,-1.5113,EXTERIOR_TURN_90,0.2343,2.7426,2.7936,0.341,0.2343
66.45,4.6747,0.4311,-1.5388,CORNER_ALIGN,0.2312,2.9591,2.8333,0.3465,0.2311
66.5,4.6749,0.4266,-1.5412,INTERIOR_TURN_90,0.2267,2.9696,2.866,0.3406,0.2266
66.55,4.675,0.4233,-1.5137,INTERIOR_TURN_90,0.2233,2.7416,2.8362,0.3258,0.2233
66.6,4.6752,0.4201,-1.4862,INTERIOR_TURN_90,0.2201,2.7595,2.8177,0.3121,0.2201
66.65,4.6754,0.4168,-1.4587,INTERIOR_TURN_90,0.2169,2.8199,2.8183,0.2993,0.2168
66.7,4.6758,0.4136,-1.4312,INTERIOR_TURN_90,0.2136,2.8475,2.8253,0.2875,0.2136
66.75,4.6763,0.4104,-1.4037,INTERIOR_TURN_90,0.2105,2.7782,2.814,0.2764,0.2104
66.8,4.6768,0.4072,-1.3762,INTERIOR_TURN_90,0.2075,2.8013,2.8109,0.266,0.2072
66.85,4.6774,0.404,-1.3487,INTERIOR_TURN_90,0.2047,2.8873,2.8293,0.2564,0.204
66.9,4.6781,0.4008,-1.3212,INTERIOR_TURN_90,0.2021,2.8162,2.8261,0.2473,0.2008
66.95,4.6789,0.3977,-1.2937,INTERIOR_TURN_90,0.1996,2.836,2.8285,0.2388,0.1977
67.0,4.6798,0.3946,-1.2662,INTERIOR_TURN_90,0.1972,2.8227,2.8271,0.2308,0.1946
67.05,4.6808,0.3915,-1.2387,INTERIOR_TURN_90,0.1951,2.8357,2.8292,0.2233,0.1915
67.1,4.6819,0.3884,-1.2112,INTERIOR_TURN_90,0.193,2.7714,2.8153,0.2162,0.1884
67.15,4.683,0.3853,-1.1837,INTERIOR_TURN_90,0.1912,2.7936,2.8101,0.2096,0.1853
67.2,4.6842,0.3823,-1.1562,INTERIOR_TURN_90,0.1894,2.7855,2.8042,0.2033,0.1823
67.25,4.6855,0.3794,-1.1287,INTERIOR_TURN_90,0.1879,2.7599,2.7936,0.1974,0.1794
67.3,4.6869,0.3764,-1.1012,INTERIOR_TURN_90,0.1865,2.7805,2.7904,0.1918,0.1764
67.35,4.6884,0.3735,-1.0737,INTERIOR_TURN_90,0.1852,2.8036,2.7936,0.1865,0.1735
67.4,4.69,0.3707,-1.0462,INTERIOR_TURN_90,0.1841,2.7367,2.7799,0.1816,0.1707
67.45,4.6916,0.3679,-1.0187,INTERIOR_TURN_90,0.1832,0.3201,2.1896,0.1769,0.1679
67.5,4.6933,0.3651,-0.9912,INTERIOR_TURN_90,0.1825,0.3014,1.7364,0.1724,0.1651
67.55,4.6951,0.3624,-0.9637,INTERIOR_TURN_90,0.1819,0.2846,1.388,0.1683,0.1624
67.6,4.6969,0.3597,-0.9362,INTERIOR_TURN_90,0.1815,0.2694,1.1195,0.1643,0.1597
67.65,4.6988,0.3571,-0.9087,INTERIOR_TURN_90,0.1813,0.2555,0.9122,0.1606,0.1571
67.7,4.7008,0.3545,-0.8812,INTERIOR_TURN_90,0.1812,0.2429,0.7515,0.1571,0.1545
67.75,4.7029,0.352,-0.8537,INTERIOR_TURN_90,0.1814,0.2313,0.6267,0.1539,0.152
67.8,4.705,0.3496,-0.8262,INTERIOR_TURN_90,0.1818,0.2207,0.5292,0.1508,0.1496
67.85,4.7073,0.3472,-0.7987,INTERIOR_TURN_90,0.1825,0.211,0.4529,0.1479,0.1472
67.9,4.7095,0.3448,-0.7712,INTERIOR_TURN_90,0.1833,0.202,0.3926,0.1452,0.1448
67.95,4.7118,0.3426,-0.7437,INTERIOR_TURN_90,0.1845,0.1937,0.3449,0.1427,0.1426
68.0,4.7142,0.3404,-0.7162,INTERIOR_TURN_90,0.1859,0.1861,0.3068,0.1404,0.1404
68.05,4.7167,0.3382,-0.6887,INTERIOR_TURN_90,0.1876,0.1791,0.2761,0.1382,0.1382
68.1,4.7192,0.3362,-0.6612,INTERIOR_TURN_90,0.1897,0.1725,0.2513,0.1363,0.1362
68.15,4.7218,0.3342,-0.6337,INTERIOR_TURN_90,0.1921,0.1665,0.2309,0.1345,0.1342
68.2,4.7244,0.3323,-0.6062,INTERIOR_TURN_90,0.1949,0.1609,0.2141,0.1327,0.1323
68.25,4.7271,0.3304,-0.5787,INTERIOR_TURN_90,0.1981,0.1558,0.2001,0.1306,0.1304
68.3,4.7298,0.3286,-0.5512,INTERIOR_TURN_90,0.2019,0.151,0.1883,0.1287,0.1286
68.35,4.7325,0.3269,-0.5237,INTERIOR_TURN_90,0.2061,0.1466,0.1783,0.1269,0.1269
68.4,4.7354,0.3253,-0.4962,INTERIOR_TURN_90,0.211,0.1425,0.1697,0.1253,0.1253
68.45,4.7382,0.3237,-0.4687,INTERIOR_TURN_90,0.2165,0.1387,0.1623,0.1239,0.1238
68.5,4.7411,0.3223,-0.4412,INTERIOR_TURN_90,0.2228,0.1352,0.1558,0.1227,0.1223
68.55,4.7441,0.3209,-0.4137,INTERIOR_TURN_90,0.23,0.132,0.1501,0.1216,0.1209
68.6,4.747,0.3196,-0.3862,INTERIOR_TURN_90,0.2382,0.1291,0.145,0.1207,0.1196
68.65,4.75,0.3184,-0.3587,INTERIOR_TURN_90,0.2476,0.1264,0.1406,0.12,0.1184
68.7,4.7531,0.3172,-0.3312,INTERIOR_TURN_90,0.2584,0.124,0.1366,0.1187,0.1172
68.75,4.7562,0.3162,-0.3037,INTERIOR_TURN_90,0.2708,0.1217,0.133,0.1171,0.1162
68.8,4.7593,0.3152,-0.2762,INTERIOR_TURN_90,0.2852,0.1197,0.1298,0.1158,0.1152
68.85,4.7624,0.3143,-0.2487,INTERIOR_TURN_90,0.3019,0.1179,0.127,0.1146,0.1143
68.9,4.7655,0.3135,-0.2212,INTERIOR_TURN_90,0.3215,0.1163,0.1244,0.1136,0.1135
68.95,4.7687,0.3128,-0.1937,INTERIOR_TURN_90,0.3447,0.1149,0.1221,0.1128,0.1128
69.0,4.7719,0.3122,-0.1662,INTERIOR_TURN_90,0.3725,0.1137,0.1201,0.1122,0.1122
69.05,4.7751,0.3116,-0.1387,INTERIOR_TURN_90,0.4063,0.1127,0.1183,0.1117,0.1116
69.1,4.7783,0.3112,-0.1112,INTERIOR_TURN_90,0.4479,0.1119,0.1168,0.1114,0.1112
69.15,4.7815,0.3108,-0.0837,INTERIOR_TURN_90,0.5003,0.1117,0.1156,0.1112,0.1108
69.2,4.7848,0.3105,-0.0562,INTERIOR_TURN_90,0.5681,0.1119,0.1147,0.1107,0.1105
69.25,4.788,0.3104,-0.0287,CORNER_ALIGN,2.8131,0.1114,0.1139,0.1104,0.1104
69.3,4.7925,0.3102,-0.0266,CORNER_ALIGN,2.8085,0.1112,0.1132,0.1103,0.1102
69.35,4.797,0.3101,-0.0246,CORNER_ALIGN,2.8038,0.111,0.1127,0.1101,0.1101
69.4,4.8015,0.31,-0.0227,CORNER_ALIGN,2.7992,0.1109,0.1123,0.11,0.11
69.45,4.806,0.3099,-0.021,CORNER_ALIGN,2.7946,0.1108,0.1119,0.1099,0.1099
69.5,4.8105,0.3098,-0.0195,FOLLOW_WALL,2.79,0.1107,0.1116,0.1098,0.1098
69.55,4.82,0.3096,-0.018,FOLLOW_WALL,2.7804,0.1105,0.1113,0.1096,0.1096
69.6,4.8295,0.3095,-0.0166,FOLLOW_WALL,2.7709,0.1103,0.1111,0.1095,0.1095
69.65,4.839,0.3093,-0.0154,FOLLOW_WALL,2.7613,0.1101,0.1108,0.1093,0.1093
69.7,4.8485,0.3091,-0.0142,FOLLOW_WALL,2.7518,0.1099,0.1106,0.1092,0.1091
69.75,4.858,0.309,-0.0132,FOLLOW_WALL,2.7422,0.1098,0.1104,0.109,0.109
69.8,4.8675,0.3089,-0.0122,FOLLOW_WALL,2.7327,0.1096,0.1102,0.1089,0.1089
69.85,4.877,0.3088,-0.0113,FOLLOW_WALL,2.7232,0.1095,0.1101,0.1088,0.1088
69.9,4.8865,0.3087,-0.0104,FOLLOW_WALL,2.7136,0.1094,0.1099,0.1087,0.1087
69.95,4.896,0.3086,-0.0096,FOLLOW_WALL,2.7041,0.1093,0.1097,0.1086,0.1086
70.0,4.9055,0.3085,-0.0089,FOLLOW_WALL,2.6946,0.1092,0.1096,0.1085,0.1085
70.05,4.915,0.3084,-0.0083,FOLLOW_WALL,2.6851,0.1091,0.1095,0.1084,0.1084
70.1,4.9245,0.3083,-0.0076,FOLLOW_WALL,2.6756,0.109,0.1094,0.1083,0.1083
70.15,4.934,0.3082,-0.0071,FOLLOW_WALL,2.6661,0.1089,0.1093,0.1082,0.1082
70.2,4.9435,0.3082,-0.0065,FOLLOW_WALL,2.6565,0.1088,0.1092,0.1082,0.1082
70.25,4.953,0.3081,-0.006,FOLLOW_WALL,2.647,0.1088,0.1091,0.1081,0.1081
70.3,4.9625,0.3081,-0.0056,FOLLOW_WALL,2.6375,0.1087,0.109,0.1081,0.1081
70.35,4.972,0.308,-0.0052,FOLLOW_WALL,2.628,0.1087,0.1089,0.108,0.108
70.4,4.9815,0.308,-0.0048,FOLLOW_WALL,2.6185,0.1086,0.1088,0.108,0.108
70.45,4.991,0.3079,-0.0044,FOLLOW_WALL,2.609,0.1086,0.1088,0.1079,0.1079
70.5,5.0005,0.3079,-0.0041,FOLLOW_WALL,2.5995,0.1085,0.1087,0.1079,0.1079
70.55,5.01,0.3078,-0.0038,FOLLOW_WALL,2.59,0.1085,0.1086,0.1078,0.1078
70.6,5.0195,0.3078,-0.0035,FOLLOW_WALL,2.5805,0.1084,0.1086,0.1078,0.1078
70.65,5.029,0.3078,-0.0032,FOLLOW_WALL,2.571,0.1084,0.1085,0.1078,0.1078
70.7,5.0385,0.3077,-0.003,FOLLOW_WALL,2.5615,0.1084,0.1085,0.1077,0.1077
70.75,5.048,0.3077,-0.0028,FOLLOW_WALL,2.552,0.1083,0.1085,0.1077,0.1077
70.8,5.0575,0.3077,-0.0026,FOLLOW_WALL,2.5425,0.1083,0.1084,0.1077,0.1077
70.85,5.067,0.3076,-0.0024,FOLLOW_WALL,2.533,0.1083,0.1084,0.1076,0.1076
70.9,5.0765,0.3076,-0.0022,FOLLOW_WALL,2.5235,0.1082,0.1083,0.1076,0.1076
70.95,5.086,0.3076,-0.002,FOLLOW_WALL,2.514,0.1082,0.1083,0.1076,0.1076
71.0,5.0955,0.3076,-0.0019,FOLLOW_WALL,2.5045,0.1082,0.1083,0.1076,0.1076
71.05,5.105,0.3076,-0.0017,FOLLOW_WALL,2.495,0.1082,0.1083,0.1076,0.1076
71.1,5.1145,0.3075,-0.0016,FOLLOW_WALL,2.4855,0.1082,0.1082,0.1075,0.1075
71.15,5.124,0.3075,-0.0015,FOLLOW_WALL,2.476,0.1081,0.1082,0.1075,0.1075
71.2,5.1335,0.3075,-0.0014,FOLLOW_WALL,2.4665,0.1081,0.1082,0.1075,0.1075
71.25,5.143,0.3075,-0.0013,FOLLOW_WALL,2.457,0.1081,0.1082,0.1075,0.1075
71.3,5.1525,0.3075,-0.0012,FOLLOW_WALL,2.4475,0.1081,0.1082,0.1075,0.1075
71.35,5.162,0.3075,-0.0011,FOLLOW_WALL,2.438,0.1081,0.1081,0.1075,0.1075
71.4,5.1715,0.3075,-0.001,FOLLOW_WALL,2.4285,0.1081,0.1081,0.1075,0.1075
71.45,5.181,0.3075,-0.0009,FOLLOW_WALL,2.419,0.1081,0.1081,0.1075,0.1075
71.5,5.1905,0.3075,-0.0009,FOLLOW_WALL,2.4095,0.1081,0.1081,0.1075,0.1075
71.55,5.2,0.3074,-0.0008,FOLLOW_WALL,2.4,0.108,0.1081,0.1074,0.1074
71.6,5.2095,0.3074,-0.0007,FOLLOW_WALL,2.3905,0.108,0.1081,0.1074,0.1074
71.65,5.219,0.3074,-0.0007,FOLLOW_WALL,2.381,0.108,0.1081,0.1074,0.1074
71.7,5.2285,0.3074,-0.0006,FOLLOW_WALL,2.3715,0.108,0.1081,0.1074,0.1074
71.75,5.238,0.3074,-0.0006,FOLLOW_WALL,2.362,0.108,0.108,0.1074,0.1074
71.8,5.2475,0.3074,-0.0005,FOLLOW_WALL,2.3525,0.108,0.108,0.1074,0.1074
71.85,5.257,0.3074,-0.0005,FOLLOW_WALL,2.343,0.108,0.108,0.1074,0.1074
71.9,5.2665,0.3074,-0.0005,FOLLOW_WALL,2.3335,0.108,0.108,0.1074,0.1074
71.95,5.276,0.3074,-0.0004,FOLLOW_WALL,2.324,0.108,0.108,0.1074,0.1074
72.0,5.2855,0.3074,-0.0004,FOLLOW_WALL,2.3145,0.108,0.108,0.1074,0.1074
72.05,5.295,0.3074,-0.0004,FOLLOW_WALL,2.305,0.108,0.108,0.1074,0.1074
72.1,5.3045,0.3074,-0.0003,FOLLOW_WALL,2.2955,0.108,0.108,0.1074,0.1074
72.15,5.314,0.3074,-0.0003,FOLLOW_WALL,2.286,0.108,0.108,0.1074,0.1074
72.2,5.3235,0.3074,-0.0003,FOLLOW_WALL,2.2765,0.108,0.108,0.1074,0.1074
72.25,5.333,0.3074,-0.0003,FOLLOW_WALL,2.267,0.108,0.108,0.1074,0.1074
72.3,5.3425,0.3074,-0.0002,FOLLOW_WALL,2.2575,0.108,0.108,0.1074,0.1074
72.35,5.352,0.3074,-0.0002,FOLLOW_WALL,2.248,0.108,0.108,0.1074,0.1074
72.4,5.3615,0.3074,-0.0002,FOLLOW_WALL,2.2385,0.108,0.108,0.1074,0.1074
72.45,5.371,0.3074,-0.0002,FOLLOW_WALL,2.229,0.108,0.108,0.1074,0.1074
72.5,5.3805,0.3074,-0.0002,FOLLOW_WALL,2.2195,0.108,0.108,0.1074,0.1074
72.55,5.39,0.3074,-0.0002,FOLLOW_WALL,2.21,0.1098,0.1084,0.1074,0.1074
72.6,5.3995,0.3074,-0.0002,FOLLOW_WALL,2.2005,0.1098,0.1087,0.1074,0.1074
72.65,5.409,0.3074,-0.0001,FOLLOW_WALL,2.191,1.3074,0.3964,0.109,0.1078
72.7,5.4185,0.3074,-0.0222,FOLLOW_WALL,2.182,0.8324,0.501,0.1095,0.1091
72.75,5.428,0.3072,-0.0511,FOLLOW_WALL,2.1724,0.5489,0.5125,0.1252,0.1109
72.8,5.4375,0.3067,-0.0786,EXTERIOR_CLEAR,2.1626,0.4774,0.5041,0.1294,0.1132
72.85,5.4422,0.3063,-0.0727,EXTERIOR_CLEAR,2.1578,0.5812,0.5226,0.1285,0.1144
72.9,5.447,0.3059,-0.0673,EXTERIOR_CLEAR,2.153,0.6987,0.5649,0.1276,0.1161
72.95,5.4517,0.3056,-0.0622,EXTERIOR_CLEAR,2.1484,0.8315,0.6288,0.1268,0.1177
73.0,5.4565,0.3053,-0.0576,EXTERIOR_CLEAR,2.1437,0.9812,0.7134,0.126,0.1196
73.05,5.4612,0.3051,-0.0532,EXTERIOR_CLEAR,2.1391,1.1498,0.8181,0.1253,0.122
73.1,5.4659,0.3048,-0.0493,EXTERIOR_CLEAR,2.1345,1.3064,0.9353,0.1247,0.124
73.15,5.4707,0.3046,-0.0456,EXTERIOR_CLEAR,2.1299,1.3059,1.0243,0.1312,0.1263
73.2,5.4754,0.3044,-0.0421,EXTERIOR_CLEAR,2.1254,1.3055,1.0918,0.1407,0.1289
73.25,5.4802,0.3042,-0.039,EXTERIOR_CLEAR,2.1208,1.3051,1.143,0.1503,0.1317
73.3,5.4849,0.304,-0.0361,EXTERIOR_CLEAR,2.1163,1.3048,1.1818,0.16,0.1347
73.35,5.4897,0.3038,-0.0334,EXTERIOR_CLEAR,2.1115,1.3045,1.2113,0.1683,0.1374
73.4,5.4944,0.3036,-0.0309,EXTERIOR_CLEAR,2.1066,1.3043,1.2336,0.1675,0.1404
73.45,5.4992,0.3035,-0.0285,EXTERIOR_CLEAR,2.1017,1.304,1.2505,0.1667,0.1437
73.5,5.5039,0.3034,-0.0264,EXTERIOR_CLEAR,2.0968,1.3038,1.2633,0.1661,0.1469
73.55,5.5087,0.3032,-0.0244,EXTERIOR_CLEAR,2.092,1.3036,1.273,0.1655,0.15
73.6,5.5134,0.3031,-0.0226,EXTERIOR_CLEAR,2.0871,1.3035,1.2803,0.1649,0.1535
73.65,5.5182,0.303,-0.0209,EXTERIOR_CLEAR,2.0823,1.3033,1.2858,0.1644,0.1573
73.7,5.5229,0.3029,-0.0193,EXTERIOR_CLEAR,2.0775,1.3032,1.29,0.1639,0.1605
73.75,5.5277,0.3028,-0.0179,EXTERIOR_CLEAR,2.0727,1.303,1.2931,0.1642,0.1642
73.8,5.5324,0.3027,-0.0165,EXTERIOR_CLEAR,2.0679,1.3029,1.2955,0.1705,0.1681
73.85,5.5372,0.3027,-0.0153,EXTERIOR_CLEAR,2.0631,1.3028,1.2972,0.1768,0.172
73.9,5.5419,0.3026,-0.0141,EXTERIOR_CLEAR,2.0583,1.3027,1.2985,0.1831,0.1758
73.95,5.5467,0.3025,-0.0131,EXTERIOR_CLEAR,2.0535,1.3026,1.2995,0.1894,0.1796
74.0,5.5514,0.3025,-0.0121,EXTERIOR_CLEAR,2.0488,1.3025,1.3002,0.1957,0.1833
74.05,5.5561,0.3024,-0.0112,EXTERIOR_CLEAR,2.044,1.3081,1.3021,0.202,0.187
74.1,5.5609,0.3023,-0.0104,EXTERIOR_CLEAR,2.0392,1.3082,1.3036,0.2082,0.191
74.15,5.5656,0.3023,-0.0096,EXTERIOR_CLEAR,2.0344,1.3082,1.3047,0.2145,0.1952
74.2,5.5704,0.3022,-0.0089,EXTERIOR_CLEAR,2.0297,1.3083,1.3055,0.2208,0.1988
74.25,5.5751,0.3022,-0.0082,EXTERIOR_CLEAR,2.0249,1.3083,1.3062,0.2271,0.2033
74.3,5.5799,0.3022,-0.0076,EXTERIOR_CLEAR,2.0202,1.3083,1.3067,0.2334,0.2071
74.35,5.5846,0.3021,-0.007,EXTERIOR_CLEAR,2.0154,1.3084,1.3071,0.2396,0.2113
74.4,5.5894,0.3021,-0.0065,EXTERIOR_CLEAR,2.0106,1.3084,1.3074,0.2459,0.2158
74.45,5.5941,0.3021,-0.006,EXTERIOR_CLEAR,2.0059,1.3084,1.3077,0.2522,0.2199
74.5,5.5989,0.302,-0.0056,EXTERIOR_CLEAR,2.0011,1.3085,1.3079,0.2584,0.2236
74.55,5.6036,0.302,-0.0051,EXTERIOR_CLEAR,1.9964,1.3085,1.308,0.2647,0.228
74.6,5.6084,0.302,-0.0047,EXTERIOR_CLEAR,1.9916,1.3085,1.3081,0.271,0.2323
74.65,5.6131,0.302,-0.0044,EXTERIOR_CLEAR,1.9869,1.3085,1.3082,0.2772,0.2366
74.7,5.6179,0.3019,-0.0041,EXTERIOR_TURN_90,1.9821,1.3086,1.3083,0.2835,0.2409
