t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
45.8,3.3025,-0.8316,-0.0565,CORNER_ALIGN,0.6408,0.1704,0.1711,0.1687,0.1684
45.85,3.306,-0.8318,-0.0563,CORNER_ALIGN,0.6406,0.1702,0.1709,0.1685,0.1682
45.9,3.3095,-0.832,-0.0561,CORNER_ALIGN,0.6403,0.17,0.1707,0.1683,0.168
45.95,3.313,-0.8321,-0.0559,CORNER_ALIGN,0.6401,0.1699,0.1705,0.1681,0.1679
46.0,3.3165,-0.8323,-0.0557,CORNER_ALIGN,0.6399,0.1697,0.1703,0.1679,0.1677
46.05,3.32,-0.8325,-0.0555,CORNER_ALIGN,0.6396,0.1695,0.1701,0.1677,0.1675
46.1,3.3235,-0.8327,-0.0552,CORNER_ALIGN,0.6394,0.1693,0.1699,0.1675,0.1673
46.15,3.327,-0.8329,-0.055,CORNER_ALIGN,0.6391,0.1691,0.1697,0.1673,0.1671
46.2,3.3304,-0.8331,-0.0548,CORNER_ALIGN,0.6389,0.1689,0.1695,0.1671,0.1669
46.25,3.3339,-0.8333,-0.0546,CORNER_ALIGN,0.6387,0.1687,0.1693,0.1669,0.1667
46.3,3.3374,-0.8335,-0.0544,CORNER_ALIGN,0.6384,0.1685,0.1691,0.1667,0.1665
46.35,3.3409,-0.8337,-0.0542,CORNER_ALIGN,0.6382,0.1683,0.1689,0.1666,0.1663
46.4,3.3444,-0.8339,-0.054,CORNER_ALIGN,0.638,0.1681,0.1687,0.1664,0.1661
46.45,3.3479,-0.8341,-0.0538,CORNER_ALIGN,0.6377,0.168,0.1686,0.1662,0.1659
46.5,3.3514,-0.8343,-0.0536,CORNER_ALIGN,0.6375,0.1678,0.1684,0.166,0.1657
46.55,3.3549,-0.8344,-0.0534,CORNER_ALIGN,0.6373,0.1676,0.1682,0.1658,0.1656
46.6,3.3584,-0.8346,-0.0532,CORNER_ALIGN,0.637,0.1674,0.168,0.1656,0.1654
46.65,3.3619,-0.8348,-0.053,CORNER_ALIGN,0.6368,0.1672,0.1678,0.1654,0.1652
46.7,3.3654,-0.835,-0.0527,CORNER_ALIGN,0.6366,0.167,0.1676,0.1652,0.165
46.75,3.3689,-0.8352,-0.0525,CORNER_ALIGN,0.6363,0.1669,0.1674,0.165,0.1648
46.8,3.3724,-0.8354,-0.0523,CORNER_ALIGN,0.6361,0.1667,0.1673,0.1649,0.1646
46.85,3.3759,-0.8356,-0.0521,CORNER_ALIGN,0.6359,0.1665,0.1671,0.1647,0.1644
46.9,3.3794,-0.8357,-0.0519,CORNER_ALIGN,0.6357,0.1663,0.1669,0.1645,0.1643
46.95,3.3829,-0.8359,-0.0517,CORNER_ALIGN,0.6354,0.1661,0.1667,0.1643,0.1641
47.0,3.3864,-0.8361,-0.0515,CORNER_ALIGN,0.6352,0.1659,0.1665,0.1641,0.1639
47.05,3.3899,-0.8363,-0.0513,CORNER_ALIGN,0.635,0.1657,0.1663,0.1639,0.1637
47.1,3.3934,-0.8365,-0.0511,CORNER_ALIGN,0.6348,0.1655,0.1661,0.1638,0.1635
47.15,3.3969,-0.8366,-0.0509,CORNER_ALIGN,0.6345,0.1654,0.166,0.1636,0.1634
47.2,3.4003,-0.8368,-0.0507,CORNER_ALIGN,0.6343,0.1652,0.1658,0.1634,0.1632
47.25,3.4038,-0.837,-0.0505,CORNER_ALIGN,0.6341,0.165,0.1656,0.1632,0.163
47.3,3.4073,-0.8372,-0.0503,CORNER_ALIGN,0.6339,0.1648,0.1654,0.163,0.1628
47.35,3.4108,-0.8373,-0.0501,CORNER_ALIGN,0.6337,0.1646,0.1652,0.1629,0.1627
47.4,3.4143,-0.8375,-0.05,CORNER_ALIGN,0.6335,0.1644,0.165,0.1627,0.1625
47.45,3.4178,-0.8377,-0.0498,CORNER_ALIGN,0.6332,0.1643,0.1648,0.1625,0.1623
47.5,3.4213,-0.8379,-0.0496,CORNER_ALIGN,0.633,0.1641,0.1647,0.1623,0.1621
47.55,3.4248,-0.838,-0.0494,CORNER_ALIGN,0.6328,0.1639,0.1645,0.1622,0.162
47.6,3.4283,-0.8382,-0.0492,CORNER_ALIGN,0.6326,0.1637,0.1643,0.162,0.1618
47.65,3.4318,-0.8384,-0.049,CORNER_ALIGN,0.6324,0.1635,0.1641,0.1618,0.1616
47.7,3.4353,-0.8386,-0.0488,CORNER_ALIGN,0.6322,0.1634,0.1639,0.1616,0.1614
47.75,3.4388,-0.8387,-0.0486,CORNER_ALIGN,0.632,0.1632,0.1638,0.1615,0.1613
47.8,3.4423,-0.8389,-0.0484,CORNER_ALIGN,0.6318,0.163,0.1636,0.1613,0.1611
47.85,3.4458,-0.8391,-0.0482,CORNER_ALIGN,0.6316,0.1628,0.1634,0.1611,0.1609
47.9,3.4493,-0.8392,-0.048,CORNER_ALIGN,0.6314,0.1627,0.1632,0.1609,0.1608
47.95,3.4528,-0.8394,-0.0478,CORNER_ALIGN,0.6312,0.1625,0.163,0.1608,0.1606
48.0,3.4563,-0.8396,-0.0476,CORNER_ALIGN,0.631,0.1623,0.1629,0.1606,0.1604
48.05,3.4598,-0.8397,-0.0474,CORNER_ALIGN,0.6308,0.1621,0.1627,0.1604,0.1603
48.1,3.4633,-0.8399,-0.0472,CORNER_ALIGN,0.6306,0.162,0.1625,0.1603,0.1601
48.15,3.4668,-0.8401,-0.0471,CORNER_ALIGN,0.6304,0.1618,0.1623,0.1601,0.1599
48.2,3.4703,-0.8402,-0.0469,CORNER_ALIGN,0.6302,0.1616,0.1622,0.1599,0.1598
48.25,3.4738,-0.8404,-0.0467,CORNER_ALIGN,0.63,0.1614,0.162,0.1598,0.1596
48.3,3.4773,-0.8406,-0.0465,CORNER_ALIGN,0.6298,0.1613,0.1618,0.1596,0.1594
48.35,3.4808,-0.8407,-0.0463,CORNER_ALIGN,0.6296,0.1611,0.1616,0.1594,0.1593
48.4,3.4843,-0.8409,-0.0461,CORNER_ALIGN,0.6294,0.1609,0.1615,0.1593,0.1591
48.45,3.4877,-0.8411,-0.0459,CORNER_ALIGN,0.6292,0.1608,0.1613,0.1591,0.1589
48.5,3.4912,-0.8412,-0.0457,CORNER_ALIGN,0.6291,0.1606,0.1611,0.159,0.1588
48.55,3.4947,-0.8414,-0.0456,CORNER_ALIGN,0.6289,0.1604,0.161,0.1588,0.1586
48.6,3.4982,-0.8415,-0.0454,CORNER_ALIGN,0.6287,0.1603,0.1608,0.1586,0.1585
48.65,3.5017,-0.8417,-0.0452,CORNER_ALIGN,0.6285,0.1601,0.1606,0.1585,0.1583
48.7,3.5052,-0.8418,-0.045,CORNER_ALIGN,0.6283,0.1599,0.1605,0.1583,0.1582
48.75,3.5087,-0.842,-0.0448,CORNER_ALIGN,0.6281,0.1598,0.1603,0.1582,0.158
48.8,3.5122,-0.8422,-0.0446,CORNER_ALIGN,0.6279,0.1596,0.1601,0.158,0.1578
48.85,3.5157,-0.8423,-0.0445,CORNER_ALIGN,0.6277,0.1595,0.16,0.1578,0.1577
48.9,3.5192,-0.8425,-0.0443,CORNER_ALIGN,0.6276,0.1593,0.1598,0.1577,0.1575
48.95,3.5227,-0.8426,-0.0441,CORNER_ALIGN,0.6274,0.1591,0.1596,0.1575,0.1574
49.0,3.5262,-0.8428,-0.0439,CORNER_ALIGN,0.6272,0.159,0.1595,0.1574,0.1572
49.05,3.5297,-0.8429,-0.0438,CORNER_ALIGN,0.627,0.1588,0.1593,0.1572,0.1571
49.1,3.5332,-0.8431,-0.0436,FOLLOW_WALL,0.6268,0.1587,0.1592,0.1571,0.1569
49.15,3.5404,-0.8434,-0.0434,FOLLOW_WALL,0.626,0.1583,0.159,0.1567,0.1566
49.2,3.5477,-0.8437,-0.0432,FOLLOW_WALL,0.6252,0.158,0.1587,0.1564,0.1563
49.25,3.5549,-0.844,-0.043,FOLLOW_WALL,0.6244,0.1577,0.1585,0.1561,0.156
49.3,3.5622,-0.8443,-0.0429,FOLLOW_WALL,0.6236,0.1574,0.1582,0.1558,0.1557
49.35,3.5694,-0.8447,-0.0427,FOLLOW_WALL,0.6228,0.157,0.1579,0.1555,0.1553
49.4,3.5767,-0.845,-0.0425,FOLLOW_WALL,0.622,0.1567,0.1576,0.1552,0.155
49.45,3.5839,-0.8453,-0.0423,FOLLOW_WALL,0.6212,0.1564,0.1573,0.1549,0.1547
49.5,3.5911,-0.8456,-0.0421,FOLLOW_WALL,0.6205,0.1561,0.157,0.1546,0.1544
49.55,3.5984,-0.8459,-0.0419,FOLLOW_WALL,0.6198,0.1558,0.1567,0.1543,0.1541
49.6,3.6056,-0.8462,-0.0416,FOLLOW_WALL,0.6191,0.1555,0.1564,0.1539,0.1538
49.65,3.6129,-0.8465,-0.0414,FOLLOW_WALL,0.6184,0.1552,0.1561,0.1536,0.1535
49.7,3.6201,-0.8468,-0.0412,FOLLOW_WALL,0.6177,0.1549,0.1558,0.1533,0.1532
49.75,3.6274,-0.8471,-0.041,FOLLOW_WALL,0.6171,0.1545,0.1555,0.153,0.1529
49.8,3.6346,-0.8474,-0.0407,FOLLOW_WALL,0.6164,0.1542,0.1552,0.1527,0.1526
49.85,3.6419,-0.8477,-0.0405,FOLLOW_WALL,0.6158,0.1539,0.1549,0.1524,0.1523
49.9,3.6491,-0.848,-0.0403,FOLLOW_WALL,0.6152,0.1536,0.1546,0.1521,0.152
49.95,3.6563,-0.8483,-0.04,FOLLOW_WALL,0.6146,0.1533,0.1543,0.1519,0.1517
50.0,3.6636,-0.8486,-0.0398,FOLLOW_WALL,0.614,0.153,0.154,0.1516,0.1514
50.05,3.6708,-0.8488,-0.0395,FOLLOW_WALL,0.6134,0.1527,0.1537,0.1513,0.1512
50.1,3.6781,-0.8491,-0.0393,FOLLOW_WALL,0.6129,0.1524,0.1534,0.151,0.1509
50.15,3.6853,-0.8494,-0.039,FOLLOW_WALL,0.6123,0.1522,0.1531,0.1507,0.1506
50.2,3.6926,-0.8497,-0.0388,FOLLOW_WALL,0.6118,0.1519,0.1528,0.1504,0.1503
50.25,3.6998,-0.85,-0.0385,FOLLOW_WALL,0.6113,0.1516,0.1525,0.1501,0.15
50.3,3.7071,-0.8503,-0.0382,FOLLOW_WALL,0.6108,0.1513,0.1522,0.1499,0.1497
50.35,3.7143,-0.8505,-0.038,FOLLOW_WALL,0.6103,0.151,0.1519,0.1496,0.1495
50.4,3.7215,-0.8508,-0.0377,FOLLOW_WALL,0.6098,0.1507,0.1516,0.1493,0.1492
50.45,3.7288,-0.8511,-0.0374,FOLLOW_WALL,0.6093,0.1504,0.1513,0.149,0.1489
50.5,3.736,-0.8514,-0.0372,FOLLOW_WALL,0.6089,0.1502,0.1511,0.1487,0.1486
50.55,3.7433,-0.8516,-0.0369,FOLLOW_WALL,0.6084,0.1499,0.1508,0.1485,0.1484
50.6,3.7505,-0.8519,-0.0366,FOLLOW_WALL,0.608,0.1496,0.1505,0.1482,0.1481
50.65,3.7578,-0.8522,-0.0364,FOLLOW_WALL,0.6075,0.1493,0.1502,0.1479,0.1478
50.7,3.765,-0.8524,-0.0361,FOLLOW_WALL,0.6071,0.1491,0.1499,0.1477,0.1476
50.75,3.7723,-0.8527,-0.0358,FOLLOW_WALL,0.6067,0.1488,0.1497,0.1474,0.1473
50.8,3.7795,-0.8529,-0.0356,FOLLOW_WALL,0.6063,0.1485,0.1494,0.1471,0.1471
50.85,3.7867,-0.8532,-0.0353,FOLLOW_WALL,0.6059,0.1482,0.1491,0.1469,0.1468
50.9,3.794,-0.8535,-0.035,FOLLOW_WALL,0.6055,0.148,0.1488,0.1466,0.1465
50.95,3.8012,-0.8537,-0.0347,FOLLOW_WALL,0.5991,0.1477,0.1486,0.1464,0.1463
51.0,3.8085,-0.854,-0.0345,FOLLOW_WALL,0.5919,0.1475,0.1483,0.1461,0.146
51.05,3.8157,-0.8542,-0.0342,FOLLOW_WALL,0.5846,0.1472,0.148,0.1459,0.1458
51.1,3.823,-0.8545,-0.0339,FOLLOW_WALL,0.5774,0.1469,0.1478,0.1456,0.1455
51.15,3.8302,-0.8547,-0.0336,FOLLOW_WALL,0.5701,0.1467,0.1475,0.1454,0.1453
51.2,3.8375,-0.8549,-0.0334,FOLLOW_WALL,0.5628,0.1464,0.1473,0.1451,0.1451
51.25,3.8447,-0.8552,-0.0331,FOLLOW_WALL,0.5556,0.1462,0.147,0.1449,0.1448
51.3,3.852,-0.8554,-0.0328,FOLLOW_WALL,0.5483,0.1459,0.1468,0.1446,0.1446
51.35,3.8592,-0.8557,-0.0326,FOLLOW_WALL,0.5411,0.1457,0.1465,0.1444,0.1443
51.4,3.8665,-0.8559,-0.0323,FOLLOW_WALL,0.5338,0.1455,0.1462,0.1442,0.1441
51.45,3.8737,-0.8561,-0.032,FOLLOW_WALL,0.5266,0.1452,0.146,0.1439,0.1439
51.5,3.8809,-0.8564,-0.0317,FOLLOW_WALL,0.5193,0.145,0.1458,0.1437,0.1436
51.55,3.8882,-0.8566,-0.0315,FOLLOW_WALL,0.5121,0.1447,0.1455,0.1435,0.1434
51.6,3.8954,-0.8568,-0.0312,FOLLOW_WALL,0.5048,0.1445,0.1453,0.1432,0.1432
51.65,3.9027,-0.8571,-0.0309,FOLLOW_WALL,0.4976,0.1443,0.145,0.143,0.1429
51.7,3.9099,-0.8573,-0.0307,FOLLOW_WALL,0.4903,0.144,0.1448,0.1428,0.1427
51.75,3.9172,-0.8575,-0.0304,FOLLOW_WALL,0.483,0.1438,0.1446,0.1426,0.1425
51.8,3.9244,-0.8577,-0.0302,FOLLOW_WALL,0.4758,0.1436,0.1443,0.1423,0.1423
51.85,3.9317,-0.8579,-0.0299,FOLLOW_WALL,0.4685,0.1434,0.1441,0.1421,0.1421
51.9,3.9389,-0.8582,-0.0296,FOLLOW_WALL,0.4613,0.1431,0.1439,0.1419,0.1418
51.95,3.9462,-0.8584,-0.0282,FOLLOW_WALL,0.454,0.1429,0.1436,0.1417,0.1416
52.0,3.9534,-0.8586,-0.0268,FOLLOW_WALL,0.4467,0.1427,0.1434,0.1415,0.1414
52.05,3.9607,-0.8588,-0.0255,FOLLOW_WALL,0.4395,0.1424,0.1432,0.1413,0.1412
52.1,3.9679,-0.859,-0.0242,FOLLOW_WALL,0.4322,0.1422,0.1429,0.1411,0.141
52.15,3.9752,-0.8591,-0.0231,FOLLOW_WALL,0.425,0.142,0.1427,0.1409,0.1409
52.2,3.9824,-0.8593,-0.0219,FOLLOW_WALL,0.4177,0.1418,0.1425,0.1407,0.1407
52.25,3.9897,-0.8595,-0.0208,FOLLOW_WALL,0.4104,0.1417,0.1423,0.1406,0.1405
52.3,3.9969,-0.8596,-0.0198,FOLLOW_WALL,0.4032,0.1415,0.1421,0.1404,0.1404
52.35,4.0041,-0.8598,-0.0189,FOLLOW_WALL,0.3959,0.1413,0.1419,0.1403,0.1402
52.4,4.0114,-0.8599,-0.0179,FOLLOW_WALL,0.3887,0.1412,0.1417,0.1401,0.1401
52.45,4.0186,-0.86,-0.0171,FOLLOW_WALL,0.3814,0.141,0.1416,0.14,0.14
52.5,4.0259,-0.8601,-0.0162,FOLLOW_WALL,0.3742,0.1409,0.1414,0.1399,0.1399
52.55,4.0331,-0.8603,-0.0154,FOLLOW_WALL,0.3669,0.1408,0.1412,0.1398,0.1397
52.6,4.0404,-0.8604,-0.0147,FOLLOW_WALL,0.3596,0.1406,0.1411,0.1396,0.1396
52.65,4.0476,-0.8605,-0.0139,INTERIOR_TURN_90,0.3524,0.1405,0.141,0.1395,0.1395
52.7,4.0501,-0.8605,0.0091,INTERIOR_TURN_90,0.3499,0.1404,0.1408,0.1395,0.1395
52.75,4.0526,-0.8605,0.0321,INTERIOR_TURN_90,0.3475,0.1408,0.1408,0.1396,0.1395
52.8,4.0551,-0.8604,0.0551,INTERIOR_TURN_90,0.3449,0.1413,0.1409,0.1398,0.1396
52.85,4.0576,-0.8603,0.0781,INTERIOR_TURN_90,0.3424,0.1409,0.1409,0.1402,0.1397
52.9,4.0601,-0.8601,0.1011,INTERIOR_TURN_90,0.34,0.1407,0.1409,0.1403,0.1399
52.95,4.0626,-0.8598,0.1241,INTERIOR_TURN_90,0.3374,0.1413,0.141,0.1404,0.1402
53.0,4.0651,-0.8595,0.1471,INTERIOR_TURN_90,0.3349,0.142,0.1412,0.1405,0.1405
53.05,4.0676,-0.8592,0.1701,INTERIOR_TURN_90,0.3326,0.1429,0.1416,0.1409,0.1408
53.1,4.07,-0.8587,0.1931,INTERIOR_TURN_90,0.33,0.1439,0.1422,0.1413,0.1413
53.15,4.0725,-0.8582,0.2161,INTERIOR_TURN_90,0.3275,0.1451,0.1429,0.1419,0.1418
53.2,4.0749,-0.8577,0.2391,INTERIOR_TURN_90,0.3252,0.1465,0.1437,0.1426,0.1423
53.25,4.0774,-0.8571,0.2621,INTERIOR_TURN_90,0.3231,0.1479,0.1447,0.1434,0.1429
53.3,4.0798,-0.8565,0.2851,INTERIOR_TURN_90,0.3211,0.1496,0.1459,0.1444,0.1435
53.35,4.0822,-0.8558,0.3081,INTERIOR_TURN_90,0.3194,0.1514,0.1472,0.1455,0.1442
53.4,4.0846,-0.855,0.3311,INTERIOR_TURN_90,0.3178,0.1533,0.1487,0.1468,0.145
53.45,4.0869,-0.8542,0.3541,INTERIOR_TURN_90,0.3164,0.1554,0.1503,0.1479,0.1458
53.5,4.0893,-0.8533,0.3771,INTERIOR_TURN_90,0.3152,0.1577,0.1521,0.1483,0.1467
53.55,4.0916,-0.8524,0.4001,INTERIOR_TURN_90,0.3141,0.1602,0.154,0.1487,0.1476
53.6,4.0939,-0.8514,0.4231,INTERIOR_TURN_90,0.3132,0.1629,0.1562,0.1493,0.1486
53.65,4.0962,-0.8504,0.4461,INTERIOR_TURN_90,0.3125,0.1658,0.1585,0.15,0.1496
53.7,4.0984,-0.8493,0.4691,INTERIOR_TURN_90,0.312,0.1689,0.161,0.1509,0.1507
53.75,4.1007,-0.8482,0.4921,INTERIOR_TURN_90,0.3117,0.1722,0.1637,0.1519,0.1518
53.8,4.1029,-0.847,0.5151,INTERIOR_TURN_90,0.3116,0.1758,0.1666,0.153,0.153
53.85,4.105,-0.8458,0.5381,INTERIOR_TURN_90,0.3116,0.1796,0.1697,0.1542,0.1542
53.9,4.1072,-0.8445,0.5611,INTERIOR_TURN_90,0.3119,0.1836,0.1731,0.1556,0.1555
53.95,4.1093,-0.8432,0.5841,INTERIOR_TURN_90,0.3124,0.188,0.1766,0.1571,0.1568
54.0,4.1114,-0.8418,0.6071,INTERIOR_TURN_90,0.313,0.1926,0.1805,0.1588,0.1582
54.05,4.1134,-0.8404,0.6301,INTERIOR_TURN_90,0.3139,0.1976,0.1846,0.1605,0.1596
54.1,4.1155,-0.8389,0.6531,INTERIOR_TURN_90,0.315,0.2028,0.189,0.1625,0.1611
54.15,4.1174,-0.8374,0.6761,INTERIOR_TURN_90,0.3164,0.2085,0.1936,0.1645,0.1626
54.2,4.1194,-0.8358,0.6991,INTERIOR_TURN_90,0.318,0.2145,0.1986,0.1667,0.1642
54.25,4.1213,-0.8342,0.7221,INTERIOR_TURN_90,0.3198,0.2209,0.204,0.1677,0.1658
54.3,4.1232,-0.8326,0.7451,INTERIOR_TURN_90,0.3219,0.2278,0.2097,0.1688,0.1674
54.35,4.125,-0.8309,0.7681,INTERIOR_TURN_90,0.3243,0.2352,0.2158,0.1701,0.1691
54.4,4.1268,-0.8291,0.7911,INTERIOR_TURN_90,0.3269,0.243,0.2223,0.1714,0.1709
54.45,4.1286,-0.8273,0.8141,INTERIOR_TURN_90,0.3299,0.2515,0.2293,0.1729,0.1727
54.5,4.1303,-0.8255,0.8371,INTERIOR_TURN_90,0.3332,0.2605,0.2368,0.1746,0.1745
54.55,4.132,-0.8237,0.8601,INTERIOR_TURN_90,0.3368,0.2703,0.2449,0.1763,0.1763
54.6,4.1336,-0.8218,0.8831,INTERIOR_TURN_90,0.3409,0.2808,0.2535,0.1782,0.1782
54.65,4.1352,-0.8198,0.9061,INTERIOR_TURN_90,0.3453,0.292,0.2627,0.1803,0.1802
54.7,4.1367,-0.8179,0.9291,INTERIOR_TURN_90,0.3501,0.2899,0.2693,0.1824,0.1821
54.75,4.1382,-0.8159,0.9521,INTERIOR_TURN_90,0.3553,0.2853,0.2731,0.1847,0.1841
54.8,4.1397,-0.8138,0.9751,INTERIOR_TURN_90,0.3611,0.2888,0.2769,0.1871,0.1862
54.85,4.1411,-0.8118,0.9981,INTERIOR_TURN_90,0.3674,0.2901,0.2801,0.1897,0.1882
54.9,4.1424,-0.8097,1.0211,INTERIOR_TURN_90,0.3742,0.2854,0.2813,0.1924,0.1903
54.95,4.1437,-0.8075,1.0441,INTERIOR_TURN_90,0.3816,0.2866,0.2826,0.1953,0.1925
55.0,4.145,-0.8054,1.0671,INTERIOR_TURN_90,0.3898,0.2912,0.2847,0.1984,0.1946
55.05,4.1462,-0.8032,1.0901,INTERIOR_TURN_90,0.3986,0.2862,0.285,0.2016,0.1968
55.1,4.1474,-0.801,1.1131,INTERIOR_TURN_90,0.4083,0.2816,0.2842,0.2049,0.199
55.15,4.1485,-0.7987,1.1361,INTERIOR_TURN_90,0.4189,0.2773,0.2826,0.2085,0.2013
55.2,4.1495,-0.7965,1.1591,INTERIOR_TURN_90,0.4304,0.2733,0.2804,0.2122,0.2035
55.25,4.1505,-0.7942,1.1821,INTERIOR_TURN_90,0.443,0.2696,0.2778,0.2161,0.2058
55.3,4.1515,-0.7919,1.2051,INTERIOR_TURN_90,0.4569,0.2661,0.275,0.2202,0.2081
55.35,4.1524,-0.7895,1.2281,INTERIOR_TURN_90,0.4721,0.2629,0.2721,0.2245,0.2105
55.4,4.1532,-0.7872,1.2511,INTERIOR_TURN_90,0.4889,0.26,0.2692,0.229,0.2128
55.45,4.154,-0.7848,1.2741,INTERIOR_TURN_90,0.5074,0.2573,0.2663,0.2338,0.2152
55.5,4.1547,-0.7824,1.2971,INTERIOR_TURN_90,0.528,0.2548,0.2636,0.2388,0.2176
55.55,4.1554,-0.78,1.3201,INTERIOR_TURN_90,0.5508,0.2525,0.2609,0.244,0.22
55.6,4.156,-0.7776,1.3431,INTERIOR_TURN_90,0.5763,0.2505,0.2584,0.2443,0.2224
55.65,4.1566,-0.7751,1.3661,INTERIOR_TURN_90,0.6049,0.2486,0.256,0.2435,0.2249
55.7,4.1571,-0.7727,1.3891,INTERIOR_TURN_90,0.6371,0.247,0.2539,0.2429,0.2273
55.75,4.1575,-0.7702,1.4121,INTERIOR_TURN_90,0.6737,0.2456,0.2519,0.2425,0.2298
55.8,4.1579,-0.7678,1.4351,INTERIOR_TURN_90,0.7154,0.2443,0.2501,0.2423,0.2322
55.85,4.1583,-0.7653,1.4581,INTERIOR_TURN_90,0.7634,0.2433,0.2484,0.2422,0.2347
55.9,4.1585,-0.7628,1.4811,INTERIOR_TURN_90,0.8192,0.2432,0.2472,0.2423,0.2372
55.95,4.1588,-0.7603,1.5041,INTERIOR_TURN_90,0.8846,0.2437,0.2463,0.2418,0.2397
56.0,4.1589,-0.7578,1.5271,CORNER_ALIGN,0.9624,0.2437,0.2457,0.2413,0.2411
56.05,4.1591,-0.7543,1.5229,CORNER_ALIGN,0.9466,0.2437,0.2452,0.2412,0.2409
56.1,4.1593,-0.7508,1.519,CORNER_ALIGN,0.9321,0.2437,0.2449,0.2411,0.2407
56.15,4.1594,-0.7473,1.5153,CORNER_ALIGN,0.9187,0.2434,0.2445,0.2409,0.2406
56.2,4.1596,-0.7438,1.5118,CORNER_ALIGN,0.9062,0.2431,0.2442,0.2408,0.2404
56.25,4.1598,-0.7403,1.5085,CORNER_ALIGN,0.8946,0.2428,0.2439,0.2406,0.2402
56.3,4.1601,-0.7368,1.5053,CORNER_ALIGN,0.8839,0.2424,0.2435,0.2405,0.2399
56.35,4.1603,-0.7334,1.5024,CORNER_ALIGN,0.8739,0.2421,0.2432,0.2403,0.2397
56.4,4.1605,-0.7299,1.4996,CORNER_ALIGN,0.8645,0.2418,0.2428,0.2401,0.2395
56.45,4.1608,-0.7264,1.4969,CORNER_ALIGN,0.8557,0.2414,0.2425,0.2399,0.2392
56.5,4.161,-0.7229,1.4944,CORNER_ALIGN,0.8475,0.2411,0.2422,0.2397,0.239
56.55,4.1613,-0.7194,1.492,CORNER_ALIGN,0.8398,0.2407,0.2418,0.2394,0.2387
56.6,4.1616,-0.7159,1.4898,CORNER_ALIGN,0.8326,0.2404,0.2415,0.2392,0.2384
56.65,4.1619,-0.7124,1.4877,CORNER_ALIGN,0.8258,0.2401,0.2411,0.239,0.2381
56.7,4.1622,-0.7089,1.4857,CORNER_ALIGN,0.8194,0.2397,0.2408,0.2387,0.2378
56.75,4.1624,-0.7054,1.4838,CORNER_ALIGN,0.8133,0.2393,0.2404,0.2385,0.2376
56.8,4.1628,-0.702,1.4821,CORNER_ALIGN,0.8076,0.239,0.2401,0.2381,0.2372
56.85,4.1631,-0.6985,1.4804,CORNER_ALIGN,0.8022,0.2386,0.2397,0.2378,0.2369
56.9,4.1634,-0.695,1.4789,CORNER_ALIGN,0.7972,0.2383,0.2394,0.2374,0.2366
56.95,4.1637,-0.6915,1.4774,CORNER_ALIGN,0.7923,0.2379,0.239,0.2371,0.2363
57.0,4.164,-0.688,1.476,CORNER_ALIGN,0.7878,0.2375,0.2387,0.2367,0.236
57.05,4.1644,-0.6845,1.4747,CORNER_ALIGN,0.7835,0.2372,0.2383,0.2364,0.2356
57.1,4.1647,-0.681,1.4735,CORNER_ALIGN,0.7794,0.2368,0.2379,0.236,0.2353
57.15,4.165,-0.6776,1.4724,CORNER_ALIGN,0.7755,0.2364,0.2376,0.2356,0.235
57.2,4.1654,-0.6741,1.4713,CORNER_ALIGN,0.7718,0.236,0.2372,0.2353,0.2346
57.25,4.1657,-0.6706,1.4703,CORNER_ALIGN,0.7682,0.2357,0.2368,0.2349,0.2343
57.3,4.1661,-0.6671,1.4694,CORNER_ALIGN,0.7649,0.2353,0.2365,0.2346,0.2339
57.35,4.1664,-0.6636,1.4686,CORNER_ALIGN,0.7617,0.2349,0.2361,0.2342,0.2336
57.4,4.1668,-0.6601,1.4678,CORNER_ALIGN,0.7587,0.2345,0.2357,0.2338,0.2332
57.45,4.1671,-0.6567,1.467,CORNER_ALIGN,0.7558,0.2342,0.2353,0.2334,0.2329
57.5,4.1675,-0.6532,1.4664,CORNER_ALIGN,0.753,0.2338,0.235,0.2331,0.2325
57.55,4.1679,-0.6497,1.4657,CORNER_ALIGN,0.7504,0.2334,0.2346,0.2327,0.2321
57.6,4.1682,-0.6462,1.4651,CORNER_ALIGN,0.7478,0.2331,0.2342,0.2323,0.2318
57.65,4.1686,-0.6427,1.4646,CORNER_ALIGN,0.7454,0.2327,0.2339,0.2319,0.2314
57.7,4.169,-0.6393,1.4641,CORNER_ALIGN,0.7431,0.2323,0.2335,0.2316,0.231
57.75,4.1694,-0.6358,1.4637,CORNER_ALIGN,0.7409,0.232,0.2331,0.2312,0.2306
57.8,4.1697,-0.6323,1.4633,CORNER_ALIGN,0.7388,0.2316,0.2328,0.2308,0.2303
57.85,4.1701,-0.6288,1.4629,CORNER_ALIGN,0.7367,0.2312,0.2324,0.2304,0.2299
57.9,4.1705,-0.6253,1.4626,CORNER_ALIGN,0.7348,0.2309,0.232,0.23,0.2295
57.95,4.1709,-0.6219,1.4623,CORNER_ALIGN,0.7329,0.2305,0.2317,0.2296,0.2291
58.0,4.1712,-0.6184,1.462,CORNER_ALIGN,0.7311,0.2301,0.2313,0.2293,0.2288
58.05,4.1716,-0.6149,1.4618,CORNER_ALIGN,0.7294,0.2297,0.2309,0.2289,0.2284
58.1,4.172,-0.6114,1.4616,CORNER_ALIGN,0.7277,0.2294,0.2305,0.2285,0.228
