t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.9,4.464,0.5478,0.0051,EXTERIOR_CLEAR,3.1407,0.3503,0.359,0.3494,0.3398
61.95,4.4688,0.5478,0.0047,EXTERIOR_CLEAR,3.1311,0.352,0.3573,0.3507,0.3396
62.0,4.4735,0.5479,0.0044,EXTERIOR_CLEAR,3.1277,0.3491,0.3554,0.3447,0.3395
62.05,4.4783,0.5479,0.004,EXTERIOR_CLEAR,3.1187,0.352,0.3546,0.3498,0.333
62.1,4.483,0.5479,0.0037,EXTERIOR_CLEAR,3.1157,0.3526,0.3541,0.3466,0.3416
62.15,4.4878,0.5479,0.0035,EXTERIOR_CLEAR,3.1016,0.3526,0.3537,0.3459,0.3373
62.2,4.4925,0.5479,0.0032,EXTERIOR_CLEAR,3.0995,0.3535,0.3537,0.3473,0.339
62.25,4.4973,0.548,0.003,EXTERIOR_CLEAR,3.0977,0.3541,0.3538,0.3432,0.3365
62.3,4.502,0.548,0.0027,EXTERIOR_CLEAR,3.096,0.3509,0.3531,0.3497,0.3412
62.35,4.5068,0.548,0.0025,EXTERIOR_CLEAR,3.0932,0.3537,0.3532,0.3512,0.337
62.4,4.5115,0.548,0.0023,EXTERIOR_CLEAR,3.0852,0.3511,0.3527,0.3444,0.3385
62.45,4.5163,0.548,0.0022,EXTERIOR_CLEAR,3.0804,0.3538,0.353,0.3487,0.3372
62.5,4.521,0.548,0.002,EXTERIOR_CLEAR,3.0794,0.3526,0.3529,0.3454,0.3389
62.55,4.5258,0.548,0.0019,EXTERIOR_CLEAR,3.0791,0.3544,0.3533,0.3393,0.3379
62.6,4.5305,0.548,0.0017,EXTERIOR_CLEAR,3.0665,0.3481,0.352,0.3444,0.3393
62.65,4.5353,0.548,0.0016,EXTERIOR_CLEAR,3.0654,0.3477,0.351,0.3477,0.3401
62.7,4.54,0.548,0.0015,EXTERIOR_CLEAR,3.0681,0.3559,0.3522,0.3435,0.3365
62.75,4.5448,0.5481,0.0014,EXTERIOR_CLEAR,3.06,0.3555,0.3529,0.3413,0.3413
62.8,4.5495,0.5481,0.0013,EXTERIOR_CLEAR,3.0496,0.3478,0.3517,0.3459,0.3398
62.85,4.5543,0.5481,0.0012,EXTERIOR_TURN_90,3.048,0.3531,0.352,0.3465,0.3393
62.9,4.5575,0.5481,-0.0263,EXTERIOR_TURN_90,3.0327,0.3507,0.3517,0.3501,0.3384
62.95,4.5608,0.548,-0.0538,EXTERIOR_TURN_90,3.0351,0.3484,0.3509,0.3447,0.3387
63.0,4.564,0.5478,-0.0813,EXTERIOR_TURN_90,3.0353,0.3553,0.352,0.3511,0.3409
63.05,4.5673,0.5475,-0.1088,EXTERIOR_TURN_90,3.0239,0.3468,0.3507,0.3424,0.3393
63.1,4.5705,0.5472,-0.1363,EXTERIOR_TURN_90,3.0289,0.3526,0.3512,0.352,0.3385
63.15,4.5737,0.5468,-0.1638,EXTERIOR_TURN_90,3.0225,0.3481,0.3504,0.3467,0.3397
63.2,4.5769,0.5462,-0.1913,EXTERIOR_TURN_90,3.0364,0.3537,0.3512,0.3402,0.3385
63.25,4.5801,0.5456,-0.2188,EXTERIOR_TURN_90,3.0337,0.3554,0.3522,0.3398,0.3361
63.3,4.5833,0.5449,-0.2463,EXTERIOR_TURN_90,3.0446,0.3583,0.3537,0.3485,0.3343
63.35,4.5864,0.5441,-0.2738,EXTERIOR_TURN_90,0.855,0.3608,0.3554,0.3494,0.3293
63.4,4.5896,0.5432,-0.3013,EXTERIOR_TURN_90,0.803,0.3567,0.3557,0.3457,0.3348
63.45,4.5927,0.5423,-0.3288,EXTERIOR_TURN_90,0.7575,0.3532,0.3551,0.3451,0.3366
63.5,4.5957,0.5412,-0.3563,EXTERIOR_TURN_90,0.7125,0.3679,0.3582,0.3346,0.3299
63.55,4.5988,0.5401,-0.3838,EXTERIOR_TURN_90,0.678,0.3595,0.3585,0.3438,0.3235
63.6,4.6018,0.5389,-0.4113,EXTERIOR_TURN_90,0.6509,0.3738,0.3622,0.3424,0.3299
63.65,4.6048,0.5376,-0.4388,EXTERIOR_TURN_90,0.6135,0.3777,0.3659,0.346,0.3307
63.7,4.6077,0.5362,-0.4663,EXTERIOR_TURN_90,0.5894,0.3783,0.3689,0.3422,0.3273
63.75,4.6106,0.5347,-0.4938,EXTERIOR_TURN_90,0.5626,0.3828,0.3722,0.3342,0.3253
63.8,4.6135,0.5332,-0.5213,EXTERIOR_TURN_90,0.5436,0.3892,0.3763,0.326,0.326
63.85,4.6163,0.5316,-0.5488,EXTERIOR_TURN_90,0.5271,0.3926,0.3802,0.335,0.3239
63.9,4.6191,0.5299,-0.5763,EXTERIOR_TURN_90,0.5079,0.3969,0.3842,0.3316,0.3251
63.95,4.6218,0.5281,-0.6038,EXTERIOR_TURN_90,0.4826,1.8571,0.7377,0.3284,0.3181
64.0,4.6245,0.5263,-0.6313,EXTERIOR_TURN_90,0.4582,1.9033,1.0175,0.3242,0.3168
64.05,4.6271,0.5243,-0.6588,EXTERIOR_TURN_90,0.4539,1.9254,1.2353,0.3304,0.3132
64.1,4.6297,0.5223,-0.6863,EXTERIOR_TURN_90,0.4349,1.9642,1.4103,0.3212,0.3104
64.15,4.6322,0.5203,-0.7138,EXTERIOR_TURN_90,0.4216,2.0102,1.5543,0.3232,0.3089
64.2,4.6346,0.5182,-0.7413,EXTERIOR_TURN_90,0.4069,2.0617,1.676,0.3234,0.3075
64.25,4.637,0.516,-0.7688,EXTERIOR_TURN_90,0.413,2.113,1.7809,0.3177,0.302
64.3,4.6394,0.5137,-0.7963,EXTERIOR_TURN_90,0.4013,2.1696,1.8742,0.3165,0.305
64.35,4.6417,0.5114,-0.8238,EXTERIOR_TURN_90,0.3721,2.2288,1.9593,0.3152,0.2995
64.4,4.6439,0.509,-0.8513,EXTERIOR_TURN_90,0.3646,2.285,2.0375,0.3076,0.2997
64.45,4.646,0.5065,-0.8788,EXTERIOR_TURN_90,0.3609,2.3543,2.1135,0.3052,0.2981
64.5,4.6481,0.504,-0.9063,EXTERIOR_TURN_90,0.3509,2.3019,2.1587,0.3033,0.2939
64.55,4.6501,0.5015,-0.9338,EXTERIOR_TURN_90,0.3398,2.5285,2.2475,0.3006,0.2925
64.6,4.652,0.4989,-0.9613,EXTERIOR_TURN_90,0.3392,2.4542,2.2971,0.3109,0.287
64.65,4.6539,0.4962,-0.9888,EXTERIOR_TURN_90,0.3198,2.7194,2.3984,0.3088,0.2891
64.7,4.6557,0.4935,-1.0163,EXTERIOR_TURN_90,0.3179,2.8175,2.499,0.3102,0.2832
64.75,4.6574,0.4907,-1.0438,EXTERIOR_TURN_90,0.3083,2.8008,2.5714,0.3171,0.2821
64.8,4.659,0.4879,-1.0713,EXTERIOR_TURN_90,0.305,2.7767,2.6207,0.314,0.2777
64.85,4.6606,0.4851,-1.0988,EXTERIOR_TURN_90,0.3035,2.7609,2.6543,0.3062,0.2744
64.9,4.662,0.4822,-1.1263,EXTERIOR_TURN_90,0.2931,2.8248,2.6952,0.3161,0.2742
64.95,4.6634,0.4792,-1.1538,EXTERIOR_TURN_90,0.2877,2.7986,2.72,0.3158,0.2688
65.0,4.6648,0.4763,-1.1813,EXTERIOR_TURN_90,0.2932,2.7744,2.7331,0.3087,0.2652
65.05,4.666,0.4733,-1.2088,EXTERIOR_TURN_90,0.2732,2.8494,2.761,0.3081,0.263
65.1,4.6671,0.4702,-1.2363,EXTERIOR_TURN_90,0.2789,2.8352,2.7788,0.3105,0.2631
65.15,4.6682,0.4672,-1.2638,EXTERIOR_TURN_90,0.2728,2.8518,2.7963,0.3173,0.2612
65.2,4.6692,0.4641,-1.2913,EXTERIOR_TURN_90,0.2646,2.8311,2.8047,0.3669,0.2523
65.25,4.6701,0.4609,-1.3188,EXTERIOR_TURN_90,0.2655,2.9158,2.8313,0.3169,0.2519
65.3,4.6709,0.4578,-1.3463,EXTERIOR_TURN_90,0.2588,2.8836,2.8439,0.3163,0.2503
65.35,4.6716,0.4546,-1.3738,EXTERIOR_TURN_90,0.2481,2.8063,2.8349,0.3315,0.2431
65.4,4.6723,0.4514,-1.4013,EXTERIOR_TURN_90,0.2449,2.7778,2.8212,0.3284,0.2428
65.45,4.6728,0.4482,-1.4288,EXTERIOR_TURN_90,0.2411,2.8472,2.8274,0.3346,0.2367
65.5,4.6733,0.445,-1.4563,EXTERIOR_TURN_90,0.2397,2.8253,2.8269,0.3408,0.2354
65.55,4.6736,0.4418,-1.4838,EXTERIOR_TURN_90,0.2388,2.7582,2.8104,0.3412,0.232
65.6,4.6739,0.4385,-1.5113,EXTERIOR_TURN_90,0.2359,2.7402,2.7936,0.3489,0.2284
65.65,4.6741,0.4353,-1.5388,CORNER_ALIGN,0.2317,2.9729,2.8366,0.3531,0.2251
65.7,4.6743,0.4308,-1.5412,INTERIOR_TURN_90,0.2309,2.9861,2.8725,0.3539,0.2242
65.75,4.6743,0.4276,-1.5137,INTERIOR_TURN_90,0.2204,2.743,2.8414,0.3287,0.2159
65.8,4.6745,0.4243,-1.4862,INTERIOR_TURN_90,0.2216,2.759,2.8216,0.3168,0.2147
65.85,4.6748,0.4211,-1.4587,INTERIOR_TURN_90,0.2154,2.8214,2.8216,0.3079,0.2115
65.9,4.6752,0.4178,-1.4312,INTERIOR_TURN_90,0.2137,2.8392,2.8258,0.3001,0.2084
65.95,4.6756,0.4146,-1.4037,INTERIOR_TURN_90,0.2107,2.7761,2.8139,0.2793,0.2059
66.0,4.6762,0.4114,-1.3762,INTERIOR_TURN_90,0.1975,2.7989,2.8103,0.2633,0.1975
66.05,4.6768,0.4082,-1.3487,INTERIOR_TURN_90,0.2036,2.8303,2.8151,0.2557,0.1982
66.1,4.6775,0.4051,-1.3212,INTERIOR_TURN_90,0.2084,2.8329,2.8194,0.2617,0.1938
66.15,4.6783,0.4019,-1.2937,INTERIOR_TURN_90,0.209,2.8283,2.8215,0.2497,0.1884
66.2,4.6792,0.3988,-1.2662,INTERIOR_TURN_90,0.2011,2.8298,2.8235,0.2308,0.1896
66.25,4.6802,0.3957,-1.2387,INTERIOR_TURN_90,0.1958,2.8353,2.8263,0.2264,0.1806
66.3,4.6812,0.3926,-1.2112,INTERIOR_TURN_90,0.1982,2.7752,2.8141,0.223,0.178
66.35,4.6824,0.3896,-1.1837,INTERIOR_TURN_90,0.1899,2.7874,2.8077,0.2124,0.1763
66.4,4.6836,0.3866,-1.1562,INTERIOR_TURN_90,0.1959,2.7996,2.8057,0.209,0.1781
66.45,4.6849,0.3836,-1.1287,INTERIOR_TURN_90,0.187,2.7538,2.7933,0.2002,0.1737
66.5,4.6863,0.3806,-1.1012,INTERIOR_TURN_90,0.1827,2.782,2.7906,0.1891,0.1725
66.55,4.6878,0.3777,-1.0737,INTERIOR_TURN_90,0.181,2.8007,2.793,0.1939,0.1648
66.6,4.6893,0.3749,-1.0462,INTERIOR_TURN_90,0.1871,2.7437,2.7812,0.1815,0.1671
66.65,4.691,0.3721,-1.0187,INTERIOR_TURN_90,0.1871,0.3217,2.1909,0.1871,0.1608
66.7,4.6927,0.3693,-0.9912,INTERIOR_TURN_90,0.1861,0.314,1.7404,0.1665,0.1614
66.75,4.6944,0.3666,-0.9637,INTERIOR_TURN_90,0.1855,0.2923,1.3929,0.1717,0.1562
66.8,4.6963,0.3639,-0.9362,INTERIOR_TURN_90,0.1833,0.2747,1.1245,0.1749,0.1538
66.85,4.6982,0.3613,-0.9087,INTERIOR_TURN_90,0.1894,0.2733,0.9202,0.1586,0.1442
66.9,4.7002,0.3587,-0.8812,INTERIOR_TURN_90,0.1851,0.2394,0.7568,0.1539,0.149
66.95,4.7023,0.3562,-0.8537,INTERIOR_TURN_90,0.1868,0.2348,0.6315,0.1557,0.1487
67.0,4.7044,0.3538,-0.8262,INTERIOR_TURN_90,0.1955,0.2308,0.5354,0.1497,0.1418
67.05,4.7066,0.3514,-0.7987,INTERIOR_TURN_90,0.1861,0.2146,0.4584,0.147,0.1443
67.1,4.7089,0.3491,-0.7712,INTERIOR_TURN_90,0.1885,0.2101,0.3988,0.1488,0.1369
67.15,4.7112,0.3468,-0.7437,INTERIOR_TURN_90,0.1957,0.1919,0.3491,0.1492,0.1343
67.2,4.7136,0.3446,-0.7162,INTERIOR_TURN_90,0.1927,0.1929,0.3116,0.1447,0.138
67.25,4.7161,0.3425,-0.6887,INTERIOR_TURN_90,0.1952,0.1801,0.2801,0.1405,0.1355
67.3,4.7186,0.3404,-0.6612,INTERIOR_TURN_90,0.1957,0.1803,0.2561,0.138,0.1335
67.35,4.7211,0.3384,-0.6337,INTERIOR_TURN_90,0.1907,0.172,0.2359,0.136,0.1303
67.4,4.7238,0.3365,-0.6062,INTERIOR_TURN_90,0.1999,0.169,0.2199,0.1328,0.1226
67.45,4.7264,0.3346,-0.5787,INTERIOR_TURN_90,0.1989,0.1607,0.2057,0.1325,0.1278
67.5,4.7291,0.3328,-0.5512,INTERIOR_TURN_90,0.2145,0.148,0.1918,0.1277,0.1228
67.55,4.7319,0.3311,-0.5237,INTERIOR_TURN_90,0.2128,0.1595,0.1841,0.1292,0.1242
67.6,4.7347,0.3295,-0.4962,INTERIOR_TURN_90,0.2164,0.1527,0.1766,0.1266,0.1205
67.65,4.7376,0.328,-0.4687,INTERIOR_TURN_90,0.2269,0.1379,0.1673,0.1268,0.1205
67.7,4.7405,0.3265,-0.4412,INTERIOR_TURN_90,0.2281,0.1388,0.1604,0.1252,0.116
67.75,4.7434,0.3251,-0.4137,INTERIOR_TURN_90,0.24,0.139,0.1553,0.1232,0.1145
67.8,4.7464,0.3238,-0.3862,INTERIOR_TURN_90,0.2534,0.1355,0.1505,0.126,0.1093
67.85,4.7494,0.3226,-0.3587,INTERIOR_TURN_90,0.2533,0.1278,0.1451,0.1216,0.1107
67.9,4.7525,0.3214,-0.3312,INTERIOR_TURN_90,0.2592,0.1283,0.1411,0.1237,0.1095
67.95,4.7555,0.3204,-0.3037,INTERIOR_TURN_90,0.2907,0.129,0.1382,0.1217,0.1115
68.0,4.7586,0.3194,-0.2762,INTERIOR_TURN_90,0.2937,0.1284,0.1358,0.1249,0.1096
68.05,4.7618,0.3185,-0.2487,INTERIOR_TURN_90,0.321,0.1187,0.1317,0.1138,0.1095
68.1,4.7649,0.3177,-0.2212,INTERIOR_TURN_90,0.3304,0.1239,0.1298,0.1176,0.1073
68.15,4.7681,0.317,-0.1937,INTERIOR_TURN_90,0.3556,0.1212,0.1278,0.1107,0.1064
68.2,4.7713,0.3164,-0.1662,INTERIOR_TURN_90,0.381,0.1138,0.1244,0.1061,0.1026
68.25,4.7745,0.3159,-0.1387,INTERIOR_TURN_90,0.4188,0.1223,0.1239,0.1207,0.1051
68.3,4.7777,0.3154,-0.1112,INTERIOR_TURN_90,0.4743,0.1163,0.1221,0.1151,0.1058
68.35,4.7809,0.315,-0.0837,INTERIOR_TURN_90,0.5174,0.1155,0.1205,0.1105,0.0988
68.4,4.7842,0.3148,-0.0562,INTERIOR_TURN_90,0.5818,0.1102,0.118,0.1051,0.1051
68.45,4.7874,0.3146,-0.0287,CORNER_ALIGN,2.8078,0.1172,0.1178,0.1058,0.1014
68.5,4.7919,0.3145,-0.0266,CORNER_ALIGN,2.8091,0.1158,0.1173,0.1131,0.0994
68.55,4.7964,0.3143,-0.0246,CORNER_ALIGN,2.805,0.113,0.1163,0.1182,0.1023
68.6,4.8009,0.3142,-0.0227,CORNER_ALIGN,2.7966,0.1153,0.116,0.1089,0.1018
68.65,4.8054,0.3141,-0.021,CORNER_ALIGN,2.7925,0.1165,0.1162,0.1092,0.103
68.7,4.8099,0.314,-0.0195,FOLLOW_WALL,2.7945,0.1147,0.1158,0.1116,0.103
68.75,4.8194,0.3138,-0.018,FOLLOW_WALL,2.7808,0.1115,0.1148,0.112,0.1013
68.8,4.8289,0.3137,-0.0167,FOLLOW_WALL,2.7696,0.1171,0.1153,0.116,0.0966
68.85,4.8384,0.3135,-0.0154,FOLLOW_WALL,2.7576,0.1141,0.115,0.1128,0.0995
68.9,4.8479,0.3134,-0.0142,FOLLOW_WALL,2.7447,0.1127,0.1145,0.1127,0.102
68.95,4.8574,0.3132,-0.0132,FOLLOW_WALL,2.738,0.1109,0.1136,0.1091,0.1028
69.0,4.8669,0.3131,-0.0122,FOLLOW_WALL,2.7289,0.1169,0.1144,0.1165,0.1025
69.05,4.8764,0.313,-0.0113,FOLLOW_WALL,2.7156,0.1145,0.1144,0.1079,0.1042
69.1,4.8859,0.3129,-0.0104,FOLLOW_WALL,2.7136,0.1166,0.1149,0.1131,0.1029
69.15,4.8954,0.3128,-0.0096,FOLLOW_WALL,2.7025,0.1142,0.1148,0.107,0.0967
69.2,4.9049,0.3127,-0.0089,FOLLOW_WALL,2.6862,0.1123,0.1142,0.1066,0.1052
69.25,4.9144,0.3126,-0.0083,FOLLOW_WALL,2.687,0.113,0.1139,0.1088,0.1011
69.3,4.9239,0.3125,-0.0076,FOLLOW_WALL,2.6745,0.1171,0.1147,0.1118,0.1025
69.35,4.9334,0.3125,-0.0071,FOLLOW_WALL,2.6715,0.1122,0.1141,0.1065,0.1046
69.4,4.9429,0.3124,-0.0065,FOLLOW_WALL,2.6521,0.1167,0.1147,0.1105,0.099
69.45,4.9524,0.3123,-0.006,FOLLOW_WALL,2.6466,0.1134,0.1144,0.107,0.1043
69.5,4.9619,0.3123,-0.0056,FOLLOW_WALL,2.6316,0.1133,0.1141,0.1125,0.1026
69.55,4.9714,0.3122,-0.0052,FOLLOW_WALL,2.6298,0.1114,0.1135,0.1108,0.1041
69.6,4.9809,0.3122,-0.0048,FOLLOW_WALL,2.6173,0.1136,0.1135,0.109,0.1017
69.65,4.9904,0.3121,-0.0044,FOLLOW_WALL,2.6079,0.1129,0.1134,0.105,0.1023
69.7,4.9999,0.3121,-0.0041,FOLLOW_WALL,2.5987,0.1093,0.1124,0.1093,0.0976
69.75,5.0094,0.312,-0.0038,FOLLOW_WALL,2.59,0.115,0.113,0.1089,0.1016
69.8,5.0189,0.312,-0.0035,FOLLOW_WALL,2.5714,0.1117,0.1127,0.1118,0.1001
69.85,5.0284,0.312,-0.0032,FOLLOW_WALL,2.5689,0.1185,0.1141,0.1057,0.1029
69.9,5.0379,0.3119,-0.003,FOLLOW_WALL,2.5584,0.1103,0.1132,0.1103,0.1048
69.95,5.0474,0.3119,-0.0028,FOLLOW_WALL,2.5505,0.113,0.1131,0.1056,0.102
70.0,5.0569,0.3119,-0.0026,FOLLOW_WALL,2.5496,0.1156,0.1137,0.1156,0.0994
70.05,5.0664,0.3119,-0.0024,FOLLOW_WALL,2.5258,0.112,0.1133,0.1075,0.1005
70.1,5.0759,0.3118,-0.0022,FOLLOW_WALL,2.5266,0.113,0.1132,0.1129,0.1026
70.15,5.0854,0.3118,-0.002,FOLLOW_WALL,2.5085,0.1211,0.1151,0.1127,0.1038
70.2,5.0949,0.3118,-0.0019,FOLLOW_WALL,2.4993,0.1211,0.1165,0.1097,0.1022
70.25,5.1044,0.3118,-0.0017,FOLLOW_WALL,2.4883,0.1139,0.1159,0.1113,0.0992
70.3,5.1139,0.3118,-0.0016,FOLLOW_WALL,2.4793,0.1185,0.1165,0.1081,0.0975
70.35,5.1234,0.3118,-0.0015,FOLLOW_WALL,2.4821,0.1119,0.1154,0.1062,0.0986
70.4,5.1329,0.3117,-0.0014,FOLLOW_WALL,2.4664,0.114,0.1151,0.114,0.1041
70.45,5.1424,0.3117,-0.0013,FOLLOW_WALL,2.446,0.115,0.1151,0.1141,0.1029
70.5,5.1519,0.3117,-0.0012,FOLLOW_WALL,2.4411,0.1128,0.1145,0.1102,0.1011
70.55,5.1614,0.3117,-0.0011,FOLLOW_WALL,2.4353,0.1102,0.1135,0.1033,0.1033
70.6,5.1709,0.3117,-0.001,FOLLOW_WALL,2.4266,0.1124,0.1132,0.1079,0.0979
70.65,5.1804,0.3117,-0.0009,FOLLOW_WALL,2.4212,0.1191,0.1146,0.1032,0.1012
70.7,5.1899,0.3117,-0.0009,FOLLOW_WALL,2.4041,0.1137,0.1144,0.112,0.1001
70.75,5.1994,0.3117,-0.0008,FOLLOW_WALL,2.4004,0.1148,0.1145,0.1089,0.1004
70.8,5.2089,0.3117,-0.0007,FOLLOW_WALL,2.3961,0.1156,0.1148,0.1026,0.1026
70.85,5.2184,0.3117,-0.0007,FOLLOW_WALL,2.382,0.1148,0.1148,0.1098,0.1007
70.9,5.2279,0.3116,-0.0006,FOLLOW_WALL,2.3696,0.113,0.1144,0.1118,0.1004
70.95,5.2374,0.3116,-0.0006,FOLLOW_WALL,2.3593,0.1145,0.1144,0.1046,0.0989
71.0,5.2469,0.3116,-0.0005,FOLLOW_WALL,2.3484,0.1131,0.1141,0.1129,0.1013
71.05,5.2564,0.3116,-0.0005,FOLLOW_WALL,2.3451,0.1136,0.114,0.114,0.1032
71.1,5.2659,0.3116,-0.0005,FOLLOW_WALL,2.3354,0.1173,0.1148,0.1098,0.0973
71.15,5.2754,0.3116,-0.0004,FOLLOW_WALL,2.3221,0.1113,0.1139,0.1065,0.0999
71.2,5.2849,0.3116,-0.0004,FOLLOW_WALL,2.3187,0.1152,0.1142,0.1084,0.1036
71.25,5.2944,0.3116,-0.0004,FOLLOW_WALL,2.307,0.1142,0.1142,0.1103,0.1028
71.3,5.3039,0.3116,-0.0003,FOLLOW_WALL,2.3011,0.109,0.113,0.1041,0.0978
71.35,5.3134,0.3116,-0.0003,FOLLOW_WALL,2.2854,0.1111,0.1125,0.1078,0.1055
71.4,5.3229,0.3116,-0.0003,FOLLOW_WALL,2.269,0.1178,0.1138,0.1034,0.1012
71.45,5.3324,0.3116,-0.0003,FOLLOW_WALL,2.2734,0.1098,0.1128,0.1098,0.097
71.5,5.3419,0.3116,-0.0002,FOLLOW_WALL,2.2593,0.1117,0.1126,0.1117,0.1047
71.55,5.3514,0.3116,-0.0002,FOLLOW_WALL,2.2509,0.1143,0.113,0.1048,0.0993
71.6,5.3609,0.3116,-0.0002,FOLLOW_WALL,2.2403,0.1104,0.1124,0.1057,0.1029
71.65,5.3704,0.3116,-0.0002,FOLLOW_WALL,2.2301,0.1137,0.1127,0.1108,0.1045
71.7,5.3799,0.3116,-0.0002,FOLLOW_WALL,2.2153,0.1125,0.1126,0.1118,0.1051
71.75,5.3894,0.3116,-0.0002,FOLLOW_WALL,2.2068,0.124,0.1154,0.1117,0.1013
71.8,5.3989,0.3116,-0.0002,FOLLOW_WALL,2.2031,0.1213,0.1168,0.1101,0.1047
71.85,5.4084,0.3116,-0.0001,FOLLOW_WALL,2.1914,1.3059,0.4022,0.106,0.1033
71.9,5.4179,0.3116,-0.0227,FOLLOW_WALL,2.1776,0.7909,0.4955,0.1092,0.107
71.95,5.4274,0.3114,-0.051,FOLLOW_WALL,2.1697,0.5402,0.5062,0.122,0.1107
72.0,5.4369,0.3109,-0.0781,EXTERIOR_CLEAR,2.1623,0.4683,0.4971,0.1367,0.1087
72.05,5.4416,0.3105,-0.0723,EXTERIOR_CLEAR,2.1558,0.576,0.5161,0.1349,0.1098
72.1,5.4463,0.3102,-0.0668,EXTERIOR_CLEAR,2.1533,0.686,0.5569,0.1263,0.1131
72.15,5.4511,0.3099,-0.0618,EXTERIOR_CLEAR,2.1467,0.8278,0.6219,0.1312,0.1098
72.2,5.4558,0.3096,-0.0572,EXTERIOR_CLEAR,2.1476,0.9848,0.709,0.1346,0.1154
72.25,5.4606,0.3093,-0.0529,EXTERIOR_CLEAR,2.1347,1.1487,0.8145,0.128,0.1183
72.3,5.4653,0.309,-0.0489,EXTERIOR_CLEAR,2.1275,0.8715,0.8282,0.133,0.1205
72.35,5.4701,0.3088,-0.0453,EXTERIOR_CLEAR,2.1361,1.307,0.9431,0.1256,0.1256
72.4,5.4748,0.3086,-0.0419,EXTERIOR_CLEAR,2.1252,1.3102,1.0312,0.1517,0.1268
72.45,5.4795,0.3084,-0.0387,EXTERIOR_CLEAR,2.1112,1.3098,1.0981,0.1444,0.1266
72.5,5.4843,0.3082,-0.0358,EXTERIOR_CLEAR,2.1112,1.3061,1.148,0.165,0.1324
72.55,5.489,0.308,-0.0331,EXTERIOR_CLEAR,2.1067,1.3092,1.1867,0.1636,0.1335
72.6,5.4938,0.3079,-0.0306,EXTERIOR_CLEAR,2.106,1.3058,1.2153,0.1814,0.1394
72.65,5.4985,0.3077,-0.0284,EXTERIOR_CLEAR,2.0929,1.3122,1.2385,0.1758,0.1424
72.7,5.5033,0.3076,-0.0262,EXTERIOR_CLEAR,2.0996,1.3075,1.2551,0.178,0.1464
72.75,5.508,0.3075,-0.0243,EXTERIOR_CLEAR,2.0911,1.3014,1.2662,0.1659,0.1465
72.8,5.5128,0.3074,-0.0224,EXTERIOR_CLEAR,2.0857,1.3087,1.2764,0.1654,0.1515
72.85,5.5175,0.3073,-0.0208,EXTERIOR_CLEAR,2.0829,1.3004,1.2822,0.1709,0.1551
72.9,5.5223,0.3072,-0.0192,EXTERIOR_CLEAR,2.0849,1.3083,1.2884,0.1756,0.1526
72.95,5.527,0.3071,-0.0178,EXTERIOR_CLEAR,2.0769,1.311,1.2938,0.1745,0.1563
73.0,5.5318,0.307,-0.0164,EXTERIOR_CLEAR,2.0679,1.3093,1.2975,0.1712,0.1672
73.05,5.5365,0.3069,-0.0152,EXTERIOR_CLEAR,2.0578,1.308,1.3001,0.1763,0.1693
73.1,5.5413,0.3068,-0.0141,EXTERIOR_CLEAR,2.056,1.3075,1.3018,0.1799,0.1756
73.15,5.546,0.3068,-0.013,EXTERIOR_CLEAR,2.0563,1.3014,1.3017,0.1963,0.1734
73.2,5.5508,0.3067,-0.012,EXTERIOR_CLEAR,2.0465,1.3056,1.3027,0.1958,0.1825
73.25,5.5555,0.3066,-0.0111,EXTERIOR_CLEAR,2.047,1.3087,1.3041,0.1992,0.1786
73.3,5.5603,0.3066,-0.0103,EXTERIOR_CLEAR,2.0364,1.3152,1.3068,0.2083,0.1859
73.35,5.565,0.3065,-0.0095,EXTERIOR_CLEAR,2.0343,1.3127,1.3082,0.2163,0.1911
73.4,5.5698,0.3065,-0.0088,EXTERIOR_CLEAR,2.0218,1.3184,1.3106,0.2156,0.195
73.45,5.5745,0.3065,-0.0081,EXTERIOR_CLEAR,2.0265,1.3057,1.3095,0.2317,0.2043
73.5,5.5793,0.3064,-0.0075,EXTERIOR_CLEAR,2.0158,1.3101,1.3096,0.2361,0.2011
73.55,5.584,0.3064,-0.007,EXTERIOR_CLEAR,2.0166,1.314,1.3106,0.2433,0.2077
73.6,5.5888,0.3063,-0.0064,EXTERIOR_CLEAR,2.012,1.3206,1.313,0.2551,0.2144
73.65,5.5935,0.3063,-0.006,EXTERIOR_CLEAR,2.0004,1.314,1.3133,0.2393,0.2159
73.7,5.5983,0.3063,-0.0055,EXTERIOR_CLEAR,1.992,1.3027,1.3107,0.2596,0.2182
73.75,5.603,0.3063,-0.0051,EXTERIOR_CLEAR,1.9984,1.3101,1.3106,0.2612,0.2204
73.8,5.6078,0.3062,-0.0047,EXTERIOR_CLEAR,1.9903,1.3123,1.311,0.2644,0.2315
73.85,5.6125,0.3062,-0.0044,EXTERIOR_CLEAR,1.9794,1.3095,1.3106,0.2681,0.2342
73.9,5.6173,0.3062,-0.004,EXTERIOR_TURN_90,1.9872,1.3121,1.311,0.2839,0.2406
73.95,5.6205,0.3062,-0.0315,EXTERIOR_TURN_90,1.976,1.3122,1.3113,0.2837,0.2298
74.0,5.6238,0.3061,-0.059,EXTERIOR_TURN_90,1.9711,1.3044,1.3096,0.2751,0.2464
74.05,5.627,0.3059,-0.0865,EXTERIOR_TURN_90,1.9711,1.2979,1.3068,0.2795,0.2436
