t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.8,4.5277,0.5662,0.0025,EXTERIOR_CLEAR,3.0723,0.3683,0.3685,0.3662,0.3662
61.85,4.5325,0.5662,0.0024,EXTERIOR_CLEAR,3.0675,0.3683,0.3684,0.3662,0.3662
61.9,4.5372,0.5662,0.0022,EXTERIOR_CLEAR,3.0628,0.3683,0.3684,0.3662,0.3662
61.95,4.542,0.5662,0.0021,EXTERIOR_CLEAR,3.058,0.3683,0.3684,0.3662,0.3662
62.0,4.5467,0.5662,0.002,EXTERIOR_CLEAR,3.0533,0.3683,0.3684,0.3662,0.3662
62.05,4.5515,0.5663,0.0018,EXTERIOR_CLEAR,3.0485,0.3683,0.3684,0.3663,0.3663
62.1,4.5562,0.5663,0.0017,EXTERIOR_CLEAR,3.0438,0.3683,0.3684,0.3663,0.3663
62.15,4.561,0.5663,0.0016,EXTERIOR_CLEAR,3.039,0.3684,0.3684,0.3663,0.3663
62.2,4.5657,0.5663,0.0015,EXTERIOR_TURN_90,3.0343,0.3684,0.3684,0.3663,0.3663
62.25,4.569,0.5663,-0.026,EXTERIOR_TURN_90,3.032,0.3694,0.3686,0.3664,0.3663
62.3,4.5722,0.5662,-0.0535,EXTERIOR_TURN_90,3.0282,0.3707,0.3691,0.3667,0.3662
62.35,4.5755,0.566,-0.081,EXTERIOR_TURN_90,3.0247,0.3691,0.3691,0.3672,0.366
62.4,4.5787,0.5658,-0.1085,EXTERIOR_TURN_90,3.0227,0.3679,0.3688,0.3666,0.3658
62.45,4.582,0.5654,-0.136,EXTERIOR_TURN_90,3.0181,0.3688,0.3688,0.3657,0.3654
62.5,4.5852,0.565,-0.1635,EXTERIOR_TURN_90,3.0157,0.3699,0.3691,0.365,0.365
62.55,4.5884,0.5644,-0.191,EXTERIOR_TURN_90,3.0156,0.3712,0.3696,0.3645,0.3644
62.6,4.5916,0.5638,-0.2185,EXTERIOR_TURN_90,3.0178,0.3727,0.3703,0.3642,0.3638
62.65,4.5948,0.5631,-0.246,EXTERIOR_TURN_90,3.0223,0.3744,0.3713,0.364,0.3631
62.7,4.5979,0.5623,-0.2735,EXTERIOR_TURN_90,3.0292,0.3763,0.3725,0.3641,0.3623
62.75,4.601,0.5614,-0.301,EXTERIOR_TURN_90,0.8475,0.3785,0.3739,0.3644,0.3615
62.8,4.6041,0.5605,-0.3285,EXTERIOR_TURN_90,0.7989,0.3808,0.3756,0.3648,0.3605
62.85,4.6072,0.5594,-0.356,EXTERIOR_TURN_90,0.7558,0.3835,0.3775,0.3645,0.3594
62.9,4.6103,0.5583,-0.3835,EXTERIOR_TURN_90,0.7172,0.3864,0.3796,0.3619,0.3583
62.95,4.6133,0.5571,-0.411,EXTERIOR_TURN_90,0.6825,0.3895,0.382,0.3594,0.3571
63.0,4.6163,0.5558,-0.4385,EXTERIOR_TURN_90,0.6511,0.393,0.3846,0.3571,0.3558
63.05,4.6192,0.5544,-0.466,EXTERIOR_TURN_90,0.6226,0.3967,0.3875,0.355,0.3544
63.1,4.6221,0.553,-0.4935,EXTERIOR_TURN_90,0.5965,0.4008,0.3907,0.3531,0.353
63.15,4.625,0.5514,-0.521,EXTERIOR_TURN_90,0.5727,0.4052,0.3942,0.3514,0.3514
63.2,4.6278,0.5498,-0.5485,EXTERIOR_TURN_90,0.5508,0.4099,0.398,0.3499,0.3498
63.25,4.6306,0.5481,-0.576,EXTERIOR_TURN_90,0.5306,0.4151,0.4021,0.3486,0.3481
63.3,4.6333,0.5463,-0.6035,EXTERIOR_TURN_90,0.5119,1.8781,0.7563,0.3474,0.3463
63.35,4.636,0.5445,-0.631,EXTERIOR_TURN_90,0.4945,1.9128,1.0339,0.3453,0.3445
63.4,4.6386,0.5426,-0.6585,EXTERIOR_TURN_90,0.4784,1.9503,1.2538,0.3428,0.3426
63.45,4.6411,0.5406,-0.686,EXTERIOR_TURN_90,0.4634,1.9909,1.4307,0.3406,0.3406
63.5,4.6437,0.5385,-0.7135,EXTERIOR_TURN_90,0.4494,2.0349,1.5757,0.3386,0.3385
63.55,4.6461,0.5364,-0.741,EXTERIOR_TURN_90,0.4362,2.0824,1.6973,0.3367,0.3364
63.6,4.6485,0.5342,-0.7685,EXTERIOR_TURN_90,0.4239,2.1339,1.8021,0.335,0.3342
63.65,4.6509,0.5319,-0.796,EXTERIOR_TURN_90,0.4124,2.1898,1.8952,0.3335,0.3319
63.7,4.6531,0.5296,-0.8235,EXTERIOR_TURN_90,0.4015,2.2505,1.9804,0.3322,0.3296
63.75,4.6553,0.5272,-0.851,EXTERIOR_TURN_90,0.3913,2.3167,2.0611,0.3311,0.3272
63.8,4.6575,0.5248,-0.8785,EXTERIOR_TURN_90,0.3816,2.3888,2.1398,0.3301,0.3248
63.85,4.6596,0.5223,-0.906,EXTERIOR_TURN_90,0.3725,2.4676,2.2185,0.3294,0.3223
63.9,4.6616,0.5197,-0.9335,EXTERIOR_TURN_90,0.3639,2.554,2.299,0.3288,0.3197
63.95,4.6635,0.5171,-0.961,EXTERIOR_TURN_90,0.3557,2.649,2.383,0.3284,0.3171
64.0,4.6654,0.5145,-0.9885,EXTERIOR_TURN_90,0.348,2.7538,2.472,0.3282,0.3145
64.05,4.6671,0.5117,-1.016,EXTERIOR_TURN_90,0.3407,2.8345,2.559,0.3282,0.3117
64.1,4.6689,0.509,-1.0435,EXTERIOR_TURN_90,0.3337,2.8096,2.6191,0.3284,0.309
64.15,4.6705,0.5062,-1.071,EXTERIOR_TURN_90,0.3272,2.7872,2.6595,0.3288,0.3062
64.2,4.672,0.5033,-1.0985,EXTERIOR_TURN_90,0.3209,2.7671,2.6853,0.3294,0.3033
64.25,4.6735,0.5004,-1.126,EXTERIOR_TURN_90,0.315,2.836,2.7215,0.3302,0.3004
64.3,4.6749,0.4975,-1.1535,EXTERIOR_TURN_90,0.3093,2.8112,2.743,0.3312,0.2975
64.35,4.6762,0.4945,-1.181,EXTERIOR_TURN_90,0.304,2.7888,2.754,0.3325,0.2945
64.4,4.6775,0.4915,-1.2085,EXTERIOR_TURN_90,0.2989,2.8634,2.7802,0.3341,0.2915
64.45,4.6786,0.4885,-1.236,EXTERIOR_TURN_90,0.2941,2.8748,2.8029,0.3359,0.2885
64.5,4.6797,0.4854,-1.2635,EXTERIOR_TURN_90,0.2895,2.8679,2.8185,0.338,0.2854
64.55,4.6807,0.4823,-1.291,EXTERIOR_TURN_90,0.2851,2.8405,2.8238,0.3404,0.2823
64.6,4.6816,0.4792,-1.3185,EXTERIOR_TURN_90,0.281,2.9287,2.849,0.3431,0.2792
64.65,4.6824,0.476,-1.346,EXTERIOR_TURN_90,0.277,2.8959,2.8602,0.3462,0.276
64.7,4.6831,0.4729,-1.3735,EXTERIOR_TURN_90,0.2733,2.8103,2.8482,0.3496,0.2729
64.75,4.6838,0.4697,-1.401,EXTERIOR_TURN_90,0.2698,2.7882,2.8338,0.3534,0.2697
64.8,4.6843,0.4665,-1.4285,EXTERIOR_TURN_90,0.2665,2.8594,2.84,0.3577,0.2665
64.85,4.6848,0.4633,-1.456,EXTERIOR_TURN_90,0.2633,2.7916,2.8283,0.3625,0.2633
64.9,4.6851,0.46,-1.4835,EXTERIOR_TURN_90,0.2601,2.7716,2.8147,0.3677,0.26
64.95,4.6854,0.4568,-1.511,EXTERIOR_TURN_90,0.2568,2.7874,2.8082,0.3736,0.2568
65.0,4.6856,0.4535,-1.5385,CORNER_ALIGN,0.2537,3.0432,2.8646,0.38,0.2535
65.05,4.6858,0.449,-1.5405,INTERIOR_TURN_90,0.2492,3.0505,2.9092,0.3741,0.2491
65.1,4.6859,0.4458,-1.513,INTERIOR_TURN_90,0.2458,2.77,2.8758,0.3583,0.2458
65.15,4.686,0.4426,-1.4855,INTERIOR_TURN_90,0.2426,2.7712,2.8507,0.3437,0.2426
65.2,4.6863,0.4393,-1.458,INTERIOR_TURN_90,0.2394,2.8321,2.8462,0.3301,0.2393
65.25,4.6867,0.4361,-1.4305,INTERIOR_TURN_90,0.2361,2.8598,2.8495,0.3175,0.2361
65.3,4.6871,0.4329,-1.403,INTERIOR_TURN_90,0.233,2.7901,2.8352,0.3057,0.2329
65.35,4.6877,0.4297,-1.3755,INTERIOR_TURN_90,0.23,2.8133,2.83,0.2947,0.2297
65.4,4.6883,0.4265,-1.348,INTERIOR_TURN_90,0.2273,2.8999,2.8468,0.2845,0.2265
65.45,4.689,0.4233,-1.3205,INTERIOR_TURN_90,0.2247,2.8931,2.8579,0.2748,0.2233
65.5,4.6898,0.4202,-1.293,INTERIOR_TURN_90,0.2223,2.8482,2.8556,0.2658,0.2202
65.55,4.6907,0.417,-1.2655,INTERIOR_TURN_90,0.22,2.8498,2.8542,0.2574,0.217
65.6,4.6917,0.4139,-1.238,INTERIOR_TURN_90,0.218,2.848,2.8527,0.2494,0.2139
65.65,4.6928,0.4109,-1.2105,INTERIOR_TURN_90,0.2161,2.7832,2.836,0.2419,0.2109
65.7,4.6939,0.4078,-1.183,INTERIOR_TURN_90,0.2144,2.8056,2.8287,0.2349,0.2078
65.75,4.6951,0.4048,-1.1555,INTERIOR_TURN_90,0.2128,2.8272,2.8283,0.2283,0.2048
65.8,4.6965,0.4018,-1.128,INTERIOR_TURN_90,0.2115,2.7716,2.8147,0.222,0.2018
65.85,4.6978,0.3989,-1.1005,INTERIOR_TURN_90,0.2103,2.7923,2.8093,0.2162,0.1989
65.9,4.6993,0.396,-1.073,INTERIOR_TURN_90,0.2093,2.8156,2.8108,0.2106,0.196
65.95,4.7009,0.3932,-1.0455,INTERIOR_TURN_90,0.2085,2.7782,2.803,0.2054,0.1932
66.0,4.7025,0.3903,-1.018,INTERIOR_TURN_90,0.2078,2.6479,2.7658,0.2005,0.1903
66.05,4.7042,0.3876,-0.9905,INTERIOR_TURN_90,0.2074,0.3421,2.1841,0.1959,0.1876
66.1,4.706,0.3849,-0.963,INTERIOR_TURN_90,0.2071,0.3237,1.7376,0.1915,0.1849
66.15,4.7078,0.3822,-0.9355,INTERIOR_TURN_90,0.2071,0.307,1.3943,0.1874,0.1822
66.2,4.7098,0.3796,-0.908,INTERIOR_TURN_90,0.2073,0.2918,1.1297,0.1836,0.1796
66.25,4.7118,0.377,-0.8805,INTERIOR_TURN_90,0.2077,0.278,0.9253,0.18,0.177
66.3,4.7138,0.3745,-0.853,INTERIOR_TURN_90,0.2084,0.2653,0.7669,0.1766,0.1745
66.35,4.716,0.3721,-0.8255,INTERIOR_TURN_90,0.2093,0.2537,0.6437,0.1735,0.1721
66.4,4.7182,0.3697,-0.798,INTERIOR_TURN_90,0.2105,0.243,0.5476,0.1705,0.1697
66.45,4.7205,0.3673,-0.7705,INTERIOR_TURN_90,0.2119,0.2332,0.4721,0.1678,0.1673
66.5,4.7228,0.3651,-0.743,INTERIOR_TURN_90,0.2137,0.2242,0.4126,0.1652,0.1651
66.55,4.7252,0.3629,-0.7155,INTERIOR_TURN_90,0.2158,0.2158,0.3654,0.1629,0.1629
66.6,4.7276,0.3607,-0.688,INTERIOR_TURN_90,0.2183,0.2081,0.3276,0.1608,0.1607
66.65,4.7301,0.3587,-0.6605,INTERIOR_TURN_90,0.2212,0.2009,0.2972,0.1588,0.1587
66.7,4.7327,0.3567,-0.633,INTERIOR_TURN_90,0.2245,0.1943,0.2725,0.157,0.1567
66.75,4.7353,0.3548,-0.6055,INTERIOR_TURN_90,0.2282,0.1882,0.2523,0.1553,0.1548
66.8,4.738,0.3529,-0.578,INTERIOR_TURN_90,0.2325,0.1826,0.2356,0.1531,0.1529
66.85,4.7407,0.3511,-0.5505,INTERIOR_TURN_90,0.2374,0.1773,0.2216,0.1512,0.1511
66.9,4.7435,0.3494,-0.523,INTERIOR_TURN_90,0.2429,0.1725,0.2098,0.1494,0.1494
66.95,4.7463,0.3478,-0.4955,INTERIOR_TURN_90,0.2491,0.168,0.1998,0.1479,0.1478
67.0,4.7492,0.3463,-0.468,INTERIOR_TURN_90,0.2562,0.1639,0.1912,0.1465,0.1463
67.05,4.7521,0.3448,-0.4405,INTERIOR_TURN_90,0.2642,0.1601,0.1837,0.1453,0.1448
67.1,4.755,0.3434,-0.413,INTERIOR_TURN_90,0.2732,0.1566,0.1772,0.1443,0.1434
67.15,4.758,0.3421,-0.3855,INTERIOR_TURN_90,0.2835,0.1534,0.1715,0.1435,0.1421
67.2,4.761,0.3409,-0.358,INTERIOR_TURN_90,0.2952,0.1504,0.1664,0.1428,0.1409
67.25,4.764,0.3398,-0.3305,INTERIOR_TURN_90,0.3085,0.1477,0.1619,0.1415,0.1398
67.3,4.7671,0.3387,-0.303,INTERIOR_TURN_90,0.3238,0.1453,0.158,0.1399,0.1387
67.35,4.7702,0.3377,-0.2755,INTERIOR_TURN_90,0.3415,0.1431,0.1544,0.1384,0.1377
67.4,4.7733,0.3368,-0.248,INTERIOR_TURN_90,0.362,0.1412,0.1512,0.1372,0.1368
67.45,4.7765,0.336,-0.2205,INTERIOR_TURN_90,0.3861,0.1394,0.1484,0.1362,0.136
67.5,4.7797,0.3353,-0.193,INTERIOR_TURN_90,0.4145,0.1379,0.1459,0.1354,0.1353
67.55,4.7829,0.3347,-0.1655,INTERIOR_TURN_90,0.4484,0.1366,0.1436,0.1347,0.1347
67.6,4.7861,0.3342,-0.138,INTERIOR_TURN_90,0.4896,0.1355,0.1417,0.1343,0.1342
67.65,4.7893,0.3337,-0.1105,INTERIOR_TURN_90,0.5402,0.1346,0.14,0.134,0.1337
67.7,4.7925,0.3334,-0.083,INTERIOR_TURN_90,0.604,0.1344,0.1386,0.1338,0.1334
67.75,4.7957,0.3331,-0.0555,INTERIOR_TURN_90,2.8045,0.1347,0.1377,0.1333,0.1331
67.8,4.799,0.3329,-0.028,CORNER_ALIGN,2.8021,0.1341,0.1368,0.133,0.1329
67.85,4.8035,0.3328,-0.0263,CORNER_ALIGN,2.7975,0.1339,0.1361,0.1328,0.1328
67.9,4.808,0.3327,-0.0246,CORNER_ALIGN,2.7929,0.1338,0.1356,0.1327,0.1327
67.95,4.8125,0.3326,-0.0231,CORNER_ALIGN,2.7883,0.1337,0.1351,0.1326,0.1326
68.0,4.817,0.3325,-0.0216,CORNER_ALIGN,2.7837,0.1335,0.1347,0.1325,0.1325
68.05,4.8215,0.3324,-0.0203,FOLLOW_WALL,2.7791,0.1334,0.1344,0.1324,0.1324
68.1,4.831,0.3322,-0.019,FOLLOW_WALL,2.7695,0.1332,0.1341,0.1322,0.1322
68.15,4.8405,0.332,-0.0178,FOLLOW_WALL,2.76,0.133,0.1339,0.132,0.132
68.2,4.85,0.3318,-0.0167,FOLLOW_WALL,2.7504,0.1328,0.1336,0.1318,0.1318
68.25,4.8595,0.3317,-0.0157,FOLLOW_WALL,2.7409,0.1326,0.1334,0.1317,0.1317
68.3,4.869,0.3315,-0.0147,FOLLOW_WALL,2.7313,0.1325,0.1331,0.1315,0.1315
68.35,4.8785,0.3314,-0.0138,FOLLOW_WALL,2.7218,0.1323,0.1329,0.1314,0.1314
68.4,4.888,0.3312,-0.0129,FOLLOW_WALL,2.7123,0.1322,0.1328,0.1313,0.1312
68.45,4.8975,0.3311,-0.0121,FOLLOW_WALL,2.7027,0.132,0.1326,0.1311,0.1311
68.5,4.907,0.331,-0.0113,FOLLOW_WALL,2.6932,0.1319,0.1324,0.131,0.131
68.55,4.9165,0.3309,-0.0106,FOLLOW_WALL,2.6837,0.1318,0.1323,0.1309,0.1309
68.6,4.926,0.3308,-0.01,FOLLOW_WALL,2.6742,0.1317,0.1321,0.1308,0.1308
68.65,4.9355,0.3307,-0.0093,FOLLOW_WALL,2.6646,0.1316,0.132,0.1307,0.1307
68.7,4.945,0.3306,-0.0088,FOLLOW_WALL,2.6551,0.1315,0.1319,0.1306,0.1306
68.75,4.9545,0.3305,-0.0082,FOLLOW_WALL,2.6456,0.1314,0.1317,0.1305,0.1305
68.8,4.964,0.3305,-0.0077,FOLLOW_WALL,2.6361,0.1313,0.1316,0.1305,0.1305
68.85,4.9735,0.3304,-0.0072,FOLLOW_WALL,2.6266,0.1312,0.1315,0.1304,0.1304
68.9,4.983,0.3303,-0.0068,FOLLOW_WALL,2.6171,0.1311,0.1314,0.1303,0.1303
68.95,4.9925,0.3302,-0.0063,FOLLOW_WALL,2.6076,0.1311,0.1313,0.1302,0.1302
69.0,5.002,0.3302,-0.006,FOLLOW_WALL,2.5981,0.131,0.1313,0.1302,0.1302
69.05,5.0115,0.3301,-0.0056,FOLLOW_WALL,2.5886,0.1309,0.1312,0.1301,0.1301
69.1,5.021,0.3301,-0.0052,FOLLOW_WALL,2.5791,0.1309,0.1311,0.1301,0.1301
69.15,5.0305,0.33,-0.0049,FOLLOW_WALL,2.5696,0.1308,0.131,0.13,0.13
69.2,5.04,0.33,-0.0046,FOLLOW_WALL,2.5601,0.1308,0.131,0.13,0.13
69.25,5.0495,0.3299,-0.0043,FOLLOW_WALL,2.5506,0.1307,0.1309,0.1299,0.1299
69.3,5.059,0.3299,-0.004,FOLLOW_WALL,2.5411,0.1307,0.1308,0.1299,0.1299
69.35,5.0685,0.3299,-0.0038,FOLLOW_WALL,2.5315,0.1306,0.1308,0.1299,0.1299
69.4,5.078,0.3298,-0.0036,FOLLOW_WALL,2.522,0.1306,0.1307,0.1298,0.1298
69.45,5.0875,0.3298,-0.0033,FOLLOW_WALL,2.5125,0.1305,0.1307,0.1298,0.1298
69.5,5.097,0.3298,-0.0031,FOLLOW_WALL,2.503,0.1305,0.1307,0.1298,0.1298
69.55,5.1065,0.3297,-0.0029,FOLLOW_WALL,2.4935,0.1305,0.1306,0.1297,0.1297
69.6,5.116,0.3297,-0.0027,FOLLOW_WALL,2.484,0.1305,0.1306,0.1297,0.1297
69.65,5.1255,0.3297,-0.0026,FOLLOW_WALL,2.4745,0.1304,0.1305,0.1297,0.1297
69.7,5.135,0.3296,-0.0024,FOLLOW_WALL,2.465,0.1304,0.1305,0.1296,0.1296
69.75,5.1445,0.3296,-0.0023,FOLLOW_WALL,2.4555,0.1304,0.1305,0.1296,0.1296
69.8,5.154,0.3296,-0.0021,FOLLOW_WALL,2.446,0.1303,0.1304,0.1296,0.1296
69.85,5.1635,0.3296,-0.002,FOLLOW_WALL,2.4365,0.1303,0.1304,0.1296,0.1296
69.9,5.173,0.3296,-0.0019,FOLLOW_WALL,2.427,0.1303,0.1304,0.1296,0.1296
69.95,5.1825,0.3295,-0.0017,FOLLOW_WALL,2.4175,0.1303,0.1304,0.1295,0.1295
70.0,5.192,0.3295,-0.0016,FOLLOW_WALL,2.408,0.1303,0.1303,0.1295,0.1295
70.05,5.2015,0.3295,-0.0015,FOLLOW_WALL,2.3985,0.1303,0.1303,0.1295,0.1295
70.1,5.211,0.3295,-0.0014,FOLLOW_WALL,2.389,0.1302,0.1303,0.1295,0.1295
70.15,5.2205,0.3295,-0.0013,FOLLOW_WALL,2.3795,0.1302,0.1303,0.1295,0.1295
70.2,5.23,0.3295,-0.0013,FOLLOW_WALL,2.37,0.1302,0.1303,0.1295,0.1295
70.25,5.2395,0.3295,-0.0012,FOLLOW_WALL,2.3605,0.1302,0.1302,0.1295,0.1295
70.3,5.249,0.3295,-0.0011,FOLLOW_WALL,2.351,0.1302,0.1302,0.1295,0.1295
70.35,5.2585,0.3294,-0.001,FOLLOW_WALL,2.3415,0.1302,0.1302,0.1294,0.1294
70.4,5.268,0.3294,-0.001,FOLLOW_WALL,2.332,0.1302,0.1302,0.1294,0.1294
70.45,5.2775,0.3294,-0.0009,FOLLOW_WALL,2.3225,0.1301,0.1302,0.1294,0.1294
70.5,5.287,0.3294,-0.0009,FOLLOW_WALL,2.313,0.1301,0.1302,0.1294,0.1294
70.55,5.2965,0.3294,-0.0008,FOLLOW_WALL,2.3035,0.1301,0.1302,0.1294,0.1294
70.6,5.306,0.3294,-0.0008,FOLLOW_WALL,2.294,0.1301,0.1302,0.1294,0.1294
70.65,5.3155,0.3294,-0.0007,FOLLOW_WALL,2.2845,0.1301,0.1301,0.1294,0.1294
70.7,5.325,0.3294,-0.0007,FOLLOW_WALL,2.275,0.1301,0.1301,0.1294,0.1294
70.75,5.3345,0.3294,-0.0006,FOLLOW_WALL,2.2655,0.1301,0.1301,0.1294,0.1294
70.8,5.344,0.3294,-0.0006,FOLLOW_WALL,2.256,0.1301,0.1301,0.1294,0.1294
70.85,5.3535,0.3294,-0.0005,FOLLOW_WALL,2.2465,0.1301,0.1301,0.1294,0.1294
70.9,5.363,0.3294,-0.0005,FOLLOW_WALL,2.237,0.1301,0.1301,0.1294,0.1294
70.95,5.3725,0.3294,-0.0005,FOLLOW_WALL,2.2275,0.1301,0.1301,0.1294,0.1294
71.0,5.382,0.3294,-0.0005,FOLLOW_WALL,2.218,0.1301,0.1301,0.1294,0.1294
71.05,5.3915,0.3293,-0.0004,FOLLOW_WALL,2.2085,0.1322,0.1306,0.1293,0.1293
71.1,5.401,0.3293,-0.0004,FOLLOW_WALL,2.199,1.3293,0.4183,0.1313,0.1293
71.15,5.4105,0.3293,-0.0205,FOLLOW_WALL,2.19,0.5106,0.4404,0.1318,0.1298
71.2,5.42,0.3291,-0.0409,FOLLOW_WALL,2.1809,0.4889,0.4521,0.1322,0.1307
71.25,5.4295,0.3288,-0.0607,EXTERIOR_CLEAR,2.1706,0.4855,0.4601,0.1324,0.1321
71.3,5.4342,0.3285,-0.0569,EXTERIOR_CLEAR,2.166,0.6012,0.4939,0.1491,0.1332
71.35,5.4389,0.3282,-0.0534,EXTERIOR_CLEAR,2.1613,0.7301,0.5506,0.153,0.1341
71.4,5.4437,0.3279,-0.05,EXTERIOR_CLEAR,2.1567,0.8736,0.6281,0.1523,0.1352
71.45,5.4484,0.3277,-0.0469,EXTERIOR_CLEAR,2.1521,1.033,0.7253,0.1517,0.137
71.5,5.4532,0.3275,-0.044,EXTERIOR_CLEAR,2.1475,1.2097,0.8416,0.1512,0.1385
71.55,5.4579,0.3273,-0.0412,EXTERIOR_CLEAR,2.143,1.3284,0.9584,0.1507,0.1403
71.6,5.4627,0.3271,-0.0386,EXTERIOR_CLEAR,2.1384,1.3281,1.0471,0.1502,0.1419
71.65,5.4674,0.3269,-0.0362,EXTERIOR_CLEAR,2.1338,1.3278,1.1145,0.1498,0.1438
71.7,5.4722,0.3267,-0.034,EXTERIOR_CLEAR,2.1291,1.3275,1.1656,0.1493,0.1462
71.75,5.4769,0.3266,-0.0318,EXTERIOR_CLEAR,2.1242,1.3272,1.2044,0.149,0.1482
71.8,5.4817,0.3264,-0.0299,EXTERIOR_CLEAR,2.1193,1.327,1.2338,0.1553,0.1511
71.85,5.4864,0.3263,-0.028,EXTERIOR_CLEAR,2.1144,1.3268,1.2561,0.1649,0.1534
71.9,5.4912,0.3261,-0.0262,EXTERIOR_CLEAR,2.1096,1.3266,1.273,0.1744,0.1559
71.95,5.4959,0.326,-0.0246,EXTERIOR_CLEAR,2.1047,1.3264,1.2859,0.184,0.1586
72.0,5.5006,0.3259,-0.0231,EXTERIOR_CLEAR,2.0999,1.3262,1.2955,0.1936,0.1616
72.05,5.5054,0.3258,-0.0216,EXTERIOR_CLEAR,2.0951,1.3261,1.3029,0.2009,0.1648
72.1,5.5101,0.3257,-0.0203,EXTERIOR_CLEAR,2.0903,1.326,1.3084,0.2004,0.1673
72.15,5.5149,0.3256,-0.019,EXTERIOR_CLEAR,2.0855,1.3258,1.3126,0.1999,0.1706
72.2,5.5196,0.3255,-0.0178,EXTERIOR_CLEAR,2.0807,1.3257,1.3157,0.1995,0.1737
72.25,5.5244,0.3254,-0.0167,EXTERIOR_CLEAR,2.0759,1.3256,1.3181,0.1991,0.1772
72.3,5.5291,0.3253,-0.0157,EXTERIOR_CLEAR,2.0711,1.3255,1.3199,0.1987,0.1801
72.35,5.5339,0.3253,-0.0147,EXTERIOR_CLEAR,2.0663,1.3254,1.3212,0.1984,0.1835
72.4,5.5386,0.3252,-0.0138,EXTERIOR_CLEAR,2.0616,1.3253,1.3222,0.198,0.1872
72.45,5.5434,0.3251,-0.0129,EXTERIOR_CLEAR,2.0568,1.3252,1.3229,0.1977,0.1908
72.5,5.5481,0.3251,-0.0121,EXTERIOR_CLEAR,2.052,1.3252,1.3235,0.1974,0.1943
72.55,5.5529,0.325,-0.0113,EXTERIOR_CLEAR,2.0472,1.3251,1.3238,0.1977,0.1977
72.6,5.5576,0.325,-0.0106,EXTERIOR_CLEAR,2.0425,1.3308,1.3255,0.204,0.2012
72.65,5.5624,0.3249,-0.01,EXTERIOR_CLEAR,2.0377,1.3309,1.3268,0.2102,0.2055
72.7,5.5671,0.3249,-0.0093,EXTERIOR_CLEAR,2.033,1.3309,1.3278,0.2165,0.2092
72.75,5.5719,0.3248,-0.0088,EXTERIOR_CLEAR,2.0282,1.3309,1.3285,0.2228,0.2125
72.8,5.5766,0.3248,-0.0082,EXTERIOR_CLEAR,2.0234,1.331,1.3291,0.229,0.217
72.85,5.5814,0.3247,-0.0077,EXTERIOR_CLEAR,2.0187,1.331,1.3296,0.2353,0.2203
72.9,5.5861,0.3247,-0.0072,EXTERIOR_CLEAR,2.0139,1.331,1.3299,0.2415,0.2248
72.95,5.5909,0.3247,-0.0068,EXTERIOR_CLEAR,2.0092,1.331,1.3302,0.2478,0.2282
73.0,5.5956,0.3246,-0.0063,EXTERIOR_CLEAR,2.0044,1.3311,1.3304,0.254,0.2323
73.05,5.6004,0.3246,-0.0059,EXTERIOR_CLEAR,1.9996,1.3311,1.3306,0.2603,0.2367
73.1,5.6051,0.3246,-0.0056,EXTERIOR_CLEAR,1.9949,1.3311,1.3307,0.2665,0.2406
73.15,5.6099,0.3245,-0.0052,EXTERIOR_TURN_90,1.9901,1.3311,1.3308,0.2728,0.2441
73.2,5.6131,0.3245,-0.0327,EXTERIOR_TURN_90,1.9879,1.328,1.3301,0.2709,0.2477
73.25,5.6164,0.3244,-0.0602,EXTERIOR_TURN_90,1.9837,1.3257,1.3291,0.2694,0.25
73.3,5.6196,0.3242,-0.0877,EXTERIOR_TURN_90,1.9807,1.3244,1.3279,0.268,0.2525
73.35,5.6229,0.3239,-0.1152,EXTERIOR_TURN_90,1.9777,1.324,1.327,0.2669,0.2558
73.4,5.6261,0.3236,-0.1427,EXTERIOR_TURN_90,1.9739,1.3245,1.3264,0.2661,0.2581
73.45,5.6293,0.3231,-0.1702,EXTERIOR_TURN_90,1.9716,1.3241,1.3259,0.2654,0.2603
73.5,5.6325,0.3225,-0.1977,EXTERIOR_TURN_90,1.9708,1.1836,1.2917,0.265,0.2638
73.55,5.6357,0.3219,-0.2252,EXTERIOR_TURN_90,1.9715,1.0554,1.235,0.2677,0.266
73.6,5.6389,0.3212,-0.2527,EXTERIOR_TURN_90,1.9737,0.9553,1.1679,0.2813,0.2681
73.65,5.642,0.3204,-0.2802,EXTERIOR_TURN_90,1.9775,0.8751,1.0976,0.2966,0.2703
73.7,5.6451,0.3195,-0.3077,EXTERIOR_TURN_90,1.9828,0.8093,1.0284,0.3139,0.2736
73.75,5.6482,0.3185,-0.3352,EXTERIOR_TURN_90,1.9897,0.7546,0.9627,0.3279,0.2757
73.8,5.6513,0.3174,-0.3627,EXTERIOR_TURN_90,1.9982,0.7083,0.9016,0.3244,0.2778
73.85,5.6543,0.3163,-0.3902,EXTERIOR_TURN_90,2.0084,0.6686,0.8457,0.3212,0.2798
73.9,5.6574,0.315,-0.4177,EXTERIOR_TURN_90,2.0203,0.6344,0.795,0.3184,0.2821
73.95,5.6603,0.3137,-0.4452,EXTERIOR_TURN_90,2.0339,0.6045,0.7493,0.3158,0.2849
74.0,5.6633,0.3123,-0.4727,EXTERIOR_TURN_90,2.0494,0.5782,0.7082,0.3136,0.2869
