t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
50.1,3.8467,-0.855,-0.0333,FOLLOW_WALL,0.5536,0.1464,0.1472,0.1451,0.145
50.15,3.8539,-0.8553,-0.033,FOLLOW_WALL,0.5464,0.1461,0.1469,0.1448,0.1447
50.2,3.8612,-0.8555,-0.0327,FOLLOW_WALL,0.5391,0.1459,0.1467,0.1446,0.1445
50.25,3.8684,-0.8557,-0.0325,FOLLOW_WALL,0.5318,0.1456,0.1464,0.1443,0.1443
50.3,3.8757,-0.856,-0.0322,FOLLOW_WALL,0.5246,0.1454,0.1462,0.1441,0.144
50.35,3.8829,-0.8562,-0.0319,FOLLOW_WALL,0.5173,0.1451,0.1459,0.1439,0.1438
50.4,3.8902,-0.8564,-0.0316,FOLLOW_WALL,0.5101,0.1449,0.1457,0.1436,0.1436
50.45,3.8974,-0.8567,-0.0314,FOLLOW_WALL,0.5028,0.1447,0.1454,0.1434,0.1433
50.5,3.9047,-0.8569,-0.0311,FOLLOW_WALL,0.4956,0.1444,0.1452,0.1432,0.1431
50.55,3.9119,-0.8571,-0.0309,FOLLOW_WALL,0.4883,0.1442,0.145,0.1429,0.1429
50.6,3.9192,-0.8574,-0.0306,FOLLOW_WALL,0.4811,0.144,0.1447,0.1427,0.1426
50.65,3.9264,-0.8576,-0.0303,FOLLOW_WALL,0.4738,0.1437,0.1445,0.1425,0.1424
50.7,3.9337,-0.8578,-0.0301,FOLLOW_WALL,0.4666,0.1435,0.1442,0.1423,0.1422
50.75,3.9409,-0.858,-0.0298,FOLLOW_WALL,0.4593,0.1433,0.144,0.1421,0.142
50.8,3.9481,-0.8582,-0.0295,FOLLOW_WALL,0.4521,0.1431,0.1438,0.1418,0.1418
50.85,3.9554,-0.8584,-0.0281,FOLLOW_WALL,0.4448,0.1428,0.1436,0.1416,0.1416
50.9,3.9626,-0.8586,-0.0267,FOLLOW_WALL,0.4375,0.1426,0.1433,0.1414,0.1414
50.95,3.9699,-0.8588,-0.0254,FOLLOW_WALL,0.4303,0.1424,0.1431,0.1412,0.1412
51.0,3.9771,-0.859,-0.0242,FOLLOW_WALL,0.423,0.1422,0.1429,0.141,0.141
51.05,3.9844,-0.8592,-0.023,FOLLOW_WALL,0.4157,0.142,0.1426,0.1408,0.1408
51.1,3.9916,-0.8594,-0.0219,FOLLOW_WALL,0.4085,0.1418,0.1424,0.1407,0.1406
51.15,3.9989,-0.8595,-0.0208,FOLLOW_WALL,0.4012,0.1416,0.1422,0.1405,0.1405
51.2,4.0061,-0.8597,-0.0198,FOLLOW_WALL,0.394,0.1414,0.142,0.1404,0.1403
51.25,4.0134,-0.8598,-0.0188,FOLLOW_WALL,0.3867,0.1413,0.1419,0.1402,0.1402
51.3,4.0206,-0.86,-0.0179,FOLLOW_WALL,0.3794,0.1411,0.1417,0.1401,0.14
51.35,4.0279,-0.8601,-0.017,FOLLOW_WALL,0.3722,0.141,0.1415,0.1399,0.1399
51.4,4.0351,-0.8602,-0.0162,FOLLOW_WALL,0.3649,0.1408,0.1413,0.1398,0.1398
51.45,4.0424,-0.8603,-0.0154,FOLLOW_WALL,0.3577,0.1407,0.1412,0.1397,0.1397
51.5,4.0496,-0.8604,-0.0146,INTERIOR_TURN_90,0.3504,0.1406,0.141,0.1396,0.1396
51.55,4.0521,-0.8605,0.0084,INTERIOR_TURN_90,0.3479,0.1404,0.1409,0.1395,0.1395
51.6,4.0546,-0.8605,0.0314,INTERIOR_TURN_90,0.3456,0.1409,0.1409,0.1396,0.1395
51.65,4.0571,-0.8604,0.0544,INTERIOR_TURN_90,0.3429,0.1413,0.141,0.1398,0.1396
51.7,4.0596,-0.8602,0.0774,INTERIOR_TURN_90,0.3404,0.141,0.141,0.1402,0.1398
51.75,4.0621,-0.86,0.1004,INTERIOR_TURN_90,0.3381,0.1408,0.1409,0.1403,0.14
51.8,4.0646,-0.8598,0.1234,INTERIOR_TURN_90,0.3355,0.1413,0.141,0.1404,0.1402
51.85,4.0671,-0.8595,0.1464,INTERIOR_TURN_90,0.3329,0.142,0.1413,0.1406,0.1405
51.9,4.0695,-0.8591,0.1694,INTERIOR_TURN_90,0.3306,0.1429,0.1417,0.1409,0.1409
51.95,4.072,-0.8587,0.1924,INTERIOR_TURN_90,0.328,0.144,0.1422,0.1413,0.1413
52.0,4.0745,-0.8582,0.2154,INTERIOR_TURN_90,0.3255,0.1451,0.1429,0.1419,0.1418
52.05,4.0769,-0.8577,0.2384,INTERIOR_TURN_90,0.3232,0.1465,0.1438,0.1426,0.1423
52.1,4.0793,-0.8571,0.2614,INTERIOR_TURN_90,0.3211,0.1479,0.1448,0.1434,0.1429
52.15,4.0818,-0.8565,0.2844,INTERIOR_TURN_90,0.3191,0.1496,0.1459,0.1444,0.1436
52.2,4.0842,-0.8557,0.3074,INTERIOR_TURN_90,0.3174,0.1513,0.1472,0.1455,0.1443
52.25,4.0865,-0.855,0.3304,INTERIOR_TURN_90,0.3158,0.1533,0.1487,0.1468,0.145
52.3,4.0889,-0.8542,0.3534,INTERIOR_TURN_90,0.3144,0.1554,0.1503,0.148,0.1458
52.35,4.0912,-0.8533,0.3764,INTERIOR_TURN_90,0.3131,0.1577,0.1521,0.1483,0.1467
52.4,4.0936,-0.8524,0.3994,INTERIOR_TURN_90,0.312,0.1602,0.154,0.1487,0.1476
52.45,4.0959,-0.8514,0.4224,INTERIOR_TURN_90,0.3112,0.1629,0.1562,0.1493,0.1486
52.5,4.0982,-0.8504,0.4454,INTERIOR_TURN_90,0.3104,0.1658,0.1585,0.1501,0.1496
52.55,4.1004,-0.8493,0.4684,INTERIOR_TURN_90,0.3099,0.1689,0.161,0.1509,0.1507
52.6,4.1026,-0.8482,0.4914,INTERIOR_TURN_90,0.3096,0.1722,0.1637,0.1519,0.1518
52.65,4.1048,-0.847,0.5144,INTERIOR_TURN_90,0.3094,0.1757,0.1665,0.153,0.153
52.7,4.107,-0.8458,0.5374,INTERIOR_TURN_90,0.3095,0.1795,0.1697,0.1542,0.1542
52.75,4.1092,-0.8445,0.5604,INTERIOR_TURN_90,0.3097,0.1836,0.173,0.1556,0.1555
52.8,4.1113,-0.8432,0.5834,INTERIOR_TURN_90,0.3101,0.1879,0.1766,0.1571,0.1568
52.85,4.1134,-0.8418,0.6064,INTERIOR_TURN_90,0.3108,0.1925,0.1804,0.1587,0.1582
52.9,4.1154,-0.8404,0.6294,INTERIOR_TURN_90,0.3117,0.1975,0.1845,0.1605,0.1596
52.95,4.1174,-0.8389,0.6524,INTERIOR_TURN_90,0.3127,0.2027,0.1889,0.1624,0.1611
53.0,4.1194,-0.8374,0.6754,INTERIOR_TURN_90,0.314,0.2084,0.1935,0.1645,0.1626
53.05,4.1214,-0.8358,0.6984,INTERIOR_TURN_90,0.3156,0.2144,0.1985,0.1667,0.1642
53.1,4.1233,-0.8342,0.7214,INTERIOR_TURN_90,0.3174,0.2208,0.2039,0.1677,0.1658
53.15,4.1252,-0.8326,0.7444,INTERIOR_TURN_90,0.3194,0.2276,0.2096,0.1688,0.1674
53.2,4.127,-0.8309,0.7674,INTERIOR_TURN_90,0.3218,0.235,0.2157,0.1701,0.1691
53.25,4.1288,-0.8291,0.7904,INTERIOR_TURN_90,0.3244,0.2429,0.2222,0.1714,0.1709
53.3,4.1306,-0.8274,0.8134,INTERIOR_TURN_90,0.3273,0.2513,0.2292,0.1729,0.1726
53.35,4.1323,-0.8255,0.8364,INTERIOR_TURN_90,0.3306,0.2603,0.2367,0.1746,0.1745
53.4,4.134,-0.8237,0.8594,INTERIOR_TURN_90,0.3342,0.27,0.2447,0.1763,0.1763
53.45,4.1356,-0.8218,0.8824,INTERIOR_TURN_90,0.3381,0.2805,0.2533,0.1782,0.1782
53.5,4.1372,-0.8199,0.9054,INTERIOR_TURN_90,0.3424,0.2918,0.2625,0.1802,0.1801
53.55,4.1387,-0.8179,0.9284,INTERIOR_TURN_90,0.3472,0.2878,0.2686,0.1824,0.1821
53.6,4.1402,-0.8159,0.9514,INTERIOR_TURN_90,0.3524,0.2832,0.2721,0.1847,0.1841
53.65,4.1417,-0.8139,0.9744,INTERIOR_TURN_90,0.3581,0.2886,0.2761,0.1871,0.1861
53.7,4.1431,-0.8118,0.9974,INTERIOR_TURN_90,0.3643,0.288,0.2789,0.1897,0.1882
53.75,4.1444,-0.8097,1.0204,INTERIOR_TURN_90,0.371,0.2832,0.2799,0.1924,0.1903
53.8,4.1458,-0.8076,1.0434,INTERIOR_TURN_90,0.3784,0.2864,0.2815,0.1953,0.1924
53.85,4.147,-0.8054,1.0664,INTERIOR_TURN_90,0.3864,0.289,0.2833,0.1983,0.1946
53.9,4.1482,-0.8032,1.0894,INTERIOR_TURN_90,0.3951,0.2841,0.2835,0.2015,0.1968
53.95,4.1494,-0.801,1.1124,INTERIOR_TURN_90,0.4047,0.2795,0.2825,0.2049,0.199
54.0,4.1505,-0.7988,1.1354,INTERIOR_TURN_90,0.4151,0.2752,0.2808,0.2084,0.2012
54.05,4.1515,-0.7965,1.1584,INTERIOR_TURN_90,0.4265,0.2712,0.2785,0.2121,0.2035
54.1,4.1525,-0.7942,1.1814,INTERIOR_TURN_90,0.439,0.2675,0.2758,0.216,0.2058
54.15,4.1535,-0.7919,1.2044,INTERIOR_TURN_90,0.4527,0.264,0.273,0.2201,0.2081
54.2,4.1544,-0.7895,1.2274,INTERIOR_TURN_90,0.4677,0.2608,0.2701,0.2244,0.2105
54.25,4.1552,-0.7872,1.2504,INTERIOR_TURN_90,0.4843,0.2579,0.2672,0.2289,0.2128
54.3,4.156,-0.7848,1.2734,INTERIOR_TURN_90,0.5026,0.2552,0.2643,0.2337,0.2152
54.35,4.1567,-0.7824,1.2964,INTERIOR_TURN_90,0.5229,0.2527,0.2615,0.2387,0.2176
54.4,4.1574,-0.78,1.3194,INTERIOR_TURN_90,0.5455,0.2505,0.2589,0.2433,0.22
54.45,4.158,-0.7776,1.3424,INTERIOR_TURN_90,0.5707,0.2484,0.2563,0.2423,0.2224
54.5,4.1586,-0.7752,1.3654,INTERIOR_TURN_90,0.5989,0.2466,0.254,0.2415,0.2248
54.55,4.1591,-0.7727,1.3884,INTERIOR_TURN_90,0.6307,0.2449,0.2518,0.2409,0.2273
54.6,4.1596,-0.7703,1.4114,INTERIOR_TURN_90,0.6668,0.2435,0.2498,0.2405,0.2297
54.65,4.16,-0.7678,1.4344,INTERIOR_TURN_90,0.708,0.2423,0.248,0.2402,0.2322
54.7,4.1603,-0.7653,1.4574,INTERIOR_TURN_90,0.7555,0.2412,0.2464,0.2401,0.2347
54.75,4.1606,-0.7628,1.4804,INTERIOR_TURN_90,0.8105,0.2411,0.2451,0.2403,0.2372
54.8,4.1608,-0.7603,1.5034,INTERIOR_TURN_90,0.8751,0.2416,0.2443,0.2397,0.2392
54.85,4.161,-0.7578,1.5264,CORNER_ALIGN,0.9517,0.2417,0.2437,0.2392,0.239
54.9,4.1611,-0.7544,1.5224,CORNER_ALIGN,0.9366,0.2417,0.2432,0.2391,0.2389
54.95,4.1613,-0.7509,1.5186,CORNER_ALIGN,0.9227,0.2417,0.2428,0.239,0.2387
55.0,4.1615,-0.7474,1.515,CORNER_ALIGN,0.9099,0.2413,0.2425,0.2389,0.2385
55.05,4.1617,-0.7439,1.5116,CORNER_ALIGN,0.8979,0.241,0.2421,0.2387,0.2383
55.1,4.1619,-0.7404,1.5084,CORNER_ALIGN,0.8868,0.2407,0.2418,0.2386,0.2381
55.15,4.1621,-0.7369,1.5054,CORNER_ALIGN,0.8765,0.2404,0.2414,0.2384,0.2379
55.2,4.1623,-0.7334,1.5025,CORNER_ALIGN,0.8668,0.24,0.2411,0.2382,0.2377
55.25,4.1626,-0.7299,1.4998,CORNER_ALIGN,0.8578,0.2397,0.2408,0.238,0.2374
55.3,4.1628,-0.7264,1.4972,CORNER_ALIGN,0.8494,0.2394,0.2404,0.2378,0.2372
55.35,4.1631,-0.7229,1.4948,CORNER_ALIGN,0.8414,0.239,0.2401,0.2376,0.2369
55.4,4.1634,-0.7194,1.4925,CORNER_ALIGN,0.834,0.2387,0.2398,0.2374,0.2366
55.45,4.1636,-0.7159,1.4904,CORNER_ALIGN,0.827,0.2384,0.2394,0.2371,0.2364
55.5,4.1639,-0.7124,1.4884,CORNER_ALIGN,0.8205,0.238,0.2391,0.2369,0.2361
55.55,4.1642,-0.709,1.4864,CORNER_ALIGN,0.8143,0.2377,0.2387,0.2366,0.2358
55.6,4.1645,-0.7055,1.4846,CORNER_ALIGN,0.8084,0.2373,0.2384,0.2364,0.2355
55.65,4.1648,-0.702,1.4829,CORNER_ALIGN,0.8029,0.237,0.2381,0.2361,0.2352
55.7,4.1651,-0.6985,1.4813,CORNER_ALIGN,0.7977,0.2366,0.2377,0.2358,0.2349
55.75,4.1654,-0.695,1.4798,CORNER_ALIGN,0.7928,0.2362,0.2374,0.2354,0.2346
55.8,4.1657,-0.6915,1.4784,CORNER_ALIGN,0.7881,0.2359,0.237,0.2351,0.2343
55.85,4.1661,-0.688,1.4771,CORNER_ALIGN,0.7837,0.2355,0.2366,0.2347,0.2339
55.9,4.1664,-0.6846,1.4759,CORNER_ALIGN,0.7795,0.2352,0.2363,0.2344,0.2336
55.95,4.1667,-0.6811,1.4747,CORNER_ALIGN,0.7755,0.2348,0.2359,0.234,0.2333
56.0,4.167,-0.6776,1.4736,CORNER_ALIGN,0.7718,0.2344,0.2356,0.2337,0.233
56.05,4.1674,-0.6741,1.4726,CORNER_ALIGN,0.7682,0.2341,0.2352,0.2333,0.2326
56.1,4.1677,-0.6706,1.4716,CORNER_ALIGN,0.7648,0.2337,0.2348,0.2329,0.2323
56.15,4.1681,-0.6671,1.4708,CORNER_ALIGN,0.7615,0.2333,0.2345,0.2326,0.2319
56.2,4.1684,-0.6637,1.4699,CORNER_ALIGN,0.7584,0.2329,0.2341,0.2322,0.2316
56.25,4.1688,-0.6602,1.4692,CORNER_ALIGN,0.7555,0.2326,0.2337,0.2318,0.2312
56.3,4.1691,-0.6567,1.4685,CORNER_ALIGN,0.7526,0.2322,0.2334,0.2315,0.2309
56.35,4.1695,-0.6532,1.4678,CORNER_ALIGN,0.75,0.2318,0.233,0.2311,0.2305
56.4,4.1699,-0.6497,1.4672,CORNER_ALIGN,0.7474,0.2314,0.2326,0.2307,0.2301
56.45,4.1702,-0.6462,1.4667,CORNER_ALIGN,0.7449,0.2311,0.2323,0.2304,0.2298
56.5,4.1706,-0.6428,1.4661,CORNER_ALIGN,0.7426,0.2307,0.2319,0.23,0.2294
56.55,4.1709,-0.6393,1.4657,CORNER_ALIGN,0.7403,0.2303,0.2315,0.2296,0.2291
56.6,4.1713,-0.6358,1.4653,CORNER_ALIGN,0.7382,0.23,0.2311,0.2292,0.2287
56.65,4.1717,-0.6323,1.4649,CORNER_ALIGN,0.7361,0.2296,0.2308,0.2289,0.2283
56.7,4.172,-0.6288,1.4645,CORNER_ALIGN,0.7342,0.2292,0.2304,0.2285,0.228
56.75,4.1724,-0.6254,1.4642,CORNER_ALIGN,0.7323,0.2289,0.23,0.2281,0.2276
56.8,4.1728,-0.6219,1.4639,CORNER_ALIGN,0.7304,0.2285,0.2297,0.2277,0.2272
56.85,4.1732,-0.6184,1.4637,CORNER_ALIGN,0.7287,0.2281,0.2293,0.2274,0.2268
56.9,4.1735,-0.6149,1.4635,CORNER_ALIGN,0.727,0.2278,0.2289,0.227,0.2265
56.95,4.1739,-0.6114,1.4633,CORNER_ALIGN,0.7254,0.2274,0.2286,0.2266,0.2261
57.0,4.1743,-0.608,1.4631,CORNER_ALIGN,0.7238,0.227,0.2282,0.2262,0.2257
57.05,4.1747,-0.6045,1.463,CORNER_ALIGN,0.7223,0.2266,0.2278,0.2258,0.2253
57.1,4.175,-0.601,1.4629,CORNER_ALIGN,0.7209,0.2263,0.2275,0.2255,0.225
57.15,4.1754,-0.5975,1.4628,CORNER_ALIGN,0.7195,0.2259,0.2271,0.2251,0.2246
57.2,4.1758,-0.594,1.4627,CORNER_ALIGN,0.7181,0.2255,0.2267,0.2247,0.2242
57.25,4.1762,-0.5906,1.4627,CORNER_ALIGN,0.7168,0.2251,0.2263,0.2243,0.2238
57.3,4.1766,-0.5871,1.4627,CORNER_ALIGN,0.7156,0.2248,0.226,0.2239,0.2234
57.35,4.1769,-0.5836,1.4627,CORNER_ALIGN,0.7144,0.2244,0.2256,0.2236,0.2231
57.4,4.1773,-0.5801,1.4627,CORNER_ALIGN,0.7132,0.224,0.2252,0.2232,0.2227
57.45,4.1777,-0.5766,1.4627,CORNER_ALIGN,0.7121,0.2236,0.2248,0.2228,0.2223
57.5,4.1781,-0.5732,1.4628,CORNER_ALIGN,0.711,0.2232,0.2244,0.2224,0.2219
57.55,4.1784,-0.5697,1.4629,CORNER_ALIGN,0.7099,0.2229,0.2241,0.2221,0.2216
57.6,4.1788,-0.5662,1.4629,CORNER_ALIGN,0.7089,0.2225,0.2237,0.2217,0.2212
57.65,4.1792,-0.5627,1.463,CORNER_ALIGN,0.7079,0.2221,0.2233,0.2213,0.2208
57.7,4.1796,-0.5592,1.4632,CORNER_ALIGN,0.707,0.2217,0.2229,0.2209,0.2204
57.75,4.1799,-0.5558,1.4633,CORNER_ALIGN,0.706,0.2213,0.2225,0.2205,0.2201
57.8,4.1803,-0.5523,1.4634,CORNER_ALIGN,0.7051,0.221,0.2222,0.2202,0.2197
57.85,4.1807,-0.5488,1.4636,CORNER_ALIGN,0.7043,0.2206,0.2218,0.2198,0.2193
57.9,4.1811,-0.5453,1.4637,CORNER_ALIGN,0.7034,0.2202,0.2214,0.2194,0.2189
57.95,4.1814,-0.5418,1.4639,CORNER_ALIGN,0.7026,0.2198,0.221,0.2191,0.2186
58.0,4.1818,-0.5384,1.4641,CORNER_ALIGN,0.7018,0.2194,0.2206,0.2187,0.2182
58.05,4.1822,-0.5349,1.4643,CORNER_ALIGN,0.701,0.219,0.2203,0.2183,0.2178
58.1,4.1826,-0.5314,1.4645,CORNER_ALIGN,0.7003,0.2187,0.2199,0.2179,0.2174
58.15,4.1829,-0.5279,1.4647,CORNER_ALIGN,0.6995,0.2183,0.2195,0.2176,0.2171
58.2,4.1833,-0.5244,1.4649,CORNER_ALIGN,0.6988,0.2179,0.2191,0.2172,0.2167
58.25,4.1837,-0.521,1.4652,CORNER_ALIGN,0.6981,0.2175,0.2187,0.2168,0.2163
58.3,4.184,-0.5175,1.4654,CORNER_ALIGN,0.6974,0.2172,0.2184,0.2165,0.216
58.35,4.1844,-0.514,1.4657,CORNER_ALIGN,0.6968,0.2168,0.218,0.2161,0.2156
58.4,4.1848,-0.5105,1.4659,CORNER_ALIGN,0.6961,0.2164,0.2176,0.2157,0.2152
58.45,4.1851,-0.507,1.4662,CORNER_ALIGN,0.6955,0.216,0.2172,0.2154,0.2149
58.5,4.1855,-0.5036,1.4664,CORNER_ALIGN,0.6949,0.2157,0.2169,0.215,0.2145
58.55,4.1859,-0.5001,1.4667,CORNER_ALIGN,0.6943,0.2153,0.2165,0.2147,0.2141
58.6,4.1862,-0.4966,1.467,CORNER_ALIGN,0.6937,0.215,0.2161,0.2143,0.2138
58.65,4.1866,-0.4931,1.4673,CORNER_ALIGN,0.6931,0.2146,0.2158,0.2139,0.2134
58.7,4.187,-0.4896,1.4676,CORNER_ALIGN,0.6925,0.2142,0.2154,0.2136,0.213
58.75,4.1873,-0.4862,1.4678,CORNER_ALIGN,0.692,0.2139,0.215,0.2132,0.2127
58.8,4.1877,-0.4827,1.4681,CORNER_ALIGN,0.6914,0.2135,0.2147,0.2129,0.2123
58.85,4.188,-0.4792,1.4684,CORNER_ALIGN,0.6909,0.2132,0.2143,0.2125,0.212
58.9,4.1884,-0.4757,1.4687,CORNER_ALIGN,0.6904,0.2128,0.214,0.2122,0.2116
58.95,4.1888,-0.4722,1.469,CORNER_ALIGN,0.6899,0.2125,0.2136,0.2118,0.2112
59.0,4.1891,-0.4688,1.4693,CORNER_ALIGN,0.6894,0.2121,0.2132,0.2115,0.2109
59.05,4.1895,-0.4653,1.4696,CORNER_ALIGN,0.6889,0.2118,0.2129,0.2111,0.2105
59.1,4.1898,-0.4618,1.47,CORNER_ALIGN,0.6884,0.2114,0.2125,0.2108,0.2102
59.15,4.1902,-0.4583,1.4703,CORNER_ALIGN,0.6879,0.2111,0.2122,0.2104,0.2098
59.2,4.1905,-0.4548,1.4706,CORNER_ALIGN,0.6874,0.2107,0.2118,0.2101,0.2095
59.25,4.1909,-0.4513,1.4709,CORNER_ALIGN,4.0,0.2104,0.2115,0.2097,0.2091
59.3,4.1912,-0.4479,1.4712,CORNER_ALIGN,4.0,0.21,0.2111,0.2094,0.2088
59.35,4.1916,-0.4444,1.4716,CORNER_ALIGN,4.0,0.2097,0.2108,0.209,0.2084
59.4,4.1919,-0.4409,1.4719,CORNER_ALIGN,4.0,0.2094,0.2105,0.2087,0.2081
59.45,4.1923,-0.4374,1.4722,CORNER_ALIGN,4.0,0.209,0.2101,0.2083,0.2077
59.5,4.1926,-0.4339,1.4725,CORNER_ALIGN,4.0,0.2087,0.2098,0.208,0.2074
59.55,4.193,-0.4304,1.4729,CORNER_ALIGN,4.0,0.2083,0.2094,0.2077,0.207
59.6,4.1933,-0.427,1.4732,CORNER_ALIGN,4.0,0.208,0.2091,0.2073,0.2067
59.65,4.1936,-0.4235,1.4735,CORNER_ALIGN,4.0,0.2077,0.2087,0.207,0.2064
59.7,4.194,-0.42,1.4738,CORNER_ALIGN,4.0,0.2073,0.2084,0.2066,0.206
59.75,4.1943,-0.4165,1.4742,CORNER_ALIGN,4.0,0.207,0.2081,0.2063,0.2057
59.8,4.1947,-0.413,1.4745,CORNER_ALIGN,4.0,0.2067,0.2077,0.206,0.2053
59.85,4.195,-0.4095,1.4748,CORNER_ALIGN,4.0,0.2063,0.2074,0.2056,0.205
59.9,4.1953,-0.4061,1.4752,CORNER_ALIGN,4.0,0.206,0.2071,0.2053,0.2047
59.95,4.1957,-0.4026,1.4755,CORNER_ALIGN,4.0,0.2057,0.2067,0.205,0.2043
60.0,4.196,-0.3991,1.4758,CORNER_ALIGN,4.0,0.2054,0.2064,0.2047,0.204
60.05,4.1963,-0.3956,1.4762,CORNER_ALIGN,4.0,0.205,0.2061,0.2043,0.2037
60.1,4.1967,-0.3921,1.4765,CORNER_ALIGN,4.0,0.2047,0.2057,0.204,0.2033
60.15,4.197,-0.3886,1.4768,CORNER_ALIGN,4.0,0.2044,0.2054,0.2037,0.203
60.2,4.1973,-0.3852,1.4772,CORNER_ALIGN,4.0,0.2041,0.2051,0.2034,0.2027
60.25,4.1976,-0.3817,1.4775,CORNER_ALIGN,4.0,0.2037,0.2048,0.203,0.2024
60.3,4.198,-0.3782,1.4778,CORNER_ALIGN,4.0,0.2034,0.2044,0.2027,0.202
60.35,4.1983,-0.3747,1.4782,CORNER_ALIGN,4.0,0.2031,0.2041,0.2024,0.2017
60.4,4.1986,-0.3712,1.4785,CORNER_ALIGN,4.0,0.2028,0.2038,0.2021,0.2014
60.45,4.1989,-0.3677,1.4788,CORNER_ALIGN,4.0,0.2025,0.2035,0.2018,0.2011
60.5,4.1993,-0.3642,1.4792,CORNER_ALIGN,4.0,0.2021,0.2032,0.2014,0.2007
60.55,4.1996,-0.3608,1.4795,CORNER_ALIGN,4.0,0.2018,0.2028,0.2011,0.2004
60.6,4.1999,-0.3573,1.4798,CORNER_ALIGN,4.0,0.2015,0.2025,0.2008,0.2001
60.65,4.2002,-0.3538,1.4802,CORNER_ALIGN,4.0,0.2012,0.2022,0.2005,0.1998
60.7,4.2005,-0.3503,1.4805,CORNER_ALIGN,4.0,0.2009,0.2019,0.2002,0.1995
60.75,4.2008,-0.3468,1.4808,CORNER_ALIGN,4.0,0.2006,0.2016,0.1999,0.1992
60.8,4.2012,-0.3433,1.4812,CORNER_ALIGN,4.0,0.2003,0.2013,0.1996,0.1988
60.85,4.2015,-0.3398,1.4815,CORNER_ALIGN,4.0,0.2,0.201,0.1992,0.1985
60.9,4.2018,-0.3364,1.4818,CORNER_ALIGN,4.0,0.1997,0.2006,0.1989,0.1982
60.95,4.2021,-0.3329,1.4821,CORNER_ALIGN,4.0,0.1994,0.2003,0.1986,0.1979
61.0,4.2024,-0.3294,1.4825,CORNER_ALIGN,4.0,0.199,0.2,0.1983,0.1976
61.05,4.2027,-0.3259,1.4828,CORNER_ALIGN,4.0,0.1987,0.1997,0.198,0.1973
61.1,4.203,-0.3224,1.4831,CORNER_ALIGN,4.0,0.1984,0.1994,0.1977,0.197
61.15,4.2033,-0.3189,1.4834,CORNER_ALIGN,4.0,0.1981,0.1991,0.1974,0.1967
61.2,4.2036,-0.3154,1.4838,CORNER_ALIGN,4.0,0.1978,0.1988,0.1971,0.1964
61.25,4.2039,-0.312,1.4841,CORNER_ALIGN,4.0,0.1975,0.1985,0.1968,0.1961
61.3,4.2042,-0.3085,1.4844,CORNER_ALIGN,4.0,0.1972,0.1982,0.1965,0.1958
61.35,4.2045,-0.305,1.4847,CORNER_ALIGN,4.0,0.197,0.1979,0.1962,0.1955
61.4,4.2048,-0.3015,1.4851,CORNER_ALIGN,4.0,0.1967,0.1976,0.1959,0.1952
61.45,4.2051,-0.298,1.4854,CORNER_ALIGN,4.0,0.1964,0.1973,0.1956,0.1949
61.5,4.2054,-0.2945,1.4857,CORNER_ALIGN,4.0,0.1961,0.197,0.1953,0.1946
61.55,4.2057,-0.291,1.486,CORNER_ALIGN,4.0,0.1958,0.1967,0.195,0.1943
61.6,4.206,-0.2875,1.4863,CORNER_ALIGN,4.0,0.1955,0.1964,0.1947,0.194
61.65,4.2063,-0.2841,1.4867,CORNER_ALIGN,4.0,0.1952,0.1961,0.1944,0.1937
61.7,4.2066,-0.2806,1.487,CORNER_ALIGN,4.0,0.1949,0.1958,0.1941,0.1934
61.75,4.2069,-0.2771,1.4873,CORNER_ALIGN,4.0,0.1946,0.1955,0.1938,0.1931
61.8,4.2072,-0.2736,1.4876,CORNER_ALIGN,4.0,0.1943,0.1953,0.1935,0.1928
61.85,4.2075,-0.2701,1.4879,CORNER_ALIGN,4.0,0.194,0.195,0.1932,0.1925
61.9,4.2078,-0.2666,1.4882,CORNER_ALIGN,4.0,0.1938,0.1947,0.1929,0.1922
61.95,4.2081,-0.2631,1.4885,CORNER_ALIGN,4.0,0.1935,0.1944,0.1926,0.1919
62.0,4.2084,-0.2596,1.4889,CORNER_ALIGN,4.0,0.1932,0.1941,0.1923,0.1916
62.05,4.2087,-0.2562,1.4892,CORNER_ALIGN,4.0,0.1929,0.1938,0.192,0.1913
62.1,4.2089,-0.2527,1.4895,CORNER_ALIGN,4.0,0.1926,0.1935,0.1917,0.1911
62.15,4.2092,-0.2492,1.4898,CORNER_ALIGN,4.0,0.1924,0.1933,0.1914,0.1908
62.2,4.2095,-0.2457,1.4901,CORNER_ALIGN,4.0,0.1921,0.193,0.1911,0.1905
62.25,4.2098,-0.2422,1.4904,CORNER_ALIGN,4.0,0.1918,0.1927,0.1908,0.1902
62.3,4.2101,-0.2387,1.4907,CORNER_ALIGN,4.0,0.1915,0.1924,0.1905,0.1899
62.35,4.2104,-0.2352,1.491,CORNER_ALIGN,4.0,0.1913,0.1921,0.1903,0.1896
62.4,4.2106,-0.2317,1.4913,CORNER_ALIGN,4.0,0.191,0.1919,0.19,0.1894
62.45,4.2109,-0.2282,1.4916,CORNER_ALIGN,4.0,0.1907,0.1916,0.1897,0.1891
62.5,4.2112,-0.2248,1.4919,CORNER_ALIGN,4.0,0.1904,0.1913,0.1894,0.1888
62.55,4.2115,-0.2213,1.4922,CORNER_ALIGN,4.0,0.1902,0.191,0.1891,0.1885
