t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.9,4.5483,0.5618,0.0013,EXTERIOR_CLEAR,3.0517,0.3639,0.3639,0.3618,0.3618
61.95,4.553,0.5618,0.0012,EXTERIOR_CLEAR,3.047,0.3639,0.3639,0.3618,0.3618
62.0,4.5578,0.5618,0.0011,EXTERIOR_CLEAR,3.0422,0.3639,0.3639,0.3618,0.3618
62.05,4.5625,0.5618,0.001,EXTERIOR_TURN_90,3.0375,0.3639,0.3639,0.3618,0.3618
62.1,4.5658,0.5618,-0.0265,EXTERIOR_TURN_90,3.0353,0.365,0.3641,0.362,0.3618
62.15,4.569,0.5618,-0.054,EXTERIOR_TURN_90,3.0313,0.3662,0.3646,0.3623,0.3618
62.2,4.5723,0.5616,-0.0815,EXTERIOR_TURN_90,3.0279,0.3646,0.3646,0.3628,0.3616
62.25,4.5755,0.5613,-0.109,EXTERIOR_TURN_90,3.0259,0.3635,0.3643,0.3621,0.3613
62.3,4.5787,0.561,-0.1365,EXTERIOR_TURN_90,3.0213,0.3643,0.3643,0.3612,0.361
62.35,4.582,0.5605,-0.164,EXTERIOR_TURN_90,3.0189,0.3654,0.3646,0.3605,0.3605
62.4,4.5852,0.56,-0.1915,EXTERIOR_TURN_90,3.0189,0.3667,0.3651,0.36,0.36
62.45,4.5884,0.5594,-0.219,EXTERIOR_TURN_90,3.0211,0.3682,0.3658,0.3597,0.3594
62.5,4.5915,0.5587,-0.2465,EXTERIOR_TURN_90,3.0257,0.3698,0.3668,0.3596,0.3587
62.55,4.5947,0.5579,-0.274,EXTERIOR_TURN_90,3.0326,0.3717,0.368,0.3596,0.3579
62.6,4.5978,0.557,-0.3015,EXTERIOR_TURN_90,0.8362,0.3739,0.3694,0.3599,0.357
62.65,4.6009,0.556,-0.329,EXTERIOR_TURN_90,0.7883,0.3762,0.371,0.3603,0.356
62.7,4.604,0.555,-0.3565,EXTERIOR_TURN_90,0.7458,0.3788,0.3729,0.36,0.355
62.75,4.607,0.5538,-0.384,EXTERIOR_TURN_90,0.7077,0.3816,0.375,0.3573,0.3538
62.8,4.6101,0.5526,-0.4115,EXTERIOR_TURN_90,0.6734,0.3847,0.3773,0.3549,0.3526
62.85,4.613,0.5513,-0.439,EXTERIOR_TURN_90,0.6425,0.3881,0.3799,0.3526,0.3513
62.9,4.616,0.5499,-0.4665,EXTERIOR_TURN_90,0.6143,0.3918,0.3828,0.3505,0.3499
62.95,4.6189,0.5485,-0.494,EXTERIOR_TURN_90,0.5886,0.3958,0.3859,0.3486,0.3485
63.0,4.6217,0.5469,-0.5215,EXTERIOR_TURN_90,0.5651,0.4001,0.3893,0.3469,0.3469
63.05,4.6246,0.5453,-0.549,EXTERIOR_TURN_90,0.5434,0.4048,0.393,0.3454,0.3453
63.1,4.6273,0.5436,-0.5765,EXTERIOR_TURN_90,0.5235,0.4099,0.3971,0.3441,0.3436
63.15,4.6301,0.5419,-0.604,EXTERIOR_TURN_90,0.505,1.8733,0.7514,0.343,0.3419
63.2,4.6327,0.54,-0.6315,EXTERIOR_TURN_90,0.4879,1.9079,1.0289,0.3408,0.34
63.25,4.6354,0.5381,-0.659,EXTERIOR_TURN_90,0.4719,1.9454,1.2489,0.3384,0.3381
63.3,4.6379,0.5361,-0.6865,EXTERIOR_TURN_90,0.4571,1.9859,1.4258,0.3361,0.3361
63.35,4.6404,0.534,-0.714,EXTERIOR_TURN_90,0.4432,2.0298,1.5707,0.3341,0.334
63.4,4.6429,0.5319,-0.7415,EXTERIOR_TURN_90,0.4303,2.0772,1.6923,0.3322,0.3319
63.45,4.6453,0.5297,-0.769,EXTERIOR_TURN_90,0.4181,2.1287,1.797,0.3305,0.3297
63.5,4.6476,0.5275,-0.7965,EXTERIOR_TURN_90,0.4067,2.1845,1.89,0.329,0.3275
63.55,4.6499,0.5251,-0.824,EXTERIOR_TURN_90,0.3959,2.2451,1.9752,0.3277,0.3251
63.6,4.6521,0.5228,-0.8515,EXTERIOR_TURN_90,0.3858,2.3111,2.0558,0.3266,0.3228
63.65,4.6542,0.5203,-0.879,EXTERIOR_TURN_90,0.3762,2.3831,2.1344,0.3256,0.3203
63.7,4.6563,0.5178,-0.9065,EXTERIOR_TURN_90,0.3672,2.4618,2.213,0.3248,0.3178
63.75,4.6583,0.5152,-0.934,EXTERIOR_TURN_90,0.3587,2.5481,2.2934,0.3242,0.3152
63.8,4.6603,0.5126,-0.9615,EXTERIOR_TURN_90,0.3506,2.643,2.3773,0.3238,0.3126
63.85,4.6621,0.51,-0.989,EXTERIOR_TURN_90,0.343,2.7476,2.4662,0.3236,0.31
63.9,4.6639,0.5073,-1.0165,EXTERIOR_TURN_90,0.3357,2.8306,2.5536,0.3235,0.3073
63.95,4.6656,0.5045,-1.044,EXTERIOR_TURN_90,0.3288,2.8058,2.6141,0.3236,0.3045
64.0,4.6672,0.5017,-1.0715,EXTERIOR_TURN_90,0.3223,2.7834,2.6548,0.324,0.3017
64.05,4.6688,0.4988,-1.099,EXTERIOR_TURN_90,0.3161,2.7634,2.6808,0.3245,0.2988
64.1,4.6703,0.4959,-1.1265,EXTERIOR_TURN_90,0.3102,2.832,2.7171,0.3253,0.2959
64.15,4.6717,0.493,-1.154,EXTERIOR_TURN_90,0.3046,2.8073,2.7388,0.3263,0.293
64.2,4.673,0.49,-1.1815,EXTERIOR_TURN_90,0.2993,2.785,2.7499,0.3275,0.29
64.25,4.6742,0.487,-1.209,EXTERIOR_TURN_90,0.2943,2.8594,2.7761,0.329,0.287
64.3,4.6754,0.484,-1.2365,EXTERIOR_TURN_90,0.2894,2.8683,2.7983,0.3308,0.284
64.35,4.6764,0.4809,-1.264,EXTERIOR_TURN_90,0.2849,2.8639,2.814,0.3328,0.2809
64.4,4.6774,0.4778,-1.2915,EXTERIOR_TURN_90,0.2805,2.8366,2.8194,0.3351,0.2778
64.45,4.6783,0.4747,-1.319,EXTERIOR_TURN_90,0.2764,2.9245,2.8447,0.3377,0.2747
64.5,4.6791,0.4715,-1.3465,EXTERIOR_TURN_90,0.2725,2.8918,2.856,0.3407,0.2715
64.55,4.6799,0.4684,-1.374,EXTERIOR_TURN_90,0.2688,2.8065,2.8441,0.344,0.2684
64.6,4.6805,0.4652,-1.4015,EXTERIOR_TURN_90,0.2653,2.7844,2.8298,0.3477,0.2652
64.65,4.681,0.462,-1.429,EXTERIOR_TURN_90,0.262,2.8554,2.8359,0.3518,0.262
64.7,4.6815,0.4588,-1.4565,EXTERIOR_TURN_90,0.2588,2.7878,2.8244,0.3564,0.2588
64.75,4.6819,0.4555,-1.484,EXTERIOR_TURN_90,0.2556,2.7679,2.8108,0.3615,0.2555
64.8,4.6821,0.4523,-1.5115,EXTERIOR_TURN_90,0.2523,2.7757,2.8024,0.3672,0.2523
64.85,4.6823,0.449,-1.539,CORNER_ALIGN,0.2492,3.0306,2.8572,0.3735,0.2491
64.9,4.6825,0.4446,-1.5414,INTERIOR_TURN_90,0.2447,3.0422,2.9016,0.3677,0.2446
64.95,4.6826,0.4413,-1.5139,INTERIOR_TURN_90,0.2413,2.7612,2.8679,0.3521,0.2413
65.0,4.6828,0.4381,-1.4864,INTERIOR_TURN_90,0.2381,2.7672,2.8437,0.3376,0.2381
65.05,4.683,0.4348,-1.4589,INTERIOR_TURN_90,0.2349,2.8278,2.8399,0.3242,0.2348
65.1,4.6834,0.4316,-1.4314,INTERIOR_TURN_90,0.2316,2.8554,2.8436,0.3117,0.2316
65.15,4.6839,0.4284,-1.4039,INTERIOR_TURN_90,0.2285,2.786,2.8298,0.3,0.2284
65.2,4.6844,0.4252,-1.3764,INTERIOR_TURN_90,0.2255,2.8092,2.8249,0.2892,0.2252
65.25,4.685,0.422,-1.3489,INTERIOR_TURN_90,0.2227,2.8954,2.8418,0.279,0.222
65.3,4.6857,0.4188,-1.3214,INTERIOR_TURN_90,0.2201,2.8837,2.8518,0.2695,0.2188
65.35,4.6865,0.4157,-1.2939,INTERIOR_TURN_90,0.2177,2.8439,2.8499,0.2605,0.2157
65.4,4.6874,0.4125,-1.2664,INTERIOR_TURN_90,0.2155,2.8453,2.8488,0.2522,0.2125
65.45,4.6884,0.4094,-1.2389,INTERIOR_TURN_90,0.2134,2.8436,2.8476,0.2443,0.2094
65.5,4.6895,0.4064,-1.2114,INTERIOR_TURN_90,0.2114,2.7791,2.8311,0.2369,0.2064
65.55,4.6906,0.4033,-1.1839,INTERIOR_TURN_90,0.2097,2.8014,2.824,0.2299,0.2033
65.6,4.6918,0.4003,-1.1564,INTERIOR_TURN_90,0.2081,2.8223,2.8236,0.2233,0.2003
65.65,4.6931,0.3973,-1.1289,INTERIOR_TURN_90,0.2067,2.7676,2.8102,0.2172,0.1973
65.7,4.6945,0.3944,-1.1014,INTERIOR_TURN_90,0.2055,2.7882,2.8049,0.2113,0.1944
65.75,4.696,0.3915,-1.0739,INTERIOR_TURN_90,0.2044,2.8114,2.8065,0.2059,0.1915
65.8,4.6976,0.3886,-1.0464,INTERIOR_TURN_90,0.2035,2.7732,2.7985,0.2007,0.1886
65.85,4.6992,0.3858,-1.0189,INTERIOR_TURN_90,0.2028,2.643,2.7612,0.1958,0.1858
65.9,4.7009,0.3831,-0.9914,INTERIOR_TURN_90,0.2023,0.3343,2.1787,0.1912,0.1831
65.95,4.7027,0.3803,-0.9639,INTERIOR_TURN_90,0.202,0.3162,1.7317,0.1869,0.1803
66.0,4.7045,0.3777,-0.9364,INTERIOR_TURN_90,0.2019,0.2997,1.388,0.1828,0.1777
66.05,4.7064,0.3751,-0.9089,INTERIOR_TURN_90,0.202,0.2848,1.1233,0.179,0.1751
66.1,4.7084,0.3725,-0.8814,INTERIOR_TURN_90,0.2023,0.2712,0.9188,0.1754,0.1725
66.15,4.7105,0.37,-0.8539,INTERIOR_TURN_90,0.2029,0.2587,0.7603,0.1721,0.17
66.2,4.7126,0.3675,-0.8264,INTERIOR_TURN_90,0.2037,0.2473,0.6372,0.1689,0.1675
66.25,4.7148,0.3651,-0.7989,INTERIOR_TURN_90,0.2047,0.2368,0.5411,0.166,0.1651
66.3,4.7171,0.3628,-0.7714,INTERIOR_TURN_90,0.2061,0.2271,0.4657,0.1632,0.1628
66.35,4.7194,0.3605,-0.7439,INTERIOR_TURN_90,0.2077,0.2182,0.4063,0.1607,0.1605
66.4,4.7218,0.3583,-0.7164,INTERIOR_TURN_90,0.2097,0.21,0.3592,0.1584,0.1583
66.45,4.7243,0.3562,-0.6889,INTERIOR_TURN_90,0.212,0.2024,0.3215,0.1562,0.1562
66.5,4.7268,0.3541,-0.6614,INTERIOR_TURN_90,0.2147,0.1953,0.2913,0.1543,0.1541
66.55,4.7294,0.3522,-0.6339,INTERIOR_TURN_90,0.2178,0.1888,0.2667,0.1525,0.1522
66.6,4.732,0.3502,-0.6064,INTERIOR_TURN_90,0.2213,0.1828,0.2465,0.1507,0.1502
66.65,4.7346,0.3484,-0.5789,INTERIOR_TURN_90,0.2254,0.1772,0.2299,0.1486,0.1484
66.7,4.7374,0.3466,-0.5514,INTERIOR_TURN_90,0.23,0.1721,0.216,0.1467,0.1466
66.75,4.7401,0.3449,-0.5239,INTERIOR_TURN_90,0.2353,0.1673,0.2043,0.1449,0.1449
66.8,4.7429,0.3433,-0.4964,INTERIOR_TURN_90,0.2412,0.1629,0.1944,0.1433,0.1433
66.85,4.7458,0.3417,-0.4689,INTERIOR_TURN_90,0.2479,0.1589,0.1859,0.1419,0.1417
66.9,4.7487,0.3403,-0.4414,INTERIOR_TURN_90,0.2555,0.1551,0.1785,0.1407,0.1403
66.95,4.7516,0.3389,-0.4139,INTERIOR_TURN_90,0.2642,0.1517,0.1721,0.1397,0.1389
67.0,4.7546,0.3376,-0.3864,INTERIOR_TURN_90,0.274,0.1485,0.1664,0.1389,0.1376
67.05,4.7576,0.3363,-0.3589,INTERIOR_TURN_90,0.2852,0.1456,0.1614,0.1382,0.1363
67.1,4.7607,0.3352,-0.3314,INTERIOR_TURN_90,0.2979,0.143,0.157,0.1369,0.1352
67.15,4.7637,0.3341,-0.3039,INTERIOR_TURN_90,0.3126,0.1406,0.153,0.1353,0.1341
67.2,4.7668,0.3332,-0.2764,INTERIOR_TURN_90,0.3295,0.1384,0.1495,0.1339,0.1332
67.25,4.77,0.3323,-0.2489,INTERIOR_TURN_90,0.3492,0.1365,0.1464,0.1326,0.1323
67.3,4.7731,0.3315,-0.2214,INTERIOR_TURN_90,0.3722,0.1348,0.1436,0.1316,0.1315
67.35,4.7763,0.3308,-0.1939,INTERIOR_TURN_90,0.3995,0.1333,0.1411,0.1308,0.1308
67.4,4.7795,0.3301,-0.1664,INTERIOR_TURN_90,0.432,0.132,0.1389,0.1301,0.1301
67.45,4.7827,0.3296,-0.1389,INTERIOR_TURN_90,0.4714,0.1309,0.137,0.1297,0.1296
67.5,4.7859,0.3291,-0.1114,INTERIOR_TURN_90,0.52,0.1299,0.1353,0.1294,0.1291
67.55,4.7891,0.3288,-0.0839,INTERIOR_TURN_90,0.5811,0.1298,0.134,0.1292,0.1288
67.6,4.7924,0.3285,-0.0564,INTERIOR_TURN_90,2.8079,0.13,0.133,0.1287,0.1285
67.65,4.7956,0.3283,-0.0289,CORNER_ALIGN,2.8055,0.1295,0.1322,0.1284,0.1283
67.7,4.8001,0.3282,-0.0267,CORNER_ALIGN,2.8009,0.1293,0.1315,0.1282,0.1282
67.75,4.8046,0.3281,-0.0247,CORNER_ALIGN,2.7962,0.1292,0.1309,0.1281,0.1281
67.8,4.8091,0.328,-0.0228,CORNER_ALIGN,2.7916,0.129,0.1305,0.128,0.128
67.85,4.8136,0.3279,-0.0211,CORNER_ALIGN,2.787,0.1289,0.1301,0.1279,0.1279
67.9,4.8181,0.3278,-0.0195,FOLLOW_WALL,2.7824,0.1288,0.1298,0.1278,0.1278
67.95,4.8276,0.3276,-0.0181,FOLLOW_WALL,2.7728,0.1286,0.1295,0.1276,0.1276
68.0,4.8371,0.3274,-0.0167,FOLLOW_WALL,2.7633,0.1284,0.1292,0.1274,0.1274
68.05,4.8466,0.3273,-0.0155,FOLLOW_WALL,2.7537,0.1282,0.129,0.1273,0.1273
68.1,4.8561,0.3271,-0.0143,FOLLOW_WALL,2.7442,0.128,0.1287,0.1271,0.1271
68.15,4.8656,0.327,-0.0132,FOLLOW_WALL,2.7346,0.1279,0.1285,0.127,0.127
68.2,4.8751,0.3268,-0.0122,FOLLOW_WALL,2.7251,0.1277,0.1283,0.1269,0.1268
68.25,4.8846,0.3267,-0.0113,FOLLOW_WALL,2.7156,0.1276,0.1282,0.1267,0.1267
68.3,4.8941,0.3266,-0.0105,FOLLOW_WALL,2.706,0.1275,0.128,0.1266,0.1266
68.35,4.9036,0.3265,-0.0097,FOLLOW_WALL,2.6965,0.1274,0.1278,0.1265,0.1265
68.4,4.9131,0.3264,-0.009,FOLLOW_WALL,2.687,0.1273,0.1277,0.1264,0.1264
68.45,4.9226,0.3263,-0.0083,FOLLOW_WALL,2.6775,0.1272,0.1276,0.1263,0.1263
68.5,4.9321,0.3263,-0.0077,FOLLOW_WALL,2.668,0.1271,0.1274,0.1263,0.1263
68.55,4.9416,0.3262,-0.0071,FOLLOW_WALL,2.6585,0.127,0.1273,0.1262,0.1262
68.6,4.9511,0.3261,-0.0066,FOLLOW_WALL,2.649,0.1269,0.1272,0.1261,0.1261
68.65,4.9606,0.3261,-0.0061,FOLLOW_WALL,2.6394,0.1268,0.1271,0.1261,0.1261
68.7,4.9701,0.326,-0.0056,FOLLOW_WALL,2.6299,0.1268,0.1271,0.126,0.126
68.75,4.9796,0.326,-0.0052,FOLLOW_WALL,2.6204,0.1267,0.127,0.126,0.126
68.8,4.9891,0.3259,-0.0048,FOLLOW_WALL,2.6109,0.1267,0.1269,0.1259,0.1259
68.85,4.9986,0.3259,-0.0044,FOLLOW_WALL,2.6014,0.1266,0.1268,0.1259,0.1259
68.9,5.0081,0.3258,-0.0041,FOLLOW_WALL,2.5919,0.1266,0.1268,0.1258,0.1258
68.95,5.0176,0.3258,-0.0038,FOLLOW_WALL,2.5824,0.1265,0.1267,0.1258,0.1258
69.0,5.0271,0.3257,-0.0035,FOLLOW_WALL,2.5729,0.1265,0.1267,0.1257,0.1257
69.05,5.0366,0.3257,-0.0033,FOLLOW_WALL,2.5634,0.1264,0.1266,0.1257,0.1257
69.1,5.0461,0.3257,-0.003,FOLLOW_WALL,2.5539,0.1264,0.1266,0.1257,0.1257
69.15,5.0556,0.3256,-0.0028,FOLLOW_WALL,2.5444,0.1264,0.1265,0.1256,0.1256
69.2,5.0651,0.3256,-0.0026,FOLLOW_WALL,2.5349,0.1263,0.1265,0.1256,0.1256
69.25,5.0746,0.3256,-0.0024,FOLLOW_WALL,2.5254,0.1263,0.1264,0.1256,0.1256
69.3,5.0841,0.3256,-0.0022,FOLLOW_WALL,2.5159,0.1263,0.1264,0.1256,0.1256
69.35,5.0936,0.3256,-0.002,FOLLOW_WALL,2.5064,0.1263,0.1264,0.1256,0.1256
69.4,5.1031,0.3255,-0.0019,FOLLOW_WALL,2.4969,0.1263,0.1263,0.1255,0.1255
69.45,5.1126,0.3255,-0.0017,FOLLOW_WALL,2.4874,0.1262,0.1263,0.1255,0.1255
69.5,5.1221,0.3255,-0.0016,FOLLOW_WALL,2.4779,0.1262,0.1263,0.1255,0.1255
69.55,5.1316,0.3255,-0.0015,FOLLOW_WALL,2.4684,0.1262,0.1263,0.1255,0.1255
69.6,5.1411,0.3255,-0.0014,FOLLOW_WALL,2.4589,0.1262,0.1262,0.1255,0.1255
69.65,5.1506,0.3255,-0.0013,FOLLOW_WALL,2.4494,0.1262,0.1262,0.1255,0.1255
69.7,5.1601,0.3254,-0.0012,FOLLOW_WALL,2.4399,0.1262,0.1262,0.1254,0.1254
69.75,5.1696,0.3254,-0.0011,FOLLOW_WALL,2.4304,0.1261,0.1262,0.1254,0.1254
69.8,5.1791,0.3254,-0.001,FOLLOW_WALL,2.4209,0.1261,0.1262,0.1254,0.1254
69.85,5.1886,0.3254,-0.0009,FOLLOW_WALL,2.4114,0.1261,0.1262,0.1254,0.1254
69.9,5.1981,0.3254,-0.0009,FOLLOW_WALL,2.4019,0.1261,0.1261,0.1254,0.1254
69.95,5.2076,0.3254,-0.0008,FOLLOW_WALL,2.3924,0.1261,0.1261,0.1254,0.1254
70.0,5.2171,0.3254,-0.0007,FOLLOW_WALL,2.3829,0.1261,0.1261,0.1254,0.1254
70.05,5.2266,0.3254,-0.0007,FOLLOW_WALL,2.3734,0.1261,0.1261,0.1254,0.1254
70.1,5.2361,0.3254,-0.0006,FOLLOW_WALL,2.3639,0.1261,0.1261,0.1254,0.1254
70.15,5.2456,0.3254,-0.0006,FOLLOW_WALL,2.3544,0.1261,0.1261,0.1254,0.1254
70.2,5.2551,0.3254,-0.0005,FOLLOW_WALL,2.3449,0.1261,0.1261,0.1254,0.1254
70.25,5.2646,0.3254,-0.0005,FOLLOW_WALL,2.3354,0.1261,0.1261,0.1254,0.1254
70.3,5.2741,0.3254,-0.0005,FOLLOW_WALL,2.3259,0.1261,0.1261,0.1254,0.1254
70.35,5.2836,0.3253,-0.0004,FOLLOW_WALL,2.3164,0.126,0.1261,0.1253,0.1253
70.4,5.2931,0.3253,-0.0004,FOLLOW_WALL,2.3069,0.126,0.1261,0.1253,0.1253
70.45,5.3026,0.3253,-0.0004,FOLLOW_WALL,2.2974,0.126,0.1261,0.1253,0.1253
70.5,5.3121,0.3253,-0.0003,FOLLOW_WALL,2.2879,0.126,0.126,0.1253,0.1253
70.55,5.3216,0.3253,-0.0003,FOLLOW_WALL,2.2784,0.126,0.126,0.1253,0.1253
70.6,5.3311,0.3253,-0.0003,FOLLOW_WALL,2.2689,0.126,0.126,0.1253,0.1253
70.65,5.3406,0.3253,-0.0003,FOLLOW_WALL,2.2594,0.126,0.126,0.1253,0.1253
70.7,5.3501,0.3253,-0.0002,FOLLOW_WALL,2.2499,0.126,0.126,0.1253,0.1253
70.75,5.3596,0.3253,-0.0002,FOLLOW_WALL,2.2404,0.126,0.126,0.1253,0.1253
70.8,5.3691,0.3253,-0.0002,FOLLOW_WALL,2.2309,0.126,0.126,0.1253,0.1253
70.85,5.3786,0.3253,-0.0002,FOLLOW_WALL,2.2214,0.126,0.126,0.1253,0.1253
70.9,5.3881,0.3253,-0.0002,FOLLOW_WALL,2.2119,0.1281,0.1265,0.1253,0.1253
70.95,5.3976,0.3253,-0.0002,FOLLOW_WALL,2.2024,0.1281,0.1269,0.1253,0.1253
71.0,5.4071,0.3253,-0.0002,FOLLOW_WALL,2.1929,1.3253,0.4145,0.1273,0.1255
71.05,5.4166,0.3253,-0.0237,FOLLOW_WALL,2.184,0.7004,0.4831,0.1278,0.1265
71.1,5.4261,0.3251,-0.051,FOLLOW_WALL,2.1743,0.5122,0.4901,0.1283,0.1278
71.15,5.4356,0.3246,-0.0768,EXTERIOR_CLEAR,2.1645,0.464,0.4839,0.1431,0.1299
71.2,5.4403,0.3242,-0.071,EXTERIOR_CLEAR,2.1597,0.5684,0.5041,0.15,0.1307
71.25,5.4451,0.3239,-0.0657,EXTERIOR_CLEAR,2.155,0.6866,0.5479,0.149,0.1321
71.3,5.4498,0.3236,-0.0608,EXTERIOR_CLEAR,2.1503,0.8202,0.6133,0.1482,0.1333
71.35,5.4545,0.3233,-0.0562,EXTERIOR_CLEAR,2.1457,0.971,0.6991,0.1474,0.1352
71.4,5.4593,0.323,-0.052,EXTERIOR_CLEAR,2.1411,1.141,0.8052,0.1467,0.1369
71.45,5.464,0.3228,-0.0481,EXTERIOR_CLEAR,2.1365,1.3243,0.9298,0.146,0.1388
71.5,5.4688,0.3226,-0.0445,EXTERIOR_CLEAR,2.1319,1.3239,1.0244,0.1454,0.1409
71.55,5.4735,0.3223,-0.0411,EXTERIOR_CLEAR,2.1274,1.3235,1.0961,0.1448,0.1433
71.6,5.4783,0.3222,-0.0381,EXTERIOR_CLEAR,2.1228,1.3231,1.1506,0.147,0.1451
71.65,5.483,0.322,-0.0352,EXTERIOR_CLEAR,2.1183,1.3228,1.1919,0.1566,0.148
71.7,5.4878,0.3218,-0.0326,EXTERIOR_CLEAR,2.1134,1.3225,1.2233,0.1662,0.1503
71.75,5.4925,0.3217,-0.0301,EXTERIOR_CLEAR,2.1085,1.3223,1.247,0.1759,0.1529
71.8,5.4973,0.3215,-0.0279,EXTERIOR_CLEAR,2.1036,1.322,1.265,0.1856,0.1559
71.85,5.502,0.3214,-0.0258,EXTERIOR_CLEAR,2.0987,1.3218,1.2787,0.1949,0.1588
71.9,5.5068,0.3213,-0.0238,EXTERIOR_CLEAR,2.0938,1.3216,1.289,0.1942,0.1616
71.95,5.5115,0.3211,-0.0221,EXTERIOR_CLEAR,2.089,1.3215,1.2968,0.1936,0.165
72.0,5.5162,0.321,-0.0204,EXTERIOR_CLEAR,2.0842,1.3213,1.3027,0.193,0.1684
72.05,5.521,0.3209,-0.0189,EXTERIOR_CLEAR,2.0794,1.3212,1.3071,0.1925,0.1713
72.1,5.5257,0.3208,-0.0175,EXTERIOR_CLEAR,2.0746,1.3211,1.3104,0.192,0.1748
72.15,5.5305,0.3208,-0.0161,EXTERIOR_CLEAR,2.0698,1.3209,1.313,0.1916,0.1785
72.2,5.5352,0.3207,-0.0149,EXTERIOR_CLEAR,2.065,1.3208,1.3149,0.1912,0.1816
72.25,5.54,0.3206,-0.0138,EXTERIOR_CLEAR,2.0602,1.3207,1.3163,0.1908,0.1849
72.3,5.5447,0.3206,-0.0128,EXTERIOR_CLEAR,2.0554,1.3207,1.3173,0.1905,0.1885
72.35,5.5495,0.3205,-0.0118,EXTERIOR_CLEAR,2.0506,1.3206,1.3181,0.1932,0.1922
72.4,5.5542,0.3204,-0.0109,EXTERIOR_CLEAR,2.0459,1.3263,1.3201,0.1995,0.1962
72.45,5.559,0.3204,-0.0101,EXTERIOR_CLEAR,2.0411,1.3263,1.3216,0.2058,0.2002
72.5,5.5637,0.3203,-0.0094,EXTERIOR_CLEAR,2.0363,1.3264,1.3227,0.2121,0.2036
72.55,5.5685,0.3203,-0.0087,EXTERIOR_CLEAR,2.0316,1.3264,1.3236,0.2184,0.2071
72.6,5.5732,0.3203,-0.008,EXTERIOR_CLEAR,2.0268,1.3264,1.3243,0.2246,0.2116
72.65,5.578,0.3202,-0.0074,EXTERIOR_CLEAR,2.0221,1.3265,1.3248,0.2309,0.2149
72.7,5.5827,0.3202,-0.0068,EXTERIOR_CLEAR,2.0173,1.3265,1.3252,0.2372,0.2194
72.75,5.5875,0.3201,-0.0063,EXTERIOR_CLEAR,2.0125,1.3266,1.3255,0.2435,0.2228
72.8,5.5922,0.3201,-0.0059,EXTERIOR_CLEAR,2.0078,1.3266,1.3258,0.2497,0.2271
72.85,5.597,0.3201,-0.0054,EXTERIOR_CLEAR,2.003,1.3266,1.326,0.256,0.2315
72.9,5.6017,0.3201,-0.005,EXTERIOR_CLEAR,1.9983,1.3267,1.3262,0.2623,0.2351
72.95,5.6065,0.32,-0.0046,EXTERIOR_CLEAR,1.9935,1.3267,1.3263,0.2685,0.239
73.0,5.6112,0.32,-0.0043,EXTERIOR_CLEAR,1.9888,1.3267,1.3264,0.2748,0.2433
73.05,5.616,0.32,-0.004,EXTERIOR_TURN_90,1.984,1.3267,1.3265,0.281,0.2476
73.1,5.6192,0.32,-0.0315,EXTERIOR_TURN_90,1.9817,1.3235,1.3258,0.279,0.2499
73.15,5.6225,0.3199,-0.059,EXTERIOR_TURN_90,1.9776,1.3222,1.3249,0.2772,0.2535
73.2,5.6257,0.3197,-0.0865,EXTERIOR_TURN_90,1.9745,1.3199,1.3237,0.2757,0.2558
73.25,5.629,0.3194,-0.114,EXTERIOR_TURN_90,1.9717,1.3195,1.3227,0.2745,0.2589
73.3,5.6322,0.319,-0.1415,EXTERIOR_TURN_90,1.9678,1.3199,1.322,0.2735,0.2615
73.35,5.6354,0.3186,-0.169,EXTERIOR_TURN_90,1.9654,1.3197,1.3215,0.2727,0.2638
73.4,5.6386,0.318,-0.1965,EXTERIOR_TURN_90,1.9646,1.2224,1.2977,0.2722,0.2669
73.45,5.6418,0.3174,-0.224,EXTERIOR_TURN_90,1.9652,1.0887,1.2475,0.2718,0.2694
73.5,5.645,0.3167,-0.2515,EXTERIOR_TURN_90,1.9673,0.9845,1.1844,0.2716,0.2716
73.55,5.6481,0.3159,-0.279,EXTERIOR_TURN_90,1.971,0.9011,1.1164,0.2847,0.274
73.6,5.6513,0.315,-0.3065,EXTERIOR_TURN_90,1.9762,0.8328,1.0484,0.3012,0.2771
73.65,5.6543,0.314,-0.334,EXTERIOR_TURN_90,1.983,0.7759,0.983,0.3201,0.2792
73.7,5.6574,0.3129,-0.3615,EXTERIOR_TURN_90,1.9914,0.7279,0.9218,0.3326,0.2813
73.75,5.6605,0.3118,-0.389,EXTERIOR_TURN_90,2.0014,0.6868,0.8654,0.3292,0.2836
73.8,5.6635,0.3105,-0.4165,EXTERIOR_TURN_90,2.0132,0.6513,0.814,0.3262,0.2865
73.85,5.6664,0.3092,-0.444,EXTERIOR_TURN_90,2.0267,0.6203,0.7675,0.3235,0.2885
73.9,5.6694,0.3078,-0.4715,EXTERIOR_TURN_90,2.042,0.5931,0.7256,0.3211,0.2905
73.95,5.6723,0.3064,-0.499,EXTERIOR_TURN_90,2.0593,0.569,0.688,0.319,0.2925
74.0,5.6751,0.3048,-0.5265,EXTERIOR_TURN_90,2.0785,0.5475,0.6543,0.3172,0.2947
74.05,5.6779,0.3032,-0.554,EXTERIOR_TURN_90,2.0384,0.5283,0.6241,0.3155,0.2972
74.1,5.6807,0.3015,-0.5815,EXTERIOR_TURN_90,1.9713,0.5111,0.597,0.3142,0.2991
