t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
42.95,3.1849,-0.8261,-0.0635,CORNER_ALIGN,0.6415,0.178,0.177,0.1705,0.1636
43.0,3.1884,-0.8263,-0.0633,CORNER_ALIGN,0.6375,0.172,0.1758,0.1567,0.1567
43.05,3.1918,-0.8265,-0.063,CORNER_ALIGN,0.6456,0.1753,0.1757,0.1748,0.1587
43.1,3.1953,-0.8268,-0.0627,CORNER_ALIGN,0.6394,0.1787,0.1764,0.169,0.1677
43.15,3.1988,-0.827,-0.0624,CORNER_ALIGN,0.6404,0.1766,0.1765,0.1688,0.1623
43.2,3.2023,-0.8272,-0.0622,CORNER_ALIGN,0.6467,0.1743,0.1759,0.1679,0.1627
43.25,3.2058,-0.8274,-0.0619,CORNER_ALIGN,0.632,0.1741,0.1755,0.1782,0.1641
43.3,3.2093,-0.8276,-0.0617,CORNER_ALIGN,0.6423,0.1684,0.1738,0.1657,0.1626
43.35,3.2128,-0.8278,-0.0613,CORNER_ALIGN,0.6396,0.1733,0.1737,0.1694,0.1631
43.4,3.2163,-0.8281,-0.061,CORNER_ALIGN,0.6409,0.1725,0.1734,0.172,0.1625
43.45,3.2198,-0.8283,-0.0607,CORNER_ALIGN,0.6499,0.1768,0.1742,0.1766,0.1634
43.5,3.2233,-0.8285,-0.0604,CORNER_ALIGN,0.6392,0.1777,0.175,0.1715,0.1632
43.55,3.2268,-0.8287,-0.0602,CORNER_ALIGN,0.6468,0.1707,0.174,0.1734,0.1612
43.6,3.2303,-0.8289,-0.06,CORNER_ALIGN,0.6416,0.176,0.1745,0.1623,0.1623
43.65,3.2338,-0.8291,-0.0598,CORNER_ALIGN,0.6469,0.1724,0.174,0.1724,0.159
43.7,3.2373,-0.8293,-0.0595,CORNER_ALIGN,0.6405,0.1696,0.1729,0.1656,0.1621
43.75,3.2408,-0.8295,-0.0593,CORNER_ALIGN,0.6528,0.1701,0.1722,0.1663,0.1634
43.8,3.2442,-0.8297,-0.059,CORNER_ALIGN,0.6464,0.1745,0.1728,0.1664,0.1584
43.85,3.2477,-0.8299,-0.0587,CORNER_ALIGN,0.6456,0.1742,0.1731,0.1717,0.1619
43.9,3.2512,-0.8302,-0.0585,CORNER_ALIGN,0.6398,0.1726,0.173,0.1663,0.1633
43.95,3.2547,-0.8304,-0.0583,CORNER_ALIGN,0.6389,0.1716,0.1727,0.1676,0.1606
44.0,3.2582,-0.8306,-0.0581,CORNER_ALIGN,0.6382,0.1716,0.1724,0.1667,0.1562
44.05,3.2617,-0.8308,-0.0578,CORNER_ALIGN,0.6474,0.1681,0.1714,0.1606,0.1595
44.1,3.2652,-0.831,-0.0576,CORNER_ALIGN,0.6454,0.1735,0.1719,0.1661,0.1607
44.15,3.2687,-0.8312,-0.0573,CORNER_ALIGN,0.6414,0.1711,0.1717,0.1655,0.1599
44.2,3.2722,-0.8314,-0.0571,CORNER_ALIGN,0.6483,0.175,0.1725,0.1683,0.1594
44.25,3.2757,-0.8316,-0.0569,CORNER_ALIGN,0.6491,0.1681,0.1714,0.1629,0.1574
44.3,3.2792,-0.8318,-0.0567,CORNER_ALIGN,0.6363,0.1651,0.1699,0.1601,0.1539
44.35,3.2827,-0.832,-0.0564,CORNER_ALIGN,0.6404,0.1722,0.1705,0.1692,0.1585
44.4,3.2862,-0.8322,-0.0562,CORNER_ALIGN,0.639,0.1716,0.1707,0.1658,0.1574
44.45,3.2897,-0.8324,-0.056,CORNER_ALIGN,0.6423,0.1681,0.1701,0.1611,0.1581
44.5,3.2932,-0.8326,-0.0557,CORNER_ALIGN,0.6337,0.1672,0.1694,0.1637,0.1586
44.55,3.2967,-0.8327,-0.0555,CORNER_ALIGN,0.645,0.164,0.1681,0.1637,0.1549
44.6,3.3002,-0.8329,-0.0552,CORNER_ALIGN,0.6373,0.1684,0.1682,0.1668,0.1579
44.65,3.3037,-0.8331,-0.0549,CORNER_ALIGN,0.6382,0.1689,0.1683,0.1665,0.1559
44.7,3.3071,-0.8333,-0.0546,CORNER_ALIGN,0.637,0.1702,0.1688,0.1651,0.1585
44.75,3.3106,-0.8335,-0.0544,CORNER_ALIGN,0.6336,0.1717,0.1695,0.1655,0.1556
44.8,3.3141,-0.8337,-0.0542,CORNER_ALIGN,0.634,0.1713,0.1699,0.1662,0.1566
44.85,3.3176,-0.8339,-0.054,CORNER_ALIGN,0.6323,0.1699,0.1699,0.1625,0.1583
44.9,3.3211,-0.8341,-0.0539,CORNER_ALIGN,0.642,0.1646,0.1687,0.1643,0.1559
44.95,3.3246,-0.8343,-0.0537,CORNER_ALIGN,0.6363,0.1666,0.1682,0.162,0.1525
45.0,3.3281,-0.8345,-0.0534,CORNER_ALIGN,0.6362,0.1696,0.1685,0.1606,0.1555
45.05,3.3316,-0.8347,-0.0532,CORNER_ALIGN,0.636,0.166,0.1679,0.162,0.1494
45.1,3.3351,-0.8348,-0.053,CORNER_ALIGN,0.6345,0.1683,0.168,0.1683,0.1556
45.15,3.3386,-0.835,-0.0528,CORNER_ALIGN,0.6358,0.1704,0.1686,0.1668,0.1506
45.2,3.3421,-0.8352,-0.0527,CORNER_ALIGN,0.6393,0.1626,0.1671,0.1609,0.1565
45.25,3.3456,-0.8354,-0.0524,CORNER_ALIGN,0.6364,0.1651,0.1666,0.1598,0.1508
45.3,3.3491,-0.8356,-0.0522,CORNER_ALIGN,0.6453,0.1619,0.1655,0.1582,0.1557
45.35,3.3526,-0.8358,-0.0519,CORNER_ALIGN,0.6371,0.1668,0.1658,0.1579,0.152
45.4,3.3561,-0.8359,-0.0517,CORNER_ALIGN,0.6309,0.167,0.1661,0.1589,0.1541
45.45,3.3596,-0.8361,-0.0514,CORNER_ALIGN,0.6325,0.163,0.1654,0.1581,0.1556
45.5,3.3631,-0.8363,-0.0512,CORNER_ALIGN,0.6405,0.168,0.166,0.164,0.1549
45.55,3.3666,-0.8365,-0.051,CORNER_ALIGN,0.6275,0.1674,0.1663,0.1659,0.1556
45.6,3.3701,-0.8367,-0.0508,CORNER_ALIGN,0.6331,0.168,0.1667,0.1557,0.1554
45.65,3.3736,-0.8368,-0.0506,CORNER_ALIGN,0.6301,0.1694,0.1674,0.1569,0.1568
45.7,3.377,-0.837,-0.0505,CORNER_ALIGN,0.6369,0.1643,0.1667,0.1577,0.1542
45.75,3.3805,-0.8372,-0.0504,CORNER_ALIGN,0.6251,0.1627,0.1657,0.1616,0.156
45.8,3.384,-0.8374,-0.0502,CORNER_ALIGN,0.6322,0.1673,0.1661,0.1591,0.1523
45.85,3.3875,-0.8375,-0.0501,CORNER_ALIGN,0.633,0.1662,0.1661,0.1604,0.1559
45.9,3.391,-0.8377,-0.0499,CORNER_ALIGN,0.6306,0.1618,0.1651,0.1608,0.1534
45.95,3.3945,-0.8379,-0.0497,CORNER_ALIGN,0.6404,0.162,0.1643,0.1557,0.1533
46.0,3.398,-0.8381,-0.0495,CORNER_ALIGN,0.629,0.1601,0.1633,0.1601,0.1529
46.05,3.4015,-0.8382,-0.0492,CORNER_ALIGN,0.6347,0.1628,0.1632,0.1509,0.1509
46.1,3.405,-0.8384,-0.049,CORNER_ALIGN,0.6303,0.1677,0.1643,0.1591,0.153
46.15,3.4085,-0.8386,-0.0488,CORNER_ALIGN,0.6363,0.161,0.1635,0.1585,0.1517
46.2,3.412,-0.8388,-0.0486,CORNER_ALIGN,0.6254,0.1616,0.163,0.1514,0.1483
46.25,3.4155,-0.8389,-0.0484,CORNER_ALIGN,0.6307,0.1634,0.1631,0.1634,0.151
46.3,3.419,-0.8391,-0.0481,CORNER_ALIGN,0.6363,0.1627,0.163,0.1559,0.1492
46.35,3.4225,-0.8393,-0.0479,CORNER_ALIGN,0.6383,0.1625,0.1629,0.1563,0.1519
46.4,3.426,-0.8394,-0.0477,CORNER_ALIGN,0.6337,0.1654,0.1635,0.1634,0.1533
46.45,3.4295,-0.8396,-0.0476,CORNER_ALIGN,0.6404,0.1627,0.1633,0.1574,0.1446
46.5,3.433,-0.8398,-0.0474,CORNER_ALIGN,0.6337,0.1596,0.1624,0.1532,0.1426
46.55,3.4365,-0.8399,-0.0472,CORNER_ALIGN,0.6285,0.1595,0.1617,0.1591,0.1473
46.6,3.44,-0.8401,-0.047,CORNER_ALIGN,0.6306,0.1598,0.1612,0.1598,0.1508
46.65,3.4435,-0.8403,-0.0467,CORNER_ALIGN,0.6251,0.1619,0.1614,0.1573,0.1494
46.7,3.447,-0.8404,-0.0465,CORNER_ALIGN,0.6213,0.1658,0.1625,0.1638,0.1503
46.75,3.4505,-0.8406,-0.0464,CORNER_ALIGN,0.6315,0.1629,0.1626,0.1532,0.1489
46.8,3.454,-0.8407,-0.0462,CORNER_ALIGN,0.6238,0.1616,0.1623,0.1616,0.1517
46.85,3.4575,-0.8409,-0.0461,CORNER_ALIGN,0.6282,0.1589,0.1615,0.1596,0.1429
46.9,3.461,-0.8411,-0.0459,CORNER_ALIGN,0.6223,0.1608,0.1613,0.1561,0.1499
46.95,3.4644,-0.8412,-0.0457,CORNER_ALIGN,0.6372,0.1618,0.1614,0.1554,0.144
47.0,3.4679,-0.8414,-0.0455,CORNER_ALIGN,0.6259,0.1589,0.1608,0.1556,0.1502
47.05,3.4714,-0.8415,-0.0453,CORNER_ALIGN,0.6241,0.1561,0.1597,0.1561,0.1489
47.1,3.4749,-0.8417,-0.0451,CORNER_ALIGN,0.6269,0.1597,0.1597,0.1523,0.1475
47.15,3.4784,-0.8419,-0.0449,CORNER_ALIGN,0.624,0.1608,0.16,0.1584,0.1488
47.2,3.4819,-0.842,-0.0447,CORNER_ALIGN,0.6287,0.1606,0.1601,0.1543,0.1499
47.25,3.4854,-0.8422,-0.0445,CORNER_ALIGN,0.6303,0.1588,0.1598,0.1548,0.1476
47.3,3.4889,-0.8423,-0.0443,CORNER_ALIGN,0.6335,0.1637,0.1608,0.1565,0.1475
47.35,3.4924,-0.8425,-0.0442,CORNER_ALIGN,0.6223,0.1601,0.1606,0.155,0.148
47.4,3.4959,-0.8426,-0.044,CORNER_ALIGN,0.6297,0.1595,0.1603,0.1603,0.1493
47.45,3.4994,-0.8428,-0.0439,CORNER_ALIGN,0.627,0.1543,0.1589,0.1566,0.1485
47.5,3.5029,-0.8429,-0.0437,CORNER_ALIGN,0.6186,0.1647,0.1603,0.1495,0.1461
47.55,3.5064,-0.8431,-0.0436,CORNER_ALIGN,0.6255,0.1596,0.1601,0.1458,0.1426
47.6,3.5099,-0.8433,-0.0434,CORNER_ALIGN,0.6253,0.1557,0.1591,0.1573,0.1472
47.65,3.5134,-0.8434,-0.0433,CORNER_ALIGN,0.6273,0.1608,0.1595,0.1592,0.1467
47.7,3.5169,-0.8436,-0.0431,CORNER_ALIGN,0.6239,0.1591,0.1594,0.1586,0.1429
47.75,3.5204,-0.8437,-0.043,CORNER_ALIGN,0.6239,0.1575,0.1589,0.1572,0.1437
47.8,3.5239,-0.8439,-0.0428,CORNER_ALIGN,0.6254,0.158,0.1587,0.1537,0.1452
47.85,3.5274,-0.844,-0.0427,FOLLOW_WALL,0.6314,0.1596,0.1589,0.158,0.1467
47.9,3.5346,-0.8443,-0.0425,FOLLOW_WALL,0.633,0.1618,0.1596,0.1621,0.1438
47.95,3.5419,-0.8446,-0.0424,FOLLOW_WALL,0.624,0.1562,0.1588,0.1528,0.1473
48.0,3.5491,-0.8449,-0.0423,FOLLOW_WALL,0.6209,0.1585,0.1587,0.1542,0.1466
48.05,3.5564,-0.8452,-0.0421,FOLLOW_WALL,0.6222,0.1637,0.1599,0.15,0.1451
48.1,3.5636,-0.8455,-0.0421,FOLLOW_WALL,0.6224,0.1628,0.1606,0.1567,0.1436
48.15,3.5708,-0.8459,-0.042,FOLLOW_WALL,0.615,0.1511,0.1583,0.1471,0.1395
48.2,3.5781,-0.8462,-0.0419,FOLLOW_WALL,0.6178,0.1571,0.158,0.1487,0.1457
48.25,3.5853,-0.8465,-0.0417,FOLLOW_WALL,0.624,0.1542,0.1571,0.1492,0.1407
48.3,3.5926,-0.8468,-0.0415,FOLLOW_WALL,0.6085,0.1519,0.1558,0.1486,0.1426
48.35,3.5998,-0.8471,-0.0413,FOLLOW_WALL,0.6156,0.1502,0.1545,0.1489,0.144
48.4,3.6071,-0.8474,-0.041,FOLLOW_WALL,0.6172,0.1563,0.1549,0.1512,0.1404
48.45,3.6143,-0.8477,-0.0407,FOLLOW_WALL,0.6202,0.156,0.1552,0.1407,0.1407
48.5,3.6216,-0.848,-0.0405,FOLLOW_WALL,0.6223,0.1583,0.1559,0.152,0.1453
48.55,3.6288,-0.8482,-0.0403,FOLLOW_WALL,0.6143,0.1608,0.1571,0.1558,0.1419
48.6,3.636,-0.8485,-0.0402,FOLLOW_WALL,0.6075,0.1536,0.1563,0.1498,0.1437
48.65,3.6433,-0.8488,-0.04,FOLLOW_WALL,0.616,0.1535,0.1556,0.1477,0.1431
48.7,3.6505,-0.8491,-0.0399,FOLLOW_WALL,0.621,0.1483,0.1538,0.1459,0.14
48.75,3.6578,-0.8494,-0.0396,FOLLOW_WALL,0.6114,0.1547,0.154,0.1563,0.1433
48.8,3.665,-0.8497,-0.0394,FOLLOW_WALL,0.6116,0.1511,0.1533,0.1455,0.1393
48.85,3.6723,-0.85,-0.0391,FOLLOW_WALL,0.6081,0.1533,0.1533,0.1431,0.1407
48.9,3.6795,-0.8503,-0.0388,FOLLOW_WALL,0.7141,0.1554,0.1538,0.1475,0.1403
48.95,3.6868,-0.8505,-0.0386,FOLLOW_WALL,0.6056,0.1518,0.1533,0.1505,0.1406
49.0,3.694,-0.8508,-0.0384,FOLLOW_WALL,0.6097,0.1524,0.1531,0.1476,0.1345
49.05,3.7012,-0.8511,-0.0382,FOLLOW_WALL,0.6102,0.1544,0.1534,0.1483,0.1366
49.1,3.7085,-0.8514,-0.038,FOLLOW_WALL,0.6061,0.1489,0.1524,0.1423,0.1395
49.15,3.7157,-0.8517,-0.0377,FOLLOW_WALL,0.6074,0.1482,0.1514,0.1431,0.137
49.2,3.723,-0.8519,-0.0375,FOLLOW_WALL,0.6032,0.1476,0.1504,0.1432,0.1405
49.25,3.7302,-0.8522,-0.0371,FOLLOW_WALL,0.6011,0.1462,0.1494,0.142,0.1313
49.3,3.7375,-0.8525,-0.0368,FOLLOW_WALL,0.6101,0.1479,0.1491,0.1479,0.1403
49.35,3.7447,-0.8527,-0.0364,FOLLOW_WALL,0.6158,0.1496,0.1492,0.1457,0.138
49.4,3.752,-0.853,-0.0361,FOLLOW_WALL,0.5909,0.1494,0.1493,0.1458,0.1354
49.45,3.7592,-0.8533,-0.0358,FOLLOW_WALL,0.6078,0.1476,0.1489,0.1397,0.137
49.5,3.7664,-0.8535,-0.0355,FOLLOW_WALL,0.6008,0.1501,0.1492,0.143,0.1379
49.55,3.7737,-0.8538,-0.0352,FOLLOW_WALL,0.625,0.1454,0.1483,0.1359,0.1305
49.6,3.7809,-0.854,-0.0349,FOLLOW_WALL,0.5945,0.1439,0.1472,0.1401,0.1354
49.65,3.7882,-0.8543,-0.0346,FOLLOW_WALL,0.6005,0.1456,0.1468,0.1396,0.1369
49.7,3.7954,-0.8545,-0.0342,FOLLOW_WALL,0.5984,0.1462,0.1467,0.1419,0.1343
49.75,3.8027,-0.8548,-0.0339,FOLLOW_WALL,0.5932,0.151,0.1477,0.144,0.1338
49.8,3.8099,-0.855,-0.0336,FOLLOW_WALL,0.5868,0.1473,0.1476,0.134,0.134
49.85,3.8172,-0.8553,-0.0333,FOLLOW_WALL,0.5804,0.1477,0.1476,0.1392,0.1389
49.9,3.8244,-0.8555,-0.0331,FOLLOW_WALL,0.5697,0.1423,0.1464,0.1423,0.137
49.95,3.8317,-0.8558,-0.0328,FOLLOW_WALL,0.56,0.1464,0.1464,0.1453,0.1322
50.0,3.8389,-0.856,-0.0325,FOLLOW_WALL,0.5555,0.1457,0.1462,0.1457,0.136
50.05,3.8461,-0.8562,-0.0322,FOLLOW_WALL,0.5546,0.1445,0.1458,0.1457,0.1348
50.1,3.8534,-0.8565,-0.0319,FOLLOW_WALL,0.5447,0.1479,0.1463,0.1462,0.1321
50.15,3.8606,-0.8567,-0.0317,FOLLOW_WALL,0.5349,0.1438,0.1457,0.1438,0.1344
50.2,3.8679,-0.8569,-0.0314,FOLLOW_WALL,0.5299,0.1478,0.1462,0.1467,0.1346
50.25,3.8751,-0.8572,-0.0312,FOLLOW_WALL,0.5234,0.1437,0.1456,0.14,0.1353
50.3,3.8824,-0.8574,-0.0309,FOLLOW_WALL,0.5129,0.143,0.145,0.143,0.1334
50.35,3.8896,-0.8576,-0.0307,FOLLOW_WALL,0.5084,0.1419,0.1442,0.1419,0.1321
50.4,3.8969,-0.8578,-0.0304,FOLLOW_WALL,0.5037,0.1468,0.1448,0.1374,0.1338
50.45,3.9041,-0.858,-0.0301,FOLLOW_WALL,0.494,0.1447,0.1448,0.1365,0.1303
50.5,3.9114,-0.8583,-0.0299,FOLLOW_WALL,0.485,0.1417,0.1441,0.135,0.1298
50.55,3.9186,-0.8585,-0.0296,FOLLOW_WALL,0.4775,0.145,0.1443,0.1411,0.1304
50.6,3.9259,-0.8587,-0.0294,FOLLOW_WALL,0.4692,0.1448,0.1444,0.1402,0.1306
50.65,3.9331,-0.8589,-0.0292,FOLLOW_WALL,0.4601,0.1439,0.1443,0.1414,0.132
50.7,3.9404,-0.8591,-0.0289,FOLLOW_WALL,0.4552,0.1485,0.1453,0.1378,0.1346
50.75,3.9476,-0.8593,-0.0288,FOLLOW_WALL,0.4497,0.1393,0.1439,0.1329,0.1323
50.8,3.9548,-0.8595,-0.0274,FOLLOW_WALL,0.4411,0.1358,0.1419,0.1305,0.13
50.85,3.9621,-0.8597,-0.026,FOLLOW_WALL,0.4385,0.1453,0.1427,0.1358,0.129
50.9,3.9693,-0.8599,-0.0248,FOLLOW_WALL,0.4279,0.1419,0.1425,0.1346,0.131
50.95,3.9766,-0.8601,-0.0236,FOLLOW_WALL,0.4198,0.1461,0.1434,0.1349,0.1277
51.0,3.9838,-0.8603,-0.0224,FOLLOW_WALL,0.4186,0.1404,0.1427,0.1408,0.1256
51.05,3.9911,-0.8604,-0.0213,FOLLOW_WALL,0.4073,0.1405,0.1421,0.1467,0.1311
51.1,3.9983,-0.8606,-0.0203,FOLLOW_WALL,0.4039,0.1426,0.1423,0.143,0.1273
51.15,4.0056,-0.8607,-0.0193,FOLLOW_WALL,0.3884,0.1395,0.1416,0.1374,0.1273
51.2,4.0128,-0.8609,-0.0183,FOLLOW_WALL,0.3834,0.141,0.1415,0.1292,0.1252
51.25,4.0201,-0.861,-0.0174,FOLLOW_WALL,0.3781,0.1454,0.1424,0.1325,0.1275
51.3,4.0273,-0.8611,-0.0166,FOLLOW_WALL,0.3703,0.1407,0.142,0.1406,0.1277
51.35,4.0346,-0.8613,-0.0158,FOLLOW_WALL,0.3641,0.1411,0.1418,0.1296,0.1296
51.4,4.0418,-0.8614,-0.015,FOLLOW_WALL,0.3528,0.1413,0.1417,0.142,0.1277
51.45,4.0491,-0.8615,-0.0143,INTERIOR_TURN_90,0.3489,0.1424,0.1418,0.1383,0.1289
51.5,4.0516,-0.8615,0.0087,INTERIOR_TURN_90,0.3456,0.1433,0.1422,0.1416,0.1273
51.55,4.0541,-0.8615,0.0317,INTERIOR_TURN_90,0.3423,0.1416,0.142,0.1387,0.1264
51.6,4.0566,-0.8614,0.0547,INTERIOR_TURN_90,0.3405,0.1371,0.1409,0.1365,0.1287
51.65,4.0591,-0.8613,0.0777,INTERIOR_TURN_90,0.3379,0.1376,0.1401,0.136,0.1285
51.7,4.0616,-0.8611,0.1007,INTERIOR_TURN_90,0.324,0.1447,0.1412,0.1395,0.1319
51.75,4.0641,-0.8608,0.1237,INTERIOR_TURN_90,0.3355,0.1408,0.1411,0.1304,0.1266
51.8,4.0665,-0.8605,0.1467,INTERIOR_TURN_90,0.3319,0.1441,0.1418,0.1349,0.1324
51.85,4.069,-0.8602,0.1697,INTERIOR_TURN_90,0.3264,0.1375,0.1408,0.1352,0.1325
51.9,4.0715,-0.8597,0.1927,INTERIOR_TURN_90,0.3257,0.1418,0.141,0.1331,0.1303
51.95,4.0739,-0.8593,0.2157,INTERIOR_TURN_90,0.3187,0.1438,0.1417,0.143,0.1308
52.0,4.0764,-0.8587,0.2387,INTERIOR_TURN_90,0.3206,0.1506,0.1438,0.1419,0.1285
52.05,4.0788,-0.8581,0.2617,INTERIOR_TURN_90,0.3228,0.1508,0.1455,0.1363,0.1363
52.1,4.0812,-0.8575,0.2847,INTERIOR_TURN_90,0.3246,0.1452,0.1454,0.1408,0.1307
52.15,4.0836,-0.8568,0.3077,INTERIOR_TURN_90,0.3145,0.1531,0.1473,0.1453,0.1333
52.2,4.086,-0.856,0.3307,INTERIOR_TURN_90,0.3144,0.1516,0.1483,0.1419,0.1323
52.25,4.0884,-0.8552,0.3537,INTERIOR_TURN_90,0.3041,0.1612,0.1514,0.1393,0.13
52.3,4.0907,-0.8543,0.3767,INTERIOR_TURN_90,0.3151,0.1621,0.154,0.1473,0.1398
52.35,4.093,-0.8534,0.3997,INTERIOR_TURN_90,0.3084,0.1633,0.1562,0.1456,0.1374
52.4,4.0953,-0.8525,0.4227,INTERIOR_TURN_90,0.3128,0.1574,0.1565,0.1466,0.1337
52.45,4.0976,-0.8514,0.4457,INTERIOR_TURN_90,0.3109,0.1691,0.1595,0.1484,0.1385
52.5,4.0999,-0.8504,0.4687,INTERIOR_TURN_90,0.3105,0.1618,0.1601,0.1475,0.1402
52.55,4.1021,-0.8492,0.4917,INTERIOR_TURN_90,0.3095,0.171,0.1627,0.1415,0.1415
52.6,4.1043,-0.848,0.5147,INTERIOR_TURN_90,0.3082,0.1797,0.1668,0.1506,0.1395
52.65,4.1065,-0.8468,0.5377,INTERIOR_TURN_90,0.3031,0.1825,0.1706,0.1481,0.142
52.7,4.1086,-0.8455,0.5607,INTERIOR_TURN_90,0.313,0.1902,0.1753,0.1538,0.144
52.75,4.1107,-0.8442,0.5837,INTERIOR_TURN_90,0.3098,0.1852,0.1776,0.1624,0.1435
52.8,4.1128,-0.8428,0.6067,INTERIOR_TURN_90,0.3122,0.1924,0.1812,0.1549,0.1466
52.85,4.1149,-0.8414,0.6297,INTERIOR_TURN_90,0.3124,0.2016,0.1861,0.1644,0.149
52.9,4.1169,-0.8399,0.6527,INTERIOR_TURN_90,0.3099,0.2064,0.1909,0.1588,0.1505
52.95,4.1189,-0.8384,0.6757,INTERIOR_TURN_90,0.3083,0.2085,0.1952,0.1641,0.1527
53.0,4.1208,-0.8368,0.6987,INTERIOR_TURN_90,0.3164,0.2163,0.2002,0.157,0.151
53.05,4.1228,-0.8352,0.7217,INTERIOR_TURN_90,0.3213,0.2238,0.2059,0.1649,0.1557
53.1,4.1246,-0.8336,0.7447,INTERIOR_TURN_90,0.3204,0.2197,0.2092,0.1673,0.1497
53.15,4.1265,-0.8319,0.7677,INTERIOR_TURN_90,0.3238,0.2316,0.2146,0.1633,0.1524
53.2,4.1283,-0.8302,0.7907,INTERIOR_TURN_90,0.325,0.236,0.2197,0.1638,0.1581
53.25,4.13,-0.8284,0.8137,INTERIOR_TURN_90,0.326,0.2563,0.2285,0.1697,0.1606
53.3,4.1317,-0.8266,0.8367,INTERIOR_TURN_90,0.3361,0.266,0.2375,0.1751,0.166
53.35,4.1334,-0.8247,0.8597,INTERIOR_TURN_90,0.3333,0.266,0.2443,0.173,0.1616
53.4,4.135,-0.8228,0.8827,INTERIOR_TURN_90,0.3466,0.2851,0.2541,0.1756,0.1655
53.45,4.1366,-0.8209,0.9057,INTERIOR_TURN_90,0.3509,0.2875,0.2621,0.1723,0.1656
53.5,4.1382,-0.8189,0.9287,INTERIOR_TURN_90,0.3475,0.2804,0.2665,0.176,0.1721
53.55,4.1397,-0.8169,0.9517,INTERIOR_TURN_90,0.3613,0.2884,0.2718,0.1778,0.1738
53.6,4.1411,-0.8149,0.9747,INTERIOR_TURN_90,0.3593,0.2849,0.2749,0.1888,0.1789
53.65,4.1425,-0.8128,0.9977,INTERIOR_TURN_90,0.3627,0.2896,0.2784,0.1859,0.1752
53.7,4.1439,-0.8107,1.0207,INTERIOR_TURN_90,0.3641,0.2887,0.2809,0.1853,0.1806
53.75,4.1452,-0.8086,1.0437,INTERIOR_TURN_90,0.3777,0.2776,0.2801,0.1908,0.1821
53.8,4.1464,-0.8064,1.0667,INTERIOR_TURN_90,0.3897,0.2972,0.2842,0.1907,0.186
53.85,4.1477,-0.8042,1.0897,INTERIOR_TURN_90,0.3954,0.2779,0.2827,0.203,0.1837
53.9,4.1488,-0.802,1.1127,INTERIOR_TURN_90,0.4059,0.284,0.283,0.1949,0.1901
53.95,4.1499,-0.7998,1.1357,INTERIOR_TURN_90,0.426,0.2798,0.2822,0.2164,0.1892
54.0,4.151,-0.7975,1.1587,INTERIOR_TURN_90,0.421,0.2746,0.2804,0.2176,0.1946
54.05,4.152,-0.7952,1.1817,INTERIOR_TURN_90,0.4371,0.2695,0.2778,0.2118,0.1939
54.1,4.1529,-0.7929,1.2047,INTERIOR_TURN_90,0.4503,0.2652,0.2748,0.2203,0.1935
54.15,4.1538,-0.7906,1.2277,INTERIOR_TURN_90,0.4659,0.2587,0.2709,0.2428,0.2022
54.2,4.1547,-0.7882,1.2507,INTERIOR_TURN_90,0.4859,0.2588,0.268,0.2235,0.2004
54.25,4.1554,-0.7858,1.2737,INTERIOR_TURN_90,0.5037,0.2603,0.2662,0.2324,0.2068
54.3,4.1562,-0.7834,1.2967,INTERIOR_TURN_90,0.5333,0.2593,0.2645,0.2409,0.2079
54.35,4.1569,-0.781,1.3197,INTERIOR_TURN_90,0.5497,0.2549,0.2622,0.2359,0.2074
54.4,4.1575,-0.7786,1.3427,INTERIOR_TURN_90,0.5714,0.2475,0.2587,0.2433,0.2105
54.45,4.158,-0.7762,1.3657,INTERIOR_TURN_90,0.6055,0.2495,0.2565,0.2485,0.2128
54.5,4.1585,-0.7737,1.3887,INTERIOR_TURN_90,0.6281,0.2482,0.2545,0.2482,0.2181
54.55,4.159,-0.7713,1.4117,INTERIOR_TURN_90,0.6754,0.2453,0.2523,0.2379,0.2173
54.6,4.1594,-0.7688,1.4347,INTERIOR_TURN_90,0.713,0.245,0.2505,0.2387,0.2199
54.65,4.1597,-0.7663,1.4577,INTERIOR_TURN_90,0.7585,0.2444,0.2491,0.2318,0.2246
54.7,4.16,-0.7638,1.4807,INTERIOR_TURN_90,0.8151,0.2437,0.2478,0.2418,0.2235
54.75,4.1602,-0.7613,1.5037,INTERIOR_TURN_90,0.8785,0.2429,0.2466,0.2429,0.2276
54.8,4.1604,-0.7589,1.5267,CORNER_ALIGN,0.9473,0.2393,0.2448,0.2347,0.2314
54.85,4.1606,-0.7554,1.5227,CORNER_ALIGN,0.9512,0.2425,0.2443,0.2405,0.2286
54.9,4.1607,-0.7519,1.5188,CORNER_ALIGN,0.9298,0.2447,0.2444,0.2429,0.2307
54.95,4.1609,-0.7484,1.5151,CORNER_ALIGN,0.9105,0.2371,0.2426,0.2371,0.2299
55.0,4.1611,-0.7449,1.5117,CORNER_ALIGN,0.8989,0.238,0.2415,0.2375,0.2309
55.05,4.1613,-0.7414,1.5085,CORNER_ALIGN,0.8922,0.2384,0.2408,0.2381,0.2275
55.1,4.1615,-0.7379,1.5056,CORNER_ALIGN,0.8726,0.2404,0.2407,0.2404,0.2215
55.15,4.1618,-0.7344,1.5027,CORNER_ALIGN,0.8765,0.2384,0.2401,0.2399,0.2287
55.2,4.162,-0.7309,1.5001,CORNER_ALIGN,0.8654,0.2396,0.24,0.2359,0.2257
55.25,4.1622,-0.7274,1.4975,CORNER_ALIGN,0.8491,0.2389,0.2397,0.2368,0.2293
