t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
42.0,4.0523,-0.864,0.054,INTERIOR_TURN_90,0.3492,0.1387,0.139,0.1346,0.1235
42.05,4.0555,-0.8638,0.0815,INTERIOR_TURN_90,0.3439,0.1354,0.1381,0.1297,0.1282
42.1,4.0588,-0.8636,0.109,INTERIOR_TURN_90,0.3374,0.1444,0.1396,0.1351,0.1282
42.15,4.062,-0.8632,0.1365,INTERIOR_TURN_90,0.3356,0.1382,0.1393,0.133,0.1248
42.2,4.0652,-0.8628,0.164,INTERIOR_TURN_90,0.3176,0.1392,0.1393,0.1388,0.1256
42.25,4.0684,-0.8622,0.1915,INTERIOR_TURN_90,0.3271,0.1363,0.1386,0.1311,0.1274
42.3,4.0716,-0.8616,0.219,INTERIOR_TURN_90,0.3181,0.1422,0.1394,0.1422,0.1261
42.35,4.0748,-0.8609,0.2465,INTERIOR_TURN_90,0.3257,0.1433,0.1403,0.1386,0.13
42.4,4.0779,-0.8601,0.274,INTERIOR_TURN_90,0.317,0.1431,0.141,0.1387,0.1234
42.45,4.0811,-0.8592,0.3015,INTERIOR_TURN_90,0.3121,0.1488,0.1429,0.1428,0.1331
42.5,4.0842,-0.8583,0.329,INTERIOR_TURN_90,0.3159,0.1524,0.1452,0.1366,0.133
42.55,4.0872,-0.8572,0.3565,INTERIOR_TURN_90,0.3152,0.1477,0.1458,0.1404,0.1303
42.6,4.0903,-0.8561,0.384,INTERIOR_TURN_90,0.3162,0.1586,0.1489,0.1414,0.1363
42.65,4.0933,-0.8549,0.4115,INTERIOR_TURN_90,0.3094,0.1626,0.1522,0.1502,0.1357
42.7,4.0963,-0.8536,0.439,INTERIOR_TURN_90,0.3089,0.1582,0.1536,0.1457,0.136
42.75,4.0992,-0.8522,0.4665,INTERIOR_TURN_90,0.3,0.1666,0.1567,0.1461,0.1392
42.8,4.1021,-0.8507,0.494,INTERIOR_TURN_90,0.3107,0.1656,0.1589,0.1461,0.1349
42.85,4.105,-0.8492,0.5215,INTERIOR_TURN_90,0.3184,0.1727,0.1622,0.1496,0.1401
42.9,4.1078,-0.8476,0.549,INTERIOR_TURN_90,0.307,0.18,0.1664,0.1512,0.1445
42.95,4.1106,-0.8459,0.5765,INTERIOR_TURN_90,0.3065,0.1875,0.1715,0.1585,0.1415
43.0,4.1133,-0.8441,0.604,INTERIOR_TURN_90,0.3033,0.1873,0.1753,0.1534,0.1461
43.05,4.116,-0.8423,0.6315,INTERIOR_TURN_90,0.3122,0.1965,0.1804,0.157,0.1497
43.1,4.1186,-0.8403,0.659,INTERIOR_TURN_90,0.3073,0.2011,0.1853,0.1585,0.151
43.15,4.1212,-0.8383,0.6865,INTERIOR_TURN_90,0.31,0.2122,0.1918,0.1603,0.152
43.2,4.1237,-0.8363,0.714,INTERIOR_TURN_90,0.3182,0.2114,0.1965,0.1577,0.1552
43.25,4.1261,-0.8342,0.7415,INTERIOR_TURN_90,0.3059,0.2333,0.2053,0.1647,0.1552
43.3,4.1285,-0.832,0.769,INTERIOR_TURN_90,0.3189,0.2268,0.2105,0.1742,0.1564
43.35,4.1309,-0.8297,0.7965,INTERIOR_TURN_90,0.3192,0.2405,0.2177,0.1704,0.1604
43.4,4.1331,-0.8274,0.824,INTERIOR_TURN_90,0.324,0.2543,0.2265,0.1681,0.163
43.45,4.1353,-0.825,0.8515,INTERIOR_TURN_90,0.3369,0.2707,0.2371,0.1698,0.1636
43.5,4.1375,-0.8225,0.879,INTERIOR_TURN_90,0.3307,0.284,0.2484,0.1775,0.1665
43.55,4.1396,-0.82,0.9065,INTERIOR_TURN_90,0.3435,0.287,0.2576,0.1854,0.1682
43.6,4.1416,-0.8175,0.934,INTERIOR_TURN_90,0.3439,0.2944,0.2665,0.1787,0.1718
43.65,4.1435,-0.8149,0.9615,INTERIOR_TURN_90,0.3556,0.2865,0.2713,0.1867,0.1777
43.7,4.1454,-0.8122,0.989,INTERIOR_TURN_90,0.3562,0.2854,0.2747,0.1861,0.1739
43.75,4.1471,-0.8095,1.0165,INTERIOR_TURN_90,0.3762,0.2762,0.275,0.1932,0.1757
43.8,4.1489,-0.8067,1.044,INTERIOR_TURN_90,0.3783,0.2939,0.2796,0.1948,0.1823
43.85,4.1505,-0.8039,1.0715,INTERIOR_TURN_90,0.3871,0.2911,0.2823,0.2056,0.1861
43.9,4.152,-0.8011,1.099,INTERIOR_TURN_90,0.392,0.286,0.2832,0.2044,0.1867
43.95,4.1535,-0.7982,1.1265,INTERIOR_TURN_90,0.4029,0.2706,0.2802,0.2071,0.1936
44.0,4.1549,-0.7952,1.154,INTERIOR_TURN_90,0.4153,0.2729,0.2784,0.2206,0.1933
44.05,4.1562,-0.7923,1.1815,INTERIOR_TURN_90,0.4391,0.2546,0.2727,0.219,0.1979
44.1,4.1575,-0.7893,1.209,INTERIOR_TURN_90,0.4533,0.2561,0.2687,0.2196,0.2027
44.15,4.1586,-0.7862,1.2365,INTERIOR_TURN_90,0.4675,0.2543,0.2653,0.2253,0.2047
44.2,4.1597,-0.7832,1.264,INTERIOR_TURN_90,0.495,0.2595,0.2639,0.2303,0.209
44.25,4.1607,-0.7801,1.2915,INTERIOR_TURN_90,0.519,0.2481,0.2601,0.2339,0.2105
44.3,4.1616,-0.7769,1.319,INTERIOR_TURN_90,0.5324,0.2402,0.2553,0.2378,0.211
44.35,4.1624,-0.7738,1.3465,INTERIOR_TURN_90,0.5663,0.249,0.2538,0.2379,0.212
44.4,4.1631,-0.7706,1.374,INTERIOR_TURN_90,0.5992,0.2437,0.2514,0.2337,0.218
44.45,4.1637,-0.7674,1.4015,INTERIOR_TURN_90,0.6421,0.2388,0.2483,0.2329,0.224
44.5,4.1643,-0.7642,1.429,INTERIOR_TURN_90,0.6798,0.2354,0.2452,0.2341,0.2223
44.55,4.1647,-0.761,1.4565,INTERIOR_TURN_90,0.7458,0.233,0.2423,0.2327,0.2265
44.6,4.1651,-0.7578,1.484,INTERIOR_TURN_90,0.8031,0.236,0.2408,0.2344,0.2287
44.65,4.1654,-0.7545,1.5115,INTERIOR_TURN_90,0.883,0.2373,0.24,0.2346,0.224
44.7,4.1656,-0.7513,1.539,CORNER_ALIGN,4.0,0.238,0.2395,0.2341,0.2263
44.75,4.1657,-0.7468,1.5329,CORNER_ALIGN,0.952,0.2401,0.2396,0.2342,0.2235
44.8,4.1659,-0.7423,1.5272,CORNER_ALIGN,0.9309,0.2391,0.2395,0.2352,0.2258
44.85,4.1661,-0.7378,1.5218,CORNER_ALIGN,0.9098,0.2384,0.2393,0.231,0.2264
44.9,4.1663,-0.7333,1.5169,CORNER_ALIGN,0.9021,0.2329,0.2377,0.2322,0.2243
44.95,4.1666,-0.7288,1.5123,CORNER_ALIGN,0.8808,0.2349,0.2371,0.2318,0.2204
45.0,4.1668,-0.7243,1.508,CORNER_ALIGN,0.8665,0.2403,0.2378,0.2285,0.2235
45.05,4.1671,-0.7198,1.504,CORNER_ALIGN,0.8532,0.236,0.2374,0.2297,0.2178
45.1,4.1674,-0.7153,1.5003,CORNER_ALIGN,0.8397,0.2366,0.2372,0.236,0.224
45.15,4.1677,-0.7109,1.4968,CORNER_ALIGN,0.8299,0.2381,0.2374,0.234,0.2185
45.2,4.1681,-0.7064,1.4935,CORNER_ALIGN,0.8234,0.2297,0.2356,0.2285,0.2236
45.25,4.1684,-0.7019,1.4905,CORNER_ALIGN,0.8112,0.2326,0.2349,0.2286,0.2175
45.3,4.1688,-0.6974,1.4878,CORNER_ALIGN,0.8116,0.2308,0.2339,0.2256,0.2224
45.35,4.1691,-0.6929,1.4853,CORNER_ALIGN,0.7956,0.2331,0.2337,0.2242,0.2199
45.4,4.1695,-0.6884,1.4829,CORNER_ALIGN,0.7821,0.2341,0.2338,0.2249,0.2202
45.45,4.1699,-0.6839,1.4807,CORNER_ALIGN,0.777,0.2288,0.2326,0.225,0.2229
45.5,4.1703,-0.6795,1.4788,CORNER_ALIGN,0.7788,0.2349,0.2331,0.2316,0.2206
45.55,4.1707,-0.675,1.4769,CORNER_ALIGN,0.7599,0.2355,0.2337,0.2312,0.221
45.6,4.1712,-0.6705,1.4751,CORNER_ALIGN,0.7599,0.236,0.2343,0.2221,0.2204
45.65,4.1716,-0.666,1.4733,CORNER_ALIGN,0.7517,0.234,0.2342,0.2215,0.2215
45.7,4.172,-0.6615,1.4717,CORNER_ALIGN,0.7537,0.2302,0.2333,0.2221,0.2188
45.75,4.1725,-0.6571,1.4703,CORNER_ALIGN,0.7373,0.2278,0.2319,0.2272,0.221
45.8,4.1729,-0.6526,1.469,CORNER_ALIGN,0.7402,0.231,0.2317,0.2229,0.2168
45.85,4.1734,-0.6481,1.4678,CORNER_ALIGN,0.7372,0.2334,0.2321,0.2238,0.2195
45.9,4.1738,-0.6436,1.4667,CORNER_ALIGN,0.7311,0.2277,0.2311,0.2257,0.2182
45.95,4.1743,-0.6392,1.4657,CORNER_ALIGN,0.7374,0.2266,0.23,0.2186,0.2164
46.0,4.1748,-0.6347,1.4648,CORNER_ALIGN,0.7227,0.2244,0.2287,0.2244,0.2158
46.05,4.1753,-0.6302,1.4641,CORNER_ALIGN,0.7253,0.229,0.2287,0.215,0.2136
46.1,4.1757,-0.6257,1.4635,CORNER_ALIGN,0.7179,0.2315,0.2294,0.2229,0.2177
46.15,4.1762,-0.6213,1.4628,CORNER_ALIGN,0.7211,0.2249,0.2283,0.2214,0.2132
46.2,4.1767,-0.6168,1.4622,CORNER_ALIGN,0.7076,0.2279,0.2282,0.2187,0.2121
46.25,4.1772,-0.6123,1.4617,CORNER_ALIGN,0.7104,0.2263,0.2278,0.2263,0.2122
46.3,4.1777,-0.6078,1.4612,CORNER_ALIGN,0.7136,0.2233,0.2267,0.2165,0.2109
46.35,4.1782,-0.6034,1.4609,CORNER_ALIGN,0.7133,0.228,0.227,0.2185,0.212
46.4,4.1787,-0.5989,1.4605,CORNER_ALIGN,0.7066,0.2275,0.2271,0.2274,0.213
46.45,4.1792,-0.5944,1.4602,CORNER_ALIGN,0.7113,0.2249,0.2266,0.2215,0.2046
46.5,4.1797,-0.5899,1.4599,CORNER_ALIGN,0.7027,0.2216,0.2254,0.2177,0.2024
46.55,4.1802,-0.5855,1.4597,CORNER_ALIGN,0.6957,0.2219,0.2246,0.2195,0.2073
46.6,4.1807,-0.581,1.4596,CORNER_ALIGN,0.6961,0.2224,0.224,0.2204,0.2108
46.65,4.1812,-0.5765,1.4595,CORNER_ALIGN,0.6889,0.2222,0.2236,0.2155,0.208
46.7,4.1817,-0.5721,1.4595,CORNER_ALIGN,0.6835,0.2238,0.2237,0.2216,0.2089
46.75,4.1822,-0.5676,1.4595,CORNER_ALIGN,0.6923,0.221,0.223,0.2108,0.2064
46.8,4.1827,-0.5631,1.4595,CORNER_ALIGN,0.6833,0.2218,0.2227,0.2195,0.2094
46.85,4.1832,-0.5586,1.4595,CORNER_ALIGN,0.6865,0.2199,0.2221,0.2185,0.203
46.9,4.1837,-0.5542,1.4596,CORNER_ALIGN,0.6794,0.2194,0.2214,0.2126,0.2066
46.95,4.1842,-0.5497,1.4597,CORNER_ALIGN,0.6931,0.2205,0.2212,0.2136,0.2017
47.0,4.1847,-0.5452,1.4598,CORNER_ALIGN,0.6806,0.2168,0.2201,0.2115,0.2066
47.05,4.1851,-0.5408,1.46,CORNER_ALIGN,0.6779,0.215,0.2189,0.2137,0.2043
47.1,4.1856,-0.5363,1.4602,CORNER_ALIGN,0.6796,0.2192,0.219,0.2115,0.2035
47.15,4.1861,-0.5318,1.4604,CORNER_ALIGN,0.6757,0.2177,0.2187,0.2133,0.2059
47.2,4.1866,-0.5273,1.4607,CORNER_ALIGN,0.6795,0.2192,0.2188,0.2108,0.2066
47.25,4.1871,-0.5229,1.4609,CORNER_ALIGN,0.6801,0.215,0.2179,0.2131,0.2021
47.3,4.1876,-0.5184,1.4612,CORNER_ALIGN,0.6824,0.2222,0.2189,0.2154,0.2009
47.35,4.1881,-0.5139,1.4613,CORNER_ALIGN,0.6703,0.2134,0.2176,0.2105,0.2041
47.4,4.1886,-0.5094,1.4616,CORNER_ALIGN,0.677,0.2154,0.2171,0.2154,0.2021
47.45,4.1891,-0.505,1.4619,CORNER_ALIGN,0.6735,0.2073,0.2147,0.2094,0.204
47.5,4.1896,-0.5005,1.4623,CORNER_ALIGN,0.6645,0.2178,0.2155,0.2039,0.2015
47.55,4.1901,-0.496,1.4626,CORNER_ALIGN,0.6709,0.2115,0.2145,0.198,0.1945
47.6,4.1906,-0.4916,1.463,CORNER_ALIGN,0.6702,0.2111,0.2137,0.2091,0.2017
47.65,4.191,-0.4871,1.4634,CORNER_ALIGN,0.6717,0.2139,0.2137,0.2108,0.2006
47.7,4.1915,-0.4826,1.4638,CORNER_ALIGN,0.6678,0.2122,0.2134,0.2102,0.1978
47.75,4.192,-0.4781,1.4642,CORNER_ALIGN,0.6673,0.2103,0.2126,0.2102,0.1956
47.8,4.1925,-0.4737,1.4646,CORNER_ALIGN,0.6683,0.2083,0.2116,0.2061,0.1969
47.85,4.193,-0.4692,1.465,CORNER_ALIGN,0.6739,0.2096,0.2111,0.2117,0.1973
47.9,4.1934,-0.4647,1.4655,CORNER_ALIGN,0.6757,0.2149,0.212,0.2128,0.1956
47.95,4.1939,-0.4602,1.4659,CORNER_ALIGN,0.6669,0.2058,0.2105,0.2045,0.1972
48.0,4.1944,-0.4558,1.4663,CORNER_ALIGN,0.6642,0.21,0.2104,0.2039,0.1976
48.05,4.1949,-0.4513,1.4667,CORNER_ALIGN,0.6658,0.2143,0.2113,0.1995,0.1957
48.1,4.1953,-0.4468,1.4671,CORNER_ALIGN,0.6661,0.2127,0.2117,0.208,0.196
48.15,4.1958,-0.4423,1.4674,CORNER_ALIGN,0.659,0.2037,0.2098,0.1963,0.1909
48.2,4.1963,-0.4379,1.4678,CORNER_ALIGN,0.662,0.206,0.2088,0.2031,0.1953
48.25,4.1967,-0.4334,1.4682,CORNER_ALIGN,0.6685,0.2049,0.2079,0.1982,0.194
48.3,4.1972,-0.4289,1.4687,CORNER_ALIGN,4.0,0.2067,0.2076,0.1991,0.1918
48.35,4.1976,-0.4244,1.4692,CORNER_ALIGN,4.0,0.2007,0.206,0.1975,0.1931
48.4,4.1981,-0.4199,1.4697,CORNER_ALIGN,4.0,0.2083,0.2065,0.1997,0.1896
48.45,4.1985,-0.4155,1.4702,CORNER_ALIGN,4.0,0.2082,0.2069,0.189,0.189
48.5,4.199,-0.411,1.4706,CORNER_ALIGN,4.0,0.2109,0.2079,0.2001,0.1947
48.55,4.1994,-0.4065,1.4709,CORNER_ALIGN,4.0,0.2086,0.208,0.2054,0.19
48.6,4.1999,-0.402,1.4712,CORNER_ALIGN,4.0,0.2049,0.2073,0.1977,0.1948
48.65,4.2003,-0.3976,1.4716,CORNER_ALIGN,4.0,0.201,0.2058,0.197,0.191
48.7,4.2008,-0.3931,1.472,CORNER_ALIGN,4.0,0.1956,0.2033,0.1951,0.1886
48.75,4.2012,-0.3886,1.4725,CORNER_ALIGN,4.0,0.2054,0.2038,0.2037,0.1918
48.8,4.2017,-0.3841,1.473,CORNER_ALIGN,4.0,0.1994,0.2028,0.1927,0.1862
48.85,4.2021,-0.3796,1.4735,CORNER_ALIGN,4.0,0.2032,0.2029,0.1902,0.1882
48.9,4.2026,-0.3752,1.474,CORNER_ALIGN,4.0,0.2046,0.2033,0.1993,0.1883
48.95,4.203,-0.3707,1.4745,CORNER_ALIGN,4.0,0.2001,0.2025,0.1972,0.1882
49.0,4.2034,-0.3662,1.4749,CORNER_ALIGN,4.0,0.2,0.2019,0.1942,0.1839
49.05,4.2038,-0.3617,1.4754,CORNER_ALIGN,4.0,0.2042,0.2025,0.1963,0.1836
49.1,4.2043,-0.3572,1.4758,CORNER_ALIGN,4.0,0.1985,0.2015,0.1886,0.1867
49.15,4.2047,-0.3528,1.4762,CORNER_ALIGN,4.0,0.1966,0.2003,0.1893,0.1835
49.2,4.2051,-0.3483,1.4767,CORNER_ALIGN,4.0,0.1966,0.1995,0.1908,0.1868
49.25,4.2056,-0.3438,1.4772,CORNER_ALIGN,4.0,0.1945,0.1983,0.1894,0.1776
49.3,4.206,-0.3393,1.4778,CORNER_ALIGN,4.0,0.1952,0.1975,0.194,0.1867
49.35,4.2064,-0.3348,1.4784,CORNER_ALIGN,4.0,0.1967,0.1973,0.1913,0.1842
49.4,4.2068,-0.3304,1.4789,CORNER_ALIGN,4.0,0.1956,0.1969,0.1913,0.1811
49.45,4.2072,-0.3259,1.4795,CORNER_ALIGN,4.0,0.1953,0.1965,0.1865,0.1833
49.5,4.2076,-0.3214,1.48,CORNER_ALIGN,4.0,0.1954,0.1963,0.1881,0.1833
49.55,4.208,-0.3169,1.4805,CORNER_ALIGN,4.0,0.1935,0.1956,0.1823,0.1778
49.6,4.2084,-0.3124,1.4811,CORNER_ALIGN,4.0,0.1891,0.194,0.1863,0.1807
49.65,4.2088,-0.308,1.4817,CORNER_ALIGN,4.0,0.1954,0.1944,0.1857,0.1827
49.7,4.2092,-0.3035,1.4822,CORNER_ALIGN,4.0,0.1922,0.1938,0.1865,0.1795
49.75,4.2096,-0.299,1.4828,CORNER_ALIGN,4.0,0.1984,0.1949,0.1898,0.1822
49.8,4.21,-0.2945,1.4832,CORNER_ALIGN,4.0,0.1921,0.1943,0.1782,0.1782
49.85,4.2104,-0.29,1.4837,CORNER_ALIGN,4.0,0.1917,0.1936,0.1833,0.1833
49.9,4.2108,-0.2855,1.4842,CORNER_ALIGN,4.0,0.1876,0.1922,0.1876,0.182
49.95,4.2112,-0.2811,1.4847,CORNER_ALIGN,4.0,0.1916,0.192,0.1916,0.1766
50.0,4.2116,-0.2766,1.4852,CORNER_ALIGN,4.0,0.1914,0.1919,0.1907,0.1818
50.05,4.212,-0.2721,1.4857,CORNER_ALIGN,4.0,0.1884,0.1911,0.1892,0.1784
50.1,4.2124,-0.2676,1.4862,CORNER_ALIGN,4.0,0.1924,0.1914,0.1924,0.1765
50.15,4.2127,-0.2631,1.4867,CORNER_ALIGN,4.0,0.1892,0.1909,0.1883,0.1801
50.2,4.2131,-0.2586,1.4872,CORNER_ALIGN,4.0,0.1924,0.1912,0.1898,0.178
50.25,4.2135,-0.2542,1.4876,CORNER_ALIGN,4.0,0.1865,0.1901,0.1869,0.1794
50.3,4.2139,-0.2497,1.4881,CORNER_ALIGN,4.0,0.1871,0.1894,0.1864,0.1768
50.35,4.2142,-0.2452,1.4886,CORNER_ALIGN,4.0,0.1859,0.1885,0.1859,0.1756
50.4,4.2146,-0.2407,1.4891,CORNER_ALIGN,4.0,0.1896,0.1888,0.1811,0.177
50.45,4.215,-0.2362,1.4895,CORNER_ALIGN,4.0,0.1897,0.189,0.1789,0.173
50.5,4.2154,-0.2317,1.49,CORNER_ALIGN,4.0,0.1838,0.1878,0.1785,0.1724
50.55,4.2157,-0.2273,1.4904,CORNER_ALIGN,4.0,0.1883,0.1879,0.185,0.1744
50.6,4.2161,-0.2228,1.4909,CORNER_ALIGN,4.0,0.1884,0.188,0.1834,0.1747
50.65,4.2164,-0.2183,1.4913,CORNER_ALIGN,4.0,0.1868,0.1877,0.1844,0.1737
50.7,4.2168,-0.2138,1.4917,CORNER_ALIGN,4.0,0.19,0.1883,0.1807,0.1767
50.75,4.2171,-0.2093,1.492,CORNER_ALIGN,4.0,0.1817,0.1867,0.1756,0.1738
50.8,4.2175,-0.2048,1.4924,CORNER_ALIGN,4.0,0.1774,0.1845,0.173,0.173
50.85,4.2179,-0.2003,1.493,CORNER_ALIGN,4.0,0.1871,0.1851,0.177,0.1724
50.9,4.2182,-0.1959,1.4934,CORNER_ALIGN,4.0,0.1841,0.1849,0.1756,0.1723
50.95,4.2186,-0.1914,1.4939,CORNER_ALIGN,4.0,0.1868,0.1853,0.177,0.1691
51.0,4.2189,-0.1869,1.4943,CORNER_ALIGN,4.0,0.1825,0.1846,0.1815,0.1677
51.05,4.2192,-0.1824,1.4947,CORNER_ALIGN,4.0,0.1836,0.1844,0.188,0.1721
51.1,4.2196,-0.1779,1.4951,CORNER_ALIGN,4.0,0.1848,0.1845,0.1832,0.1686
51.15,4.2199,-0.1734,1.4955,CORNER_ALIGN,4.0,0.1809,0.1836,0.1778,0.1685
51.2,4.2203,-0.1689,1.4959,CORNER_ALIGN,4.0,0.1812,0.1831,0.1703,0.1651
51.25,4.2206,-0.1644,1.4963,CORNER_ALIGN,4.0,0.1848,0.1835,0.1721,0.1691
51.3,4.2209,-0.16,1.4967,CORNER_ALIGN,4.0,0.1827,0.1833,0.1804,0.1674
51.35,4.2213,-0.1555,1.4971,CORNER_ALIGN,4.0,0.1801,0.1825,0.1701,0.1701
51.4,4.2216,-0.151,1.4974,CORNER_ALIGN,4.0,0.1829,0.1826,0.1811,0.1663
51.45,4.2219,-0.1465,1.4978,CORNER_ALIGN,4.0,0.1814,0.1823,0.177,0.1708
51.5,4.2223,-0.142,1.4982,CORNER_ALIGN,4.0,0.1816,0.1822,0.1813,0.166
51.55,4.2226,-0.1375,1.4985,CORNER_ALIGN,4.0,0.1787,0.1813,0.1787,0.1692
51.6,4.2229,-0.133,1.4989,CORNER_ALIGN,4.0,0.1777,0.1805,0.1752,0.1682
51.65,4.2232,-0.1285,1.4993,CORNER_ALIGN,4.0,0.1741,0.1789,0.1789,0.1675
51.7,4.2236,-0.1241,1.4998,CORNER_ALIGN,4.0,0.1795,0.1791,0.1768,0.1667
51.75,4.2239,-0.1196,1.5002,CORNER_ALIGN,4.0,0.1782,0.1789,0.1727,0.1619
51.8,4.2242,-0.1151,1.5007,CORNER_ALIGN,4.0,0.1775,0.1785,0.1702,0.1702
51.85,4.2245,-0.1106,1.5011,CORNER_ALIGN,4.0,0.1738,0.1774,0.1692,0.1676
51.9,4.2248,-0.1061,1.5016,CORNER_ALIGN,4.0,0.182,0.1785,0.1658,0.1643
51.95,4.2251,-0.1016,1.502,CORNER_ALIGN,4.0,0.1777,0.1783,0.1743,0.1645
52.0,4.2254,-0.0971,1.5023,CORNER_ALIGN,4.0,0.1823,0.1793,0.1772,0.1605
52.05,4.2257,-0.0926,1.5026,CORNER_ALIGN,4.0,0.1756,0.1784,0.1655,0.1655
52.1,4.2261,-0.0881,1.5029,CORNER_ALIGN,4.0,0.1762,0.1779,0.1704,0.1605
52.15,4.2264,-0.0836,1.5033,CORNER_ALIGN,4.0,0.1809,0.1786,0.1689,0.1601
52.2,4.2267,-0.0792,1.5035,CORNER_ALIGN,4.0,0.1746,0.1776,0.1658,0.1612
52.25,4.227,-0.0747,1.5038,CORNER_ALIGN,4.0,0.1744,0.1769,0.1786,0.1637
52.3,4.2273,-0.0702,1.5042,CORNER_ALIGN,4.0,0.1757,0.1766,0.1762,0.1607
52.35,4.2276,-0.0657,1.5045,CORNER_ALIGN,4.0,0.1742,0.176,0.1728,0.1581
52.4,4.2279,-0.0612,1.5049,CORNER_ALIGN,4.0,0.1713,0.1749,0.1682,0.1607
52.45,4.2282,-0.0567,1.5053,CORNER_ALIGN,4.0,0.1766,0.1753,0.1734,0.1652
52.5,4.2285,-0.0522,1.5057,CORNER_ALIGN,4.0,0.1749,0.1752,0.1659,0.163
52.55,4.2287,-0.0477,1.506,CORNER_ALIGN,4.0,0.1698,0.1739,0.1685,0.1615
52.6,4.229,-0.0432,1.5064,CORNER_ALIGN,4.0,0.1785,0.175,0.1669,0.1615
52.65,4.2293,-0.0387,1.5067,CORNER_ALIGN,4.0,0.1686,0.1735,0.1662,0.164
52.7,4.2296,-0.0343,1.5071,CORNER_ALIGN,4.0,0.1762,0.1741,0.1697,0.1599
52.75,4.2299,-0.0298,1.5075,CORNER_ALIGN,4.0,0.1743,0.1742,0.1689,0.1639
52.8,4.2302,-0.0253,1.5078,CORNER_ALIGN,4.0,0.1712,0.1735,0.1672,0.1594
52.85,4.2305,-0.0208,1.5081,CORNER_ALIGN,4.0,0.1752,0.1739,0.1733,0.1592
52.9,4.2308,-0.0163,1.5084,CORNER_ALIGN,4.0,0.1744,0.174,0.1731,0.1593
52.95,4.231,-0.0118,1.5086,CORNER_ALIGN,4.0,0.1707,0.1732,0.17,0.1593
53.0,4.2313,-0.0073,1.5089,CORNER_ALIGN,4.0,0.1734,0.1733,0.1668,0.1585
53.05,4.2316,-0.0028,1.5092,CORNER_ALIGN,4.0,0.1724,0.173,0.1652,0.1596
53.1,4.2319,0.0017,1.5095,CORNER_ALIGN,4.0,0.1719,0.1728,0.1618,0.158
53.15,4.2321,0.0062,1.5097,CORNER_ALIGN,4.0,0.1698,0.1721,0.1661,0.1533
53.2,4.2324,0.0107,1.51,CORNER_ALIGN,4.0,0.1677,0.171,0.1624,0.1586
53.25,4.2327,0.0151,1.5104,CORNER_ALIGN,4.0,0.1735,0.1716,0.1615,0.1582
53.3,4.233,0.0196,1.5107,CORNER_ALIGN,4.0,0.1737,0.1721,0.1655,0.1604
53.35,4.2332,0.0241,1.5109,CORNER_ALIGN,4.0,0.1682,0.1712,0.1582,0.1558
53.4,4.2335,0.0286,1.5112,CORNER_ALIGN,4.0,0.1713,0.1712,0.1669,0.1595
53.45,4.2338,0.0331,1.5115,CORNER_ALIGN,4.0,0.167,0.1702,0.1638,0.1583
53.5,4.234,0.0376,1.5118,CORNER_ALIGN,4.0,0.1654,0.169,0.1654,0.1566
53.55,4.2343,0.0421,1.5122,CORNER_ALIGN,4.0,0.169,0.169,0.1595,0.157
53.6,4.2346,0.0466,1.5125,CORNER_ALIGN,4.0,0.1677,0.1687,0.1656,0.1578
53.65,4.2348,0.0511,1.5129,CORNER_ALIGN,4.0,0.1658,0.168,0.1643,0.153
53.7,4.2351,0.0556,1.5133,CORNER_ALIGN,4.0,0.1698,0.1684,0.1588,0.1532
53.75,4.2353,0.0601,1.5136,CORNER_ALIGN,4.0,0.1611,0.1667,0.1563,0.1563
53.8,4.2356,0.0646,1.514,CORNER_ALIGN,4.0,0.1714,0.1678,0.172,0.1547
53.85,4.2359,0.0691,1.5143,CORNER_ALIGN,4.0,0.1651,0.1672,0.1576,0.1556
53.9,4.2361,0.0735,1.5147,CORNER_ALIGN,4.0,0.1648,0.1666,0.1668,0.1527
53.95,4.2364,0.078,1.515,CORNER_ALIGN,4.0,0.1608,0.1652,0.1582,0.1553
54.0,4.2366,0.0825,1.5155,CORNER_ALIGN,4.0,0.1681,0.1659,0.166,0.1552
54.05,4.2369,0.087,1.5158,CORNER_ALIGN,4.0,0.1649,0.1657,0.1649,0.1533
54.1,4.2371,0.0915,1.5162,CORNER_ALIGN,4.0,0.1638,0.1652,0.1584,0.151
54.15,4.2374,0.096,1.5165,CORNER_ALIGN,4.0,0.1646,0.1651,0.1562,0.1502
54.2,4.2376,0.1005,1.5169,CORNER_ALIGN,4.0,0.1608,0.164,0.1551,0.1501
54.25,4.2378,0.105,1.5173,CORNER_ALIGN,4.0,0.1647,0.1642,0.1585,0.1556
54.3,4.2381,0.1095,1.5177,CORNER_ALIGN,4.0,0.1647,0.1643,0.1682,0.1511
54.35,4.2383,0.114,1.518,CORNER_ALIGN,4.0,0.162,0.1637,0.1564,0.1508
54.4,4.2386,0.1185,1.5183,CORNER_ALIGN,4.0,0.1602,0.1629,0.1602,0.1536
54.45,4.2388,0.123,1.5187,CORNER_ALIGN,4.0,0.1621,0.1627,0.1637,0.1509
54.5,4.239,0.1275,1.5191,CORNER_ALIGN,4.0,0.161,0.1623,0.1637,0.1455
54.55,4.2393,0.132,1.5195,CORNER_ALIGN,4.0,0.1622,0.1623,0.1548,0.1506
54.6,4.2395,0.1365,1.5198,CORNER_ALIGN,4.0,0.1633,0.1625,0.1553,0.1512
54.65,4.2397,0.141,1.5201,CORNER_ALIGN,4.0,0.1645,0.163,0.1505,0.1461
