t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.9,4.5171,0.5682,0.0028,EXTERIOR_CLEAR,3.0829,0.3703,0.3706,0.3682,0.3682
61.95,4.5219,0.5682,0.0027,EXTERIOR_CLEAR,3.0781,0.3703,0.3705,0.3682,0.3682
62.0,4.5266,0.5682,0.0025,EXTERIOR_CLEAR,3.0734,0.3703,0.3705,0.3682,0.3682
62.05,4.5314,0.5682,0.0023,EXTERIOR_CLEAR,3.0686,0.3703,0.3704,0.3682,0.3682
62.1,4.5361,0.5682,0.0022,EXTERIOR_CLEAR,3.0639,0.3703,0.3704,0.3682,0.3682
62.15,4.5409,0.5682,0.0021,EXTERIOR_CLEAR,3.0591,0.3703,0.3704,0.3682,0.3682
62.2,4.5456,0.5682,0.0019,EXTERIOR_CLEAR,3.0544,0.3703,0.3704,0.3682,0.3682
62.25,4.5504,0.5682,0.0018,EXTERIOR_CLEAR,3.0496,0.3703,0.3704,0.3682,0.3682
62.3,4.5551,0.5682,0.0017,EXTERIOR_CLEAR,3.0449,0.3703,0.3704,0.3682,0.3682
62.35,4.5599,0.5683,0.0016,EXTERIOR_CLEAR,3.0401,0.3703,0.3704,0.3683,0.3683
62.4,4.5646,0.5683,0.0015,EXTERIOR_TURN_90,3.0354,0.3704,0.3704,0.3683,0.3683
62.45,4.5679,0.5683,-0.026,EXTERIOR_TURN_90,3.0332,0.3714,0.3706,0.3684,0.3683
62.5,4.5711,0.5682,-0.0535,EXTERIOR_TURN_90,3.0293,0.3727,0.3711,0.3687,0.3682
62.55,4.5744,0.568,-0.081,EXTERIOR_TURN_90,3.0258,0.3711,0.3711,0.3692,0.368
62.6,4.5776,0.5677,-0.1085,EXTERIOR_TURN_90,3.0239,0.3699,0.3708,0.3686,0.3678
62.65,4.5808,0.5674,-0.136,EXTERIOR_TURN_90,3.0192,0.3708,0.3708,0.3677,0.3674
62.7,4.584,0.567,-0.1635,EXTERIOR_TURN_90,3.0168,0.3719,0.3711,0.367,0.367
62.75,4.5873,0.5664,-0.191,EXTERIOR_TURN_90,3.0167,0.3732,0.3716,0.3665,0.3664
62.8,4.5904,0.5658,-0.2185,EXTERIOR_TURN_90,3.0189,0.3747,0.3723,0.3662,0.3658
62.85,4.5936,0.5651,-0.246,EXTERIOR_TURN_90,3.0235,0.3764,0.3733,0.366,0.3651
62.9,4.5968,0.5643,-0.2735,EXTERIOR_TURN_90,3.0304,0.3784,0.3745,0.3661,0.3643
62.95,4.5999,0.5634,-0.301,EXTERIOR_TURN_90,0.8521,0.3805,0.376,0.3664,0.3634
63.0,4.603,0.5625,-0.3285,EXTERIOR_TURN_90,0.8033,0.383,0.3777,0.3668,0.3625
63.05,4.6061,0.5614,-0.356,EXTERIOR_TURN_90,0.7599,0.3856,0.3796,0.3666,0.3614
63.1,4.6091,0.5603,-0.3835,EXTERIOR_TURN_90,0.7212,0.3885,0.3817,0.3639,0.3603
63.15,4.6121,0.5591,-0.411,EXTERIOR_TURN_90,0.6863,0.3917,0.3841,0.3614,0.3591
63.2,4.6151,0.5578,-0.4385,EXTERIOR_TURN_90,0.6547,0.3952,0.3868,0.3591,0.3578
63.25,4.6181,0.5564,-0.466,EXTERIOR_TURN_90,0.626,0.3989,0.3897,0.357,0.3564
63.3,4.621,0.5549,-0.4935,EXTERIOR_TURN_90,0.5999,0.403,0.3929,0.3551,0.3549
63.35,4.6238,0.5534,-0.521,EXTERIOR_TURN_90,0.5759,0.4075,0.3964,0.3534,0.3534
63.4,4.6266,0.5518,-0.5485,EXTERIOR_TURN_90,0.5539,0.4123,0.4002,0.3519,0.3518
63.45,4.6294,0.5501,-0.576,EXTERIOR_TURN_90,0.5336,0.4174,0.4043,0.3506,0.3501
63.5,4.6321,0.5483,-0.6035,EXTERIOR_TURN_90,0.5148,1.8805,0.7586,0.3494,0.3483
63.55,4.6348,0.5465,-0.631,EXTERIOR_TURN_90,0.4974,1.9153,1.0362,0.3473,0.3465
63.6,4.6374,0.5446,-0.6585,EXTERIOR_TURN_90,0.4812,1.9529,1.2562,0.3448,0.3446
63.65,4.64,0.5426,-0.686,EXTERIOR_TURN_90,0.4661,1.9935,1.4332,0.3426,0.3426
63.7,4.6425,0.5405,-0.7135,EXTERIOR_TURN_90,0.452,2.0375,1.5782,0.3405,0.3405
63.75,4.645,0.5384,-0.741,EXTERIOR_TURN_90,0.4388,2.0851,1.6999,0.3387,0.3384
63.8,4.6474,0.5362,-0.7685,EXTERIOR_TURN_90,0.4264,2.1367,1.8047,0.337,0.3362
63.85,4.6497,0.5339,-0.796,EXTERIOR_TURN_90,0.4148,2.1927,1.8978,0.3355,0.3339
63.9,4.652,0.5316,-0.8235,EXTERIOR_TURN_90,0.4039,2.2535,1.9832,0.3342,0.3316
63.95,4.6542,0.5292,-0.851,EXTERIOR_TURN_90,0.3936,2.3197,2.064,0.3331,0.3292
64.0,4.6563,0.5268,-0.8785,EXTERIOR_TURN_90,0.3839,2.392,2.1427,0.3322,0.3268
64.05,4.6584,0.5243,-0.906,EXTERIOR_TURN_90,0.3748,2.4709,2.2215,0.3314,0.3243
64.1,4.6604,0.5217,-0.9335,EXTERIOR_TURN_90,0.3661,2.5574,2.3021,0.3308,0.3217
64.15,4.6624,0.5191,-0.961,EXTERIOR_TURN_90,0.3579,2.6526,2.3862,0.3305,0.3191
64.2,4.6642,0.5164,-0.9885,EXTERIOR_TURN_90,0.3502,2.7575,2.4753,0.3303,0.3164
64.25,4.666,0.5137,-1.016,EXTERIOR_TURN_90,0.3428,2.8333,2.5612,0.3303,0.3137
64.3,4.6677,0.511,-1.0435,EXTERIOR_TURN_90,0.3359,2.8084,2.6205,0.3305,0.311
64.35,4.6694,0.5082,-1.071,EXTERIOR_TURN_90,0.3293,2.786,2.6602,0.3309,0.3082
64.4,4.6709,0.5053,-1.0985,EXTERIOR_TURN_90,0.323,2.7659,2.6856,0.3315,0.3053
64.45,4.6724,0.5024,-1.126,EXTERIOR_TURN_90,0.3171,2.8347,2.7214,0.3324,0.3024
64.5,4.6738,0.4995,-1.1535,EXTERIOR_TURN_90,0.3114,2.8099,2.7426,0.3335,0.2995
64.55,4.6751,0.4965,-1.181,EXTERIOR_TURN_90,0.306,2.7876,2.7534,0.3348,0.2965
64.6,4.6763,0.4935,-1.2085,EXTERIOR_TURN_90,0.3009,2.8621,2.7795,0.3364,0.2935
64.65,4.6775,0.4905,-1.236,EXTERIOR_TURN_90,0.2961,2.8787,2.8033,0.3382,0.2905
64.7,4.6786,0.4874,-1.2635,EXTERIOR_TURN_90,0.2915,2.8667,2.8185,0.3403,0.2874
64.75,4.6795,0.4843,-1.291,EXTERIOR_TURN_90,0.2871,2.8393,2.8235,0.3428,0.2843
64.8,4.6804,0.4812,-1.3185,EXTERIOR_TURN_90,0.283,2.9274,2.8484,0.3456,0.2812
64.85,4.6813,0.478,-1.346,EXTERIOR_TURN_90,0.279,2.8946,2.8595,0.3487,0.278
64.9,4.682,0.4748,-1.3735,EXTERIOR_TURN_90,0.2753,2.8091,2.8474,0.3522,0.2749
64.95,4.6826,0.4717,-1.401,EXTERIOR_TURN_90,0.2718,2.7914,2.834,0.3561,0.2717
65.0,4.6832,0.4685,-1.4285,EXTERIOR_TURN_90,0.2685,2.8581,2.8398,0.3604,0.2685
65.05,4.6836,0.4652,-1.456,EXTERIOR_TURN_90,0.2653,2.7904,2.8279,0.3652,0.2652
65.1,4.684,0.462,-1.4835,EXTERIOR_TURN_90,0.2621,2.7704,2.8141,0.3705,0.262
65.15,4.6843,0.4588,-1.511,EXTERIOR_TURN_90,0.2588,2.793,2.8091,0.3765,0.2588
65.2,4.6845,0.4555,-1.5385,CORNER_ALIGN,0.2557,3.0501,2.8669,2.1816,0.2555
65.25,4.6846,0.451,-1.5405,INTERIOR_TURN_90,0.2511,3.0576,2.9127,0.3771,0.251
65.3,4.6847,0.4478,-1.513,INTERIOR_TURN_90,0.2478,2.7758,2.8798,0.3612,0.2478
65.35,4.6849,0.4445,-1.4855,INTERIOR_TURN_90,0.2446,2.77,2.8535,0.3465,0.2445
65.4,4.6852,0.4413,-1.458,INTERIOR_TURN_90,0.2414,2.8309,2.848,0.3329,0.2413
65.45,4.6855,0.4381,-1.4305,INTERIOR_TURN_90,0.2381,2.8586,2.8506,0.3202,0.2381
65.5,4.686,0.4349,-1.403,INTERIOR_TURN_90,0.2349,2.7889,2.8358,0.3083,0.2349
65.55,4.6865,0.4316,-1.3755,INTERIOR_TURN_90,0.232,2.8121,2.8301,0.2973,0.2317
65.6,4.6872,0.4285,-1.348,INTERIOR_TURN_90,0.2293,2.8986,2.8465,0.287,0.2285
65.65,4.6879,0.4253,-1.3205,INTERIOR_TURN_90,0.2267,2.8995,2.8593,0.2773,0.2253
65.7,4.6887,0.4221,-1.293,INTERIOR_TURN_90,0.2243,2.847,2.8563,0.2682,0.2221
65.75,4.6896,0.419,-1.2655,INTERIOR_TURN_90,0.2221,2.8513,2.8551,0.2597,0.219
65.8,4.6906,0.4159,-1.238,INTERIOR_TURN_90,0.22,2.8467,2.8531,0.2517,0.2159
65.85,4.6916,0.4128,-1.2105,INTERIOR_TURN_90,0.2181,2.782,2.836,0.2442,0.2128
65.9,4.6928,0.4098,-1.183,INTERIOR_TURN_90,0.2164,2.8044,2.8284,0.2371,0.2098
65.95,4.694,0.4068,-1.1555,INTERIOR_TURN_90,0.2149,2.8293,2.8286,0.2305,0.2068
66.0,4.6953,0.4038,-1.128,INTERIOR_TURN_90,0.2136,2.7704,2.8147,0.2242,0.2038
66.05,4.6967,0.4009,-1.1005,INTERIOR_TURN_90,0.2124,2.7911,2.809,0.2183,0.2009
66.1,4.6982,0.398,-1.073,INTERIOR_TURN_90,0.2114,2.8143,2.8103,0.2128,0.198
66.15,4.6997,0.3951,-1.0455,INTERIOR_TURN_90,0.2106,2.7822,2.8036,0.2075,0.1951
66.2,4.7014,0.3923,-1.018,INTERIOR_TURN_90,0.21,2.6518,2.7671,0.2026,0.1923
66.25,4.7031,0.3896,-0.9905,INTERIOR_TURN_90,0.2096,0.3457,2.186,0.198,0.1896
66.3,4.7048,0.3868,-0.963,INTERIOR_TURN_90,0.2094,0.3272,1.7399,0.1936,0.1868
66.35,4.7067,0.3842,-0.9355,INTERIOR_TURN_90,0.2094,0.3104,1.3968,0.1895,0.1842
66.4,4.7086,0.3816,-0.908,INTERIOR_TURN_90,0.2096,0.2951,1.1324,0.1856,0.1816
66.45,4.7106,0.379,-0.8805,INTERIOR_TURN_90,0.21,0.2811,0.9281,0.182,0.179
66.5,4.7127,0.3765,-0.853,INTERIOR_TURN_90,0.2107,0.2683,0.7697,0.1786,0.1765
66.55,4.7148,0.374,-0.8255,INTERIOR_TURN_90,0.2117,0.2566,0.6466,0.1755,0.174
66.6,4.717,0.3716,-0.798,INTERIOR_TURN_90,0.2129,0.2459,0.5504,0.1725,0.1716
66.65,4.7193,0.3693,-0.7705,INTERIOR_TURN_90,0.2144,0.236,0.475,0.1698,0.1693
66.7,4.7216,0.3671,-0.743,INTERIOR_TURN_90,0.2163,0.2269,0.4154,0.1672,0.1671
66.75,4.724,0.3649,-0.7155,INTERIOR_TURN_90,0.2185,0.2184,0.3681,0.1649,0.1649
66.8,4.7265,0.3627,-0.688,INTERIOR_TURN_90,0.221,0.2107,0.3303,0.1627,0.1627
66.85,4.729,0.3607,-0.6605,INTERIOR_TURN_90,0.2239,0.2035,0.2999,0.1608,0.1607
66.9,4.7316,0.3587,-0.633,INTERIOR_TURN_90,0.2273,0.1968,0.2751,0.159,0.1587
66.95,4.7342,0.3567,-0.6055,INTERIOR_TURN_90,0.2312,0.1906,0.2549,0.1573,0.1567
67.0,4.7369,0.3549,-0.578,INTERIOR_TURN_90,0.2355,0.1849,0.2381,0.1551,0.1549
67.05,4.7396,0.3531,-0.5505,INTERIOR_TURN_90,0.2405,0.1797,0.2241,0.1532,0.1531
67.1,4.7424,0.3514,-0.523,INTERIOR_TURN_90,0.2461,0.1748,0.2122,0.1514,0.1514
67.15,4.7452,0.3498,-0.4955,INTERIOR_TURN_90,0.2525,0.1703,0.2022,0.1499,0.1498
67.2,4.748,0.3483,-0.468,INTERIOR_TURN_90,0.2597,0.1661,0.1935,0.1485,0.1483
67.25,4.7509,0.3468,-0.4405,INTERIOR_TURN_90,0.2678,0.1623,0.186,0.1473,0.1468
67.3,4.7539,0.3454,-0.413,INTERIOR_TURN_90,0.277,0.1587,0.1795,0.1463,0.1454
67.35,4.7568,0.3441,-0.3855,INTERIOR_TURN_90,0.2874,0.1555,0.1737,0.1455,0.1441
67.4,4.7599,0.3429,-0.358,INTERIOR_TURN_90,0.2993,0.1525,0.1686,0.1449,0.1429
67.45,4.7629,0.3417,-0.3305,INTERIOR_TURN_90,0.3129,0.1498,0.1641,0.1435,0.1417
67.5,4.766,0.3407,-0.303,INTERIOR_TURN_90,0.3284,0.1474,0.1601,0.1418,0.1407
67.55,4.7691,0.3397,-0.2755,INTERIOR_TURN_90,0.3464,0.1452,0.1565,0.1404,0.1397
67.6,4.7722,0.3388,-0.248,INTERIOR_TURN_90,0.3672,0.1432,0.1533,0.1392,0.1388
67.65,4.7754,0.338,-0.2205,INTERIOR_TURN_90,0.3917,0.1415,0.1505,0.1382,0.138
67.7,4.7785,0.3373,-0.193,INTERIOR_TURN_90,0.4205,0.1399,0.1479,0.1373,0.1373
67.75,4.7817,0.3367,-0.1655,INTERIOR_TURN_90,0.455,0.1386,0.1457,0.1367,0.1367
67.8,4.7849,0.3362,-0.138,INTERIOR_TURN_90,0.4967,0.1375,0.1437,0.1362,0.1362
67.85,4.7881,0.3357,-0.1105,INTERIOR_TURN_90,0.5482,0.1365,0.142,0.136,0.1357
67.9,4.7914,0.3354,-0.083,INTERIOR_TURN_90,0.6129,0.1364,0.1407,0.1358,0.1354
67.95,4.7946,0.3351,-0.0555,INTERIOR_TURN_90,2.8057,0.1367,0.1397,0.1353,0.1351
68.0,4.7979,0.3349,-0.028,CORNER_ALIGN,2.8033,0.1361,0.1388,0.135,0.1349
68.05,4.8023,0.3348,-0.0263,CORNER_ALIGN,2.7986,0.1359,0.1381,0.1348,0.1348
68.1,4.8068,0.3347,-0.0246,CORNER_ALIGN,2.794,0.1358,0.1376,0.1347,0.1347
68.15,4.8113,0.3345,-0.0231,CORNER_ALIGN,2.7894,0.1357,0.1371,0.1346,0.1345
68.2,4.8158,0.3344,-0.0217,CORNER_ALIGN,2.7848,0.1355,0.1367,0.1345,0.1344
68.25,4.8203,0.3343,-0.0203,FOLLOW_WALL,2.7802,0.1354,0.1364,0.1344,0.1343
68.3,4.8298,0.3342,-0.019,FOLLOW_WALL,2.7707,0.1352,0.1361,0.1342,0.1342
68.35,4.8393,0.334,-0.0178,FOLLOW_WALL,2.7611,0.135,0.1358,0.134,0.134
68.4,4.8488,0.3338,-0.0167,FOLLOW_WALL,2.7515,0.1348,0.1356,0.1338,0.1338
68.45,4.8583,0.3336,-0.0157,FOLLOW_WALL,2.742,0.1346,0.1354,0.1337,0.1336
68.5,4.8678,0.3335,-0.0147,FOLLOW_WALL,2.7325,0.1345,0.1351,0.1335,0.1335
68.55,4.8773,0.3334,-0.0138,FOLLOW_WALL,2.7229,0.1343,0.1349,0.1334,0.1334
68.6,4.8868,0.3332,-0.0129,FOLLOW_WALL,2.7134,0.1342,0.1348,0.1332,0.1332
68.65,4.8963,0.3331,-0.0121,FOLLOW_WALL,2.7039,0.134,0.1346,0.1331,0.1331
68.7,4.9058,0.333,-0.0114,FOLLOW_WALL,2.6943,0.1339,0.1344,0.133,0.133
68.75,4.9153,0.3329,-0.0106,FOLLOW_WALL,2.6848,0.1338,0.1343,0.1329,0.1329
68.8,4.9248,0.3328,-0.01,FOLLOW_WALL,2.6753,0.1337,0.1341,0.1328,0.1328
68.85,4.9343,0.3327,-0.0094,FOLLOW_WALL,2.6658,0.1336,0.134,0.1327,0.1327
68.9,4.9438,0.3326,-0.0088,FOLLOW_WALL,2.6563,0.1335,0.1339,0.1326,0.1326
68.95,4.9533,0.3325,-0.0082,FOLLOW_WALL,2.6468,0.1334,0.1337,0.1325,0.1325
69.0,4.9628,0.3324,-0.0077,FOLLOW_WALL,2.6372,0.1333,0.1336,0.1324,0.1324
69.05,4.9723,0.3324,-0.0072,FOLLOW_WALL,2.6277,0.1332,0.1335,0.1324,0.1324
69.1,4.9818,0.3323,-0.0068,FOLLOW_WALL,2.6182,0.1331,0.1334,0.1323,0.1323
69.15,4.9913,0.3322,-0.0064,FOLLOW_WALL,2.6087,0.133,0.1333,0.1322,0.1322
69.2,5.0008,0.3322,-0.006,FOLLOW_WALL,2.5992,0.133,0.1332,0.1322,0.1322
69.25,5.0103,0.3321,-0.0056,FOLLOW_WALL,2.5897,0.1329,0.1332,0.1321,0.1321
69.3,5.0198,0.3321,-0.0052,FOLLOW_WALL,2.5802,0.1329,0.1331,0.1321,0.1321
69.35,5.0293,0.332,-0.0049,FOLLOW_WALL,2.5707,0.1328,0.133,0.132,0.132
69.4,5.0388,0.332,-0.0046,FOLLOW_WALL,2.5612,0.1328,0.133,0.132,0.132
69.45,5.0483,0.3319,-0.0043,FOLLOW_WALL,2.5517,0.1327,0.1329,0.1319,0.1319
69.5,5.0578,0.3319,-0.004,FOLLOW_WALL,2.5422,0.1327,0.1328,0.1319,0.1319
69.55,5.0673,0.3318,-0.0038,FOLLOW_WALL,2.5327,0.1326,0.1328,0.1318,0.1318
69.6,5.0768,0.3318,-0.0036,FOLLOW_WALL,2.5232,0.1326,0.1327,0.1318,0.1318
69.65,5.0863,0.3318,-0.0033,FOLLOW_WALL,2.5137,0.1325,0.1327,0.1318,0.1318
69.7,5.0958,0.3317,-0.0031,FOLLOW_WALL,2.5042,0.1325,0.1326,0.1317,0.1317
69.75,5.1053,0.3317,-0.0029,FOLLOW_WALL,2.4947,0.1325,0.1326,0.1317,0.1317
69.8,5.1148,0.3317,-0.0027,FOLLOW_WALL,2.4852,0.1324,0.1326,0.1317,0.1317
69.85,5.1243,0.3317,-0.0026,FOLLOW_WALL,2.4757,0.1324,0.1325,0.1317,0.1317
69.9,5.1338,0.3316,-0.0024,FOLLOW_WALL,2.4662,0.1324,0.1325,0.1316,0.1316
69.95,5.1433,0.3316,-0.0023,FOLLOW_WALL,2.4567,0.1324,0.1325,0.1316,0.1316
70.0,5.1528,0.3316,-0.0021,FOLLOW_WALL,2.4472,0.1323,0.1324,0.1316,0.1316
70.05,5.1623,0.3316,-0.002,FOLLOW_WALL,2.4377,0.1323,0.1324,0.1316,0.1316
70.1,5.1718,0.3315,-0.0019,FOLLOW_WALL,2.4282,0.1323,0.1324,0.1315,0.1315
70.15,5.1813,0.3315,-0.0017,FOLLOW_WALL,2.4187,0.1323,0.1324,0.1315,0.1315
70.2,5.1908,0.3315,-0.0016,FOLLOW_WALL,2.4092,0.1323,0.1323,0.1315,0.1315
70.25,5.2003,0.3315,-0.0015,FOLLOW_WALL,2.3997,0.1322,0.1323,0.1315,0.1315
70.3,5.2098,0.3315,-0.0014,FOLLOW_WALL,2.3902,0.1322,0.1323,0.1315,0.1315
70.35,5.2193,0.3315,-0.0013,FOLLOW_WALL,2.3807,0.1322,0.1323,0.1315,0.1315
70.4,5.2288,0.3315,-0.0013,FOLLOW_WALL,2.3712,0.1322,0.1323,0.1315,0.1315
70.45,5.2383,0.3314,-0.0012,FOLLOW_WALL,2.3617,0.1322,0.1322,0.1314,0.1314
70.5,5.2478,0.3314,-0.0011,FOLLOW_WALL,2.3522,0.1322,0.1322,0.1314,0.1314
70.55,5.2573,0.3314,-0.001,FOLLOW_WALL,2.3427,0.1322,0.1322,0.1314,0.1314
70.6,5.2668,0.3314,-0.001,FOLLOW_WALL,2.3332,0.1321,0.1322,0.1314,0.1314
70.65,5.2763,0.3314,-0.0009,FOLLOW_WALL,2.3237,0.1321,0.1322,0.1314,0.1314
70.7,5.2858,0.3314,-0.0009,FOLLOW_WALL,2.3142,0.1321,0.1322,0.1314,0.1314
70.75,5.2953,0.3314,-0.0008,FOLLOW_WALL,2.3047,0.1321,0.1322,0.1314,0.1314
70.8,5.3048,0.3314,-0.0008,FOLLOW_WALL,2.2952,0.1321,0.1321,0.1314,0.1314
70.85,5.3143,0.3314,-0.0007,FOLLOW_WALL,2.2857,0.1321,0.1321,0.1314,0.1314
70.9,5.3238,0.3314,-0.0007,FOLLOW_WALL,2.2762,0.1321,0.1321,0.1314,0.1314
70.95,5.3333,0.3314,-0.0006,FOLLOW_WALL,2.2667,0.1321,0.1321,0.1314,0.1314
71.0,5.3428,0.3313,-0.0006,FOLLOW_WALL,2.2572,0.1321,0.1321,0.1313,0.1313
71.05,5.3523,0.3313,-0.0005,FOLLOW_WALL,2.2477,0.1321,0.1321,0.1313,0.1313
71.1,5.3618,0.3313,-0.0005,FOLLOW_WALL,2.2382,0.1321,0.1321,0.1313,0.1313
71.15,5.3713,0.3313,-0.0005,FOLLOW_WALL,2.2287,0.1321,0.1321,0.1313,0.1313
71.2,5.3808,0.3313,-0.0005,FOLLOW_WALL,2.2192,0.1321,0.1321,0.1313,0.1313
71.25,5.3903,0.3313,-0.0004,FOLLOW_WALL,2.2097,0.1343,0.1326,0.1313,0.1313
71.3,5.3998,0.3313,-0.0004,FOLLOW_WALL,2.2002,0.1343,0.133,0.1313,0.1313
71.35,5.4093,0.3313,-0.0004,FOLLOW_WALL,2.1907,1.3313,0.4206,0.1334,0.1317
71.4,5.4188,0.3313,-0.0206,FOLLOW_WALL,2.1816,0.9123,0.5386,0.1339,0.1327
71.45,5.4283,0.3311,-0.0476,FOLLOW_WALL,2.1722,0.5952,0.5522,0.1344,0.1342
71.5,5.4378,0.3307,-0.0738,EXTERIOR_CLEAR,2.1622,0.5128,0.5428,0.1538,0.1361
71.55,5.4426,0.3303,-0.0692,EXTERIOR_CLEAR,2.1574,0.6155,0.5602,0.1571,0.1374
71.6,5.4473,0.33,-0.0649,EXTERIOR_CLEAR,2.1527,0.7296,0.6009,0.1563,0.1385
71.65,5.452,0.3297,-0.0608,EXTERIOR_CLEAR,2.1481,0.8561,0.6621,0.1555,0.1398
71.7,5.4568,0.3294,-0.057,EXTERIOR_CLEAR,2.1434,0.9963,0.7423,0.1547,0.1414
71.75,5.4615,0.3291,-0.0534,EXTERIOR_CLEAR,2.1388,1.1515,0.8405,0.1541,0.1431
71.8,5.4663,0.3289,-0.0501,EXTERIOR_CLEAR,2.1342,1.3229,0.9563,0.1534,0.1451
71.85,5.471,0.3286,-0.047,EXTERIOR_CLEAR,2.1296,1.3301,1.046,0.1528,0.1473
71.9,5.4757,0.3284,-0.044,EXTERIOR_CLEAR,2.125,1.3297,1.1141,0.1523,0.1491
71.95,5.4805,0.3282,-0.0413,EXTERIOR_CLEAR,2.1204,1.3293,1.1657,0.1518,0.1518
72.0,5.4852,0.328,-0.0387,EXTERIOR_CLEAR,2.1158,1.329,1.2049,0.1599,0.1539
72.05,5.49,0.3278,-0.0363,EXTERIOR_CLEAR,2.1112,1.3287,1.2346,0.1694,0.1566
72.1,5.4947,0.3276,-0.034,EXTERIOR_CLEAR,2.1065,1.3284,1.2571,0.179,0.1594
72.15,5.4995,0.3275,-0.0319,EXTERIOR_CLEAR,2.1016,1.3282,1.2742,0.1886,0.1622
72.2,5.5042,0.3273,-0.0299,EXTERIOR_CLEAR,2.0967,1.3279,1.2871,0.1983,0.1649
72.25,5.509,0.3272,-0.028,EXTERIOR_CLEAR,2.0918,1.3277,1.2968,0.2048,0.1675
72.3,5.5137,0.3271,-0.0263,EXTERIOR_CLEAR,2.087,1.3275,1.3042,0.2041,0.171
72.35,5.5185,0.3269,-0.0246,EXTERIOR_CLEAR,2.0822,1.3273,1.3097,0.2035,0.174
72.4,5.5232,0.3268,-0.0231,EXTERIOR_CLEAR,2.0773,1.3272,1.3139,0.2029,0.1773
72.45,5.528,0.3267,-0.0217,EXTERIOR_CLEAR,2.0725,1.327,1.3171,0.2024,0.1802
72.5,5.5327,0.3266,-0.0203,EXTERIOR_CLEAR,2.0677,1.3269,1.3194,0.2019,0.184
72.55,5.5375,0.3265,-0.019,EXTERIOR_CLEAR,2.0629,1.3267,1.3212,0.2014,0.1876
72.6,5.5422,0.3264,-0.0178,EXTERIOR_CLEAR,2.0581,1.3266,1.3225,0.201,0.1909
72.65,5.547,0.3263,-0.0167,EXTERIOR_CLEAR,2.0533,1.3265,1.3235,0.2006,0.1944
72.7,5.5517,0.3262,-0.0157,EXTERIOR_CLEAR,2.0485,1.3264,1.3242,0.2002,0.1981
72.75,5.5565,0.3262,-0.0147,EXTERIOR_CLEAR,2.0438,1.3263,1.3247,0.2018,0.2018
72.8,5.5612,0.3261,-0.0138,EXTERIOR_CLEAR,2.039,1.3316,1.3263,0.2081,0.2052
72.85,5.566,0.326,-0.0129,EXTERIOR_CLEAR,2.0342,1.3316,1.3276,0.2143,0.2085
72.9,5.5707,0.326,-0.0121,EXTERIOR_CLEAR,2.0294,1.3317,1.3286,0.2206,0.2128
72.95,5.5755,0.3259,-0.0114,EXTERIOR_CLEAR,2.0247,1.3317,1.3293,0.2269,0.2165
73.0,5.5802,0.3259,-0.0106,EXTERIOR_CLEAR,2.0199,1.3318,1.3299,0.2332,0.22
73.05,5.585,0.3258,-0.01,EXTERIOR_CLEAR,2.0151,1.3318,1.3304,0.2395,0.2242
73.1,5.5897,0.3258,-0.0094,EXTERIOR_CLEAR,2.0104,1.3318,1.3307,0.2457,0.2281
73.15,5.5945,0.3257,-0.0088,EXTERIOR_CLEAR,2.0056,1.3319,1.331,0.252,0.2319
73.2,5.5992,0.3257,-0.0082,EXTERIOR_CLEAR,2.0009,1.3319,1.3312,0.2583,0.2363
73.25,5.604,0.3256,-0.0077,EXTERIOR_CLEAR,1.9961,1.3319,1.3314,0.2645,0.2401
73.3,5.6087,0.3256,-0.0072,EXTERIOR_CLEAR,1.9913,1.3319,1.3315,0.2708,0.2437
73.35,5.6135,0.3256,-0.0068,EXTERIOR_CLEAR,1.9866,1.332,1.3316,0.2771,0.248
73.4,5.6182,0.3255,-0.0064,EXTERIOR_TURN_90,1.9818,1.332,1.3317,0.2833,0.2523
73.45,5.6215,0.3255,-0.0339,EXTERIOR_TURN_90,1.9797,1.3289,1.331,0.2813,0.2546
73.5,5.6247,0.3254,-0.0614,EXTERIOR_TURN_90,1.9754,1.3279,1.3303,0.2795,0.2581
73.55,5.628,0.3252,-0.0889,EXTERIOR_TURN_90,1.9724,1.3254,1.3291,0.278,0.2604
73.6,5.6312,0.3249,-0.1164,EXTERIOR_TURN_90,1.9693,1.325,1.3281,0.2767,0.2632
73.65,5.6344,0.3245,-0.1439,EXTERIOR_TURN_90,1.9656,1.3256,1.3275,0.2757,0.2661
73.7,5.6376,0.3241,-0.1714,EXTERIOR_TURN_90,1.9634,1.325,1.3269,0.2749,0.2683
73.75,5.6408,0.3235,-0.1989,EXTERIOR_TURN_90,1.9626,1.2191,1.301,0.2743,0.2711
73.8,5.644,0.3229,-0.2264,EXTERIOR_TURN_90,1.9634,1.0873,1.2498,0.2739,0.2739
73.85,5.6472,0.3222,-0.2539,EXTERIOR_TURN_90,1.9656,0.9843,1.186,0.2842,0.2761
73.9,5.6503,0.3213,-0.2814,EXTERIOR_TURN_90,1.9694,0.9016,1.1178,0.2997,0.2782
73.95,5.6535,0.3204,-0.3089,EXTERIOR_TURN_90,1.9748,0.8338,1.0496,0.3173,0.2815
74.0,5.6566,0.3194,-0.3364,EXTERIOR_TURN_90,1.9817,0.7773,0.9843,0.3375,0.2836
74.05,5.6596,0.3184,-0.3639,EXTERIOR_TURN_90,1.9902,0.7295,0.9231,0.3348,0.2857
