t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.85,4.5397,0.5661,0.0015,EXTERIOR_CLEAR,3.0603,0.3682,0.3683,0.3661,0.3661
61.9,4.5444,0.5661,0.0014,EXTERIOR_CLEAR,3.0556,0.3682,0.3682,0.3661,0.3661
61.95,4.5492,0.5661,0.0013,EXTERIOR_CLEAR,3.0508,0.3682,0.3682,0.3661,0.3661
62.0,4.5539,0.5661,0.0012,EXTERIOR_CLEAR,3.0461,0.3682,0.3682,0.3661,0.3661
62.05,4.5587,0.5661,0.0011,EXTERIOR_CLEAR,3.0413,0.3682,0.3682,0.3661,0.3661
62.1,4.5634,0.5661,0.001,EXTERIOR_TURN_90,3.0366,0.3682,0.3682,0.3661,0.3661
62.15,4.5667,0.5661,-0.0265,EXTERIOR_TURN_90,3.0344,0.3693,0.3685,0.3663,0.3661
62.2,4.5699,0.5661,-0.054,EXTERIOR_TURN_90,3.0305,0.3705,0.369,0.3666,0.3661
62.25,4.5732,0.5659,-0.0815,EXTERIOR_TURN_90,3.027,0.3689,0.3689,0.3671,0.3659
62.3,4.5764,0.5656,-0.109,EXTERIOR_TURN_90,3.025,0.3678,0.3687,0.3664,0.3656
62.35,4.5796,0.5653,-0.1365,EXTERIOR_TURN_90,3.0204,0.3687,0.3687,0.3655,0.3653
62.4,4.5829,0.5648,-0.164,EXTERIOR_TURN_90,3.018,0.3698,0.3689,0.3648,0.3648
62.45,4.5861,0.5643,-0.1915,EXTERIOR_TURN_90,3.018,0.3711,0.3695,0.3643,0.3643
62.5,4.5893,0.5637,-0.219,EXTERIOR_TURN_90,3.0203,0.3726,0.3702,0.364,0.3637
62.55,4.5924,0.563,-0.2465,EXTERIOR_TURN_90,3.0248,0.3743,0.3712,0.3639,0.363
62.6,4.5956,0.5622,-0.274,EXTERIOR_TURN_90,3.0318,0.3762,0.3724,0.364,0.3622
62.65,4.5987,0.5613,-0.3015,EXTERIOR_TURN_90,0.8462,0.3784,0.3738,0.3642,0.3613
62.7,4.6018,0.5603,-0.329,EXTERIOR_TURN_90,0.7978,0.3807,0.3755,0.3647,0.3603
62.75,4.6049,0.5593,-0.3565,EXTERIOR_TURN_90,0.7548,0.3834,0.3774,0.3644,0.3593
62.8,4.6079,0.5581,-0.384,EXTERIOR_TURN_90,0.7163,0.3863,0.3795,0.3617,0.3581
62.85,4.6109,0.5569,-0.4115,EXTERIOR_TURN_90,0.6816,0.3894,0.3819,0.3592,0.3569
62.9,4.6139,0.5556,-0.439,EXTERIOR_TURN_90,0.6503,0.3929,0.3845,0.3569,0.3556
62.95,4.6169,0.5542,-0.4665,EXTERIOR_TURN_90,0.6218,0.3966,0.3874,0.3548,0.3542
63.0,4.6198,0.5528,-0.494,EXTERIOR_TURN_90,0.5959,0.4007,0.3906,0.3529,0.3528
63.05,4.6226,0.5512,-0.5215,EXTERIOR_TURN_90,0.5721,0.4051,0.3941,0.3512,0.3512
63.1,4.6254,0.5496,-0.549,EXTERIOR_TURN_90,0.5502,0.4098,0.3979,0.3497,0.3496
63.15,4.6282,0.5479,-0.5765,EXTERIOR_TURN_90,0.53,0.415,0.402,0.3484,0.3479
63.2,4.6309,0.5462,-0.604,EXTERIOR_TURN_90,0.5113,1.8785,0.7563,0.3473,0.3462
63.25,4.6336,0.5443,-0.6315,EXTERIOR_TURN_90,0.494,1.9133,1.034,0.3451,0.3443
63.3,4.6362,0.5424,-0.659,EXTERIOR_TURN_90,0.4779,1.9509,1.2541,0.3427,0.3424
63.35,4.6388,0.5404,-0.6865,EXTERIOR_TURN_90,0.4629,1.9915,1.4311,0.3404,0.3404
63.4,4.6413,0.5383,-0.714,EXTERIOR_TURN_90,0.4489,2.0355,1.5761,0.3384,0.3383
63.45,4.6438,0.5362,-0.7415,EXTERIOR_TURN_90,0.4358,2.0831,1.6978,0.3365,0.3362
63.5,4.6462,0.534,-0.769,EXTERIOR_TURN_90,0.4235,2.1347,1.8026,0.3349,0.334
63.55,4.6485,0.5318,-0.7965,EXTERIOR_TURN_90,0.412,2.1907,1.8958,0.3334,0.3318
63.6,4.6508,0.5294,-0.824,EXTERIOR_TURN_90,0.4011,2.2515,1.9811,0.3321,0.3294
63.65,4.653,0.527,-0.8515,EXTERIOR_TURN_90,0.3909,2.3177,2.0619,0.3309,0.3271
63.7,4.6551,0.5246,-0.879,EXTERIOR_TURN_90,0.3813,2.3899,2.1406,0.33,0.3246
63.75,4.6572,0.5221,-0.9065,EXTERIOR_TURN_90,0.3722,2.4689,2.2194,0.3292,0.3221
63.8,4.6592,0.5195,-0.934,EXTERIOR_TURN_90,0.3636,2.5554,2.3001,0.3286,0.3195
63.85,4.6611,0.5169,-0.9615,EXTERIOR_TURN_90,0.3554,2.6506,2.3842,0.3282,0.3169
63.9,4.663,0.5143,-0.989,EXTERIOR_TURN_90,0.3477,2.7555,2.4733,0.328,0.3143
63.95,4.6648,0.5115,-1.0165,EXTERIOR_TURN_90,0.3404,2.8315,2.5593,0.328,0.3116
64.0,4.6665,0.5088,-1.044,EXTERIOR_TURN_90,0.3335,2.8067,2.6186,0.3282,0.3088
64.05,4.6681,0.506,-1.0715,EXTERIOR_TURN_90,0.3269,2.7843,2.6584,0.3286,0.306
64.1,4.6697,0.5031,-1.099,EXTERIOR_TURN_90,0.3207,2.7643,2.6838,0.3292,0.3031
64.15,4.6712,0.5002,-1.1265,EXTERIOR_TURN_90,0.3147,2.833,2.7196,0.33,0.3002
64.2,4.6726,0.4973,-1.154,EXTERIOR_TURN_90,0.3091,2.8082,2.7409,0.3311,0.2973
64.25,4.6739,0.4943,-1.1815,EXTERIOR_TURN_90,0.3037,2.7859,2.7517,0.3324,0.2943
64.3,4.6751,0.4913,-1.209,EXTERIOR_TURN_90,0.2987,2.8603,2.7778,0.334,0.2913
64.35,4.6763,0.4883,-1.2365,EXTERIOR_TURN_90,0.2938,2.8767,2.8015,0.3358,0.2883
64.4,4.6773,0.4852,-1.264,EXTERIOR_TURN_90,0.2892,2.8649,2.8167,0.3379,0.2852
64.45,4.6783,0.4821,-1.2915,EXTERIOR_TURN_90,0.2849,2.8375,2.8217,0.3403,0.2821
64.5,4.6792,0.479,-1.319,EXTERIOR_TURN_90,0.2807,2.9254,2.8466,0.343,0.279
64.55,4.68,0.4758,-1.3465,EXTERIOR_TURN_90,0.2768,2.8927,2.8577,0.3461,0.2758
64.6,4.6807,0.4727,-1.374,EXTERIOR_TURN_90,0.2731,2.8074,2.8456,0.3495,0.2727
64.65,4.6814,0.4695,-1.4015,EXTERIOR_TURN_90,0.2696,2.7862,2.8313,0.3533,0.2695
64.7,4.6819,0.4663,-1.429,EXTERIOR_TURN_90,0.2663,2.8563,2.8373,0.3576,0.2663
64.75,4.6824,0.4631,-1.4565,EXTERIOR_TURN_90,0.2631,2.7887,2.8257,0.3624,0.2631
64.8,4.6828,0.4598,-1.484,EXTERIOR_TURN_90,0.2599,2.7688,2.812,0.3676,0.2598
64.85,4.683,0.4566,-1.5115,EXTERIOR_TURN_90,0.2566,2.7895,2.8066,0.3735,0.2566
64.9,4.6832,0.4533,-1.539,CORNER_ALIGN,0.2535,3.0471,2.8643,0.3799,0.2533
64.95,4.6834,0.4489,-1.5414,INTERIOR_TURN_90,0.249,3.0589,2.911,0.3742,0.2489
65.0,4.6835,0.4456,-1.5139,INTERIOR_TURN_90,0.2456,2.7751,2.8784,0.3584,0.2456
65.05,4.6837,0.4424,-1.4864,INTERIOR_TURN_90,0.2424,2.7681,2.8519,0.3437,0.2424
65.1,4.6839,0.4391,-1.4589,INTERIOR_TURN_90,0.2392,2.8287,2.8464,0.3301,0.2391
65.15,4.6843,0.4359,-1.4314,INTERIOR_TURN_90,0.2359,2.8563,2.8488,0.3175,0.2359
65.2,4.6847,0.4327,-1.4039,INTERIOR_TURN_90,0.2328,2.7869,2.8339,0.3057,0.2327
65.25,4.6853,0.4295,-1.3764,INTERIOR_TURN_90,0.2298,2.8101,2.8282,0.2947,0.2295
65.3,4.6859,0.4263,-1.3489,INTERIOR_TURN_90,0.227,2.8963,2.8445,0.2844,0.2263
65.35,4.6866,0.4231,-1.3214,INTERIOR_TURN_90,0.2245,2.8993,2.8577,0.2748,0.2231
65.4,4.6874,0.42,-1.2939,INTERIOR_TURN_90,0.222,2.8448,2.8546,0.2657,0.22
65.45,4.6883,0.4168,-1.2664,INTERIOR_TURN_90,0.2198,2.8501,2.8535,0.2573,0.2168
65.5,4.6893,0.4137,-1.2389,INTERIOR_TURN_90,0.2177,2.8446,2.8514,0.2493,0.2137
65.55,4.6903,0.4107,-1.2114,INTERIOR_TURN_90,0.2159,2.78,2.8343,0.2418,0.2107
65.6,4.6915,0.4076,-1.1839,INTERIOR_TURN_90,0.2141,2.8023,2.8266,0.2348,0.2076
65.65,4.6927,0.4046,-1.1564,INTERIOR_TURN_90,0.2126,2.8272,2.8267,0.2281,0.2046
65.7,4.694,0.4016,-1.1289,INTERIOR_TURN_90,0.2112,2.7685,2.8128,0.2219,0.2016
65.75,4.6954,0.3987,-1.1014,INTERIOR_TURN_90,0.21,2.7891,2.8071,0.216,0.1987
65.8,4.6969,0.3958,-1.0739,INTERIOR_TURN_90,0.209,2.8123,2.8083,0.2105,0.1958
65.85,4.6984,0.3929,-1.0464,INTERIOR_TURN_90,0.2082,2.7819,2.802,0.2053,0.1929
65.9,4.7001,0.3901,-1.0189,INTERIOR_TURN_90,0.2075,2.6513,2.7658,0.2003,0.1901
65.95,4.7018,0.3874,-0.9914,INTERIOR_TURN_90,0.2071,0.3422,2.1841,0.1957,0.1874
66.0,4.7035,0.3846,-0.9639,INTERIOR_TURN_90,0.2068,0.3237,1.7376,0.1914,0.1846
66.05,4.7054,0.382,-0.9364,INTERIOR_TURN_90,0.2068,0.307,1.3943,0.1873,0.182
66.1,4.7073,0.3794,-0.9089,INTERIOR_TURN_90,0.2069,0.2918,1.1297,0.1834,0.1794
66.15,4.7093,0.3768,-0.8814,INTERIOR_TURN_90,0.2073,0.2779,0.9253,0.1798,0.1768
66.2,4.7114,0.3743,-0.8539,INTERIOR_TURN_90,0.208,0.2652,0.7669,0.1764,0.1743
66.25,4.7135,0.3718,-0.8264,INTERIOR_TURN_90,0.2089,0.2536,0.6437,0.1733,0.1718
66.3,4.7157,0.3694,-0.7989,INTERIOR_TURN_90,0.21,0.2429,0.5475,0.1703,0.1694
66.35,4.718,0.3671,-0.7714,INTERIOR_TURN_90,0.2115,0.2331,0.472,0.1676,0.1671
66.4,4.7203,0.3648,-0.7439,INTERIOR_TURN_90,0.2133,0.224,0.4125,0.165,0.1648
66.45,4.7227,0.3626,-0.7164,INTERIOR_TURN_90,0.2154,0.2157,0.3653,0.1627,0.1626
66.5,4.7252,0.3605,-0.6889,INTERIOR_TURN_90,0.2178,0.2079,0.3275,0.1605,0.1605
66.55,4.7277,0.3584,-0.6614,INTERIOR_TURN_90,0.2207,0.2008,0.2971,0.1586,0.1584
66.6,4.7302,0.3564,-0.6339,INTERIOR_TURN_90,0.2239,0.1942,0.2724,0.1568,0.1564
66.65,4.7329,0.3545,-0.6064,INTERIOR_TURN_90,0.2277,0.188,0.2521,0.1551,0.1545
66.7,4.7355,0.3527,-0.5789,INTERIOR_TURN_90,0.2319,0.1824,0.2354,0.1529,0.1527
66.75,4.7383,0.3509,-0.5514,INTERIOR_TURN_90,0.2368,0.1771,0.2214,0.151,0.1509
66.8,4.741,0.3492,-0.5239,INTERIOR_TURN_90,0.2422,0.1723,0.2096,0.1492,0.1492
66.85,4.7438,0.3476,-0.4964,INTERIOR_TURN_90,0.2484,0.1678,0.1996,0.1476,0.1476
66.9,4.7467,0.346,-0.4689,INTERIOR_TURN_90,0.2554,0.1637,0.191,0.1462,0.146
66.95,4.7496,0.3445,-0.4414,INTERIOR_TURN_90,0.2634,0.1599,0.1835,0.145,0.1445
67.0,4.7525,0.3432,-0.4139,INTERIOR_TURN_90,0.2723,0.1564,0.177,0.144,0.1432
67.05,4.7555,0.3419,-0.3864,INTERIOR_TURN_90,0.2825,0.1531,0.1713,0.1432,0.1419
67.1,4.7585,0.3406,-0.3589,INTERIOR_TURN_90,0.2941,0.1502,0.1662,0.1426,0.1406
67.15,4.7616,0.3395,-0.3314,INTERIOR_TURN_90,0.3074,0.1475,0.1617,0.1412,0.1395
67.2,4.7646,0.3384,-0.3039,INTERIOR_TURN_90,0.3226,0.1451,0.1577,0.1396,0.1384
67.25,4.7677,0.3375,-0.2764,INTERIOR_TURN_90,0.3402,0.1429,0.1542,0.1382,0.1375
67.3,4.7709,0.3366,-0.2489,INTERIOR_TURN_90,0.3605,0.1409,0.151,0.1369,0.1366
67.35,4.774,0.3358,-0.2214,INTERIOR_TURN_90,0.3844,0.1392,0.1481,0.1359,0.1358
67.4,4.7772,0.3351,-0.1939,INTERIOR_TURN_90,0.4126,0.1376,0.1456,0.1351,0.1351
67.45,4.7804,0.3344,-0.1664,INTERIOR_TURN_90,0.4462,0.1363,0.1434,0.1344,0.1344
67.5,4.7836,0.3339,-0.1389,INTERIOR_TURN_90,0.487,0.1352,0.1414,0.134,0.1339
67.55,4.7868,0.3334,-0.1114,INTERIOR_TURN_90,0.5373,0.1343,0.1397,0.1337,0.1334
67.6,4.79,0.3331,-0.0839,INTERIOR_TURN_90,0.6004,0.1341,0.1384,0.1335,0.1331
67.65,4.7933,0.3328,-0.0564,INTERIOR_TURN_90,2.807,0.1344,0.1374,0.133,0.1328
67.7,4.7965,0.3326,-0.0289,CORNER_ALIGN,2.8047,0.1338,0.1365,0.1327,0.1326
67.75,4.801,0.3325,-0.0267,CORNER_ALIGN,2.8,0.1336,0.1359,0.1325,0.1325
67.8,4.8055,0.3324,-0.0247,CORNER_ALIGN,2.7954,0.1335,0.1353,0.1324,0.1324
67.85,4.81,0.3323,-0.0229,CORNER_ALIGN,2.7907,0.1333,0.1348,0.1323,0.1323
67.9,4.8145,0.3322,-0.0211,CORNER_ALIGN,2.7861,0.1332,0.1344,0.1322,0.1322
67.95,4.819,0.3321,-0.0196,FOLLOW_WALL,2.7815,0.1331,0.1341,0.1321,0.1321
68.0,4.8285,0.3319,-0.0181,FOLLOW_WALL,2.772,0.1329,0.1338,0.1319,0.1319
68.05,4.838,0.3317,-0.0167,FOLLOW_WALL,2.7624,0.1327,0.1335,0.1317,0.1317
68.1,4.8475,0.3315,-0.0155,FOLLOW_WALL,2.7528,0.1325,0.1333,0.1316,0.1315
68.15,4.857,0.3314,-0.0143,FOLLOW_WALL,2.7433,0.1323,0.1331,0.1314,0.1314
68.2,4.8665,0.3313,-0.0132,FOLLOW_WALL,2.7337,0.1322,0.1329,0.1313,0.1313
68.25,4.876,0.3311,-0.0122,FOLLOW_WALL,2.7242,0.132,0.1327,0.1311,0.1311
68.3,4.8855,0.331,-0.0113,FOLLOW_WALL,2.7147,0.1319,0.1325,0.131,0.131
68.35,4.895,0.3309,-0.0105,FOLLOW_WALL,2.7052,0.1318,0.1323,0.1309,0.1309
68.4,4.9045,0.3308,-0.0097,FOLLOW_WALL,2.6956,0.1317,0.1322,0.1308,0.1308
68.45,4.914,0.3307,-0.009,FOLLOW_WALL,2.6861,0.1316,0.132,0.1307,0.1307
68.5,4.9235,0.3306,-0.0083,FOLLOW_WALL,2.6766,0.1315,0.1319,0.1306,0.1306
68.55,4.933,0.3306,-0.0077,FOLLOW_WALL,2.6671,0.1314,0.1318,0.1306,0.1306
68.6,4.9425,0.3305,-0.0071,FOLLOW_WALL,2.6576,0.1313,0.1317,0.1305,0.1305
68.65,4.952,0.3304,-0.0066,FOLLOW_WALL,2.6481,0.1312,0.1316,0.1304,0.1304
68.7,4.9615,0.3304,-0.0061,FOLLOW_WALL,2.6386,0.1312,0.1315,0.1304,0.1304
68.75,4.971,0.3303,-0.0056,FOLLOW_WALL,2.6291,0.1311,0.1314,0.1303,0.1303
68.8,4.9805,0.3302,-0.0052,FOLLOW_WALL,2.6195,0.131,0.1313,0.1302,0.1302
68.85,4.99,0.3302,-0.0048,FOLLOW_WALL,2.61,0.131,0.1312,0.1302,0.1302
68.9,4.9995,0.3302,-0.0044,FOLLOW_WALL,2.6005,0.1309,0.1311,0.1302,0.1302
68.95,5.009,0.3301,-0.0041,FOLLOW_WALL,2.591,0.1309,0.1311,0.1301,0.1301
69.0,5.0185,0.3301,-0.0038,FOLLOW_WALL,2.5815,0.1308,0.131,0.1301,0.1301
69.05,5.028,0.33,-0.0035,FOLLOW_WALL,2.572,0.1308,0.131,0.13,0.13
69.1,5.0375,0.33,-0.0033,FOLLOW_WALL,2.5625,0.1308,0.1309,0.13,0.13
69.15,5.047,0.33,-0.003,FOLLOW_WALL,2.553,0.1307,0.1309,0.13,0.13
69.2,5.0565,0.3299,-0.0028,FOLLOW_WALL,2.5435,0.1307,0.1308,0.1299,0.1299
69.25,5.066,0.3299,-0.0026,FOLLOW_WALL,2.534,0.1307,0.1308,0.1299,0.1299
69.3,5.0755,0.3299,-0.0024,FOLLOW_WALL,2.5245,0.1306,0.1308,0.1299,0.1299
69.35,5.085,0.3299,-0.0022,FOLLOW_WALL,2.515,0.1306,0.1307,0.1299,0.1299
69.4,5.0945,0.3298,-0.002,FOLLOW_WALL,2.5055,0.1306,0.1307,0.1298,0.1298
69.45,5.104,0.3298,-0.0019,FOLLOW_WALL,2.496,0.1306,0.1307,0.1298,0.1298
69.5,5.1135,0.3298,-0.0017,FOLLOW_WALL,2.4865,0.1305,0.1306,0.1298,0.1298
69.55,5.123,0.3298,-0.0016,FOLLOW_WALL,2.477,0.1305,0.1306,0.1298,0.1298
69.6,5.1325,0.3298,-0.0015,FOLLOW_WALL,2.4675,0.1305,0.1306,0.1298,0.1298
69.65,5.142,0.3298,-0.0014,FOLLOW_WALL,2.458,0.1305,0.1306,0.1298,0.1298
69.7,5.1515,0.3298,-0.0013,FOLLOW_WALL,2.4485,0.1305,0.1305,0.1298,0.1298
69.75,5.161,0.3297,-0.0012,FOLLOW_WALL,2.439,0.1305,0.1305,0.1297,0.1297
69.8,5.1705,0.3297,-0.0011,FOLLOW_WALL,2.4295,0.1305,0.1305,0.1297,0.1297
69.85,5.18,0.3297,-0.001,FOLLOW_WALL,2.42,0.1304,0.1305,0.1297,0.1297
69.9,5.1895,0.3297,-0.0009,FOLLOW_WALL,2.4105,0.1304,0.1305,0.1297,0.1297
69.95,5.199,0.3297,-0.0009,FOLLOW_WALL,2.401,0.1304,0.1305,0.1297,0.1297
70.0,5.2085,0.3297,-0.0008,FOLLOW_WALL,2.3915,0.1304,0.1305,0.1297,0.1297
70.05,5.218,0.3297,-0.0007,FOLLOW_WALL,2.382,0.1304,0.1304,0.1297,0.1297
70.1,5.2275,0.3297,-0.0007,FOLLOW_WALL,2.3725,0.1304,0.1304,0.1297,0.1297
70.15,5.237,0.3297,-0.0006,FOLLOW_WALL,2.363,0.1304,0.1304,0.1297,0.1297
70.2,5.2465,0.3297,-0.0006,FOLLOW_WALL,2.3535,0.1304,0.1304,0.1297,0.1297
70.25,5.256,0.3297,-0.0005,FOLLOW_WALL,2.344,0.1304,0.1304,0.1297,0.1297
70.3,5.2655,0.3297,-0.0005,FOLLOW_WALL,2.3345,0.1304,0.1304,0.1297,0.1297
70.35,5.275,0.3296,-0.0005,FOLLOW_WALL,2.325,0.1304,0.1304,0.1296,0.1296
70.4,5.2845,0.3296,-0.0004,FOLLOW_WALL,2.3155,0.1304,0.1304,0.1296,0.1296
70.45,5.294,0.3296,-0.0004,FOLLOW_WALL,2.306,0.1304,0.1304,0.1296,0.1296
70.5,5.3035,0.3296,-0.0004,FOLLOW_WALL,2.2965,0.1304,0.1304,0.1296,0.1296
70.55,5.313,0.3296,-0.0003,FOLLOW_WALL,2.287,0.1304,0.1304,0.1296,0.1296
70.6,5.3225,0.3296,-0.0003,FOLLOW_WALL,2.2775,0.1303,0.1304,0.1296,0.1296
70.65,5.332,0.3296,-0.0003,FOLLOW_WALL,2.268,0.1303,0.1304,0.1296,0.1296
70.7,5.3415,0.3296,-0.0003,FOLLOW_WALL,2.2585,0.1303,0.1304,0.1296,0.1296
70.75,5.351,0.3296,-0.0002,FOLLOW_WALL,2.249,0.1303,0.1303,0.1296,0.1296
70.8,5.3605,0.3296,-0.0002,FOLLOW_WALL,2.2395,0.1303,0.1303,0.1296,0.1296
70.85,5.37,0.3296,-0.0002,FOLLOW_WALL,2.23,0.1303,0.1303,0.1296,0.1296
70.9,5.3795,0.3296,-0.0002,FOLLOW_WALL,2.2205,0.1303,0.1303,0.1296,0.1296
70.95,5.389,0.3296,-0.0002,FOLLOW_WALL,2.211,0.1325,0.1309,0.1296,0.1296
71.0,5.3985,0.3296,-0.0002,FOLLOW_WALL,2.2015,0.1325,0.1313,0.1296,0.1296
71.05,5.408,0.3296,-0.0002,FOLLOW_WALL,2.192,1.3296,0.4189,0.1316,0.1299
71.1,5.4175,0.3296,-0.0241,FOLLOW_WALL,2.1831,0.727,0.4928,0.1322,0.1308
71.15,5.427,0.3294,-0.0521,FOLLOW_WALL,2.1734,0.5184,0.499,0.1328,0.1323
71.2,5.4365,0.3289,-0.0785,EXTERIOR_CLEAR,2.1636,0.4651,0.4908,0.1457,0.1341
71.25,5.4412,0.3285,-0.0726,EXTERIOR_CLEAR,2.1588,0.5681,0.5094,0.1553,0.1352
71.3,5.4459,0.3282,-0.0672,EXTERIOR_CLEAR,2.1541,0.6847,0.5514,0.1543,0.1363
71.35,5.4507,0.3278,-0.0621,EXTERIOR_CLEAR,2.1494,0.8164,0.615,0.1534,0.1379
71.4,5.4554,0.3276,-0.0575,EXTERIOR_CLEAR,2.1447,0.9651,0.6991,0.1526,0.1394
71.45,5.4602,0.3273,-0.0531,EXTERIOR_CLEAR,2.1401,1.1325,0.8031,0.1518,0.1411
71.5,5.4649,0.327,-0.0492,EXTERIOR_CLEAR,2.1355,1.3208,0.9273,0.1512,0.143
71.55,5.4697,0.3268,-0.0455,EXTERIOR_CLEAR,2.131,1.3282,1.0235,0.1505,0.1451
71.6,5.4744,0.3266,-0.0421,EXTERIOR_CLEAR,2.1264,1.3278,1.0965,0.1499,0.147
71.65,5.4791,0.3264,-0.0389,EXTERIOR_CLEAR,2.1219,1.3274,1.1519,0.1494,0.1494
71.7,5.4839,0.3262,-0.036,EXTERIOR_CLEAR,2.1173,1.3271,1.194,0.158,0.1517
71.75,5.4886,0.326,-0.0333,EXTERIOR_CLEAR,2.1125,1.3268,1.2258,0.1677,0.1546
71.8,5.4934,0.3259,-0.0308,EXTERIOR_CLEAR,2.1076,1.3265,1.25,0.1774,0.1571
71.85,5.4981,0.3257,-0.0285,EXTERIOR_CLEAR,2.1027,1.3263,1.2683,0.1871,0.1598
71.9,5.5029,0.3256,-0.0263,EXTERIOR_CLEAR,2.0978,1.326,1.2822,0.1968,0.1628
71.95,5.5076,0.3255,-0.0244,EXTERIOR_CLEAR,2.093,1.3259,1.2926,0.2011,0.166
72.0,5.5124,0.3253,-0.0225,EXTERIOR_CLEAR,2.0882,1.3257,1.3006,0.2004,0.1686
72.05,5.5171,0.3252,-0.0209,EXTERIOR_CLEAR,2.0833,1.3255,1.3066,0.1998,0.1718
72.1,5.5219,0.3251,-0.0193,EXTERIOR_CLEAR,2.0785,1.3254,1.3111,0.1993,0.1751
72.15,5.5266,0.325,-0.0178,EXTERIOR_CLEAR,2.0737,1.3253,1.3145,0.1988,0.1785
72.2,5.5314,0.325,-0.0165,EXTERIOR_CLEAR,2.0689,1.3251,1.317,0.1983,0.1814
72.25,5.5361,0.3249,-0.0153,EXTERIOR_CLEAR,2.0641,1.325,1.319,0.1979,0.185
72.3,5.5409,0.3248,-0.0141,EXTERIOR_CLEAR,2.0593,1.3249,1.3204,0.1975,0.1886
72.35,5.5456,0.3247,-0.0131,EXTERIOR_CLEAR,2.0546,1.3249,1.3215,0.1972,0.1922
72.4,5.5504,0.3247,-0.0121,EXTERIOR_CLEAR,2.0498,1.3248,1.3223,0.1968,0.1957
72.45,5.5551,0.3246,-0.0112,EXTERIOR_CLEAR,2.045,1.3304,1.3242,0.2006,0.1992
72.5,5.5599,0.3246,-0.0103,EXTERIOR_CLEAR,2.0402,1.3305,1.3257,0.2069,0.2028
72.55,5.5646,0.3245,-0.0096,EXTERIOR_CLEAR,2.0355,1.3305,1.3269,0.2132,0.2071
72.6,5.5694,0.3245,-0.0088,EXTERIOR_CLEAR,2.0307,1.3306,1.3278,0.2195,0.2107
72.65,5.5741,0.3244,-0.0082,EXTERIOR_CLEAR,2.0259,1.3306,1.3285,0.2258,0.2141
72.7,5.5789,0.3244,-0.0076,EXTERIOR_CLEAR,2.0212,1.3307,1.329,0.232,0.2185
72.75,5.5836,0.3244,-0.007,EXTERIOR_CLEAR,2.0164,1.3307,1.3294,0.2383,0.2218
72.8,5.5884,0.3243,-0.0065,EXTERIOR_CLEAR,2.0117,1.3307,1.3297,0.2446,0.2262
72.85,5.5931,0.3243,-0.006,EXTERIOR_CLEAR,2.0069,1.3308,1.33,0.2508,0.2303
72.9,5.5979,0.3243,-0.0055,EXTERIOR_CLEAR,2.0022,1.3308,1.3302,0.2571,0.2338
72.95,5.6026,0.3242,-0.0051,EXTERIOR_CLEAR,1.9974,1.3308,1.3303,0.2634,0.2382
73.0,5.6074,0.3242,-0.0047,EXTERIOR_CLEAR,1.9927,1.3309,1.3305,0.2696,0.2425
73.05,5.6121,0.3242,-0.0044,EXTERIOR_CLEAR,1.9879,1.3309,1.3306,0.2759,0.2465
73.1,5.6169,0.3242,-0.0041,EXTERIOR_TURN_90,1.9831,1.3309,1.3306,0.2821,0.2501
73.15,5.6201,0.3242,-0.0316,EXTERIOR_TURN_90,1.9809,1.3277,1.3299,0.2801,0.2534
73.2,5.6234,0.3241,-0.0591,EXTERIOR_TURN_90,1.9767,1.3264,1.3291,0.2783,0.2557
73.25,5.6266,0.3239,-0.0866,EXTERIOR_TURN_90,1.9737,1.3241,1.3279,0.2768,0.2592
73.3,5.6298,0.3236,-0.1141,EXTERIOR_TURN_90,1.9708,1.3236,1.3269,0.2755,0.2615
73.35,5.6331,0.3232,-0.1416,EXTERIOR_TURN_90,1.9669,1.3241,1.3262,0.2745,0.2637
73.4,5.6363,0.3228,-0.1691,EXTERIOR_TURN_90,1.9646,1.3238,1.3256,0.2737,0.2672
73.45,5.6395,0.3222,-0.1966,EXTERIOR_TURN_90,1.9637,1.2264,1.3018,0.2731,0.2694
73.5,5.6427,0.3216,-0.2241,EXTERIOR_TURN_90,1.9643,1.0923,1.2515,0.2728,0.2716
73.55,5.6459,0.3209,-0.2516,EXTERIOR_TURN_90,1.9664,0.9877,1.1882,0.2798,0.2748
73.6,5.649,0.32,-0.2791,EXTERIOR_TURN_90,1.9701,0.904,1.12,0.295,0.2771
73.65,5.6521,0.3191,-0.3066,EXTERIOR_TURN_90,1.9753,0.8355,1.0517,0.3122,0.2792
73.7,5.6552,0.3182,-0.3341,EXTERIOR_TURN_90,1.9821,0.7784,0.9861,0.3318,0.2813
73.75,5.6583,0.3171,-0.3616,EXTERIOR_TURN_90,1.9905,0.7302,0.9247,0.3337,0.2845
73.8,5.6613,0.316,-0.3891,EXTERIOR_TURN_90,2.0006,0.689,0.8681,0.3303,0.2865
73.85,5.6643,0.3147,-0.4166,EXTERIOR_TURN_90,2.0123,0.6533,0.8166,0.3273,0.2885
73.9,5.6673,0.3134,-0.4441,EXTERIOR_TURN_90,2.0258,0.6222,0.7699,0.3246,0.2905
73.95,5.6703,0.312,-0.4716,EXTERIOR_TURN_90,2.0412,0.5949,0.7279,0.3222,0.2929
74.0,5.6731,0.3105,-0.4991,EXTERIOR_TURN_90,2.0584,0.5707,0.6902,0.32,0.2955
