t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
43.65,3.2378,-0.8275,-0.0611,CORNER_ALIGN,0.6457,0.1745,0.1751,0.1729,0.1725
43.7,3.2413,-0.8277,-0.0608,CORNER_ALIGN,0.6455,0.1743,0.1749,0.1727,0.1723
43.75,3.2448,-0.8279,-0.0606,CORNER_ALIGN,0.6452,0.174,0.1747,0.1724,0.1721
43.8,3.2483,-0.8281,-0.0604,CORNER_ALIGN,0.645,0.1738,0.1745,0.1722,0.1719
43.85,3.2518,-0.8283,-0.0601,CORNER_ALIGN,0.6447,0.1736,0.1743,0.172,0.1717
43.9,3.2553,-0.8285,-0.0599,CORNER_ALIGN,0.6445,0.1734,0.1741,0.1718,0.1715
43.95,3.2588,-0.8287,-0.0597,CORNER_ALIGN,0.6442,0.1732,0.1739,0.1716,0.1713
44.0,3.2623,-0.8289,-0.0594,CORNER_ALIGN,0.644,0.173,0.1737,0.1714,0.1711
44.05,3.2658,-0.8291,-0.0592,CORNER_ALIGN,0.6437,0.1728,0.1735,0.1712,0.1709
44.1,3.2693,-0.8293,-0.059,CORNER_ALIGN,0.6435,0.1726,0.1733,0.1709,0.1707
44.15,3.2728,-0.8296,-0.0587,CORNER_ALIGN,0.6432,0.1724,0.173,0.1707,0.1704
44.2,3.2762,-0.8298,-0.0585,CORNER_ALIGN,0.643,0.1722,0.1728,0.1705,0.1702
44.25,3.2797,-0.83,-0.0583,CORNER_ALIGN,0.6427,0.172,0.1726,0.1703,0.17
44.3,3.2832,-0.8302,-0.0581,CORNER_ALIGN,0.6425,0.1718,0.1724,0.1701,0.1698
44.35,3.2867,-0.8304,-0.0578,CORNER_ALIGN,0.6422,0.1716,0.1722,0.1699,0.1696
44.4,3.2902,-0.8306,-0.0576,CORNER_ALIGN,0.642,0.1714,0.172,0.1697,0.1694
44.45,3.2937,-0.8308,-0.0574,CORNER_ALIGN,0.6418,0.1712,0.1718,0.1695,0.1692
44.5,3.2972,-0.831,-0.0572,CORNER_ALIGN,0.6415,0.171,0.1716,0.1693,0.169
44.55,3.3007,-0.8312,-0.057,CORNER_ALIGN,0.6413,0.1708,0.1714,0.1691,0.1688
44.6,3.3042,-0.8314,-0.0567,CORNER_ALIGN,0.641,0.1706,0.1712,0.1689,0.1686
44.65,3.3077,-0.8316,-0.0565,CORNER_ALIGN,0.6408,0.1704,0.171,0.1687,0.1684
44.7,3.3112,-0.8318,-0.0563,CORNER_ALIGN,0.6406,0.1702,0.1708,0.1685,0.1682
44.75,3.3147,-0.832,-0.0561,CORNER_ALIGN,0.6403,0.17,0.1706,0.1683,0.168
44.8,3.3182,-0.8322,-0.0559,CORNER_ALIGN,0.6401,0.1698,0.1705,0.1681,0.1678
44.85,3.3217,-0.8324,-0.0557,CORNER_ALIGN,0.6398,0.1696,0.1703,0.1679,0.1676
44.9,3.3252,-0.8326,-0.0554,CORNER_ALIGN,0.6396,0.1695,0.1701,0.1677,0.1674
44.95,3.3287,-0.8327,-0.0552,CORNER_ALIGN,0.6394,0.1693,0.1699,0.1675,0.1673
45.0,3.3322,-0.8329,-0.055,CORNER_ALIGN,0.6391,0.1691,0.1697,0.1673,0.1671
45.05,3.3357,-0.8331,-0.0548,CORNER_ALIGN,0.6389,0.1689,0.1695,0.1671,0.1669
45.1,3.3391,-0.8333,-0.0546,CORNER_ALIGN,0.6387,0.1687,0.1693,0.1669,0.1667
45.15,3.3426,-0.8335,-0.0544,CORNER_ALIGN,0.6384,0.1685,0.1691,0.1667,0.1665
45.2,3.3461,-0.8337,-0.0542,CORNER_ALIGN,0.6382,0.1683,0.1689,0.1665,0.1663
45.25,3.3496,-0.8339,-0.054,CORNER_ALIGN,0.6379,0.1681,0.1687,0.1663,0.1661
45.3,3.3531,-0.8341,-0.0538,CORNER_ALIGN,0.6377,0.1679,0.1685,0.1662,0.1659
45.35,3.3566,-0.8343,-0.0536,CORNER_ALIGN,0.6375,0.1678,0.1684,0.166,0.1657
45.4,3.3601,-0.8345,-0.0533,CORNER_ALIGN,0.6373,0.1676,0.1682,0.1658,0.1655
45.45,3.3636,-0.8346,-0.0531,CORNER_ALIGN,0.637,0.1674,0.168,0.1656,0.1654
45.5,3.3671,-0.8348,-0.0529,CORNER_ALIGN,0.6368,0.1672,0.1678,0.1654,0.1652
45.55,3.3706,-0.835,-0.0527,CORNER_ALIGN,0.6366,0.167,0.1676,0.1652,0.165
45.6,3.3741,-0.8352,-0.0525,CORNER_ALIGN,0.6363,0.1668,0.1674,0.165,0.1648
45.65,3.3776,-0.8354,-0.0523,CORNER_ALIGN,0.6361,0.1667,0.1672,0.1648,0.1646
45.7,3.3811,-0.8356,-0.0521,CORNER_ALIGN,0.6359,0.1665,0.1671,0.1647,0.1644
45.75,3.3846,-0.8358,-0.0519,CORNER_ALIGN,0.6356,0.1663,0.1669,0.1645,0.1642
45.8,3.3881,-0.8359,-0.0517,CORNER_ALIGN,0.6354,0.1661,0.1667,0.1643,0.1641
45.85,3.3916,-0.8361,-0.0515,CORNER_ALIGN,0.6352,0.1659,0.1665,0.1641,0.1639
45.9,3.3951,-0.8363,-0.0513,CORNER_ALIGN,0.635,0.1657,0.1663,0.1639,0.1637
45.95,3.3986,-0.8365,-0.0511,CORNER_ALIGN,0.6347,0.1655,0.1661,0.1637,0.1635
46.0,3.4021,-0.8367,-0.0509,CORNER_ALIGN,0.6345,0.1653,0.1659,0.1636,0.1633
46.05,3.4056,-0.8368,-0.0507,CORNER_ALIGN,0.6343,0.1652,0.1658,0.1634,0.1632
46.1,3.409,-0.837,-0.0505,CORNER_ALIGN,0.6341,0.165,0.1656,0.1632,0.163
46.15,3.4125,-0.8372,-0.0503,CORNER_ALIGN,0.6339,0.1648,0.1654,0.163,0.1628
46.2,3.416,-0.8374,-0.0501,CORNER_ALIGN,0.6337,0.1646,0.1652,0.1628,0.1626
46.25,3.4195,-0.8375,-0.0499,CORNER_ALIGN,0.6334,0.1644,0.165,0.1627,0.1625
46.3,3.423,-0.8377,-0.0497,CORNER_ALIGN,0.6332,0.1642,0.1648,0.1625,0.1623
46.35,3.4265,-0.8379,-0.0495,CORNER_ALIGN,0.633,0.1641,0.1646,0.1623,0.1621
46.4,3.43,-0.8381,-0.0493,CORNER_ALIGN,0.6328,0.1639,0.1645,0.1621,0.1619
46.45,3.4335,-0.8382,-0.0492,CORNER_ALIGN,0.6326,0.1637,0.1643,0.162,0.1618
46.5,3.437,-0.8384,-0.049,CORNER_ALIGN,0.6324,0.1635,0.1641,0.1618,0.1616
46.55,3.4405,-0.8386,-0.0488,CORNER_ALIGN,0.6322,0.1633,0.1639,0.1616,0.1614
46.6,3.444,-0.8387,-0.0486,CORNER_ALIGN,0.632,0.1632,0.1637,0.1614,0.1613
46.65,3.4475,-0.8389,-0.0484,CORNER_ALIGN,0.6318,0.163,0.1636,0.1613,0.1611
46.7,3.451,-0.8391,-0.0482,CORNER_ALIGN,0.6316,0.1628,0.1634,0.1611,0.1609
46.75,3.4545,-0.8393,-0.048,CORNER_ALIGN,0.6314,0.1626,0.1632,0.1609,0.1607
46.8,3.458,-0.8394,-0.0478,CORNER_ALIGN,0.6312,0.1625,0.163,0.1608,0.1606
46.85,3.4615,-0.8396,-0.0476,CORNER_ALIGN,0.631,0.1623,0.1628,0.1606,0.1604
46.9,3.465,-0.8398,-0.0474,CORNER_ALIGN,0.6308,0.1621,0.1627,0.1604,0.1602
46.95,3.4685,-0.8399,-0.0472,CORNER_ALIGN,0.6306,0.1619,0.1625,0.1603,0.1601
47.0,3.472,-0.8401,-0.047,CORNER_ALIGN,0.6304,0.1618,0.1623,0.1601,0.1599
47.05,3.4755,-0.8403,-0.0469,CORNER_ALIGN,0.6302,0.1616,0.1622,0.1599,0.1597
47.1,3.479,-0.8404,-0.0467,CORNER_ALIGN,0.63,0.1614,0.162,0.1598,0.1596
47.15,3.4825,-0.8406,-0.0465,CORNER_ALIGN,0.6298,0.1613,0.1618,0.1596,0.1594
47.2,3.486,-0.8407,-0.0463,CORNER_ALIGN,0.6296,0.1611,0.1616,0.1594,0.1593
47.25,3.4895,-0.8409,-0.0461,CORNER_ALIGN,0.6294,0.1609,0.1615,0.1593,0.1591
47.3,3.493,-0.8411,-0.0459,CORNER_ALIGN,0.6292,0.1608,0.1613,0.1591,0.1589
47.35,3.4964,-0.8412,-0.0457,CORNER_ALIGN,0.629,0.1606,0.1611,0.1589,0.1588
47.4,3.4999,-0.8414,-0.0455,CORNER_ALIGN,0.6288,0.1604,0.161,0.1588,0.1586
47.45,3.5034,-0.8415,-0.0454,CORNER_ALIGN,0.6287,0.1603,0.1608,0.1586,0.1585
47.5,3.5069,-0.8417,-0.0452,CORNER_ALIGN,0.6285,0.1601,0.1606,0.1585,0.1583
47.55,3.5104,-0.8419,-0.045,CORNER_ALIGN,0.6283,0.1599,0.1605,0.1583,0.1581
47.6,3.5139,-0.842,-0.0448,CORNER_ALIGN,0.6281,0.1598,0.1603,0.1581,0.158
47.65,3.5174,-0.8422,-0.0446,CORNER_ALIGN,0.6279,0.1596,0.1601,0.158,0.1578
47.7,3.5209,-0.8423,-0.0445,CORNER_ALIGN,0.6277,0.1594,0.16,0.1578,0.1577
47.75,3.5244,-0.8425,-0.0443,CORNER_ALIGN,0.6275,0.1593,0.1598,0.1577,0.1575
47.8,3.5279,-0.8426,-0.0441,CORNER_ALIGN,0.6274,0.1591,0.1596,0.1575,0.1574
47.85,3.5314,-0.8428,-0.0439,CORNER_ALIGN,0.6272,0.159,0.1595,0.1574,0.1572
47.9,3.5349,-0.8429,-0.0437,CORNER_ALIGN,0.627,0.1588,0.1593,0.1572,0.1571
47.95,3.5384,-0.8431,-0.0436,FOLLOW_WALL,0.6268,0.1586,0.1591,0.157,0.1569
48.0,3.5456,-0.8434,-0.0434,FOLLOW_WALL,0.626,0.1583,0.1589,0.1567,0.1566
48.05,3.5529,-0.8437,-0.0432,FOLLOW_WALL,0.6252,0.158,0.1587,0.1564,0.1563
48.1,3.5601,-0.844,-0.043,FOLLOW_WALL,0.6243,0.1577,0.1585,0.1561,0.156
48.15,3.5674,-0.8444,-0.0428,FOLLOW_WALL,0.6235,0.1574,0.1582,0.1558,0.1556
48.2,3.5746,-0.8447,-0.0426,FOLLOW_WALL,0.6228,0.157,0.1579,0.1555,0.1553
48.25,3.5819,-0.845,-0.0425,FOLLOW_WALL,0.622,0.1567,0.1576,0.1552,0.155
48.3,3.5891,-0.8453,-0.0423,FOLLOW_WALL,0.6212,0.1564,0.1573,0.1549,0.1547
48.35,3.5964,-0.8456,-0.0421,FOLLOW_WALL,0.6205,0.1561,0.157,0.1545,0.1544
48.4,3.6036,-0.8459,-0.0418,FOLLOW_WALL,0.6198,0.1558,0.1567,0.1542,0.1541
48.45,3.6108,-0.8462,-0.0416,FOLLOW_WALL,0.6191,0.1555,0.1564,0.1539,0.1538
48.5,3.6181,-0.8465,-0.0414,FOLLOW_WALL,0.6184,0.1552,0.1561,0.1536,0.1535
48.55,3.6253,-0.8468,-0.0412,FOLLOW_WALL,0.6177,0.1548,0.1558,0.1533,0.1532
48.6,3.6326,-0.8471,-0.041,FOLLOW_WALL,0.6171,0.1545,0.1555,0.153,0.1529
48.65,3.6398,-0.8474,-0.0407,FOLLOW_WALL,0.6164,0.1542,0.1552,0.1527,0.1526
48.7,3.6471,-0.8477,-0.0405,FOLLOW_WALL,0.6158,0.1539,0.1549,0.1524,0.1523
48.75,3.6543,-0.848,-0.0403,FOLLOW_WALL,0.6152,0.1536,0.1546,0.1521,0.152
48.8,3.6615,-0.8483,-0.04,FOLLOW_WALL,0.6146,0.1533,0.1543,0.1518,0.1517
48.85,3.6688,-0.8486,-0.0398,FOLLOW_WALL,0.614,0.153,0.154,0.1516,0.1514
48.9,3.676,-0.8489,-0.0395,FOLLOW_WALL,0.6134,0.1527,0.1537,0.1513,0.1511
48.95,3.6833,-0.8491,-0.0393,FOLLOW_WALL,0.6129,0.1524,0.1534,0.151,0.1509
49.0,3.6905,-0.8494,-0.039,FOLLOW_WALL,0.6123,0.1521,0.1531,0.1507,0.1506
49.05,3.6978,-0.8497,-0.0388,FOLLOW_WALL,0.6118,0.1519,0.1528,0.1504,0.1503
49.1,3.705,-0.85,-0.0385,FOLLOW_WALL,0.6113,0.1516,0.1525,0.1501,0.15
49.15,3.7123,-0.8503,-0.0382,FOLLOW_WALL,0.6108,0.1513,0.1522,0.1498,0.1497
49.2,3.7195,-0.8505,-0.038,FOLLOW_WALL,0.6103,0.151,0.1519,0.1496,0.1495
49.25,3.7267,-0.8508,-0.0377,FOLLOW_WALL,0.6098,0.1507,0.1516,0.1493,0.1492
49.3,3.734,-0.8511,-0.0374,FOLLOW_WALL,0.6093,0.1504,0.1513,0.149,0.1489
49.35,3.7412,-0.8514,-0.0372,FOLLOW_WALL,0.6089,0.1501,0.151,0.1487,0.1486
49.4,3.7485,-0.8516,-0.0369,FOLLOW_WALL,0.6084,0.1499,0.1508,0.1485,0.1484
49.45,3.7557,-0.8519,-0.0366,FOLLOW_WALL,0.608,0.1496,0.1505,0.1482,0.1481
49.5,3.763,-0.8522,-0.0364,FOLLOW_WALL,0.6075,0.1493,0.1502,0.1479,0.1478
49.55,3.7702,-0.8524,-0.0361,FOLLOW_WALL,0.6071,0.149,0.1499,0.1477,0.1476
49.6,3.7775,-0.8527,-0.0358,FOLLOW_WALL,0.6067,0.1488,0.1496,0.1474,0.1473
49.65,3.7847,-0.853,-0.0355,FOLLOW_WALL,0.6063,0.1485,0.1494,0.1471,0.147
49.7,3.792,-0.8532,-0.0353,FOLLOW_WALL,0.6059,0.1482,0.1491,0.1469,0.1468
49.75,3.7992,-0.8535,-0.035,FOLLOW_WALL,0.6012,0.148,0.1488,0.1466,0.1465
49.8,3.8064,-0.8537,-0.0347,FOLLOW_WALL,0.5939,0.1477,0.1486,0.1464,0.1463
49.85,3.8137,-0.854,-0.0345,FOLLOW_WALL,0.5867,0.1475,0.1483,0.1461,0.146
49.9,3.8209,-0.8542,-0.0342,FOLLOW_WALL,0.5794,0.1472,0.148,0.1459,0.1458
49.95,3.8282,-0.8545,-0.0339,FOLLOW_WALL,0.5721,0.1469,0.1478,0.1456,0.1455
50.0,3.8354,-0.8547,-0.0336,FOLLOW_WALL,0.5649,0.1467,0.1475,0.1454,0.1453
50.05,3.8427,-0.855,-0.0334,FOLLOW_WALL,0.5576,0.1464,0.1473,0.1451,0.145
50.1,3.8499,-0.8552,-0.0331,FOLLOW_WALL,0.5504,0.1462,0.147,0.1449,0.1448
50.15,3.8572,-0.8554,-0.0328,FOLLOW_WALL,0.5431,0.1459,0.1467,0.1446,0.1446
50.2,3.8644,-0.8557,-0.0325,FOLLOW_WALL,0.5359,0.1457,0.1465,0.1444,0.1443
50.25,3.8717,-0.8559,-0.0323,FOLLOW_WALL,0.5286,0.1454,0.1462,0.1442,0.1441
50.3,3.8789,-0.8561,-0.032,FOLLOW_WALL,0.5214,0.1452,0.146,0.1439,0.1439
50.35,3.8862,-0.8564,-0.0317,FOLLOW_WALL,0.5141,0.145,0.1457,0.1437,0.1436
50.4,3.8934,-0.8566,-0.0315,FOLLOW_WALL,0.5069,0.1447,0.1455,0.1435,0.1434
50.45,3.9006,-0.8568,-0.0312,FOLLOW_WALL,0.4996,0.1445,0.1453,0.1432,0.1432
50.5,3.9079,-0.8571,-0.0309,FOLLOW_WALL,0.4923,0.1443,0.145,0.143,0.1429
50.55,3.9151,-0.8573,-0.0307,FOLLOW_WALL,0.4851,0.144,0.1448,0.1428,0.1427
50.6,3.9224,-0.8575,-0.0304,FOLLOW_WALL,0.4778,0.1438,0.1445,0.1426,0.1425
50.65,3.9296,-0.8577,-0.0301,FOLLOW_WALL,0.4706,0.1436,0.1443,0.1423,0.1423
50.7,3.9369,-0.858,-0.0299,FOLLOW_WALL,0.4633,0.1433,0.1441,0.1421,0.1421
50.75,3.9441,-0.8582,-0.0296,FOLLOW_WALL,0.4561,0.1431,0.1439,0.1419,0.1418
50.8,3.9514,-0.8584,-0.0282,FOLLOW_WALL,0.4488,0.1429,0.1436,0.1417,0.1416
50.85,3.9586,-0.8586,-0.0268,FOLLOW_WALL,0.4415,0.1426,0.1434,0.1415,0.1414
50.9,3.9659,-0.8588,-0.0255,FOLLOW_WALL,0.4343,0.1424,0.1432,0.1413,0.1412
50.95,3.9731,-0.859,-0.0242,FOLLOW_WALL,0.427,0.1422,0.1429,0.1411,0.141
51.0,3.9804,-0.8591,-0.023,FOLLOW_WALL,0.4198,0.142,0.1427,0.1409,0.1409
51.05,3.9876,-0.8593,-0.0219,FOLLOW_WALL,0.4125,0.1418,0.1425,0.1407,0.1407
51.1,3.9949,-0.8595,-0.0208,FOLLOW_WALL,0.4052,0.1416,0.1423,0.1406,0.1405
51.15,4.0021,-0.8596,-0.0198,FOLLOW_WALL,0.398,0.1415,0.1421,0.1404,0.1404
51.2,4.0094,-0.8598,-0.0188,FOLLOW_WALL,0.3907,0.1413,0.1419,0.1403,0.1402
51.25,4.0166,-0.8599,-0.0179,FOLLOW_WALL,0.3835,0.1412,0.1417,0.1401,0.1401
51.3,4.0239,-0.86,-0.017,FOLLOW_WALL,0.3762,0.141,0.1416,0.14,0.14
51.35,4.0311,-0.8602,-0.0162,FOLLOW_WALL,0.3689,0.1409,0.1414,0.1399,0.1398
51.4,4.0383,-0.8603,-0.0154,FOLLOW_WALL,0.3617,0.1407,0.1412,0.1397,0.1397
51.45,4.0456,-0.8604,-0.0147,FOLLOW_WALL,0.3544,0.1406,0.1411,0.1396,0.1396
51.5,4.0528,-0.8605,-0.0139,INTERIOR_TURN_90,0.3472,0.1405,0.1409,0.1395,0.1395
51.55,4.0553,-0.8605,0.0091,INTERIOR_TURN_90,0.3447,0.1404,0.1408,0.1395,0.1395
51.6,4.0578,-0.8605,0.0321,INTERIOR_TURN_90,0.3423,0.1408,0.1408,0.1396,0.1395
51.65,4.0603,-0.8604,0.0551,INTERIOR_TURN_90,0.3397,0.1413,0.1409,0.1398,0.1396
51.7,4.0628,-0.8603,0.0781,INTERIOR_TURN_90,0.3372,0.1409,0.1409,0.1401,0.1397
51.75,4.0653,-0.8601,0.1011,INTERIOR_TURN_90,0.3348,0.1407,0.1409,0.1403,0.1399
51.8,4.0678,-0.8598,0.1241,INTERIOR_TURN_90,0.3322,0.1413,0.141,0.1403,0.1402
51.85,4.0703,-0.8595,0.1471,INTERIOR_TURN_90,0.3297,0.142,0.1412,0.1405,0.1405
51.9,4.0728,-0.8592,0.1701,INTERIOR_TURN_90,0.3274,0.1429,0.1416,0.1408,0.1408
51.95,4.0752,-0.8587,0.1931,INTERIOR_TURN_90,0.3248,0.1439,0.1422,0.1413,0.1413
52.0,4.0777,-0.8583,0.2161,INTERIOR_TURN_90,0.3223,0.1451,0.1429,0.1419,0.1417
52.05,4.0801,-0.8577,0.2391,INTERIOR_TURN_90,0.32,0.1464,0.1437,0.1426,0.1423
52.1,4.0826,-0.8571,0.2621,INTERIOR_TURN_90,0.3179,0.1479,0.1447,0.1434,0.1429
52.15,4.085,-0.8565,0.2851,INTERIOR_TURN_90,0.3159,0.1496,0.1459,0.1444,0.1435
52.2,4.0874,-0.8558,0.3081,INTERIOR_TURN_90,0.3141,0.1513,0.1472,0.1455,0.1442
52.25,4.0898,-0.855,0.3311,INTERIOR_TURN_90,0.3125,0.1533,0.1487,0.1468,0.145
52.3,4.0921,-0.8542,0.3541,INTERIOR_TURN_90,0.3111,0.1554,0.1503,0.1479,0.1458
52.35,4.0945,-0.8533,0.3771,INTERIOR_TURN_90,0.3099,0.1577,0.1521,0.1482,0.1467
52.4,4.0968,-0.8524,0.4001,INTERIOR_TURN_90,0.3088,0.1602,0.154,0.1487,0.1476
52.45,4.0991,-0.8514,0.4231,INTERIOR_TURN_90,0.3079,0.1629,0.1562,0.1493,0.1486
52.5,4.1014,-0.8504,0.4461,INTERIOR_TURN_90,0.3072,0.1658,0.1585,0.15,0.1496
52.55,4.1036,-0.8493,0.4691,INTERIOR_TURN_90,0.3066,0.1689,0.161,0.1509,0.1507
52.6,4.1059,-0.8482,0.4921,INTERIOR_TURN_90,0.3063,0.1722,0.1637,0.1519,0.1518
52.65,4.1081,-0.847,0.5151,INTERIOR_TURN_90,0.3061,0.1758,0.1666,0.153,0.153
52.7,4.1102,-0.8458,0.5381,INTERIOR_TURN_90,0.3061,0.1796,0.1697,0.1542,0.1542
52.75,4.1124,-0.8445,0.5611,INTERIOR_TURN_90,0.3064,0.1836,0.173,0.1556,0.1555
52.8,4.1145,-0.8432,0.5841,INTERIOR_TURN_90,0.3068,0.188,0.1766,0.1571,0.1568
52.85,4.1166,-0.8418,0.6071,INTERIOR_TURN_90,0.3074,0.1926,0.1805,0.1587,0.1582
52.9,4.1186,-0.8404,0.6301,INTERIOR_TURN_90,0.3082,0.1975,0.1846,0.1605,0.1596
52.95,4.1207,-0.8389,0.6531,INTERIOR_TURN_90,0.3093,0.2028,0.1889,0.1625,0.1611
53.0,4.1226,-0.8374,0.6761,INTERIOR_TURN_90,0.3106,0.2085,0.1936,0.1645,0.1626
53.05,4.1246,-0.8358,0.6991,INTERIOR_TURN_90,0.3121,0.2145,0.1986,0.1667,0.1642
53.1,4.1265,-0.8342,0.7221,INTERIOR_TURN_90,0.3138,0.2209,0.204,0.1677,0.1658
53.15,4.1284,-0.8326,0.7451,INTERIOR_TURN_90,0.3158,0.2278,0.2097,0.1688,0.1674
53.2,4.1302,-0.8309,0.7681,INTERIOR_TURN_90,0.3181,0.2351,0.2158,0.1701,0.1691
53.25,4.132,-0.8291,0.7911,INTERIOR_TURN_90,0.3207,0.243,0.2223,0.1714,0.1709
53.3,4.1338,-0.8274,0.8141,INTERIOR_TURN_90,0.3236,0.2515,0.2293,0.1729,0.1726
53.35,4.1355,-0.8255,0.8371,INTERIOR_TURN_90,0.3268,0.2605,0.2368,0.1746,0.1745
53.4,4.1372,-0.8237,0.8601,INTERIOR_TURN_90,0.3303,0.2703,0.2448,0.1763,0.1763
53.45,4.1388,-0.8218,0.8831,INTERIOR_TURN_90,0.3342,0.2807,0.2535,0.1782,0.1782
53.5,4.1404,-0.8199,0.9061,INTERIOR_TURN_90,0.3385,0.2891,0.262,0.1802,0.1801
53.55,4.1419,-0.8179,0.9291,INTERIOR_TURN_90,0.3431,0.2842,0.2673,0.1824,0.1821
53.6,4.1434,-0.8159,0.9521,INTERIOR_TURN_90,0.3483,0.2797,0.2703,0.1847,0.1841
53.65,4.1449,-0.8138,0.9751,INTERIOR_TURN_90,0.3539,0.2888,0.2747,0.1871,0.1862
53.7,4.1463,-0.8118,0.9981,INTERIOR_TURN_90,0.36,0.2843,0.277,0.1897,0.1882
53.75,4.1476,-0.8097,1.0211,INTERIOR_TURN_90,0.3666,0.2796,0.2776,0.1924,0.1903
53.8,4.1489,-0.8075,1.0441,INTERIOR_TURN_90,0.3739,0.2866,0.2798,0.1953,0.1925
53.85,4.1502,-0.8054,1.0671,INTERIOR_TURN_90,0.3818,0.2852,0.2811,0.1984,0.1946
53.9,4.1514,-0.8032,1.0901,INTERIOR_TURN_90,0.3905,0.2804,0.2809,0.2015,0.1968
53.95,4.1526,-0.801,1.1131,INTERIOR_TURN_90,0.3999,0.2758,0.2797,0.2049,0.199
54.0,4.1537,-0.7987,1.1361,INTERIOR_TURN_90,0.4102,0.2716,0.2778,0.2085,0.2013
54.05,4.1547,-0.7965,1.1591,INTERIOR_TURN_90,0.4214,0.2676,0.2753,0.2122,0.2035
54.1,4.1557,-0.7942,1.1821,INTERIOR_TURN_90,0.4338,0.264,0.2726,0.2161,0.2058
54.15,4.1567,-0.7919,1.2051,INTERIOR_TURN_90,0.4473,0.2606,0.2697,0.2202,0.2081
54.2,4.1576,-0.7895,1.2281,INTERIOR_TURN_90,0.4622,0.2574,0.2668,0.2245,0.2105
54.25,4.1584,-0.7872,1.2511,INTERIOR_TURN_90,0.4786,0.2545,0.2638,0.229,0.2128
54.3,4.1592,-0.7848,1.2741,INTERIOR_TURN_90,0.4967,0.2518,0.2609,0.2338,0.2152
54.35,4.1599,-0.7824,1.2971,INTERIOR_TURN_90,0.5168,0.2494,0.2582,0.2388,0.2176
54.4,4.1606,-0.78,1.3201,INTERIOR_TURN_90,0.5391,0.2471,0.2555,0.2401,0.22
54.45,4.1612,-0.7776,1.3431,INTERIOR_TURN_90,0.564,0.2451,0.253,0.2391,0.2224
54.5,4.1618,-0.7751,1.3661,INTERIOR_TURN_90,0.5919,0.2433,0.2507,0.2383,0.2249
54.55,4.1623,-0.7727,1.3891,INTERIOR_TURN_90,0.6235,0.2417,0.2485,0.2377,0.2273
54.6,4.1627,-0.7702,1.4121,INTERIOR_TURN_90,0.6592,0.2403,0.2465,0.2373,0.2298
54.65,4.1631,-0.7678,1.4351,INTERIOR_TURN_90,0.7,0.2391,0.2448,0.237,0.2322
54.7,4.1635,-0.7653,1.4581,INTERIOR_TURN_90,0.747,0.238,0.2431,0.237,0.2347
54.75,4.1638,-0.7628,1.4811,INTERIOR_TURN_90,0.8016,0.2379,0.2419,0.2371,0.2362
54.8,4.164,-0.7603,1.5041,INTERIOR_TURN_90,0.8656,0.2384,0.2411,0.2365,0.236
54.85,4.1641,-0.7578,1.5271,CORNER_ALIGN,0.9416,0.2385,0.2404,0.2361,0.2359
54.9,4.1643,-0.7543,1.5232,CORNER_ALIGN,0.9271,0.2385,0.24,0.236,0.2357
54.95,4.1645,-0.7508,1.5195,CORNER_ALIGN,0.9137,0.2384,0.2396,0.2358,0.2355
55.0,4.1646,-0.7473,1.516,CORNER_ALIGN,0.9013,0.2382,0.2393,0.2357,0.2354
55.05,4.1648,-0.7438,1.5128,CORNER_ALIGN,0.8898,0.2379,0.2389,0.2356,0.2352
55.1,4.165,-0.7403,1.5097,CORNER_ALIGN,0.8791,0.2376,0.2386,0.2354,0.235
55.15,4.1653,-0.7369,1.5067,CORNER_ALIGN,0.8691,0.2373,0.2383,0.2352,0.2347
55.2,4.1655,-0.7334,1.504,CORNER_ALIGN,0.8598,0.2369,0.238,0.235,0.2345
55.25,4.1657,-0.7299,1.5013,CORNER_ALIGN,0.851,0.2366,0.2376,0.2349,0.2343
55.3,4.166,-0.7264,1.4989,CORNER_ALIGN,0.8429,0.2363,0.2373,0.2347,0.234
55.35,4.1662,-0.7229,1.4965,CORNER_ALIGN,0.8352,0.2359,0.237,0.2344,0.2338
55.4,4.1665,-0.7194,1.4943,CORNER_ALIGN,0.828,0.2356,0.2367,0.2342,0.2335
55.45,4.1667,-0.7159,1.4922,CORNER_ALIGN,0.8212,0.2353,0.2363,0.234,0.2333
55.5,4.167,-0.7124,1.4903,CORNER_ALIGN,0.8148,0.2349,0.236,0.2338,0.233
55.55,4.1673,-0.7089,1.4884,CORNER_ALIGN,0.8088,0.2346,0.2357,0.2335,0.2327
55.6,4.1676,-0.7054,1.4867,CORNER_ALIGN,0.8032,0.2343,0.2353,0.2332,0.2324
55.65,4.1679,-0.702,1.485,CORNER_ALIGN,0.7978,0.2339,0.235,0.233,0.2321
55.7,4.1682,-0.6985,1.4835,CORNER_ALIGN,0.7928,0.2336,0.2346,0.2327,0.2318
55.75,4.1685,-0.695,1.482,CORNER_ALIGN,0.788,0.2332,0.2343,0.2324,0.2315
55.8,4.1688,-0.6915,1.4806,CORNER_ALIGN,0.7834,0.2329,0.234,0.232,0.2312
55.85,4.1691,-0.688,1.4794,CORNER_ALIGN,0.7791,0.2325,0.2336,0.2317,0.2309
55.9,4.1694,-0.6845,1.4782,CORNER_ALIGN,0.7751,0.2322,0.2333,0.2314,0.2306
55.95,4.1697,-0.681,1.477,CORNER_ALIGN,0.7712,0.2318,0.2329,0.231,0.2303
