t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
62.9,4.6806,0.4704,-1.3735,EXTERIOR_TURN_90,0.2708,2.8077,2.8454,0.3464,0.2704
62.95,4.6812,0.4672,-1.401,EXTERIOR_TURN_90,0.2673,2.7856,2.831,0.3502,0.2672
63.0,4.6818,0.464,-1.4285,EXTERIOR_TURN_90,0.264,2.8567,2.8372,0.3544,0.264
63.05,4.6822,0.4608,-1.456,EXTERIOR_TURN_90,0.2608,2.789,2.8256,0.359,0.2608
63.1,4.6826,0.4575,-1.4835,EXTERIOR_TURN_90,0.2576,2.769,2.812,0.3642,0.2575
63.15,4.6829,0.4543,-1.511,EXTERIOR_TURN_90,0.2543,2.7782,2.8039,0.3699,0.2543
63.2,4.6831,0.4511,-1.5385,CORNER_ALIGN,0.2512,3.0323,2.8587,0.3763,0.2511
63.25,4.6831,0.4511,-1.5385,CORNER_ALIGN,0.2512,3.0323,2.9004,0.3763,0.2511
63.3,4.6832,0.4466,-1.5405,INTERIOR_TURN_90,0.2467,3.0396,2.9338,0.3704,0.2466
63.35,4.6832,0.4466,-1.5405,INTERIOR_TURN_90,0.2467,3.0396,2.9592,0.3704,0.2466
63.4,4.6833,0.4433,-1.513,INTERIOR_TURN_90,0.2433,2.7607,2.9116,0.3547,0.2433
63.45,4.6835,0.4401,-1.4855,INTERIOR_TURN_90,0.2401,2.7686,2.8772,0.3402,0.2401
63.5,4.6838,0.4368,-1.458,INTERIOR_TURN_90,0.2369,2.8294,2.8658,0.3267,0.2368
63.55,4.6842,0.4336,-1.4305,INTERIOR_TURN_90,0.2336,2.8571,2.8637,0.3141,0.2336
63.6,4.6846,0.4304,-1.403,INTERIOR_TURN_90,0.2305,2.7875,2.8454,0.3024,0.2304
63.65,4.6852,0.4272,-1.3755,INTERIOR_TURN_90,0.2275,2.8107,2.8371,0.2915,0.2272
63.7,4.6858,0.424,-1.348,INTERIOR_TURN_90,0.2248,2.8972,2.8515,0.2813,0.224
63.75,4.6865,0.4208,-1.3205,INTERIOR_TURN_90,0.2222,2.8828,2.859,0.2718,0.2208
63.8,4.6873,0.4177,-1.293,INTERIOR_TURN_90,0.2198,2.8456,2.8558,0.2628,0.2177
63.85,4.6882,0.4145,-1.2655,INTERIOR_TURN_90,0.2175,2.8459,2.8534,0.2544,0.2145
63.9,4.6892,0.4114,-1.238,INTERIOR_TURN_90,0.2154,2.8453,2.8515,0.2465,0.2114
63.95,4.6902,0.4084,-1.2105,INTERIOR_TURN_90,0.2135,2.7806,2.8345,0.2391,0.2084
64.0,4.6914,0.4053,-1.183,INTERIOR_TURN_90,0.2118,2.803,2.8269,0.2321,0.2053
64.05,4.6926,0.4023,-1.1555,INTERIOR_TURN_90,0.2103,2.822,2.8257,0.2255,0.2023
64.1,4.6939,0.3993,-1.128,INTERIOR_TURN_90,0.2089,2.769,2.8121,0.2193,0.1993
64.15,4.6953,0.3964,-1.1005,INTERIOR_TURN_90,0.2077,2.7897,2.8067,0.2135,0.1964
64.2,4.6968,0.3935,-1.073,INTERIOR_TURN_90,0.2066,2.813,2.8082,0.2079,0.1935
64.25,4.6983,0.3907,-1.0455,INTERIOR_TURN_90,0.2058,2.773,2.7998,0.2028,0.1907
64.3,4.7,0.3878,-1.018,INTERIOR_TURN_90,0.2051,2.6431,2.7622,0.1979,0.1878
64.35,4.7017,0.3851,-0.9905,INTERIOR_TURN_90,0.2046,0.3376,2.1803,0.1933,0.1851
64.4,4.7035,0.3824,-0.963,INTERIOR_TURN_90,0.2043,0.3193,1.7336,0.1889,0.1824
64.45,4.7053,0.3797,-0.9355,INTERIOR_TURN_90,0.2043,0.3028,1.3902,0.1849,0.1797
64.5,4.7072,0.3771,-0.908,INTERIOR_TURN_90,0.2044,0.2878,1.1256,0.181,0.1771
64.55,4.7092,0.3745,-0.8805,INTERIOR_TURN_90,0.2048,0.2741,0.9213,0.1775,0.1745
64.6,4.7113,0.372,-0.853,INTERIOR_TURN_90,0.2054,0.2615,0.7629,0.1741,0.172
64.65,4.7135,0.3696,-0.8255,INTERIOR_TURN_90,0.2062,0.25,0.6398,0.1709,0.1696
64.7,4.7157,0.3672,-0.798,INTERIOR_TURN_90,0.2074,0.2394,0.5437,0.168,0.1672
64.75,4.7179,0.3648,-0.7705,INTERIOR_TURN_90,0.2088,0.2297,0.4684,0.1653,0.1648
64.8,4.7203,0.3626,-0.743,INTERIOR_TURN_90,0.2105,0.2208,0.4089,0.1627,0.1626
64.85,4.7227,0.3604,-0.7155,INTERIOR_TURN_90,0.2125,0.2125,0.3618,0.1604,0.1604
64.9,4.7251,0.3582,-0.688,INTERIOR_TURN_90,0.2149,0.2048,0.3241,0.1583,0.1582
64.95,4.7276,0.3562,-0.6605,INTERIOR_TURN_90,0.2177,0.1978,0.2938,0.1563,0.1562
65.0,4.7302,0.3542,-0.633,INTERIOR_TURN_90,0.2209,0.1912,0.2692,0.1545,0.1542
65.05,4.7328,0.3523,-0.6055,INTERIOR_TURN_90,0.2246,0.1852,0.249,0.1528,0.1523
65.1,4.7355,0.3504,-0.578,INTERIOR_TURN_90,0.2287,0.1796,0.2324,0.1506,0.1504
65.15,4.7382,0.3486,-0.5505,INTERIOR_TURN_90,0.2335,0.1744,0.2185,0.1487,0.1486
65.2,4.741,0.3469,-0.523,INTERIOR_TURN_90,0.2389,0.1696,0.2067,0.1469,0.1469
65.25,4.7438,0.3453,-0.4955,INTERIOR_TURN_90,0.245,0.1652,0.1968,0.1454,0.1453
65.3,4.7466,0.3438,-0.468,INTERIOR_TURN_90,0.2518,0.1611,0.1882,0.144,0.1438
65.35,4.7495,0.3423,-0.4405,INTERIOR_TURN_90,0.2596,0.1573,0.1808,0.1428,0.1423
65.4,4.7525,0.3409,-0.413,INTERIOR_TURN_90,0.2685,0.1539,0.1743,0.1418,0.1409
65.45,4.7555,0.3396,-0.3855,INTERIOR_TURN_90,0.2785,0.1507,0.1687,0.141,0.1396
65.5,4.7585,0.3384,-0.358,INTERIOR_TURN_90,0.2899,0.1478,0.1636,0.1403,0.1384
65.55,4.7615,0.3373,-0.3305,INTERIOR_TURN_90,0.303,0.1451,0.1592,0.1389,0.1373
65.6,4.7646,0.3362,-0.303,INTERIOR_TURN_90,0.318,0.1427,0.1552,0.1373,0.1362
65.65,4.7677,0.3352,-0.2755,INTERIOR_TURN_90,0.3353,0.1405,0.1517,0.1359,0.1352
65.7,4.7708,0.3344,-0.248,INTERIOR_TURN_90,0.3555,0.1386,0.1486,0.1347,0.1344
65.75,4.774,0.3336,-0.2205,INTERIOR_TURN_90,0.379,0.1369,0.1458,0.1337,0.1336
65.8,4.7771,0.3328,-0.193,INTERIOR_TURN_90,0.4069,0.1354,0.1433,0.1329,0.1328
65.85,4.7803,0.3322,-0.1655,INTERIOR_TURN_90,0.4402,0.134,0.141,0.1322,0.1322
65.9,4.7835,0.3317,-0.138,INTERIOR_TURN_90,0.4805,0.1329,0.1391,0.1318,0.1317
65.95,4.7868,0.3312,-0.1105,INTERIOR_TURN_90,0.5302,0.132,0.1374,0.1315,0.1312
66.0,4.79,0.3309,-0.083,INTERIOR_TURN_90,0.5928,0.1319,0.1361,0.1313,0.1309
66.05,4.7932,0.3306,-0.0555,INTERIOR_TURN_90,2.8071,0.1322,0.1352,0.1308,0.1306
66.1,4.7965,0.3304,-0.028,CORNER_ALIGN,2.8046,0.1316,0.1343,0.1305,0.1304
66.15,4.7965,0.3304,-0.028,CORNER_ALIGN,2.8046,0.1316,0.1336,0.1305,0.1304
66.2,4.801,0.3303,-0.0262,CORNER_ALIGN,2.8,0.1314,0.1331,0.1303,0.1303
66.25,4.8055,0.3302,-0.0246,CORNER_ALIGN,2.7954,0.1313,0.1327,0.1302,0.1302
66.3,4.81,0.3301,-0.0231,CORNER_ALIGN,2.7908,0.1311,0.1323,0.1301,0.1301
66.35,4.8145,0.33,-0.0216,CORNER_ALIGN,2.7862,0.131,0.132,0.13,0.13
66.4,4.819,0.3299,-0.0203,FOLLOW_WALL,2.7816,0.1309,0.1317,0.1299,0.1299
66.45,4.819,0.3299,-0.0203,FOLLOW_WALL,2.7816,0.1309,0.1315,0.1299,0.1299
66.5,4.8285,0.3297,-0.019,FOLLOW_WALL,2.772,0.1307,0.1313,0.1297,0.1297
66.55,4.838,0.3295,-0.0178,FOLLOW_WALL,2.7625,0.1305,0.1311,0.1295,0.1295
66.6,4.8475,0.3293,-0.0167,FOLLOW_WALL,2.7529,0.1303,0.1309,0.1293,0.1293
66.65,4.857,0.3292,-0.0157,FOLLOW_WALL,2.7434,0.1301,0.1307,0.1292,0.1292
66.7,4.8665,0.329,-0.0147,FOLLOW_WALL,2.7338,0.1299,0.1305,0.129,0.129
66.75,4.876,0.3289,-0.0138,FOLLOW_WALL,2.7243,0.1298,0.1304,0.1289,0.1289
66.8,4.8855,0.3288,-0.0129,FOLLOW_WALL,2.7148,0.1296,0.1302,0.1288,0.1288
66.85,4.895,0.3286,-0.0121,FOLLOW_WALL,2.7052,0.1295,0.13,0.1286,0.1286
66.9,4.9044,0.3285,-0.0113,FOLLOW_WALL,2.6957,0.1294,0.1299,0.1285,0.1285
66.95,4.9139,0.3284,-0.0106,FOLLOW_WALL,2.6862,0.1293,0.1297,0.1284,0.1284
67.0,4.9234,0.3283,-0.01,FOLLOW_WALL,2.6767,0.1292,0.1296,0.1283,0.1283
67.05,4.9329,0.3282,-0.0093,FOLLOW_WALL,2.6672,0.1291,0.1295,0.1282,0.1282
67.1,4.9424,0.3281,-0.0088,FOLLOW_WALL,2.6577,0.129,0.1293,0.1281,0.1281
67.15,4.9519,0.328,-0.0082,FOLLOW_WALL,2.6481,0.1289,0.1292,0.128,0.128
67.2,4.9614,0.328,-0.0077,FOLLOW_WALL,2.6386,0.1288,0.1291,0.128,0.128
67.25,4.9709,0.3279,-0.0072,FOLLOW_WALL,2.6291,0.1287,0.129,0.1279,0.1279
67.3,4.9804,0.3278,-0.0068,FOLLOW_WALL,2.6196,0.1286,0.1289,0.1278,0.1278
67.35,4.9899,0.3278,-0.0063,FOLLOW_WALL,2.6101,0.1285,0.1288,0.1278,0.1278
67.4,4.9994,0.3277,-0.0059,FOLLOW_WALL,2.6006,0.1285,0.1287,0.1277,0.1277
67.45,5.0089,0.3276,-0.0056,FOLLOW_WALL,2.5911,0.1284,0.1287,0.1276,0.1276
67.5,5.0184,0.3276,-0.0052,FOLLOW_WALL,2.5816,0.1284,0.1286,0.1276,0.1276
67.55,5.0279,0.3275,-0.0049,FOLLOW_WALL,2.5721,0.1283,0.1285,0.1275,0.1275
67.6,5.0374,0.3275,-0.0046,FOLLOW_WALL,2.5626,0.1283,0.1285,0.1275,0.1275
67.65,5.0469,0.3274,-0.0043,FOLLOW_WALL,2.5531,0.1282,0.1284,0.1274,0.1274
67.7,5.0564,0.3274,-0.004,FOLLOW_WALL,2.5436,0.1282,0.1283,0.1274,0.1274
67.75,5.0659,0.3274,-0.0038,FOLLOW_WALL,2.5341,0.1281,0.1283,0.1274,0.1274
67.8,5.0754,0.3273,-0.0035,FOLLOW_WALL,2.5246,0.1281,0.1282,0.1273,0.1273
67.85,5.0849,0.3273,-0.0033,FOLLOW_WALL,2.5151,0.128,0.1282,0.1273,0.1273
67.9,5.0944,0.3273,-0.0031,FOLLOW_WALL,2.5056,0.128,0.1282,0.1273,0.1273
67.95,5.1039,0.3272,-0.0029,FOLLOW_WALL,2.4961,0.128,0.1281,0.1272,0.1272
68.0,5.1134,0.3272,-0.0027,FOLLOW_WALL,2.4866,0.1279,0.1281,0.1272,0.1272
68.05,5.1229,0.3272,-0.0026,FOLLOW_WALL,2.4771,0.1279,0.128,0.1272,0.1272
68.1,5.1324,0.3272,-0.0024,FOLLOW_WALL,2.4676,0.1279,0.128,0.1272,0.1272
68.15,5.1419,0.3271,-0.0023,FOLLOW_WALL,2.4581,0.1279,0.128,0.1271,0.1271
68.2,5.1514,0.3271,-0.0021,FOLLOW_WALL,2.4486,0.1278,0.1279,0.1271,0.1271
68.25,5.1609,0.3271,-0.002,FOLLOW_WALL,2.4391,0.1278,0.1279,0.1271,0.1271
68.3,5.1704,0.3271,-0.0019,FOLLOW_WALL,2.4296,0.1278,0.1279,0.1271,0.1271
68.35,5.1799,0.3271,-0.0017,FOLLOW_WALL,2.4201,0.1278,0.1279,0.1271,0.1271
68.4,5.1894,0.327,-0.0016,FOLLOW_WALL,2.4106,0.1278,0.1278,0.127,0.127
68.45,5.1989,0.327,-0.0015,FOLLOW_WALL,2.4011,0.1277,0.1278,0.127,0.127
68.5,5.2084,0.327,-0.0014,FOLLOW_WALL,2.3916,0.1277,0.1278,0.127,0.127
68.55,5.2179,0.327,-0.0013,FOLLOW_WALL,2.3821,0.1277,0.1278,0.127,0.127
68.6,5.2274,0.327,-0.0013,FOLLOW_WALL,2.3726,0.1277,0.1278,0.127,0.127
68.65,5.2369,0.327,-0.0012,FOLLOW_WALL,2.3631,0.1277,0.1277,0.127,0.127
68.7,5.2464,0.327,-0.0011,FOLLOW_WALL,2.3536,0.1277,0.1277,0.127,0.127
68.75,5.2559,0.327,-0.001,FOLLOW_WALL,2.3441,0.1277,0.1277,0.127,0.127
68.8,5.2654,0.3269,-0.001,FOLLOW_WALL,2.3346,0.1277,0.1277,0.1269,0.1269
68.85,5.2749,0.3269,-0.0009,FOLLOW_WALL,2.3251,0.1276,0.1277,0.1269,0.1269
68.9,5.2844,0.3269,-0.0009,FOLLOW_WALL,2.3156,0.1276,0.1277,0.1269,0.1269
68.95,5.2939,0.3269,-0.0008,FOLLOW_WALL,2.3061,0.1276,0.1277,0.1269,0.1269
69.0,5.3034,0.3269,-0.0008,FOLLOW_WALL,2.2966,0.1276,0.1277,0.1269,0.1269
69.05,5.3129,0.3269,-0.0007,FOLLOW_WALL,2.2871,0.1276,0.1276,0.1269,0.1269
69.1,5.3224,0.3269,-0.0007,FOLLOW_WALL,2.2776,0.1276,0.1276,0.1269,0.1269
69.15,5.3319,0.3269,-0.0006,FOLLOW_WALL,2.2681,0.1276,0.1276,0.1269,0.1269
69.2,5.3414,0.3269,-0.0006,FOLLOW_WALL,2.2586,0.1276,0.1276,0.1269,0.1269
69.25,5.3509,0.3269,-0.0005,FOLLOW_WALL,2.2491,0.1276,0.1276,0.1269,0.1269
69.3,5.3604,0.3269,-0.0005,FOLLOW_WALL,2.2396,0.1276,0.1276,0.1269,0.1269
69.35,5.3699,0.3269,-0.0005,FOLLOW_WALL,2.2301,0.1276,0.1276,0.1269,0.1269
69.4,5.3794,0.3269,-0.0004,FOLLOW_WALL,2.2206,0.1276,0.1276,0.1269,0.1269
69.45,5.3889,0.3269,-0.0004,FOLLOW_WALL,2.2111,0.1297,0.1281,0.1269,0.1269
69.5,5.3984,0.3269,-0.0004,FOLLOW_WALL,2.2016,0.1297,0.1285,0.1269,0.1269
69.55,5.4079,0.3268,-0.0004,FOLLOW_WALL,2.1921,1.3269,0.4161,0.1288,0.1272
69.6,5.4174,0.3268,-0.0203,FOLLOW_WALL,2.183,0.858,0.5221,0.1293,0.1281
69.65,5.4269,0.3267,-0.0462,FOLLOW_WALL,2.1737,0.5833,0.5368,0.1298,0.1296
69.7,5.4364,0.3262,-0.0715,EXTERIOR_CLEAR,2.1636,0.5103,0.5305,0.1496,0.1314
69.75,5.4364,0.3262,-0.0715,EXTERIOR_CLEAR,2.1636,0.5103,0.5256,0.1496,0.1314
69.8,5.4412,0.3259,-0.067,EXTERIOR_CLEAR,2.1588,0.615,0.5471,0.1515,0.1326
69.85,5.4459,0.3256,-0.0628,EXTERIOR_CLEAR,2.1541,0.7315,0.5913,0.1507,0.1337
69.9,5.4507,0.3253,-0.0589,EXTERIOR_CLEAR,2.1495,0.8608,0.656,0.15,0.1355
69.95,5.4554,0.325,-0.0552,EXTERIOR_CLEAR,2.1448,1.004,0.7395,0.1493,0.137
70.0,5.4601,0.3247,-0.0517,EXTERIOR_CLEAR,2.1402,1.1626,0.8411,0.1486,0.1387
70.05,5.4649,0.3245,-0.0485,EXTERIOR_CLEAR,2.1356,1.326,0.9575,0.148,0.1407
70.1,5.4696,0.3242,-0.0455,EXTERIOR_CLEAR,2.131,1.3256,1.0458,0.1475,0.1429
70.15,5.4744,0.324,-0.0426,EXTERIOR_CLEAR,2.1264,1.3252,1.1129,0.147,0.1446
70.2,5.4791,0.3238,-0.04,EXTERIOR_CLEAR,2.1218,1.3249,1.1638,0.1481,0.1473
70.25,5.4839,0.3236,-0.0375,EXTERIOR_CLEAR,2.1172,1.3246,1.2024,0.1576,0.1494
70.3,5.4886,0.3235,-0.0351,EXTERIOR_CLEAR,2.1127,1.3243,1.2316,0.1671,0.1525
70.35,5.4934,0.3233,-0.0329,EXTERIOR_CLEAR,2.1078,1.324,1.2538,0.1767,0.1552
70.4,5.4981,0.3231,-0.0309,EXTERIOR_CLEAR,2.1029,1.3238,1.2706,0.1863,0.1579
70.45,5.5028,0.323,-0.0289,EXTERIOR_CLEAR,2.098,1.3235,1.2833,0.196,0.1609
70.5,5.5076,0.3228,-0.0271,EXTERIOR_CLEAR,2.0932,1.3233,1.2929,0.1976,0.1638
70.55,5.5123,0.3227,-0.0254,EXTERIOR_CLEAR,2.0883,1.3231,1.3002,0.197,0.1664
70.6,5.5171,0.3226,-0.0239,EXTERIOR_CLEAR,2.0835,1.323,1.3056,0.1964,0.1701
70.65,5.5218,0.3225,-0.0224,EXTERIOR_CLEAR,2.0787,1.3228,1.3098,0.1958,0.173
70.7,5.5266,0.3224,-0.021,EXTERIOR_CLEAR,2.0739,1.3227,1.3129,0.1953,0.1768
70.75,5.5313,0.3223,-0.0197,EXTERIOR_CLEAR,2.0691,1.3225,1.3152,0.1948,0.1797
70.8,5.5361,0.3222,-0.0184,EXTERIOR_CLEAR,2.0643,1.3224,1.3169,0.1944,0.183
70.85,5.5408,0.3221,-0.0173,EXTERIOR_CLEAR,2.0595,1.3223,1.3182,0.194,0.1866
70.9,5.5456,0.322,-0.0162,EXTERIOR_CLEAR,2.0547,1.3222,1.3192,0.1936,0.1903
70.95,5.5503,0.3219,-0.0152,EXTERIOR_CLEAR,2.0499,1.3221,1.3199,0.1938,0.1938
71.0,5.5551,0.3219,-0.0142,EXTERIOR_CLEAR,2.0451,1.322,1.3204,0.2001,0.1973
71.05,5.5598,0.3218,-0.0133,EXTERIOR_CLEAR,2.0403,1.3273,1.322,0.2064,0.2013
71.1,5.5646,0.3217,-0.0125,EXTERIOR_CLEAR,2.0356,1.3274,1.3233,0.2126,0.2055
71.15,5.5693,0.3217,-0.0117,EXTERIOR_CLEAR,2.0308,1.3274,1.3243,0.2189,0.2089
71.2,5.5741,0.3216,-0.011,EXTERIOR_CLEAR,2.026,1.3274,1.3251,0.2252,0.2127
71.25,5.5788,0.3216,-0.0103,EXTERIOR_CLEAR,2.0213,1.3275,1.3256,0.2315,0.2168
71.3,5.5836,0.3215,-0.0097,EXTERIOR_CLEAR,2.0165,1.3275,1.3261,0.2377,0.2205
71.35,5.5883,0.3215,-0.0091,EXTERIOR_CLEAR,2.0117,1.3275,1.3264,0.244,0.2245
71.4,5.5931,0.3214,-0.0085,EXTERIOR_CLEAR,2.007,1.3276,1.3267,0.2503,0.229
71.45,5.5978,0.3214,-0.008,EXTERIOR_CLEAR,2.0022,1.3276,1.3269,0.2565,0.2321
71.5,5.6026,0.3214,-0.0075,EXTERIOR_CLEAR,1.9975,1.3276,1.3271,0.2628,0.2365
71.55,5.6073,0.3213,-0.007,EXTERIOR_CLEAR,1.9927,1.3277,1.3272,0.2691,0.2409
71.6,5.6121,0.3213,-0.0066,EXTERIOR_CLEAR,1.988,1.3277,1.3273,0.2753,0.2452
71.65,5.6168,0.3213,-0.0062,EXTERIOR_TURN_90,1.9832,1.3277,1.3274,0.2816,0.2489
71.7,5.6168,0.3213,-0.0062,EXTERIOR_TURN_90,1.9832,1.3277,1.3275,0.2816,0.2489
71.75,5.6201,0.3212,-0.0337,EXTERIOR_TURN_90,1.981,1.3246,1.3268,0.2796,0.2518
71.8,5.6233,0.3211,-0.0612,EXTERIOR_TURN_90,1.9767,1.3236,1.326,0.2778,0.2541
71.85,5.6266,0.3209,-0.0887,EXTERIOR_TURN_90,1.9738,1.3211,1.3248,0.2763,0.2576
71.9,5.6298,0.3206,-0.1162,EXTERIOR_TURN_90,1.9707,1.3207,1.3239,0.2751,0.2599
71.95,5.633,0.3203,-0.1437,EXTERIOR_TURN_90,1.967,1.3213,1.3232,0.2741,0.2625
72.0,5.6363,0.3198,-0.1712,EXTERIOR_TURN_90,1.9647,1.3208,1.3226,0.2733,0.2656
72.05,5.6395,0.3192,-0.1987,EXTERIOR_TURN_90,1.964,1.2134,1.2964,0.2728,0.2678
72.1,5.6426,0.3186,-0.2262,EXTERIOR_TURN_90,1.9647,1.0821,1.245,0.2724,0.2701
72.15,5.6458,0.3179,-0.2537,EXTERIOR_TURN_90,1.967,0.9796,1.1813,0.2741,0.2734
72.2,5.649,0.3171,-0.2812,EXTERIOR_TURN_90,1.9707,0.8973,1.1131,0.289,0.2756
72.25,5.6521,0.3162,-0.3087,EXTERIOR_TURN_90,1.9761,0.8298,1.0451,0.3059,0.2777
72.3,5.6552,0.3152,-0.3362,EXTERIOR_TURN_90,1.983,0.7736,0.98,0.3252,0.2805
72.35,5.6582,0.3141,-0.3637,EXTERIOR_TURN_90,1.9915,0.726,0.919,0.3331,0.283
72.4,5.6613,0.3129,-0.3912,EXTERIOR_TURN_90,2.0017,0.6853,0.8629,0.3297,0.2851
72.45,5.6643,0.3117,-0.4187,EXTERIOR_TURN_90,2.0136,0.6501,0.8119,0.3267,0.2871
72.5,5.6673,0.3104,-0.4462,EXTERIOR_TURN_90,2.0272,0.6194,0.7657,0.324,0.2892
72.55,5.6702,0.309,-0.4737,EXTERIOR_TURN_90,2.0427,0.5923,0.7241,0.3217,0.2922
72.6,5.6731,0.3075,-0.5012,EXTERIOR_TURN_90,2.0601,0.5684,0.6867,0.3195,0.2941
72.65,5.6759,0.3059,-0.5287,EXTERIOR_TURN_90,2.0794,0.5471,0.6532,0.3177,0.296
72.7,5.6787,0.3043,-0.5562,EXTERIOR_TURN_90,2.0348,0.528,0.6231,0.3161,0.2978
72.75,5.6815,0.3026,-0.5837,EXTERIOR_TURN_90,1.9681,0.5108,0.5962,0.3147,0.2997
72.8,5.6842,0.3008,-0.6112,EXTERIOR_TURN_90,1.9067,0.4953,0.572,0.3135,0.3022
72.85,5.6869,0.2989,-0.6387,EXTERIOR_TURN_90,1.8502,0.4812,0.5502,0.3126,0.3042
72.9,5.6895,0.297,-0.6662,EXTERIOR_TURN_90,1.7979,0.4684,0.5306,0.3118,0.3059
72.95,5.692,0.295,-0.6937,EXTERIOR_TURN_90,1.7496,0.4568,0.5129,0.3113,0.3075
73.0,5.6945,0.2929,-0.7212,EXTERIOR_TURN_90,1.7049,0.4461,0.4968,0.3109,0.3091
73.05,5.697,0.2908,-0.7487,EXTERIOR_TURN_90,1.6634,0.4363,0.4823,0.3107,0.3107
73.1,5.6994,0.2885,-0.7762,EXTERIOR_TURN_90,1.6248,0.4273,0.4691,0.3307,0.3123
73.15,5.7017,0.2863,-0.8037,EXTERIOR_TURN_90,1.589,0.4191,0.4571,0.3577,0.3138
73.2,5.7039,0.2839,-0.8312,EXTERIOR_TURN_90,1.5557,0.4114,0.4461,0.3599,0.316
73.25,5.7061,0.2815,-0.8587,EXTERIOR_TURN_90,1.5246,0.4044,0.4361,0.3564,0.3174
73.3,5.7082,0.2791,-0.8862,EXTERIOR_TURN_90,1.4958,0.3979,0.427,0.3532,0.3187
73.35,5.7103,0.2765,-0.9137,EXTERIOR_TURN_90,1.4689,0.3919,0.4185,0.3503,0.32
73.4,5.7123,0.274,-0.9412,EXTERIOR_TURN_90,1.4439,0.3864,0.4108,0.3477,0.3213
73.45,5.7142,0.2713,-0.9687,EXTERIOR_TURN_90,1.4206,0.3813,0.4037,0.3453,0.3225
73.5,5.716,0.2687,-0.9962,EXTERIOR_TURN_90,1.399,0.3765,0.3972,0.3431,0.3236
73.55,5.7178,0.2659,-1.0237,EXTERIOR_TURN_90,1.3789,0.3721,0.3912,0.3412,0.3247
73.6,5.7195,0.2632,-1.0512,EXTERIOR_TURN_90,1.3602,0.3681,0.3856,0.3395,0.3258
73.65,5.7211,0.2603,-1.0787,EXTERIOR_TURN_90,1.3429,0.3644,0.3805,0.338,0.3268
73.7,5.7226,0.2575,-1.1062,EXTERIOR_TURN_90,1.327,0.3609,0.3758,0.3367,0.3278
73.75,5.7241,0.2546,-1.1337,EXTERIOR_TURN_90,1.3122,0.3577,0.3715,0.3356,0.329
73.8,5.7255,0.2516,-1.1612,EXTERIOR_TURN_90,1.2987,0.3548,0.3675,0.3347,0.33
73.85,5.7268,0.2486,-1.1887,EXTERIOR_TURN_90,1.2863,0.3522,0.3638,0.3339,0.3308
73.9,5.728,0.2456,-1.2162,EXTERIOR_TURN_90,1.275,0.3498,0.3604,0.3334,0.3315
73.95,5.7291,0.2426,-1.2437,EXTERIOR_TURN_90,1.2648,0.3624,0.3609,0.333,0.3321
74.0,5.7302,0.2395,-1.2712,EXTERIOR_TURN_90,1.2555,0.3591,0.3605,0.3328,0.3328
74.05,5.7311,0.2364,-1.2987,EXTERIOR_TURN_90,1.2473,0.3561,0.3594,0.3438,0.3333
74.1,5.732,0.2333,-1.3262,EXTERIOR_TURN_90,1.2401,0.3533,0.358,0.3422,0.3338
74.15,5.7328,0.2301,-1.3537,EXTERIOR_TURN_90,1.2338,0.3458,0.355,0.3408,0.3343
74.2,5.7335,0.2269,-1.3812,EXTERIOR_TURN_90,1.2285,0.344,0.3524,0.3396,0.3347
74.25,5.7341,0.2238,-1.4087,EXTERIOR_TURN_90,1.2241,0.3525,0.3524,0.3385,0.335
74.3,5.7346,0.2205,-1.4362,EXTERIOR_TURN_90,1.2206,0.3499,0.3518,0.3377,0.3353
74.35,5.7351,0.2173,-1.4637,EXTERIOR_TURN_90,1.218,0.3427,0.3496,0.337,0.3356
74.4,5.7354,0.2141,-1.4912,EXTERIOR_TURN_90,1.2142,0.3412,0.3476,0.3365,0.3357
74.45,5.7357,0.2109,-1.5187,EXTERIOR_TURN_90,1.211,0.3398,0.3457,0.3361,0.3359
74.5,5.7358,0.2076,-1.5462,CORNER_ALIGN,1.208,0.3387,0.344,0.3359,0.3359
74.55,5.7358,0.2076,-1.5462,CORNER_ALIGN,1.208,0.3387,0.3428,0.3359,0.3359
74.6,5.7359,0.2031,-1.5477,CORNER_ALIGN,1.2034,0.3387,0.3418,0.336,0.336
74.65,5.736,0.1986,-1.5491,CORNER_ALIGN,1.1989,0.3387,0.3411,0.3361,0.336
74.7,5.7361,0.1941,-1.5505,EXTERIOR_CLEAR,1.1944,0.3388,0.3405,0.3362,0.3361
74.75,5.7361,0.1941,-1.5505,EXTERIOR_CLEAR,1.1944,0.3388,0.3401,0.3362,0.3361
74.8,5.7362,0.1894,-1.5518,EXTERIOR_CLEAR,1.1896,0.3388,0.3398,0.3363,0.3362
74.85,5.7363,0.1846,-1.5529,EXTERIOR_CLEAR,1.1848,0.3389,0.3396,0.3364,0.3363
74.9,5.7364,0.1799,-1.5541,EXTERIOR_CLEAR,1.18,0.3389,0.3394,0.3365,0.3364
74.95,5.7365,0.1751,-1.5551,EXTERIOR_CLEAR,1.1753,0.3389,0.3393,0.3365,0.3365
75.0,5.7366,0.1704,-1.5561,EXTERIOR_CLEAR,1.1705,0.339,0.3392,0.3366,0.3366
75.05,5.7366,0.1656,-1.557,EXTERIOR_CLEAR,1.1657,0.3385,0.3391,0.3367,0.3366
75.1,5.7367,0.1609,-1.5579,EXTERIOR_CLEAR,1.161,0.3386,0.3389,0.3367,0.3367
