t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
48.05,3.554,-0.8441,-0.043,FOLLOW_WALL,0.6243,0.1577,0.1585,0.1561,0.1559
48.1,3.5613,-0.8444,-0.0428,FOLLOW_WALL,0.6235,0.1573,0.1582,0.1558,0.1556
48.15,3.5685,-0.8447,-0.0426,FOLLOW_WALL,0.6227,0.157,0.1579,0.1555,0.1553
48.2,3.5758,-0.845,-0.0424,FOLLOW_WALL,0.622,0.1567,0.1576,0.1552,0.155
48.25,3.583,-0.8453,-0.0422,FOLLOW_WALL,0.6212,0.1564,0.1573,0.1548,0.1547
48.3,3.5903,-0.8456,-0.042,FOLLOW_WALL,0.6205,0.1561,0.157,0.1545,0.1544
48.35,3.5975,-0.8459,-0.0418,FOLLOW_WALL,0.6198,0.1558,0.1567,0.1542,0.1541
48.4,3.6047,-0.8462,-0.0416,FOLLOW_WALL,0.6191,0.1555,0.1564,0.1539,0.1538
48.45,3.612,-0.8465,-0.0414,FOLLOW_WALL,0.6184,0.1551,0.1561,0.1536,0.1535
48.5,3.6192,-0.8468,-0.0412,FOLLOW_WALL,0.6177,0.1548,0.1558,0.1533,0.1532
48.55,3.6265,-0.8471,-0.041,FOLLOW_WALL,0.617,0.1545,0.1555,0.153,0.1529
48.6,3.6337,-0.8474,-0.0407,FOLLOW_WALL,0.6164,0.1542,0.1552,0.1527,0.1526
48.65,3.641,-0.8477,-0.0405,FOLLOW_WALL,0.6158,0.1539,0.1549,0.1524,0.1523
48.7,3.6482,-0.848,-0.0402,FOLLOW_WALL,0.6152,0.1536,0.1546,0.1521,0.152
48.75,3.6554,-0.8483,-0.04,FOLLOW_WALL,0.6146,0.1533,0.1543,0.1518,0.1517
48.8,3.6627,-0.8486,-0.0398,FOLLOW_WALL,0.614,0.153,0.154,0.1515,0.1514
48.85,3.6699,-0.8489,-0.0395,FOLLOW_WALL,0.6134,0.1527,0.1537,0.1513,0.1511
48.9,3.6772,-0.8491,-0.0393,FOLLOW_WALL,0.6129,0.1524,0.1534,0.151,0.1509
48.95,3.6844,-0.8494,-0.039,FOLLOW_WALL,0.6123,0.1521,0.1531,0.1507,0.1506
49.0,3.6917,-0.8497,-0.0387,FOLLOW_WALL,0.6118,0.1518,0.1528,0.1504,0.1503
49.05,3.6989,-0.85,-0.0385,FOLLOW_WALL,0.6113,0.1516,0.1525,0.1501,0.15
49.1,3.7062,-0.8503,-0.0382,FOLLOW_WALL,0.6108,0.1513,0.1522,0.1498,0.1497
49.15,3.7134,-0.8506,-0.038,FOLLOW_WALL,0.6103,0.151,0.1519,0.1496,0.1494
49.2,3.7206,-0.8508,-0.0377,FOLLOW_WALL,0.6098,0.1507,0.1516,0.1493,0.1492
49.25,3.7279,-0.8511,-0.0374,FOLLOW_WALL,0.6093,0.1504,0.1513,0.149,0.1489
49.3,3.7351,-0.8514,-0.0372,FOLLOW_WALL,0.6089,0.1501,0.151,0.1487,0.1486
49.35,3.7424,-0.8516,-0.0369,FOLLOW_WALL,0.6084,0.1499,0.1508,0.1485,0.1484
49.4,3.7496,-0.8519,-0.0366,FOLLOW_WALL,0.608,0.1496,0.1505,0.1482,0.1481
49.45,3.7569,-0.8522,-0.0363,FOLLOW_WALL,0.6075,0.1493,0.1502,0.1479,0.1478
49.5,3.7641,-0.8524,-0.0361,FOLLOW_WALL,0.6071,0.149,0.1499,0.1477,0.1476
49.55,3.7714,-0.8527,-0.0358,FOLLOW_WALL,0.6067,0.1488,0.1496,0.1474,0.1473
49.6,3.7786,-0.853,-0.0355,FOLLOW_WALL,0.6063,0.1485,0.1494,0.1471,0.147
49.65,3.7859,-0.8532,-0.0353,FOLLOW_WALL,0.6059,0.1482,0.1491,0.1469,0.1468
49.7,3.7931,-0.8535,-0.035,FOLLOW_WALL,0.6055,0.148,0.1488,0.1466,0.1465
49.75,3.8003,-0.8537,-0.0347,FOLLOW_WALL,0.6,0.1477,0.1486,0.1464,0.1463
49.8,3.8076,-0.854,-0.0344,FOLLOW_WALL,0.5928,0.1474,0.1483,0.1461,0.146
49.85,3.8148,-0.8542,-0.0342,FOLLOW_WALL,0.5855,0.1472,0.148,0.1459,0.1458
49.9,3.8221,-0.8545,-0.0339,FOLLOW_WALL,0.5783,0.1469,0.1478,0.1456,0.1455
49.95,3.8293,-0.8547,-0.0336,FOLLOW_WALL,0.571,0.1467,0.1475,0.1454,0.1453
50.0,3.8366,-0.855,-0.0334,FOLLOW_WALL,0.5637,0.1464,0.1472,0.1451,0.145
50.05,3.8438,-0.8552,-0.0331,FOLLOW_WALL,0.5565,0.1462,0.147,0.1449,0.1448
50.1,3.8511,-0.8554,-0.0328,FOLLOW_WALL,0.5492,0.1459,0.1467,0.1446,0.1446
50.15,3.8583,-0.8557,-0.0325,FOLLOW_WALL,0.542,0.1457,0.1465,0.1444,0.1443
50.2,3.8656,-0.8559,-0.0323,FOLLOW_WALL,0.5347,0.1454,0.1462,0.1442,0.1441
50.25,3.8728,-0.8562,-0.032,FOLLOW_WALL,0.5275,0.1452,0.146,0.1439,0.1438
50.3,3.88,-0.8564,-0.0317,FOLLOW_WALL,0.5202,0.145,0.1457,0.1437,0.1436
50.35,3.8873,-0.8566,-0.0315,FOLLOW_WALL,0.513,0.1447,0.1455,0.1435,0.1434
50.4,3.8945,-0.8568,-0.0312,FOLLOW_WALL,0.5057,0.1445,0.1453,0.1432,0.1432
50.45,3.9018,-0.8571,-0.0309,FOLLOW_WALL,0.4985,0.1443,0.145,0.143,0.1429
50.5,3.909,-0.8573,-0.0307,FOLLOW_WALL,0.4912,0.144,0.1448,0.1428,0.1427
50.55,3.9163,-0.8575,-0.0304,FOLLOW_WALL,0.4839,0.1438,0.1445,0.1425,0.1425
50.6,3.9235,-0.8577,-0.0301,FOLLOW_WALL,0.4767,0.1436,0.1443,0.1423,0.1423
50.65,3.9308,-0.858,-0.0299,FOLLOW_WALL,0.4694,0.1433,0.1441,0.1421,0.142
50.7,3.938,-0.8582,-0.0296,FOLLOW_WALL,0.4622,0.1431,0.1438,0.1419,0.1418
50.75,3.9453,-0.8584,-0.0282,FOLLOW_WALL,0.4549,0.1429,0.1436,0.1417,0.1416
50.8,3.9525,-0.8586,-0.0268,FOLLOW_WALL,0.4476,0.1426,0.1434,0.1415,0.1414
50.85,3.9598,-0.8588,-0.0255,FOLLOW_WALL,0.4404,0.1424,0.1431,0.1413,0.1412
50.9,3.967,-0.859,-0.0242,FOLLOW_WALL,0.4331,0.1422,0.1429,0.1411,0.141
50.95,3.9743,-0.8591,-0.023,FOLLOW_WALL,0.4259,0.142,0.1427,0.1409,0.1409
51.0,3.9815,-0.8593,-0.0219,FOLLOW_WALL,0.4186,0.1418,0.1425,0.1407,0.1407
51.05,3.9888,-0.8595,-0.0208,FOLLOW_WALL,0.4113,0.1416,0.1423,0.1406,0.1405
51.1,3.996,-0.8596,-0.0198,FOLLOW_WALL,0.4041,0.1415,0.1421,0.1404,0.1404
51.15,4.0033,-0.8598,-0.0188,FOLLOW_WALL,0.3968,0.1413,0.1419,0.1403,0.1402
51.2,4.0105,-0.8599,-0.0179,FOLLOW_WALL,0.3896,0.1412,0.1417,0.1401,0.1401
51.25,4.0177,-0.86,-0.017,FOLLOW_WALL,0.3823,0.141,0.1416,0.14,0.14
51.3,4.025,-0.8602,-0.0162,FOLLOW_WALL,0.3751,0.1409,0.1414,0.1399,0.1398
51.35,4.0322,-0.8603,-0.0154,FOLLOW_WALL,0.3678,0.1407,0.1412,0.1397,0.1397
51.4,4.0395,-0.8604,-0.0147,FOLLOW_WALL,0.3605,0.1406,0.1411,0.1396,0.1396
51.45,4.0467,-0.8605,-0.0139,FOLLOW_WALL,0.3533,0.1405,0.1409,0.1395,0.1395
51.5,4.054,-0.8606,-0.0133,INTERIOR_TURN_90,0.346,0.1404,0.1408,0.1394,0.1394
51.55,4.0565,-0.8606,0.0097,INTERIOR_TURN_90,0.3435,0.1403,0.1407,0.1394,0.1394
51.6,4.059,-0.8606,0.0327,INTERIOR_TURN_90,0.3412,0.1407,0.1407,0.1395,0.1394
51.65,4.0615,-0.8605,0.0557,INTERIOR_TURN_90,0.3385,0.1411,0.1408,0.1397,0.1395
51.7,4.064,-0.8604,0.0787,INTERIOR_TURN_90,0.336,0.1408,0.1408,0.1401,0.1396
51.75,4.0665,-0.8602,0.1017,INTERIOR_TURN_90,0.3337,0.1406,0.1408,0.1402,0.1398
51.8,4.069,-0.8599,0.1247,INTERIOR_TURN_90,0.3311,0.1412,0.1409,0.1402,0.1401
51.85,4.0714,-0.8596,0.1477,INTERIOR_TURN_90,0.3286,0.1419,0.1411,0.1404,0.1404
51.9,4.0739,-0.8593,0.1707,INTERIOR_TURN_90,0.3262,0.1428,0.1415,0.1408,0.1408
51.95,4.0764,-0.8588,0.1937,INTERIOR_TURN_90,0.3237,0.1439,0.1421,0.1412,0.1412
52.0,4.0788,-0.8583,0.2167,INTERIOR_TURN_90,0.3212,0.145,0.1428,0.1418,0.1417
52.05,4.0813,-0.8578,0.2397,INTERIOR_TURN_90,0.3189,0.1464,0.1437,0.1425,0.1422
52.1,4.0837,-0.8572,0.2627,INTERIOR_TURN_90,0.3167,0.1479,0.1447,0.1433,0.1428
52.15,4.0861,-0.8566,0.2857,INTERIOR_TURN_90,0.3148,0.1495,0.1458,0.1443,0.1434
52.2,4.0885,-0.8559,0.3087,INTERIOR_TURN_90,0.313,0.1513,0.1471,0.1454,0.1441
52.25,4.0909,-0.8551,0.3317,INTERIOR_TURN_90,0.3114,0.1533,0.1486,0.1467,0.1449
52.3,4.0933,-0.8543,0.3547,INTERIOR_TURN_90,0.31,0.1554,0.1502,0.1478,0.1457
52.35,4.0956,-0.8534,0.3777,INTERIOR_TURN_90,0.3088,0.1577,0.152,0.1482,0.1466
52.4,4.0979,-0.8525,0.4007,INTERIOR_TURN_90,0.3077,0.1602,0.154,0.1486,0.1475
52.45,4.1002,-0.8515,0.4237,INTERIOR_TURN_90,0.3068,0.1629,0.1561,0.1492,0.1485
52.5,4.1025,-0.8505,0.4467,INTERIOR_TURN_90,0.3061,0.1658,0.1584,0.15,0.1495
52.55,4.1048,-0.8494,0.4697,INTERIOR_TURN_90,0.3055,0.1689,0.1609,0.1508,0.1506
52.6,4.107,-0.8483,0.4927,INTERIOR_TURN_90,0.3052,0.1722,0.1636,0.1518,0.1517
52.65,4.1092,-0.8471,0.5157,INTERIOR_TURN_90,0.305,0.1758,0.1666,0.1529,0.1529
52.7,4.1114,-0.8459,0.5387,INTERIOR_TURN_90,0.305,0.1796,0.1697,0.1542,0.1541
52.75,4.1135,-0.8446,0.5617,INTERIOR_TURN_90,0.3052,0.1836,0.173,0.1555,0.1554
52.8,4.1156,-0.8433,0.5847,INTERIOR_TURN_90,0.3056,0.188,0.1766,0.157,0.1567
52.85,4.1177,-0.8419,0.6077,INTERIOR_TURN_90,0.3063,0.1926,0.1805,0.1587,0.1581
52.9,4.1198,-0.8404,0.6307,INTERIOR_TURN_90,0.3071,0.1976,0.1846,0.1605,0.1596
52.95,4.1218,-0.839,0.6537,INTERIOR_TURN_90,0.3081,0.2029,0.189,0.1624,0.161
53.0,4.1238,-0.8374,0.6767,INTERIOR_TURN_90,0.3094,0.2085,0.1936,0.1645,0.1626
53.05,4.1257,-0.8359,0.6997,INTERIOR_TURN_90,0.3109,0.2145,0.1987,0.1666,0.1641
53.1,4.1276,-0.8343,0.7227,INTERIOR_TURN_90,0.3127,0.221,0.204,0.1676,0.1657
53.15,4.1295,-0.8326,0.7457,INTERIOR_TURN_90,0.3147,0.2279,0.2097,0.1687,0.1674
53.2,4.1314,-0.8309,0.7687,INTERIOR_TURN_90,0.3169,0.2352,0.2159,0.17,0.1691
53.25,4.1331,-0.8292,0.7917,INTERIOR_TURN_90,0.3195,0.2431,0.2224,0.1714,0.1708
53.3,4.1349,-0.8274,0.8147,INTERIOR_TURN_90,0.3224,0.2516,0.2294,0.1729,0.1726
53.35,4.1366,-0.8256,0.8377,INTERIOR_TURN_90,0.3256,0.2607,0.2369,0.1745,0.1744
53.4,4.1383,-0.8237,0.8607,INTERIOR_TURN_90,0.3291,0.2704,0.2449,0.1763,0.1763
53.45,4.1399,-0.8218,0.8837,INTERIOR_TURN_90,0.3329,0.2809,0.2536,0.1782,0.1782
53.5,4.1415,-0.8199,0.9067,INTERIOR_TURN_90,0.3372,0.2877,0.2618,0.1802,0.1801
53.55,4.143,-0.8179,0.9297,INTERIOR_TURN_90,0.3419,0.2829,0.2668,0.1824,0.1821
53.6,4.1445,-0.8159,0.9527,INTERIOR_TURN_90,0.347,0.2784,0.2696,0.1847,0.1841
53.65,4.146,-0.8139,0.9757,INTERIOR_TURN_90,0.3526,0.2879,0.274,0.1871,0.1861
53.7,4.1474,-0.8118,0.9987,INTERIOR_TURN_90,0.3586,0.2829,0.2762,0.1897,0.1882
53.75,4.1487,-0.8097,1.0217,INTERIOR_TURN_90,0.3653,0.2783,0.2767,0.1924,0.1903
53.8,4.1501,-0.8076,1.0447,INTERIOR_TURN_90,0.3725,0.2868,0.2791,0.1953,0.1924
53.85,4.1513,-0.8054,1.0677,INTERIOR_TURN_90,0.3804,0.2839,0.2802,0.1983,0.1946
53.9,4.1525,-0.8032,1.0907,INTERIOR_TURN_90,0.389,0.279,0.2799,0.2015,0.1968
53.95,4.1537,-0.801,1.1137,INTERIOR_TURN_90,0.3984,0.2745,0.2786,0.2049,0.199
54.0,4.1548,-0.7988,1.1367,INTERIOR_TURN_90,0.4087,0.2703,0.2766,0.2085,0.2012
54.05,4.1558,-0.7965,1.1597,INTERIOR_TURN_90,0.42,0.2664,0.2742,0.2122,0.2035
54.1,4.1568,-0.7942,1.1827,INTERIOR_TURN_90,0.4323,0.2627,0.2714,0.2161,0.2058
54.15,4.1578,-0.7919,1.2057,INTERIOR_TURN_90,0.4458,0.2593,0.2685,0.2202,0.2081
54.2,4.1587,-0.7896,1.2287,INTERIOR_TURN_90,0.4606,0.2562,0.2656,0.2245,0.2104
54.25,4.1595,-0.7872,1.2517,INTERIOR_TURN_90,0.477,0.2533,0.2626,0.2291,0.2128
54.3,4.1603,-0.7848,1.2747,INTERIOR_TURN_90,0.495,0.2506,0.2597,0.2338,0.2152
54.35,4.161,-0.7824,1.2977,INTERIOR_TURN_90,0.5151,0.2482,0.257,0.2388,0.2176
54.4,4.1617,-0.78,1.3207,INTERIOR_TURN_90,0.5374,0.246,0.2543,0.239,0.22
54.45,4.1623,-0.7776,1.3437,INTERIOR_TURN_90,0.5622,0.244,0.2518,0.238,0.2224
54.5,4.1629,-0.7752,1.3667,INTERIOR_TURN_90,0.5902,0.2422,0.2495,0.2372,0.2248
54.55,4.1634,-0.7727,1.3897,INTERIOR_TURN_90,0.6216,0.2406,0.2474,0.2366,0.2273
54.6,4.1638,-0.7703,1.4127,INTERIOR_TURN_90,0.6574,0.2392,0.2454,0.2362,0.2297
54.65,4.1642,-0.7678,1.4357,INTERIOR_TURN_90,0.6982,0.2379,0.2436,0.236,0.2322
54.7,4.1646,-0.7653,1.4587,INTERIOR_TURN_90,0.7451,0.2369,0.242,0.2359,0.2347
54.75,4.1648,-0.7628,1.4817,INTERIOR_TURN_90,0.7997,0.2369,0.2408,0.236,0.2352
54.8,4.1651,-0.7603,1.5047,INTERIOR_TURN_90,0.8637,0.2374,0.24,0.2355,0.2349
54.85,4.1652,-0.7579,1.5277,CORNER_ALIGN,0.9398,0.2374,0.2393,0.235,0.2348
54.9,4.1654,-0.7544,1.5239,CORNER_ALIGN,0.9254,0.2374,0.2389,0.2349,0.2346
54.95,4.1655,-0.7509,1.5202,CORNER_ALIGN,0.912,0.2373,0.2385,0.2348,0.2345
55.0,4.1657,-0.7474,1.5168,CORNER_ALIGN,0.8997,0.2371,0.2382,0.2346,0.2343
55.05,4.1659,-0.7439,1.5135,CORNER_ALIGN,0.8882,0.2368,0.2378,0.2345,0.2341
55.1,4.1661,-0.7404,1.5104,CORNER_ALIGN,0.8776,0.2365,0.2375,0.2343,0.2339
55.15,4.1663,-0.7369,1.5075,CORNER_ALIGN,0.8676,0.2362,0.2372,0.2342,0.2337
55.2,4.1665,-0.7334,1.5048,CORNER_ALIGN,0.8583,0.2359,0.2369,0.234,0.2335
55.25,4.1668,-0.7299,1.5022,CORNER_ALIGN,0.8496,0.2356,0.2366,0.2338,0.2332
55.3,4.167,-0.7264,1.4997,CORNER_ALIGN,0.8415,0.2352,0.2363,0.2336,0.233
55.35,4.1673,-0.7229,1.4974,CORNER_ALIGN,0.8339,0.2349,0.2359,0.2334,0.2327
55.4,4.1675,-0.7194,1.4952,CORNER_ALIGN,0.8267,0.2346,0.2356,0.2332,0.2325
55.45,4.1678,-0.7159,1.4931,CORNER_ALIGN,0.82,0.2343,0.2353,0.2329,0.2322
55.5,4.168,-0.7124,1.4911,CORNER_ALIGN,0.8136,0.2339,0.235,0.2327,0.232
55.55,4.1683,-0.709,1.4893,CORNER_ALIGN,0.8076,0.2336,0.2346,0.2324,0.2317
55.6,4.1686,-0.7055,1.4876,CORNER_ALIGN,0.802,0.2332,0.2343,0.2322,0.2314
55.65,4.1689,-0.702,1.4859,CORNER_ALIGN,0.7966,0.2329,0.234,0.2319,0.2311
55.7,4.1692,-0.6985,1.4844,CORNER_ALIGN,0.7916,0.2326,0.2336,0.2317,0.2308
55.75,4.1695,-0.695,1.4829,CORNER_ALIGN,0.7868,0.2322,0.2333,0.2314,0.2305
55.8,4.1698,-0.6915,1.4816,CORNER_ALIGN,0.7823,0.2319,0.2329,0.231,0.2302
55.85,4.1701,-0.688,1.4803,CORNER_ALIGN,0.778,0.2315,0.2326,0.2307,0.2299
55.9,4.1704,-0.6845,1.4791,CORNER_ALIGN,0.774,0.2312,0.2323,0.2304,0.2296
55.95,4.1708,-0.6811,1.478,CORNER_ALIGN,0.7701,0.2308,0.2319,0.23,0.2292
56.0,4.1711,-0.6776,1.4769,CORNER_ALIGN,0.7665,0.2305,0.2316,0.2297,0.2289
56.05,4.1714,-0.6741,1.476,CORNER_ALIGN,0.763,0.2301,0.2312,0.2293,0.2286
56.1,4.1717,-0.6706,1.475,CORNER_ALIGN,0.7597,0.2297,0.2309,0.229,0.2283
56.15,4.1721,-0.6671,1.4742,CORNER_ALIGN,0.7565,0.2294,0.2305,0.2286,0.2279
56.2,4.1724,-0.6636,1.4734,CORNER_ALIGN,0.7535,0.229,0.2301,0.2283,0.2276
56.25,4.1728,-0.6602,1.4727,CORNER_ALIGN,0.7506,0.2287,0.2298,0.2279,0.2272
56.3,4.1731,-0.6567,1.472,CORNER_ALIGN,0.7479,0.2283,0.2294,0.2276,0.2269
56.35,4.1734,-0.6532,1.4714,CORNER_ALIGN,0.7453,0.2279,0.2291,0.2272,0.2266
56.4,4.1738,-0.6497,1.4708,CORNER_ALIGN,0.7428,0.2276,0.2287,0.2268,0.2262
56.45,4.1741,-0.6462,1.4702,CORNER_ALIGN,0.7404,0.2272,0.2284,0.2265,0.2259
56.5,4.1745,-0.6427,1.4697,CORNER_ALIGN,0.7381,0.2268,0.228,0.2261,0.2255
56.55,4.1748,-0.6393,1.4693,CORNER_ALIGN,0.7359,0.2265,0.2276,0.2258,0.2252
56.6,4.1752,-0.6358,1.4689,CORNER_ALIGN,0.7338,0.2261,0.2273,0.2254,0.2248
56.65,4.1756,-0.6323,1.4685,CORNER_ALIGN,0.7318,0.2257,0.2269,0.225,0.2244
56.7,4.1759,-0.6288,1.4682,CORNER_ALIGN,0.7299,0.2254,0.2265,0.2247,0.2241
56.75,4.1763,-0.6253,1.4679,CORNER_ALIGN,0.7281,0.225,0.2262,0.2243,0.2237
56.8,4.1766,-0.6219,1.4676,CORNER_ALIGN,0.7263,0.2246,0.2258,0.2239,0.2234
56.85,4.177,-0.6184,1.4674,CORNER_ALIGN,0.7246,0.2243,0.2254,0.2236,0.223
56.9,4.1774,-0.6149,1.4672,CORNER_ALIGN,0.723,0.2239,0.2251,0.2232,0.2227
56.95,4.1777,-0.6114,1.467,CORNER_ALIGN,0.7214,0.2235,0.2247,0.2228,0.2223
57.0,4.1781,-0.6079,1.4669,CORNER_ALIGN,0.7199,0.2232,0.2243,0.2225,0.2219
57.05,4.1784,-0.6044,1.4667,CORNER_ALIGN,0.7184,0.2228,0.224,0.2221,0.2216
57.1,4.1788,-0.601,1.4666,CORNER_ALIGN,0.717,0.2224,0.2236,0.2217,0.2212
57.15,4.1792,-0.5975,1.4666,CORNER_ALIGN,0.7157,0.2221,0.2232,0.2214,0.2208
57.2,4.1795,-0.594,1.4665,CORNER_ALIGN,0.7144,0.2217,0.2229,0.221,0.2205
57.25,4.1799,-0.5905,1.4665,CORNER_ALIGN,0.7131,0.2213,0.2225,0.2206,0.2201
57.3,4.1803,-0.587,1.4665,CORNER_ALIGN,0.7119,0.221,0.2221,0.2203,0.2197
57.35,4.1806,-0.5836,1.4665,CORNER_ALIGN,0.7108,0.2206,0.2218,0.2199,0.2194
57.4,4.181,-0.5801,1.4665,CORNER_ALIGN,0.7096,0.2202,0.2214,0.2196,0.219
57.45,4.1814,-0.5766,1.4665,CORNER_ALIGN,0.7086,0.2199,0.221,0.2192,0.2186
57.5,4.1817,-0.5731,1.4666,CORNER_ALIGN,0.7075,0.2195,0.2207,0.2188,0.2183
57.55,4.1821,-0.5696,1.4667,CORNER_ALIGN,0.7065,0.2191,0.2203,0.2185,0.2179
57.6,4.1824,-0.5662,1.4668,CORNER_ALIGN,0.7055,0.2188,0.2199,0.2181,0.2176
57.65,4.1828,-0.5627,1.4669,CORNER_ALIGN,0.7045,0.2184,0.2196,0.2177,0.2172
57.7,4.1832,-0.5592,1.467,CORNER_ALIGN,0.7036,0.218,0.2192,0.2174,0.2168
57.75,4.1835,-0.5557,1.4671,CORNER_ALIGN,0.7027,0.2177,0.2188,0.217,0.2165
57.8,4.1839,-0.5522,1.4672,CORNER_ALIGN,0.7018,0.2173,0.2185,0.2166,0.2161
57.85,4.1843,-0.5487,1.4674,CORNER_ALIGN,0.701,0.217,0.2181,0.2163,0.2157
57.9,4.1846,-0.5453,1.4675,CORNER_ALIGN,0.7002,0.2166,0.2177,0.2159,0.2154
57.95,4.185,-0.5418,1.4677,CORNER_ALIGN,0.6994,0.2162,0.2174,0.2156,0.215
58.0,4.1853,-0.5383,1.4679,CORNER_ALIGN,0.6986,0.2159,0.217,0.2152,0.2147
58.05,4.1857,-0.5348,1.4681,CORNER_ALIGN,0.6978,0.2155,0.2167,0.2149,0.2143
58.1,4.1861,-0.5313,1.4683,CORNER_ALIGN,0.6971,0.2152,0.2163,0.2145,0.2139
58.15,4.1864,-0.5279,1.4685,CORNER_ALIGN,0.6964,0.2148,0.2159,0.2141,0.2136
58.2,4.1868,-0.5244,1.4687,CORNER_ALIGN,0.6957,0.2145,0.2156,0.2138,0.2132
58.25,4.1871,-0.5209,1.4689,CORNER_ALIGN,0.695,0.2141,0.2152,0.2134,0.2129
58.3,4.1875,-0.5174,1.4692,CORNER_ALIGN,0.6943,0.2138,0.2149,0.2131,0.2125
58.35,4.1878,-0.5139,1.4694,CORNER_ALIGN,0.6937,0.2134,0.2145,0.2127,0.2122
58.4,4.1882,-0.5105,1.4696,CORNER_ALIGN,0.693,0.2131,0.2142,0.2124,0.2118
58.45,4.1885,-0.507,1.4699,CORNER_ALIGN,0.6924,0.2127,0.2138,0.212,0.2115
58.5,4.1889,-0.5035,1.4701,CORNER_ALIGN,0.6918,0.2124,0.2135,0.2117,0.2111
58.55,4.1893,-0.5,1.4704,CORNER_ALIGN,0.6912,0.212,0.2131,0.2113,0.2107
58.6,4.1896,-0.4965,1.4707,CORNER_ALIGN,0.6906,0.2117,0.2128,0.211,0.2104
58.65,4.19,-0.493,1.4709,CORNER_ALIGN,0.69,0.2113,0.2124,0.2106,0.21
58.7,4.1903,-0.4896,1.4712,CORNER_ALIGN,0.6895,0.211,0.2121,0.2103,0.2097
58.75,4.1907,-0.4861,1.4715,CORNER_ALIGN,0.6889,0.2106,0.2117,0.2099,0.2094
58.8,4.191,-0.4826,1.4718,CORNER_ALIGN,0.6884,0.2103,0.2114,0.2096,0.209
58.85,4.1913,-0.4791,1.472,CORNER_ALIGN,0.6879,0.2099,0.211,0.2093,0.2087
58.9,4.1917,-0.4756,1.4723,CORNER_ALIGN,0.6874,0.2096,0.2107,0.2089,0.2083
58.95,4.192,-0.4721,1.4726,CORNER_ALIGN,0.6869,0.2093,0.2103,0.2086,0.208
59.0,4.1924,-0.4687,1.4729,CORNER_ALIGN,0.6864,0.2089,0.21,0.2082,0.2076
59.05,4.1927,-0.4652,1.4732,CORNER_ALIGN,0.6859,0.2086,0.2097,0.2079,0.2073
59.1,4.1931,-0.4617,1.4735,CORNER_ALIGN,0.6854,0.2082,0.2093,0.2076,0.2069
59.15,4.1934,-0.4582,1.4738,CORNER_ALIGN,0.6849,0.2079,0.209,0.2072,0.2066
59.2,4.1937,-0.4547,1.4741,CORNER_ALIGN,0.6844,0.2076,0.2086,0.2069,0.2063
59.25,4.1941,-0.4512,1.4744,CORNER_ALIGN,4.0,0.2072,0.2083,0.2066,0.2059
59.3,4.1944,-0.4478,1.4747,CORNER_ALIGN,4.0,0.2069,0.208,0.2062,0.2056
59.35,4.1947,-0.4443,1.475,CORNER_ALIGN,4.0,0.2066,0.2076,0.2059,0.2053
59.4,4.1951,-0.4408,1.4753,CORNER_ALIGN,4.0,0.2063,0.2073,0.2056,0.2049
59.45,4.1954,-0.4373,1.4757,CORNER_ALIGN,4.0,0.2059,0.207,0.2052,0.2046
59.5,4.1957,-0.4338,1.476,CORNER_ALIGN,4.0,0.2056,0.2066,0.2049,0.2043
59.55,4.1961,-0.4303,1.4763,CORNER_ALIGN,4.0,0.2053,0.2063,0.2046,0.2039
59.6,4.1964,-0.4269,1.4766,CORNER_ALIGN,4.0,0.2049,0.206,0.2042,0.2036
59.65,4.1967,-0.4234,1.4769,CORNER_ALIGN,4.0,0.2046,0.2057,0.2039,0.2033
59.7,4.1971,-0.4199,1.4772,CORNER_ALIGN,4.0,0.2043,0.2053,0.2036,0.2029
59.75,4.1974,-0.4164,1.4776,CORNER_ALIGN,4.0,0.204,0.205,0.2033,0.2026
59.8,4.1977,-0.4129,1.4779,CORNER_ALIGN,4.0,0.2037,0.2047,0.203,0.2023
59.85,4.198,-0.4094,1.4782,CORNER_ALIGN,4.0,0.2033,0.2044,0.2026,0.202
59.9,4.1984,-0.4059,1.4785,CORNER_ALIGN,4.0,0.203,0.204,0.2023,0.2016
59.95,4.1987,-0.4025,1.4788,CORNER_ALIGN,4.0,0.2027,0.2037,0.202,0.2013
60.0,4.199,-0.399,1.4791,CORNER_ALIGN,4.0,0.2024,0.2034,0.2017,0.201
60.05,4.1993,-0.3955,1.4795,CORNER_ALIGN,4.0,0.2021,0.2031,0.2014,0.2007
60.1,4.1997,-0.392,1.4798,CORNER_ALIGN,4.0,0.2018,0.2028,0.201,0.2003
60.15,4.2,-0.3885,1.4801,CORNER_ALIGN,4.0,0.2014,0.2024,0.2007,0.2
60.2,4.2003,-0.385,1.4804,CORNER_ALIGN,4.0,0.2011,0.2021,0.2004,0.1997
60.25,4.2006,-0.3815,1.4808,CORNER_ALIGN,4.0,0.2008,0.2018,0.2001,0.1994
60.3,4.2009,-0.3781,1.4811,CORNER_ALIGN,4.0,0.2005,0.2015,0.1998,0.1991
60.35,4.2012,-0.3746,1.4814,CORNER_ALIGN,4.0,0.2002,0.2012,0.1995,0.1988
60.4,4.2015,-0.3711,1.4817,CORNER_ALIGN,4.0,0.1999,0.2009,0.1992,0.1985
60.45,4.2019,-0.3676,1.482,CORNER_ALIGN,4.0,0.1996,0.2006,0.1989,0.1981
