t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.9,4.5194,0.5642,0.0021,EXTERIOR_CLEAR,3.0777,0.3703,0.3679,0.3652,0.356
61.95,4.5242,0.5642,0.0019,EXTERIOR_CLEAR,3.0756,0.3703,0.3685,0.3635,0.3552
62.0,4.5289,0.5642,0.0018,EXTERIOR_CLEAR,3.0695,0.3699,0.3688,0.3699,0.352
62.05,4.5337,0.5642,0.0016,EXTERIOR_CLEAR,3.0686,0.3672,0.3684,0.3672,0.3526
62.1,4.5384,0.5642,0.0015,EXTERIOR_CLEAR,3.061,0.3756,0.3702,0.3651,0.3583
62.15,4.5432,0.5643,0.0014,EXTERIOR_CLEAR,3.0529,0.3677,0.3696,0.3565,0.3537
62.2,4.5479,0.5643,0.0013,EXTERIOR_CLEAR,3.051,0.3667,0.3689,0.365,0.3581
62.25,4.5527,0.5643,0.0012,EXTERIOR_CLEAR,3.0506,0.3678,0.3686,0.3658,0.357
62.3,4.5574,0.5643,0.0011,EXTERIOR_CLEAR,3.0444,0.3715,0.3693,0.3715,0.3561
62.35,4.5622,0.5643,0.001,EXTERIOR_TURN_90,3.0357,0.365,0.3683,0.3513,0.3513
62.4,4.5654,0.5643,-0.0265,EXTERIOR_TURN_90,3.0301,0.3633,0.3671,0.3627,0.3554
62.45,4.5687,0.5642,-0.054,EXTERIOR_TURN_90,3.0317,0.3661,0.3669,0.3612,0.3572
62.5,4.5719,0.564,-0.0815,EXTERIOR_TURN_90,3.0289,0.3644,0.3663,0.3588,0.3513
62.55,4.5752,0.5638,-0.109,EXTERIOR_TURN_90,3.0206,0.3658,0.3662,0.3543,0.353
62.6,4.5784,0.5634,-0.1365,EXTERIOR_TURN_90,3.0175,0.3651,0.3659,0.3533,0.3533
62.65,4.5816,0.563,-0.164,EXTERIOR_TURN_90,3.0207,0.3681,0.3664,0.3584,0.3551
62.7,4.5848,0.5624,-0.1915,EXTERIOR_TURN_90,3.0278,0.3728,0.368,0.358,0.3577
62.75,4.588,0.5618,-0.219,EXTERIOR_TURN_90,3.0196,0.3765,0.37,0.3558,0.3538
62.8,4.5912,0.5611,-0.2465,EXTERIOR_TURN_90,3.0296,0.3761,0.3715,0.363,0.3533
62.85,4.5943,0.5603,-0.274,EXTERIOR_TURN_90,3.0351,0.3722,0.3716,0.3656,0.352
62.9,4.5975,0.5594,-0.3015,EXTERIOR_TURN_90,0.8456,0.3819,0.3741,0.3693,0.3512
62.95,4.6006,0.5585,-0.329,EXTERIOR_TURN_90,0.809,0.3876,0.3774,0.3646,0.347
63.0,4.6036,0.5574,-0.3565,EXTERIOR_TURN_90,0.7464,0.3796,0.3779,0.3657,0.3469
63.05,4.6067,0.5563,-0.384,EXTERIOR_TURN_90,0.7125,0.3845,0.3795,0.359,0.3424
63.1,4.6097,0.5551,-0.4115,EXTERIOR_TURN_90,0.6785,0.3835,0.3804,0.3513,0.3469
63.15,4.6127,0.5538,-0.439,EXTERIOR_TURN_90,0.6412,0.4019,0.3856,0.3541,0.3454
63.2,4.6156,0.5524,-0.4665,EXTERIOR_TURN_90,0.6143,0.3858,0.3856,0.3447,0.3423
63.25,4.6185,0.5509,-0.494,EXTERIOR_TURN_90,0.5966,0.3999,0.3891,0.3483,0.3392
63.3,4.6214,0.5494,-0.5215,EXTERIOR_TURN_90,0.5685,0.403,0.3924,0.3476,0.3422
63.35,4.6242,0.5478,-0.549,EXTERIOR_TURN_90,0.5481,0.4117,0.397,0.3501,0.3396
63.4,4.627,0.5461,-0.5765,EXTERIOR_TURN_90,0.5293,0.4153,0.4014,0.3485,0.332
63.45,4.6297,0.5443,-0.604,EXTERIOR_TURN_90,0.5157,1.8844,0.7573,0.3495,0.3343
63.5,4.6324,0.5425,-0.6315,EXTERIOR_TURN_90,0.4996,1.9146,1.0351,0.3404,0.3326
63.55,4.635,0.5405,-0.659,EXTERIOR_TURN_90,0.4716,1.9544,1.2557,0.3409,0.3283
63.6,4.6376,0.5385,-0.6865,EXTERIOR_TURN_90,0.4589,1.9882,1.4315,0.333,0.3277
63.65,4.6401,0.5365,-0.714,EXTERIOR_TURN_90,0.4407,2.0281,1.5747,0.3327,0.3204
63.7,4.6425,0.5344,-0.7415,EXTERIOR_TURN_90,0.4347,2.0849,1.6972,0.3332,0.3288
63.75,4.6449,0.5322,-0.769,EXTERIOR_TURN_90,0.4216,2.1313,1.8014,0.3254,0.3224
63.8,4.6473,0.5299,-0.7965,EXTERIOR_TURN_90,0.4135,2.1806,1.8924,0.332,0.3167
63.85,4.6495,0.5276,-0.824,EXTERIOR_TURN_90,0.4006,2.2471,1.9775,0.3332,0.3193
63.9,4.6517,0.5252,-0.8515,EXTERIOR_TURN_90,0.3884,2.314,2.0583,0.3172,0.316
63.95,4.6539,0.5227,-0.879,EXTERIOR_TURN_90,0.3833,2.3889,2.1376,0.3172,0.3154
64.0,4.656,0.5202,-0.9065,EXTERIOR_TURN_90,0.3672,2.465,2.2162,0.3254,0.3123
64.05,4.658,0.5177,-0.934,EXTERIOR_TURN_90,0.3568,2.5537,2.2972,0.3244,0.3076
64.1,4.6599,0.5151,-0.9615,EXTERIOR_TURN_90,0.3415,2.6462,2.381,0.3331,0.3051
64.15,4.6618,0.5124,-0.989,EXTERIOR_TURN_90,0.3488,2.7491,2.4693,0.3307,0.3004
64.2,4.6635,0.5097,-1.0165,EXTERIOR_TURN_90,0.3322,2.8253,2.5548,0.3195,0.2993
64.25,4.6653,0.5069,-1.044,EXTERIOR_TURN_90,0.3273,2.8111,2.6163,0.3241,0.3013
64.3,4.6669,0.5041,-1.0715,EXTERIOR_TURN_90,0.3248,2.8337,2.6685,0.3282,0.2963
64.35,4.6684,0.5013,-1.099,EXTERIOR_TURN_90,0.3225,2.7612,2.6907,0.3189,0.287
64.4,4.6699,0.4984,-1.1265,EXTERIOR_TURN_90,0.3074,2.8346,2.7253,0.3296,0.2889
64.45,4.6713,0.4954,-1.154,EXTERIOR_TURN_90,0.3077,2.8071,2.7449,0.3321,0.2879
64.5,4.6726,0.4925,-1.1815,EXTERIOR_TURN_90,0.3054,2.7955,2.757,0.3296,0.2823
64.55,4.6739,0.4895,-1.209,EXTERIOR_TURN_90,0.296,2.8546,2.7805,0.326,0.2819
64.6,4.675,0.4864,-1.2365,EXTERIOR_TURN_90,0.286,2.8794,2.8042,0.3301,0.276
64.65,4.6761,0.4833,-1.264,EXTERIOR_TURN_90,0.2921,2.8606,2.8177,0.3402,0.2722
64.7,4.6771,0.4802,-1.2915,EXTERIOR_TURN_90,0.28,2.8395,2.823,0.3301,0.2676
64.75,4.678,0.4771,-1.319,EXTERIOR_TURN_90,0.2761,2.9209,2.8465,0.3417,0.2669
64.8,4.6788,0.474,-1.3465,EXTERIOR_TURN_90,0.2718,2.8975,2.8587,0.3414,0.2629
64.85,4.6795,0.4708,-1.374,EXTERIOR_TURN_90,0.2663,2.8097,2.8469,0.3487,0.2619
64.9,4.6801,0.4676,-1.4015,EXTERIOR_TURN_90,0.2716,2.7892,2.8331,0.3547,0.257
64.95,4.6807,0.4644,-1.429,EXTERIOR_TURN_90,0.2624,2.854,2.8381,0.3489,0.2561
65.0,4.6811,0.4612,-1.4565,EXTERIOR_TURN_90,0.2582,2.7879,2.8261,0.3616,0.2484
65.05,4.6815,0.458,-1.484,EXTERIOR_TURN_90,0.2593,2.7704,2.8127,0.3687,0.2457
65.1,4.6818,0.4547,-1.5115,EXTERIOR_TURN_90,0.2507,2.7888,2.807,0.3739,0.2437
65.15,4.682,0.4515,-1.539,CORNER_ALIGN,0.2521,3.0417,2.8633,0.3765,0.2441
65.2,4.6821,0.447,-1.5414,INTERIOR_TURN_90,0.2426,3.0565,2.9097,0.3723,0.2395
65.25,4.6822,0.4437,-1.5139,INTERIOR_TURN_90,0.2406,2.7687,2.8758,0.3561,0.2331
65.3,4.6824,0.4405,-1.4864,INTERIOR_TURN_90,0.2336,2.7693,2.8503,0.3476,0.2328
65.35,4.6827,0.4373,-1.4589,INTERIOR_TURN_90,0.23,2.8403,2.8479,0.3276,0.23
65.4,4.683,0.434,-1.4314,INTERIOR_TURN_90,0.2297,2.8528,2.8491,0.3101,0.2256
65.45,4.6835,0.4308,-1.4039,INTERIOR_TURN_90,0.2257,2.7893,2.8347,0.3037,0.2247
65.5,4.684,0.4276,-1.3764,INTERIOR_TURN_90,0.2212,2.8047,2.8275,0.2982,0.2183
65.55,4.6847,0.4244,-1.3489,INTERIOR_TURN_90,0.2179,2.899,2.8447,0.2938,0.214
65.6,4.6854,0.4212,-1.3214,INTERIOR_TURN_90,0.2179,2.8931,2.8563,0.2741,0.2053
65.65,4.6862,0.4181,-1.2939,INTERIOR_TURN_90,0.2228,2.837,2.8517,0.269,0.2076
65.7,4.6871,0.415,-1.2664,INTERIOR_TURN_90,0.2195,2.8499,2.8513,0.2546,0.2034
65.75,4.688,0.4119,-1.2389,INTERIOR_TURN_90,0.211,2.8421,2.8491,0.2494,0.201
65.8,4.6891,0.4088,-1.2114,INTERIOR_TURN_90,0.2116,2.8196,2.842,0.2365,0.1956
65.85,4.6902,0.4058,-1.1839,INTERIOR_TURN_90,0.2162,2.8082,2.8339,0.2313,0.1954
65.9,4.6915,0.4027,-1.1564,INTERIOR_TURN_90,0.2005,2.8281,2.8325,0.2323,0.1944
65.95,4.6928,0.3998,-1.1289,INTERIOR_TURN_90,0.2091,2.7679,2.817,0.221,0.186
66.0,4.6942,0.3968,-1.1014,INTERIOR_TURN_90,0.2105,2.7904,2.8106,0.2128,0.1825
66.05,4.6956,0.3939,-1.0739,INTERIOR_TURN_90,0.2053,2.811,2.8107,0.2034,0.1808
66.1,4.6972,0.3911,-1.0464,INTERIOR_TURN_90,0.1975,2.7848,2.8045,0.1999,0.1748
66.15,4.6988,0.3883,-1.0189,INTERIOR_TURN_90,0.2113,2.6449,2.7662,0.2,0.1794
66.2,4.7005,0.3855,-0.9914,INTERIOR_TURN_90,0.2067,0.3384,2.1835,0.1911,0.1779
66.25,4.7023,0.3828,-0.9639,INTERIOR_TURN_90,0.207,0.32,1.7363,0.1904,0.1733
66.3,4.7042,0.3801,-0.9364,INTERIOR_TURN_90,0.2062,0.2994,1.3914,0.1875,0.17
66.35,4.7061,0.3775,-0.9089,INTERIOR_TURN_90,0.2056,0.2865,1.1263,0.1795,0.1654
66.4,4.7081,0.3749,-0.8814,INTERIOR_TURN_90,0.2164,0.286,0.9246,0.1741,0.1646
66.45,4.7101,0.3724,-0.8539,INTERIOR_TURN_90,0.2103,0.2641,0.7661,0.1722,0.166
66.5,4.7123,0.37,-0.8264,INTERIOR_TURN_90,0.2003,0.2512,0.6425,0.177,0.1618
66.55,4.7145,0.3676,-0.7989,INTERIOR_TURN_90,0.197,0.241,0.5461,0.1662,0.1584
66.6,4.7167,0.3653,-0.7714,INTERIOR_TURN_90,0.207,0.2255,0.4692,0.1608,0.1543
66.65,4.7191,0.363,-0.7439,INTERIOR_TURN_90,0.2091,0.2193,0.4092,0.1649,0.1526
66.7,4.7215,0.3608,-0.7164,INTERIOR_TURN_90,0.213,0.2122,0.3619,0.161,0.1479
66.75,4.7239,0.3587,-0.6889,INTERIOR_TURN_90,0.2143,0.2085,0.3251,0.1567,0.1457
66.8,4.7264,0.3566,-0.6614,INTERIOR_TURN_90,0.2183,0.1994,0.2949,0.1602,0.1481
66.85,4.729,0.3546,-0.6339,INTERIOR_TURN_90,0.2188,0.1967,0.2714,0.1554,0.1478
66.9,4.7316,0.3527,-0.6064,INTERIOR_TURN_90,0.2255,0.1856,0.2508,0.1501,0.1407
66.95,4.7343,0.3508,-0.5789,INTERIOR_TURN_90,0.2248,0.1789,0.2335,0.1574,0.1407
67.0,4.737,0.349,-0.5514,INTERIOR_TURN_90,0.2396,0.1794,0.2206,0.1425,0.1387
67.05,4.7398,0.3473,-0.5239,INTERIOR_TURN_90,0.2344,0.1631,0.2068,0.146,0.1343
67.1,4.7426,0.3457,-0.4964,INTERIOR_TURN_90,0.2505,0.1624,0.1961,0.1401,0.1335
67.15,4.7454,0.3442,-0.4689,INTERIOR_TURN_90,0.2515,0.1659,0.1889,0.1498,0.1317
67.2,4.7483,0.3427,-0.4414,INTERIOR_TURN_90,0.2537,0.1587,0.1816,0.1355,0.1331
67.25,4.7513,0.3413,-0.4139,INTERIOR_TURN_90,0.2745,0.161,0.1767,0.1462,0.1283
67.3,4.7543,0.34,-0.3864,INTERIOR_TURN_90,0.3199,0.1524,0.1709,0.144,0.1308
67.35,4.7573,0.3388,-0.3589,INTERIOR_TURN_90,0.2872,0.1431,0.1642,0.1365,0.1287
67.4,4.7603,0.3376,-0.3314,INTERIOR_TURN_90,0.3011,0.1453,0.1597,0.1371,0.1261
67.45,4.7634,0.3366,-0.3039,INTERIOR_TURN_90,0.3202,0.1414,0.1553,0.1377,0.1223
67.5,4.7665,0.3356,-0.2764,INTERIOR_TURN_90,0.3396,0.1381,0.1511,0.1339,0.1258
67.55,4.7696,0.3347,-0.2489,INTERIOR_TURN_90,0.3604,0.1376,0.1479,0.1323,0.1197
67.6,4.7728,0.3339,-0.2214,INTERIOR_TURN_90,0.3789,0.1403,0.1461,0.1306,0.1237
67.65,4.7759,0.3332,-0.1939,INTERIOR_TURN_90,0.4098,0.1378,0.1441,0.1353,0.1244
67.7,4.7791,0.3326,-0.1664,INTERIOR_TURN_90,0.4358,0.1354,0.142,0.1307,0.1241
67.75,4.7823,0.332,-0.1389,INTERIOR_TURN_90,0.4836,0.1344,0.1402,0.1344,0.1214
67.8,4.7855,0.3316,-0.1114,INTERIOR_TURN_90,0.5214,0.135,0.1389,0.1349,0.1227
67.85,4.7888,0.3312,-0.0839,INTERIOR_TURN_90,0.5982,0.1341,0.1378,0.1309,0.1231
67.9,4.792,0.3309,-0.0564,INTERIOR_TURN_90,2.8114,0.1322,0.1364,0.1253,0.1219
67.95,4.7953,0.3308,-0.0289,CORNER_ALIGN,2.8019,0.13,0.1349,0.1304,0.1185
68.0,4.7998,0.3306,-0.0267,CORNER_ALIGN,2.7952,0.1296,0.1336,0.1296,0.1184
68.05,4.8043,0.3305,-0.0247,CORNER_ALIGN,2.7952,0.1325,0.1334,0.131,0.1134
68.1,4.8088,0.3304,-0.0228,CORNER_ALIGN,2.7858,0.1357,0.1339,0.1315,0.1223
68.15,4.8133,0.3303,-0.0211,CORNER_ALIGN,2.7919,0.1315,0.1333,0.1307,0.1203
68.2,4.8178,0.3302,-0.0195,FOLLOW_WALL,2.7844,0.1281,0.1321,0.1223,0.118
68.25,4.8273,0.33,-0.0181,FOLLOW_WALL,2.7716,0.1289,0.1313,0.1269,0.1199
68.3,4.8367,0.3299,-0.0167,FOLLOW_WALL,2.769,0.1336,0.1319,0.1256,0.1208
68.35,4.8462,0.3297,-0.0155,FOLLOW_WALL,2.7489,0.1308,0.1316,0.1243,0.1176
68.4,4.8557,0.3295,-0.0143,FOLLOW_WALL,2.7419,0.1323,0.1318,0.1307,0.1182
68.45,4.8652,0.3294,-0.0132,FOLLOW_WALL,2.7332,0.1314,0.1317,0.1244,0.1159
68.5,4.8747,0.3293,-0.0122,FOLLOW_WALL,2.7289,0.124,0.1298,0.1214,0.12
68.55,4.8842,0.3292,-0.0113,FOLLOW_WALL,2.717,0.1295,0.1298,0.1206,0.1203
68.6,4.8937,0.3291,-0.0105,FOLLOW_WALL,2.7046,0.1305,0.1299,0.1323,0.1175
68.65,4.9032,0.329,-0.0097,FOLLOW_WALL,2.691,0.1342,0.1309,0.1266,0.1207
68.7,4.9127,0.3289,-0.009,FOLLOW_WALL,2.6841,0.131,0.131,0.126,0.1166
68.75,4.9222,0.3288,-0.0083,FOLLOW_WALL,2.6755,0.1312,0.131,0.1253,0.1176
68.8,4.9317,0.3287,-0.0077,FOLLOW_WALL,2.6714,0.1274,0.1302,0.1253,0.1175
68.85,4.9412,0.3286,-0.0071,FOLLOW_WALL,2.6547,0.1281,0.1297,0.1306,0.1205
68.9,4.9507,0.3286,-0.0066,FOLLOW_WALL,2.6503,0.1253,0.1286,0.1248,0.1197
68.95,4.9602,0.3285,-0.0061,FOLLOW_WALL,2.6378,0.127,0.1282,0.1235,0.1197
69.0,4.9697,0.3284,-0.0056,FOLLOW_WALL,2.6252,0.1291,0.1284,0.1265,0.1215
69.05,4.9792,0.3284,-0.0052,FOLLOW_WALL,2.6146,0.1298,0.1288,0.1261,0.1147
69.1,4.9887,0.3283,-0.0048,FOLLOW_WALL,2.61,0.1268,0.1283,0.1268,0.1198
69.15,4.9982,0.3283,-0.0044,FOLLOW_WALL,2.6013,0.1306,0.1289,0.1224,0.1205
69.2,5.0077,0.3283,-0.0041,FOLLOW_WALL,2.59,0.1263,0.1282,0.1278,0.119
69.25,5.0172,0.3282,-0.0038,FOLLOW_WALL,2.5815,0.1315,0.129,0.1245,0.1153
69.3,5.0267,0.3282,-0.0035,FOLLOW_WALL,2.5795,0.1308,0.1294,0.124,0.1207
69.35,5.0362,0.3281,-0.0033,FOLLOW_WALL,2.5658,0.1255,0.1285,0.1196,0.1151
69.4,5.0457,0.3281,-0.003,FOLLOW_WALL,2.5541,0.128,0.1284,0.1275,0.1168
69.45,5.0552,0.3281,-0.0028,FOLLOW_WALL,2.5489,0.131,0.129,0.126,0.1211
69.5,5.0647,0.3281,-0.0026,FOLLOW_WALL,2.5354,0.1335,0.1301,0.1256,0.1179
69.55,5.0742,0.328,-0.0024,FOLLOW_WALL,2.5264,0.1284,0.1297,0.1262,0.1185
69.6,5.0837,0.328,-0.0022,FOLLOW_WALL,2.5148,0.1273,0.1291,0.1254,0.1183
69.65,5.0932,0.328,-0.002,FOLLOW_WALL,2.5053,0.1278,0.1288,0.1281,0.1097
69.7,5.1027,0.328,-0.0019,FOLLOW_WALL,2.4997,0.1296,0.129,0.1215,0.1211
69.75,5.1122,0.328,-0.0017,FOLLOW_WALL,2.486,0.1249,0.128,0.1234,0.118
69.8,5.1217,0.3279,-0.0016,FOLLOW_WALL,2.472,0.1257,0.1274,0.1257,0.1168
69.85,5.1312,0.3279,-0.0015,FOLLOW_WALL,2.4669,0.1307,0.1282,0.1218,0.1177
69.9,5.1407,0.3279,-0.0014,FOLLOW_WALL,2.4606,0.1289,0.1284,0.1255,0.1172
69.95,5.1502,0.3279,-0.0013,FOLLOW_WALL,2.4433,0.1268,0.128,0.1182,0.1152
70.0,5.1597,0.3279,-0.0012,FOLLOW_WALL,2.4453,0.1324,0.1291,0.1295,0.1156
70.05,5.1692,0.3279,-0.0011,FOLLOW_WALL,2.422,0.1285,0.1289,0.1281,0.1168
70.1,5.1787,0.3279,-0.001,FOLLOW_WALL,2.4184,0.1276,0.1286,0.1182,0.1182
70.15,5.1882,0.3279,-0.0009,FOLLOW_WALL,2.4062,0.1281,0.1285,0.1207,0.1152
70.2,5.1977,0.3278,-0.0009,FOLLOW_WALL,2.4073,0.129,0.1286,0.1209,0.1164
70.25,5.2072,0.3278,-0.0008,FOLLOW_WALL,2.3908,0.1293,0.1288,0.1242,0.1194
70.3,5.2167,0.3278,-0.0007,FOLLOW_WALL,2.3777,0.1295,0.129,0.1199,0.1177
70.35,5.2262,0.3278,-0.0007,FOLLOW_WALL,2.3677,0.1281,0.1287,0.1188,0.1188
70.4,5.2357,0.3278,-0.0006,FOLLOW_WALL,2.3602,0.1334,0.1299,0.1322,0.1158
70.45,5.2452,0.3278,-0.0006,FOLLOW_WALL,2.3565,0.1282,0.1295,0.1289,0.1149
70.5,5.2547,0.3278,-0.0005,FOLLOW_WALL,2.3471,0.1325,0.1302,0.1229,0.1222
70.55,5.2642,0.3278,-0.0005,FOLLOW_WALL,2.3339,0.1282,0.1297,0.1212,0.1157
70.6,5.2737,0.3278,-0.0005,FOLLOW_WALL,2.3281,0.1327,0.1304,0.1263,0.1206
70.65,5.2832,0.3278,-0.0004,FOLLOW_WALL,2.3167,0.1261,0.1294,0.1242,0.1183
70.7,5.2927,0.3278,-0.0004,FOLLOW_WALL,2.3008,0.1286,0.1292,0.1212,0.1167
70.75,5.3022,0.3278,-0.0004,FOLLOW_WALL,2.301,0.1299,0.1294,0.1262,0.1166
70.8,5.3117,0.3278,-0.0003,FOLLOW_WALL,2.2862,0.1302,0.1296,0.1254,0.1158
70.85,5.3212,0.3278,-0.0003,FOLLOW_WALL,2.2786,0.1295,0.1296,0.1258,0.1158
70.9,5.3307,0.3278,-0.0003,FOLLOW_WALL,2.264,0.1286,0.1293,0.1288,0.1154
70.95,5.3402,0.3278,-0.0003,FOLLOW_WALL,2.2534,0.1366,0.1311,0.1257,0.118
71.0,5.3497,0.3278,-0.0002,FOLLOW_WALL,2.2528,0.129,0.1306,0.1319,0.1193
71.05,5.3592,0.3278,-0.0002,FOLLOW_WALL,2.2376,0.1296,0.1303,0.1248,0.1168
71.1,5.3687,0.3278,-0.0002,FOLLOW_WALL,2.2228,0.1232,0.1286,0.1182,0.1182
71.15,5.3782,0.3278,-0.0002,FOLLOW_WALL,2.2217,0.1277,0.1284,0.123,0.1193
71.2,5.3877,0.3278,-0.0002,FOLLOW_WALL,2.2094,0.1272,0.1281,0.1272,0.1186
71.25,5.3972,0.3278,-0.0002,FOLLOW_WALL,2.2072,0.1368,0.1302,0.1322,0.1201
71.3,5.4067,0.3278,-0.0002,FOLLOW_WALL,2.1834,1.3287,0.4178,0.1319,0.1208
71.35,5.4162,0.3278,-0.024,FOLLOW_WALL,2.1855,0.6782,0.4803,0.1259,0.1259
71.4,5.4257,0.3275,-0.051,FOLLOW_WALL,2.1707,0.5068,0.4867,0.1272,0.1258
71.45,5.4352,0.327,-0.0765,EXTERIOR_CLEAR,2.1608,0.458,0.4798,0.1396,0.1245
71.5,5.44,0.3267,-0.0708,EXTERIOR_CLEAR,2.1601,0.5697,0.5014,0.1446,0.1299
71.55,5.4447,0.3263,-0.0655,EXTERIOR_CLEAR,2.154,0.7986,0.5727,0.1492,0.1209
71.6,5.4494,0.326,-0.0606,EXTERIOR_CLEAR,2.1518,0.811,0.6299,0.157,0.1279
71.65,5.4542,0.3257,-0.056,EXTERIOR_CLEAR,2.1444,0.9651,0.7104,0.1453,0.1385
71.7,5.4589,0.3255,-0.0518,EXTERIOR_CLEAR,2.1339,1.1384,0.8131,0.1498,0.1352
71.75,5.4637,0.3252,-0.0479,EXTERIOR_CLEAR,2.1356,1.3252,0.936,0.1501,0.1362
71.8,5.4684,0.325,-0.0443,EXTERIOR_CLEAR,2.1312,0.8847,0.9237,0.1529,0.1389
71.85,5.4732,0.3248,-0.041,EXTERIOR_CLEAR,2.1299,1.3152,1.0176,0.147,0.1391
71.9,5.4779,0.3246,-0.0379,EXTERIOR_CLEAR,2.1275,1.3274,1.092,0.1487,0.1421
71.95,5.4826,0.3244,-0.0351,EXTERIOR_CLEAR,2.1255,1.3254,1.148,0.1489,0.1408
72.0,5.4874,0.3242,-0.0325,EXTERIOR_CLEAR,2.1015,1.3217,1.1897,0.1588,0.1452
72.05,5.4921,0.3241,-0.03,EXTERIOR_CLEAR,2.1091,1.3155,1.2199,0.1805,0.1492
72.1,5.4969,0.324,-0.0278,EXTERIOR_CLEAR,2.0998,1.3244,1.245,0.1869,0.1536
72.15,5.5016,0.3238,-0.0257,EXTERIOR_CLEAR,2.0981,1.3272,1.2647,0.1876,0.1502
72.2,5.5064,0.3237,-0.0238,EXTERIOR_CLEAR,2.0899,1.0793,1.2202,0.1956,0.16
72.25,5.5111,0.3236,-0.022,EXTERIOR_CLEAR,2.0849,1.3225,1.2448,0.1958,0.1566
72.3,5.5159,0.3235,-0.0203,EXTERIOR_CLEAR,2.0756,1.3232,1.2636,0.2013,0.1646
72.35,5.5206,0.3234,-0.0188,EXTERIOR_CLEAR,2.0755,1.313,1.2754,0.2014,0.1692
72.4,5.5254,0.3233,-0.0174,EXTERIOR_CLEAR,2.0755,1.3201,1.2862,0.1954,0.1745
72.45,5.5301,0.3232,-0.0161,EXTERIOR_CLEAR,2.0664,1.3249,1.2955,0.1967,0.1725
72.5,5.5349,0.3231,-0.0149,EXTERIOR_CLEAR,2.0655,1.3258,1.3027,0.1969,0.1837
72.55,5.5396,0.3231,-0.0138,EXTERIOR_CLEAR,2.0609,1.3134,1.3053,0.2003,0.181
72.6,5.5444,0.323,-0.0127,EXTERIOR_CLEAR,2.0533,1.3183,1.3084,0.1958,0.1865
72.65,5.5491,0.3229,-0.0118,EXTERIOR_CLEAR,2.0502,1.3221,1.3117,0.1934,0.1924
72.7,5.5539,0.3229,-0.0109,EXTERIOR_CLEAR,2.0408,1.3271,1.3154,0.2024,0.188
72.75,5.5586,0.3228,-0.0101,EXTERIOR_CLEAR,2.0411,1.3221,1.317,0.2107,0.1953
72.8,5.5634,0.3228,-0.0093,EXTERIOR_CLEAR,2.0355,1.3333,1.3209,0.2116,0.1954
72.85,5.5681,0.3227,-0.0086,EXTERIOR_CLEAR,2.0353,1.3293,1.3229,0.2143,0.2001
72.9,5.5729,0.3227,-0.008,EXTERIOR_CLEAR,2.0299,1.3253,1.3235,0.2248,0.2048
72.95,5.5776,0.3227,-0.0074,EXTERIOR_CLEAR,2.0166,1.3267,1.3243,0.2316,0.212
73.0,5.5824,0.3226,-0.0068,EXTERIOR_CLEAR,2.0223,1.3317,1.3261,0.2373,0.2218
73.05,5.5871,0.3226,-0.0063,EXTERIOR_CLEAR,2.0137,1.3331,1.3278,0.2441,0.2237
73.1,5.5919,0.3226,-0.0058,EXTERIOR_CLEAR,2.0021,1.3242,1.3269,0.2587,0.2236
73.15,5.5966,0.3225,-0.0054,EXTERIOR_CLEAR,2.0025,1.3278,1.3271,0.2509,0.2318
73.2,5.6014,0.3225,-0.005,EXTERIOR_CLEAR,1.9936,1.3343,1.3288,0.2578,0.233
73.25,5.6061,0.3225,-0.0046,EXTERIOR_CLEAR,1.9988,1.3232,1.3275,0.2629,0.2378
73.3,5.6109,0.3225,-0.0043,EXTERIOR_CLEAR,1.9923,1.3297,1.328,0.2745,0.2358
73.35,5.6156,0.3224,-0.004,EXTERIOR_TURN_90,1.9775,1.3311,1.3288,0.2768,0.2387
73.4,5.6189,0.3224,-0.0315,EXTERIOR_TURN_90,1.9829,1.3288,1.3288,0.2822,0.248
73.45,5.6221,0.3223,-0.059,EXTERIOR_TURN_90,1.976,1.3268,1.3283,0.2817,0.2473
73.5,5.6254,0.3221,-0.0865,EXTERIOR_TURN_90,1.9766,1.3163,1.3254,0.2727,0.2518
73.55,5.6286,0.3219,-0.114,EXTERIOR_TURN_90,1.9689,1.3275,1.3259,0.2762,0.2532
73.6,5.6318,0.3215,-0.1415,EXTERIOR_TURN_90,1.971,1.3222,1.325,0.2698,0.2537
73.65,5.6351,0.321,-0.169,EXTERIOR_TURN_90,1.9591,1.32,1.3238,0.2753,0.2645
73.7,5.6383,0.3205,-0.1965,EXTERIOR_TURN_90,1.9679,1.2194,1.2987,0.2735,0.2603
73.75,5.6414,0.3198,-0.224,EXTERIOR_TURN_90,1.9634,1.081,1.2465,0.2801,0.2682
73.8,5.6446,0.3191,-0.2515,EXTERIOR_TURN_90,1.9641,0.9863,1.184,0.2795,0.2704
73.85,5.6478,0.3183,-0.279,EXTERIOR_TURN_90,1.9718,0.905,1.1171,0.2902,0.27
73.9,5.6509,0.3174,-0.3065,EXTERIOR_TURN_90,1.9749,0.8316,1.0486,0.3078,0.2699
73.95,5.654,0.3164,-0.334,EXTERIOR_TURN_90,1.9842,0.775,0.9829,0.3227,0.2719
74.0,5.6571,0.3154,-0.3615,EXTERIOR_TURN_90,1.9948,0.723,0.9205,0.3395,0.2795
74.05,5.6601,0.3142,-0.389,EXTERIOR_TURN_90,2.007,0.6915,0.8655,0.331,0.2799
74.1,5.6631,0.313,-0.4165,EXTERIOR_TURN_90,2.0036,0.6511,0.8141,0.3276,0.2833
