t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
61.8,4.4852,0.5464,0.005,EXTERIOR_CLEAR,3.1199,0.344,0.3523,0.3475,0.3359
61.85,4.4899,0.5464,0.0047,EXTERIOR_CLEAR,3.109,0.3464,0.3509,0.3438,0.3364
61.9,4.4947,0.5465,0.0044,EXTERIOR_CLEAR,3.1025,0.352,0.3511,0.3475,0.3383
61.95,4.4994,0.5465,0.0041,EXTERIOR_CLEAR,3.1009,0.3526,0.3515,0.3454,0.3373
62.0,4.5042,0.5465,0.0038,EXTERIOR_CLEAR,3.0943,0.352,0.3516,0.3522,0.3342
62.05,4.5089,0.5465,0.0036,EXTERIOR_CLEAR,3.0934,0.3492,0.351,0.3495,0.3347
62.1,4.5137,0.5465,0.0034,EXTERIOR_CLEAR,3.0858,0.3574,0.3526,0.3473,0.3405
62.15,4.5184,0.5466,0.0032,EXTERIOR_CLEAR,3.0776,0.3499,0.3519,0.3388,0.3359
62.2,4.5232,0.5466,0.003,EXTERIOR_CLEAR,3.0758,0.3488,0.3512,0.3473,0.3405
62.25,4.5279,0.5466,0.0028,EXTERIOR_CLEAR,3.0753,0.3499,0.3509,0.3481,0.3391
62.3,4.5327,0.5466,0.0026,EXTERIOR_CLEAR,3.0691,0.3538,0.3516,0.3538,0.3383
62.35,4.5374,0.5466,0.0024,EXTERIOR_CLEAR,3.0604,0.3473,0.3505,0.3336,0.3336
62.4,4.5422,0.5466,0.0023,EXTERIOR_CLEAR,3.0523,0.3456,0.3494,0.3449,0.3378
62.45,4.5469,0.5466,0.0022,EXTERIOR_CLEAR,3.0538,0.3511,0.3498,0.3432,0.3367
62.5,4.5517,0.5466,0.002,EXTERIOR_CLEAR,3.0436,0.3483,0.3494,0.3402,0.3322
62.55,4.5564,0.5467,0.0019,EXTERIOR_TURN_90,3.04,0.3498,0.3495,0.3419,0.336
62.6,4.5597,0.5467,-0.0256,EXTERIOR_TURN_90,3.0461,0.3468,0.3489,0.3402,0.3373
62.65,4.5629,0.5466,-0.0531,EXTERIOR_TURN_90,3.0403,0.3474,0.3485,0.3445,0.3379
62.7,4.5662,0.5464,-0.0806,EXTERIOR_TURN_90,3.0299,0.3512,0.3492,0.3434,0.3394
62.75,4.5694,0.5461,-0.1081,EXTERIOR_TURN_90,3.0302,0.3527,0.35,0.3405,0.3367
62.8,4.5727,0.5458,-0.1356,EXTERIOR_TURN_90,3.0308,0.3573,0.3518,0.347,0.3366
62.85,4.5759,0.5454,-0.1631,EXTERIOR_TURN_90,3.0248,0.3526,0.352,0.3414,0.3367
62.9,4.5791,0.5448,-0.1906,EXTERIOR_TURN_90,0.8917,0.3567,0.3531,0.353,0.3395
62.95,4.5823,0.5442,-0.2181,EXTERIOR_TURN_90,0.8365,0.3555,0.3537,0.3533,0.3366
63.0,4.5855,0.5435,-0.2456,EXTERIOR_TURN_90,0.7805,0.3524,0.3534,0.3503,0.3314
63.05,4.5886,0.5427,-0.2731,EXTERIOR_TURN_90,0.7385,0.3562,0.354,0.3508,0.3296
63.1,4.5917,0.5418,-0.3006,EXTERIOR_TURN_90,0.696,0.3539,0.354,0.3445,0.3312
63.15,4.5948,0.5409,-0.3281,EXTERIOR_TURN_90,0.6621,0.3712,0.3581,0.3465,0.3307
63.2,4.5979,0.5398,-0.3556,EXTERIOR_TURN_90,0.633,0.3538,0.3571,0.3365,0.3301
63.25,4.601,0.5387,-0.3831,EXTERIOR_TURN_90,0.601,0.3665,0.3593,0.3393,0.3304
63.3,4.604,0.5375,-0.4106,EXTERIOR_TURN_90,0.5828,0.3681,0.3615,0.3379,0.3318
63.35,4.607,0.5362,-0.4381,EXTERIOR_TURN_90,0.559,0.3753,0.3648,0.3405,0.3281
63.4,4.6099,0.5348,-0.4656,EXTERIOR_TURN_90,0.5296,0.3772,0.3678,0.3381,0.3198
63.45,4.6128,0.5333,-0.4931,EXTERIOR_TURN_90,0.5176,0.3866,0.3723,0.3376,0.3276
63.5,4.6157,0.5318,-0.5206,EXTERIOR_TURN_90,0.4955,0.3861,0.3756,0.3284,0.3222
63.55,4.6185,0.5302,-0.5481,EXTERIOR_TURN_90,0.4895,0.3927,0.3797,0.3336,0.3173
63.6,4.6213,0.5285,-0.5756,EXTERIOR_TURN_90,0.4616,0.3907,0.3824,0.3254,0.3188
63.65,4.624,0.5267,-0.6031,EXTERIOR_TURN_90,0.4607,1.8489,0.7343,0.3244,0.3086
63.7,4.6267,0.5249,-0.6306,EXTERIOR_TURN_90,0.4408,1.8924,1.0123,0.3241,0.3188
63.75,4.6293,0.523,-0.6581,EXTERIOR_TURN_90,0.4293,1.9243,1.2311,0.3156,0.3073
63.8,4.6319,0.521,-0.6856,EXTERIOR_TURN_90,0.4043,1.9576,1.4055,0.3213,0.3078
63.85,4.6344,0.5189,-0.7131,EXTERIOR_TURN_90,0.4011,2.0066,1.5498,0.322,0.3091
63.9,4.6368,0.5168,-0.7406,EXTERIOR_TURN_90,0.3924,2.0543,1.6709,0.3052,0.3052
63.95,4.6392,0.5146,-0.7681,EXTERIOR_TURN_90,0.3799,2.1078,1.7757,0.3045,0.3045
64.0,4.6416,0.5123,-0.7956,EXTERIOR_TURN_90,0.3732,2.1601,1.868,0.3119,0.2995
64.05,4.6438,0.51,-0.8231,EXTERIOR_TURN_90,0.3591,2.2222,1.953,0.3101,0.2997
64.1,4.6461,0.5076,-0.8506,EXTERIOR_TURN_90,0.3497,2.2849,2.0327,0.318,0.2995
64.15,4.6482,0.5052,-0.8781,EXTERIOR_TURN_90,0.3497,2.354,2.1098,0.3148,0.2959
64.2,4.6503,0.5027,-0.9056,EXTERIOR_TURN_90,0.3337,2.431,2.1869,0.3028,0.2934
64.25,4.6523,0.5001,-0.9331,EXTERIOR_TURN_90,0.3231,2.5261,2.2683,0.3065,0.2918
64.3,4.6542,0.4975,-0.9606,EXTERIOR_TURN_90,0.3143,2.748,2.3834,0.3097,0.2904
64.35,4.6561,0.4949,-0.9881,EXTERIOR_TURN_90,0.316,2.7134,2.4626,0.2994,0.281
64.4,4.6579,0.4922,-1.0156,EXTERIOR_TURN_90,0.3065,2.8214,2.5487,0.3091,0.2819
64.45,4.6596,0.4894,-1.0431,EXTERIOR_TURN_90,0.3022,2.8105,2.6116,0.3106,0.2817
64.5,4.6612,0.4866,-1.0706,EXTERIOR_TURN_90,0.2958,2.7806,2.6521,0.3069,0.2773
64.55,4.6628,0.4837,-1.0981,EXTERIOR_TURN_90,0.3009,2.7509,2.6758,0.3023,0.2757
64.6,4.6643,0.4808,-1.1256,EXTERIOR_TURN_90,0.2878,2.8248,2.7116,0.3051,0.2702
64.65,4.6657,0.4779,-1.1531,EXTERIOR_TURN_90,0.2792,2.7983,2.7324,0.314,0.2669
64.7,4.667,0.4749,-1.1806,EXTERIOR_TURN_90,0.2662,2.7735,2.7423,0.3024,0.2662
64.75,4.6682,0.4719,-1.2081,EXTERIOR_TURN_90,0.2703,2.8516,2.7685,0.3126,0.2609
64.8,4.6694,0.4689,-1.2356,EXTERIOR_TURN_90,0.2712,2.8401,2.7857,0.3107,0.2575
64.85,4.6704,0.4658,-1.2631,EXTERIOR_TURN_90,0.2668,2.861,2.8038,0.3163,0.2565
64.9,4.6714,0.4627,-1.2906,EXTERIOR_TURN_90,0.2602,2.8397,2.8124,0.3205,0.2538
64.95,4.6723,0.4596,-1.3181,EXTERIOR_TURN_90,0.2537,2.9206,2.8383,0.3128,0.2499
65.0,4.6731,0.4565,-1.3456,EXTERIOR_TURN_90,0.2519,2.8214,2.8343,0.3233,0.2423
65.05,4.6739,0.4533,-1.3731,EXTERIOR_TURN_90,0.244,2.7999,2.826,0.3281,0.2408
65.1,4.6745,0.4501,-1.4006,EXTERIOR_TURN_90,0.2479,2.7821,2.8155,0.3308,0.2408
65.15,4.675,0.4469,-1.4281,EXTERIOR_TURN_90,0.2424,2.8541,2.8248,0.3307,0.2395
65.2,4.6755,0.4437,-1.4556,EXTERIOR_TURN_90,0.2383,2.8274,2.8254,0.3363,0.2364
65.25,4.6759,0.4404,-1.4831,EXTERIOR_TURN_90,0.2384,2.7623,2.8103,0.3403,0.2299
65.3,4.6762,0.4372,-1.5106,EXTERIOR_TURN_90,0.2303,2.7472,2.7951,0.3515,0.2291
65.35,4.6764,0.434,-1.5381,CORNER_ALIGN,0.2279,2.9668,2.8363,0.3505,0.2266
65.4,4.6765,0.4295,-1.5402,INTERIOR_TURN_90,0.223,2.971,2.8686,0.3397,0.222
65.45,4.6766,0.4262,-1.5127,INTERIOR_TURN_90,0.2218,2.743,2.8385,0.3301,0.217
65.5,4.6768,0.423,-1.4852,INTERIOR_TURN_90,0.213,2.7608,2.8198,0.3217,0.213
65.55,4.6771,0.4197,-1.4577,INTERIOR_TURN_90,0.207,2.8293,2.8221,0.3148,0.207
65.6,4.6774,0.4165,-1.4302,INTERIOR_TURN_90,0.2101,2.8496,2.8287,0.2927,0.2017
65.65,4.6779,0.4133,-1.4027,INTERIOR_TURN_90,0.2122,2.7762,2.8161,0.2854,0.2046
65.7,4.6784,0.4101,-1.3752,INTERIOR_TURN_90,0.2104,2.812,2.8151,0.2691,0.2004
65.75,4.6791,0.4069,-1.3477,INTERIOR_TURN_90,0.2022,2.8891,2.8329,0.262,0.192
65.8,4.6798,0.4037,-1.3202,INTERIOR_TURN_90,0.1988,2.8191,2.8296,0.2475,0.1896
65.85,4.6806,0.4006,-1.2927,INTERIOR_TURN_90,0.2013,2.8364,2.8312,0.2408,0.1915
65.9,4.6815,0.3975,-1.2652,INTERIOR_TURN_90,0.19,2.8251,2.8297,0.2403,0.19
65.95,4.6825,0.3944,-1.2377,INTERIOR_TURN_90,0.1919,2.8333,2.8306,0.2277,0.1822
66.0,4.6835,0.3913,-1.2102,INTERIOR_TURN_90,0.1848,2.7554,2.8125,0.2183,0.1813
66.05,4.6847,0.3882,-1.1827,INTERIOR_TURN_90,0.1925,2.7904,2.8072,0.2077,0.1774
66.1,4.6859,0.3852,-1.1552,INTERIOR_TURN_90,0.1839,2.7839,2.8016,0.203,0.1715
66.15,4.6872,0.3823,-1.1277,INTERIOR_TURN_90,0.1904,2.7542,2.7902,0.2021,0.1727
66.2,4.6886,0.3793,-1.1002,INTERIOR_TURN_90,0.1888,2.7875,2.7896,0.1922,0.1717
66.25,4.6901,0.3764,-1.0727,INTERIOR_TURN_90,0.1812,2.8023,2.7926,0.1906,0.1686
66.3,4.6916,0.3736,-1.0452,INTERIOR_TURN_90,0.1862,2.733,2.7783,0.1867,0.1646
66.35,4.6933,0.3708,-1.0177,INTERIOR_TURN_90,0.1831,0.3227,2.189,0.1778,0.1598
66.4,4.695,0.368,-0.9902,INTERIOR_TURN_90,0.1808,0.3172,1.7398,0.1716,0.1571
66.45,4.6968,0.3653,-0.9627,INTERIOR_TURN_90,0.1824,0.291,1.3921,0.1689,0.1589
66.5,4.6986,0.3626,-0.9352,INTERIOR_TURN_90,0.1785,0.2742,1.1238,0.1729,0.1548
66.55,4.7005,0.36,-0.9077,INTERIOR_TURN_90,0.174,0.2606,0.9166,0.1614,0.1503
66.6,4.7025,0.3574,-0.8802,INTERIOR_TURN_90,0.1823,0.2389,0.754,0.1551,0.1463
66.65,4.7046,0.3549,-0.8527,INTERIOR_TURN_90,0.1791,0.2332,0.629,0.1585,0.1461
66.7,4.7068,0.3525,-0.8252,INTERIOR_TURN_90,0.1771,0.2238,0.5317,0.1539,0.1405
66.75,4.709,0.3501,-0.7977,INTERIOR_TURN_90,0.1761,0.218,0.4564,0.1518,0.1358
66.8,4.7112,0.3478,-0.7702,INTERIOR_TURN_90,0.1774,0.2068,0.3965,0.1544,0.1381
66.85,4.7136,0.3455,-0.7427,INTERIOR_TURN_90,0.1773,0.2024,0.3499,0.1473,0.1374
66.9,4.716,0.3433,-0.7152,INTERIOR_TURN_90,0.177,0.1896,0.3115,0.1401,0.1324
66.95,4.7184,0.3412,-0.6877,INTERIOR_TURN_90,0.1745,0.1815,0.2803,0.1502,0.1301
67.0,4.7209,0.3391,-0.6602,INTERIOR_TURN_90,0.1777,0.1806,0.2563,0.1338,0.1312
67.05,4.7235,0.3371,-0.6327,INTERIOR_TURN_90,0.1892,0.1605,0.2333,0.1338,0.1253
67.1,4.7261,0.3352,-0.6052,INTERIOR_TURN_90,0.1886,0.1611,0.216,0.13,0.1227
67.15,4.7288,0.3334,-0.5777,INTERIOR_TURN_90,0.1933,0.1635,0.2034,0.1414,0.1208
67.2,4.7315,0.3316,-0.5502,INTERIOR_TURN_90,0.196,0.1553,0.1918,0.1272,0.1211
67.25,4.7343,0.3299,-0.5227,INTERIOR_TURN_90,0.1982,0.1566,0.1834,0.1355,0.1173
67.3,4.7371,0.3283,-0.4952,INTERIOR_TURN_90,0.1939,0.1439,0.1739,0.1279,0.1143
67.35,4.7399,0.3267,-0.4677,INTERIOR_TURN_90,0.2047,0.1352,0.1646,0.1277,0.1153
67.4,4.7428,0.3252,-0.4402,INTERIOR_TURN_90,0.2035,0.1382,0.1583,0.1275,0.1146
67.45,4.7458,0.3239,-0.4127,INTERIOR_TURN_90,0.2063,0.1335,0.1523,0.1232,0.1108
67.5,4.7488,0.3226,-0.3852,INTERIOR_TURN_90,0.2203,0.128,0.1465,0.1247,0.1135
67.55,4.7518,0.3213,-0.3577,INTERIOR_TURN_90,0.226,0.1275,0.1419,0.1227,0.1068
67.6,4.7548,0.3202,-0.3302,INTERIOR_TURN_90,0.2653,0.1315,0.1394,0.1182,0.1117
67.65,4.7579,0.3191,-0.3027,INTERIOR_TURN_90,0.231,0.1257,0.1361,0.1243,0.11
67.7,4.761,0.3182,-0.2752,INTERIOR_TURN_90,0.2623,0.1239,0.1332,0.1185,0.1092
67.75,4.7641,0.3173,-0.2477,INTERIOR_TURN_90,0.2752,0.1221,0.1305,0.1208,0.1072
67.8,4.7673,0.3165,-0.2202,INTERIOR_TURN_90,0.2751,0.1232,0.1288,0.1165,0.107
67.85,4.7705,0.3158,-0.1927,INTERIOR_TURN_90,0.2972,0.1185,0.1263,0.1164,0.1076
67.9,4.7736,0.3152,-0.1652,INTERIOR_TURN_90,0.3097,0.1165,0.1239,0.1129,0.107
67.95,4.7768,0.3146,-0.1377,INTERIOR_TURN_90,0.3326,0.1142,0.1216,0.1173,0.104
68.0,4.7801,0.3142,-0.1102,INTERIOR_TURN_90,0.3593,0.1138,0.1197,0.1138,0.1005
68.05,4.7833,0.3138,-0.0827,INTERIOR_TURN_90,0.4001,0.1162,0.1189,0.1156,0.0968
68.1,4.7865,0.3136,-0.0552,INTERIOR_TURN_90,0.4391,0.1179,0.1186,0.1148,0.1056
68.15,4.7898,0.3134,-0.0277,CORNER_ALIGN,0.4883,0.1146,0.1177,0.1135,0.1031
68.2,4.7943,0.3133,-0.0259,CORNER_ALIGN,0.4791,0.1111,0.1161,0.1051,0.1009
68.25,4.7988,0.3131,-0.0243,CORNER_ALIGN,0.4909,0.1119,0.1151,0.1097,0.103
68.3,4.8033,0.313,-0.0228,CORNER_ALIGN,0.4922,0.1165,0.1154,0.1088,0.1037
68.35,4.8078,0.3129,-0.0214,CORNER_ALIGN,0.4929,0.1139,0.1151,0.1075,0.1007
68.4,4.8123,0.3128,-0.02,FOLLOW_WALL,0.4909,0.1153,0.1151,0.1137,0.1015
68.45,4.8218,0.3126,-0.0188,FOLLOW_WALL,0.4974,0.1142,0.1149,0.1075,0.099
68.5,4.8313,0.3125,-0.0176,FOLLOW_WALL,0.5049,0.1069,0.113,0.1046,0.1032
68.55,4.8408,0.3123,-0.0165,FOLLOW_WALL,0.5092,0.1125,0.1129,0.1037,0.1033
68.6,4.8503,0.3121,-0.0155,FOLLOW_WALL,0.4962,0.1133,0.113,0.1152,0.1004
68.65,4.8598,0.312,-0.0145,FOLLOW_WALL,0.5074,0.1171,0.114,0.1093,0.1034
68.7,4.8693,0.3119,-0.0136,FOLLOW_WALL,0.5061,0.1137,0.1139,0.109,0.0995
68.75,4.8788,0.3117,-0.0127,FOLLOW_WALL,0.5139,0.1137,0.1139,0.1082,0.1005
68.8,4.8883,0.3116,-0.0119,FOLLOW_WALL,0.4978,0.1099,0.1129,0.1082,0.1004
68.85,4.8978,0.3115,-0.0112,FOLLOW_WALL,0.5084,0.1108,0.1124,0.1135,0.1032
68.9,4.9073,0.3114,-0.0105,FOLLOW_WALL,2.6932,0.108,0.1113,0.1076,0.1025
68.95,4.9168,0.3113,-0.0098,FOLLOW_WALL,2.6807,0.1098,0.111,0.106,0.1024
69.0,4.9263,0.3112,-0.0092,FOLLOW_WALL,2.6687,0.1118,0.1112,0.1093,0.1037
69.05,4.9358,0.3111,-0.0087,FOLLOW_WALL,2.6581,0.1124,0.1115,0.1088,0.0972
69.1,4.9453,0.311,-0.0081,FOLLOW_WALL,2.6536,0.1095,0.111,0.1095,0.1024
69.15,4.9548,0.3109,-0.0076,FOLLOW_WALL,2.6448,0.1129,0.1115,0.1051,0.1029
69.2,4.9643,0.3109,-0.0071,FOLLOW_WALL,2.6342,0.1088,0.1108,0.1101,0.1016
69.25,4.9738,0.3108,-0.0067,FOLLOW_WALL,2.625,0.1141,0.1116,0.1068,0.0977
69.3,4.9833,0.3107,-0.0063,FOLLOW_WALL,2.6226,0.1133,0.112,0.1065,0.103
69.35,4.9928,0.3107,-0.0059,FOLLOW_WALL,2.6099,0.1076,0.111,0.1022,0.0977
69.4,5.0023,0.3106,-0.0055,FOLLOW_WALL,2.5982,0.11,0.1107,0.1097,0.0993
69.45,5.0118,0.3106,-0.0052,FOLLOW_WALL,2.5924,0.1134,0.1114,0.1085,0.1033
69.5,5.0213,0.3105,-0.0048,FOLLOW_WALL,2.5789,0.1156,0.1124,0.1078,0.1002
69.55,5.0308,0.3105,-0.0045,FOLLOW_WALL,2.5699,0.1108,0.112,0.1083,0.1009
69.6,5.0403,0.3104,-0.0043,FOLLOW_WALL,2.5583,0.1093,0.1114,0.1076,0.1006
69.65,5.0498,0.3104,-0.004,FOLLOW_WALL,2.5488,0.1101,0.1111,0.1102,0.092
69.7,5.0593,0.3104,-0.0037,FOLLOW_WALL,2.5432,0.112,0.1113,0.1036,0.1035
69.75,5.0688,0.3103,-0.0035,FOLLOW_WALL,2.5295,0.1072,0.1103,0.1055,0.1004
69.8,5.0783,0.3103,-0.0033,FOLLOW_WALL,2.5155,0.108,0.1098,0.108,0.0992
69.85,5.0878,0.3103,-0.0031,FOLLOW_WALL,2.5103,0.1129,0.1105,0.1041,0.0999
69.9,5.0973,0.3102,-0.0029,FOLLOW_WALL,2.5041,0.1108,0.1106,0.1075,0.0995
69.95,5.1068,0.3102,-0.0027,FOLLOW_WALL,2.4868,0.1091,0.1102,0.1002,0.0975
70.0,5.1163,0.3102,-0.0025,FOLLOW_WALL,2.4886,0.1147,0.1113,0.1115,0.0979
70.05,5.1258,0.3102,-0.0024,FOLLOW_WALL,2.4654,0.1104,0.1111,0.1104,0.099
70.1,5.1353,0.3101,-0.0022,FOLLOW_WALL,2.4619,0.1098,0.1108,0.1002,0.1002
70.15,5.1448,0.3101,-0.0021,FOLLOW_WALL,2.45,0.1103,0.1106,0.1029,0.0973
70.2,5.1543,0.3101,-0.002,FOLLOW_WALL,2.4508,0.1109,0.1107,0.1029,0.0986
70.25,5.1638,0.3101,-0.0018,FOLLOW_WALL,2.4342,0.1111,0.1108,0.1064,0.1016
70.3,5.1733,0.3101,-0.0017,FOLLOW_WALL,2.4211,0.1113,0.1109,0.1021,0.0999
70.35,5.1828,0.31,-0.0016,FOLLOW_WALL,2.4112,0.1102,0.1108,0.1011,0.1011
70.4,5.1923,0.31,-0.0015,FOLLOW_WALL,2.4037,0.1156,0.1119,0.1142,0.098
70.45,5.2018,0.31,-0.0014,FOLLOW_WALL,2.4,0.1103,0.1115,0.111,0.0969
70.5,5.2113,0.31,-0.0013,FOLLOW_WALL,2.3906,0.1142,0.1122,0.1048,0.1043
70.55,5.2208,0.31,-0.0012,FOLLOW_WALL,2.3776,0.1102,0.1117,0.1031,0.0979
70.6,5.2303,0.31,-0.0012,FOLLOW_WALL,2.3716,0.1147,0.1124,0.1084,0.1027
70.65,5.2398,0.31,-0.0011,FOLLOW_WALL,2.3602,0.1082,0.1114,0.1061,0.1001
70.7,5.2493,0.3099,-0.001,FOLLOW_WALL,2.3443,0.1106,0.1112,0.1034,0.0988
70.75,5.2588,0.3099,-0.001,FOLLOW_WALL,2.3445,0.112,0.1114,0.1081,0.0981
70.8,5.2683,0.3099,-0.0009,FOLLOW_WALL,2.3296,0.1124,0.1117,0.1073,0.0979
70.85,5.2778,0.3099,-0.0008,FOLLOW_WALL,2.3221,0.1116,0.1116,0.1077,0.0977
70.9,5.2873,0.3099,-0.0008,FOLLOW_WALL,2.3075,0.1103,0.1113,0.1107,0.0975
70.95,5.2968,0.3099,-0.0007,FOLLOW_WALL,2.2969,0.1183,0.113,0.1075,0.1002
71.0,5.3063,0.3099,-0.0007,FOLLOW_WALL,2.2964,0.111,0.1125,0.1137,0.1014
71.05,5.3158,0.3099,-0.0007,FOLLOW_WALL,2.2811,0.1113,0.1122,0.1069,0.0989
71.1,5.3253,0.3099,-0.0006,FOLLOW_WALL,2.2663,0.1053,0.1106,0.1004,0.1004
71.15,5.3348,0.3099,-0.0006,FOLLOW_WALL,2.2652,0.1095,0.1103,0.1052,0.1013
71.2,5.3443,0.3099,-0.0005,FOLLOW_WALL,2.2529,0.1093,0.1101,0.1093,0.1006
71.25,5.3538,0.3099,-0.0005,FOLLOW_WALL,2.2507,0.116,0.1115,0.0988,0.0988
71.3,5.3633,0.3099,-0.0005,FOLLOW_WALL,2.2269,0.1148,0.1123,0.1105,0.0997
71.35,5.3728,0.3099,-0.0004,FOLLOW_WALL,2.2284,0.1147,0.1129,0.1072,0.1014
71.4,5.3823,0.3099,-0.0004,FOLLOW_WALL,2.2113,0.1154,0.1135,0.1079,0.0946
71.45,5.3918,0.3098,-0.0004,FOLLOW_WALL,2.2096,0.1188,0.1148,0.1069,0.1034
71.5,5.4013,0.3098,-0.0004,FOLLOW_WALL,2.1888,1.3144,0.4027,0.1067,0.0942
71.55,5.4108,0.3098,-0.0194,FOLLOW_WALL,2.1893,0.7156,0.4778,0.1091,0.1008
71.6,5.4203,0.3097,-0.0424,FOLLOW_WALL,2.1794,0.4724,0.4765,0.1126,0.105
71.65,5.4297,0.3093,-0.0638,EXTERIOR_CLEAR,2.1687,0.4641,0.4735,0.1263,0.1049
71.7,5.4345,0.309,-0.0598,EXTERIOR_CLEAR,2.1581,0.5777,0.4985,0.1307,0.104
71.75,5.4392,0.3087,-0.0561,EXTERIOR_CLEAR,2.1597,0.6986,0.5465,0.1311,0.1109
71.8,5.444,0.3084,-0.0525,EXTERIOR_CLEAR,2.1566,0.5502,0.5474,0.1338,0.1079
71.85,5.4487,0.3082,-0.0493,EXTERIOR_CLEAR,2.1546,0.9785,0.6509,0.1279,0.1146
71.9,5.4535,0.3079,-0.0462,EXTERIOR_CLEAR,2.1515,1.1634,0.7739,0.1297,0.1158
71.95,5.4582,0.3077,-0.0433,EXTERIOR_CLEAR,2.1518,1.3079,0.9021,0.1206,0.1124
72.0,5.4629,0.3075,-0.0406,EXTERIOR_CLEAR,2.1266,1.3053,0.9988,0.1204,0.1165
72.05,5.4677,0.3073,-0.0381,EXTERIOR_CLEAR,2.1329,1.2991,1.0709,0.1324,0.1232
72.1,5.4724,0.3071,-0.0357,EXTERIOR_CLEAR,2.1237,1.3079,1.1278,0.1385,0.121
72.15,5.4772,0.307,-0.0334,EXTERIOR_CLEAR,2.1219,1.3106,1.1717,0.1389,0.1243
72.2,5.4819,0.3068,-0.0314,EXTERIOR_CLEAR,2.1148,0.9573,1.1202,0.1579,0.1196
72.25,5.4867,0.3066,-0.0294,EXTERIOR_CLEAR,2.1098,1.3058,1.1647,0.1613,0.1224
72.3,5.4914,0.3065,-0.0276,EXTERIOR_CLEAR,2.1004,1.3054,1.1985,0.1758,0.1366
72.35,5.4962,0.3064,-0.0258,EXTERIOR_CLEAR,2.1003,1.2952,1.2217,0.1759,0.1416
72.4,5.5009,0.3062,-0.0242,EXTERIOR_CLEAR,2.1003,1.3033,1.2413,0.1698,0.1456
72.45,5.5057,0.3061,-0.0227,EXTERIOR_CLEAR,2.0912,1.307,1.2571,0.171,0.1479
72.5,5.5104,0.306,-0.0213,EXTERIOR_CLEAR,2.0902,1.3088,1.2695,0.1712,0.1504
72.55,5.5152,0.3059,-0.02,EXTERIOR_CLEAR,2.0855,1.2963,1.2759,0.1745,0.1512
72.6,5.5199,0.3058,-0.0187,EXTERIOR_CLEAR,2.0772,1.3012,1.282,0.1699,0.153
72.65,5.5247,0.3057,-0.0175,EXTERIOR_CLEAR,2.0757,1.305,1.2875,0.1674,0.1602
72.7,5.5294,0.3057,-0.0164,EXTERIOR_CLEAR,2.0654,1.3076,1.2923,0.171,0.1614
72.75,5.5342,0.3056,-0.0154,EXTERIOR_CLEAR,2.0657,1.3018,1.2946,0.1783,0.1634
72.8,5.5389,0.3055,-0.0145,EXTERIOR_CLEAR,2.0601,1.3074,1.2977,0.1791,0.1676
72.85,5.5437,0.3054,-0.0136,EXTERIOR_CLEAR,2.0607,1.3084,1.3003,0.1819,0.1686
72.9,5.5484,0.3054,-0.0127,EXTERIOR_CLEAR,2.0544,1.3052,1.3015,0.1924,0.1758
72.95,5.5532,0.3053,-0.0119,EXTERIOR_CLEAR,2.0412,1.3087,1.3032,0.1991,0.1816
73.0,5.5579,0.3053,-0.0112,EXTERIOR_CLEAR,2.0462,1.3149,1.306,0.2048,0.1915
73.05,5.5627,0.3052,-0.0105,EXTERIOR_CLEAR,2.0382,1.3163,1.3085,0.2116,0.1936
73.1,5.5674,0.3052,-0.0098,EXTERIOR_CLEAR,2.0266,1.3069,1.3081,0.2263,0.1922
73.15,5.5722,0.3051,-0.0092,EXTERIOR_CLEAR,2.0266,1.3098,1.3085,0.2184,0.2017
73.2,5.5769,0.3051,-0.0086,EXTERIOR_CLEAR,2.0181,1.3163,1.3103,0.2253,0.2038
73.25,5.5817,0.305,-0.0081,EXTERIOR_CLEAR,2.0239,1.3052,1.3091,0.2305,0.2089
73.3,5.5864,0.305,-0.0076,EXTERIOR_CLEAR,2.0168,1.3126,1.31,0.242,0.2071
73.35,5.5912,0.3049,-0.0071,EXTERIOR_CLEAR,2.002,1.3131,1.3107,0.2443,0.21
73.4,5.5959,0.3049,-0.0067,EXTERIOR_CLEAR,2.0019,1.314,1.3115,0.258,0.2197
73.45,5.6007,0.3049,-0.0062,EXTERIOR_CLEAR,1.9941,1.308,1.3107,0.2656,0.2217
73.5,5.6054,0.3049,-0.0059,EXTERIOR_CLEAR,1.9967,1.3052,1.3094,0.2643,0.2322
73.55,5.6102,0.3048,-0.0055,EXTERIOR_TURN_90,1.9896,1.3111,1.3098,0.2752,0.2226
73.6,5.6134,0.3048,-0.033,EXTERIOR_TURN_90,1.9857,1.3153,1.3111,0.268,0.2375
73.65,5.6167,0.3047,-0.0605,EXTERIOR_TURN_90,1.9763,1.3107,1.311,0.2727,0.2372
73.7,5.6199,0.3045,-0.088,EXTERIOR_TURN_90,1.9796,1.3031,1.3091,0.2701,0.2372
73.75,5.6231,0.3042,-0.1155,EXTERIOR_TURN_90,1.9753,1.2966,1.3061,0.276,0.2471
73.8,5.6264,0.3038,-0.143,EXTERIOR_TURN_90,1.97,1.2996,1.3045,0.2701,0.2438
73.85,5.6296,0.3034,-0.1705,EXTERIOR_TURN_90,1.9718,1.3055,1.3048,0.2652,0.2413
73.9,5.6328,0.3028,-0.198,EXTERIOR_TURN_90,1.9689,1.1835,1.2757,0.2655,0.2533
73.95,5.636,0.3022,-0.2255,EXTERIOR_TURN_90,1.9683,1.0556,1.2228,0.2608,0.2496
