t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.65,3.3341,-0.8449,-0.0422,FOLLOW_WALL,0.6206,0.1565,0.1574,0.1524,0.1452
49.7,3.3414,-0.8452,-0.042,FOLLOW_WALL,0.6275,0.1567,0.1572,0.1552,0.1429
49.75,3.3486,-0.8455,-0.0418,FOLLOW_WALL,0.6151,0.1594,0.1577,0.1576,0.1459
49.8,3.3559,-0.8458,-0.0417,FOLLOW_WALL,0.6203,0.1574,0.1576,0.1512,0.1441
49.85,3.3631,-0.8461,-0.0415,FOLLOW_WALL,0.6146,0.1563,0.1573,0.1479,0.1431
49.9,3.3704,-0.8464,-0.0413,FOLLOW_WALL,0.6186,0.1559,0.157,0.152,0.1414
49.95,3.3776,-0.8467,-0.0412,FOLLOW_WALL,0.8547,0.1487,0.155,0.1434,0.1434
50.0,3.3849,-0.847,-0.0409,FOLLOW_WALL,0.613,0.1513,0.1541,0.1513,0.1443
50.05,3.3921,-0.8473,-0.0406,FOLLOW_WALL,0.6095,0.1544,0.1542,0.1595,0.1457
50.1,3.3993,-0.8476,-0.0403,FOLLOW_WALL,0.6136,0.1552,0.1544,0.1522,0.1452
50.15,3.4066,-0.8479,-0.0401,FOLLOW_WALL,0.6276,0.1602,0.1558,0.1529,0.1427
50.2,3.4138,-0.8481,-0.0399,FOLLOW_WALL,0.6222,0.1536,0.1553,0.1525,0.1409
50.25,3.4211,-0.8484,-0.0397,FOLLOW_WALL,0.6253,0.1473,0.1534,0.1454,0.1418
50.3,3.4283,-0.8487,-0.0394,FOLLOW_WALL,0.6116,0.1582,0.1545,0.1522,0.1446
50.35,3.4356,-0.849,-0.0392,FOLLOW_WALL,0.6213,0.1571,0.1551,0.1494,0.1393
50.4,3.4428,-0.8493,-0.0391,FOLLOW_WALL,0.6042,0.156,0.1553,0.1505,0.1398
50.45,3.4501,-0.8496,-0.0389,FOLLOW_WALL,0.6097,0.1561,0.1555,0.1553,0.1447
50.5,3.4573,-0.8499,-0.0388,FOLLOW_WALL,0.6094,0.1569,0.1559,0.1531,0.141
50.55,3.4645,-0.8501,-0.0387,FOLLOW_WALL,0.6209,0.1545,0.1555,0.1501,0.1391
50.6,3.4718,-0.8504,-0.0386,FOLLOW_WALL,0.6083,0.1495,0.1541,0.1489,0.138
50.65,3.479,-0.8507,-0.0384,FOLLOW_WALL,0.603,0.1508,0.1533,0.1476,0.1402
50.7,3.4863,-0.851,-0.0382,FOLLOW_WALL,0.6056,0.1534,0.1533,0.1483,0.1415
50.75,3.4935,-0.8512,-0.0379,FOLLOW_WALL,0.598,0.1528,0.1532,0.1436,0.1426
50.8,3.5008,-0.8515,-0.0377,FOLLOW_WALL,0.6108,0.1535,0.1533,0.1505,0.1396
50.85,3.508,-0.8518,-0.0376,FOLLOW_WALL,0.6084,0.1502,0.1525,0.1425,0.1326
50.9,3.5153,-0.8521,-0.0373,FOLLOW_WALL,0.6056,0.1526,0.1525,0.1415,0.1359
50.95,3.5225,-0.8523,-0.0371,FOLLOW_WALL,0.6112,0.155,0.1531,0.146,0.1399
51.0,3.5297,-0.8526,-0.037,FOLLOW_WALL,0.5929,0.1515,0.1527,0.149,0.1372
51.05,3.537,-0.8529,-0.0368,FOLLOW_WALL,0.602,0.1481,0.1516,0.1481,0.1345
51.1,3.5442,-0.8531,-0.0366,FOLLOW_WALL,0.8368,0.1475,0.1506,0.1442,0.1368
51.15,3.5515,-0.8534,-0.0363,FOLLOW_WALL,0.6061,0.1522,0.151,0.1435,0.1382
51.2,3.5587,-0.8537,-0.0361,FOLLOW_WALL,0.6015,0.1449,0.1496,0.1457,0.1357
51.25,3.566,-0.8539,-0.0358,FOLLOW_WALL,0.6029,0.152,0.1502,0.1549,0.1361
51.3,3.5732,-0.8542,-0.0356,FOLLOW_WALL,0.6061,0.1466,0.1493,0.1376,0.1369
51.35,3.5805,-0.8545,-0.0353,FOLLOW_WALL,0.6086,0.1459,0.1485,0.1407,0.1368
51.4,3.5877,-0.8547,-0.035,FOLLOW_WALL,0.6022,0.1468,0.1481,0.1451,0.136
51.45,3.5949,-0.855,-0.0347,FOLLOW_WALL,0.6066,0.1461,0.1476,0.142,0.1324
51.5,3.6022,-0.8552,-0.0343,FOLLOW_WALL,0.5966,0.1508,0.1484,0.1469,0.1346
51.55,3.6094,-0.8555,-0.0341,FOLLOW_WALL,0.5992,0.1514,0.1491,0.1411,0.1346
51.6,3.6167,-0.8557,-0.0339,FOLLOW_WALL,0.5986,0.1463,0.1484,0.1363,0.1312
51.65,3.6239,-0.856,-0.0336,FOLLOW_WALL,0.5912,0.1454,0.1477,0.1369,0.1323
51.7,3.6312,-0.8562,-0.0334,FOLLOW_WALL,0.5919,0.1468,0.1475,0.1361,0.1326
51.75,3.6384,-0.8564,-0.0331,FOLLOW_WALL,0.5976,0.1471,0.1474,0.1344,0.1327
51.8,3.6457,-0.8567,-0.0329,FOLLOW_WALL,0.5887,0.1458,0.147,0.1439,0.1315
51.85,3.6529,-0.8569,-0.0326,FOLLOW_WALL,0.5981,0.144,0.1463,0.1429,0.1357
51.9,3.6602,-0.8572,-0.0323,FOLLOW_WALL,0.5953,0.144,0.1457,0.1363,0.132
51.95,3.6674,-0.8574,-0.032,FOLLOW_WALL,0.5936,0.1484,0.1464,0.1423,0.1351
52.0,3.6747,-0.8576,-0.0318,FOLLOW_WALL,0.598,0.1396,0.1447,0.1396,0.1345
52.05,3.6819,-0.8579,-0.0314,FOLLOW_WALL,0.5952,0.1455,0.1449,0.1377,0.1327
52.1,3.6891,-0.8581,-0.0311,FOLLOW_WALL,0.5958,0.1422,0.1443,0.1332,0.1332
52.15,3.6964,-0.8583,-0.0308,FOLLOW_WALL,0.6034,0.1447,0.1444,0.1439,0.132
52.2,3.7036,-0.8585,-0.0305,FOLLOW_WALL,0.5934,0.1408,0.1435,0.1362,0.1296
52.25,3.7109,-0.8587,-0.029,FOLLOW_WALL,0.5946,0.1417,0.1431,0.1387,0.1284
52.3,3.7181,-0.859,-0.0276,FOLLOW_WALL,0.5987,0.1416,0.1427,0.1416,0.1323
52.35,3.7254,-0.8592,-0.0263,FOLLOW_WALL,0.6079,0.1436,0.1429,0.1396,0.1303
52.4,3.7326,-0.8594,-0.025,FOLLOW_WALL,0.6074,0.1435,0.1431,0.1352,0.1314
52.45,3.7399,-0.8595,-0.0238,FOLLOW_WALL,0.6139,0.1439,0.1433,0.1408,0.134
52.5,3.7471,-0.8597,-0.0226,FOLLOW_WALL,0.6084,0.1431,0.1432,0.1364,0.1254
52.55,3.7544,-0.8599,-0.0215,FOLLOW_WALL,0.6132,0.1443,0.1435,0.1347,0.1316
52.6,3.7616,-0.86,-0.0204,FOLLOW_WALL,0.6113,0.1427,0.1433,0.1347,0.1285
52.65,3.7689,-0.8602,-0.0194,FOLLOW_WALL,0.6194,0.1434,0.1433,0.1357,0.1272
52.7,3.7761,-0.8603,-0.0185,FOLLOW_WALL,0.6157,0.1389,0.1423,0.1266,0.1266
52.75,3.7834,-0.8604,-0.0176,FOLLOW_WALL,0.6124,0.1436,0.1426,0.1317,0.1298
52.8,3.7906,-0.8606,-0.0167,FOLLOW_WALL,0.6028,0.1396,0.1419,0.1341,0.1301
52.85,3.7979,-0.8607,-0.0159,FOLLOW_WALL,0.6024,0.1414,0.1418,0.1357,0.1323
52.9,3.8051,-0.8608,-0.0151,FOLLOW_WALL,0.5959,0.141,0.1416,0.1398,0.1287
52.95,3.8124,-0.8609,-0.0144,FOLLOW_WALL,0.5834,0.1419,0.1416,0.1374,0.1299
53.0,3.8196,-0.861,-0.0137,FOLLOW_WALL,0.5762,0.1376,0.1407,0.1421,0.1315
53.05,3.8269,-0.8611,-0.013,FOLLOW_WALL,0.5711,0.1409,0.1407,0.1339,0.1278
53.1,3.8341,-0.8612,-0.0124,FOLLOW_WALL,0.5667,0.1433,0.1413,0.1351,0.1266
53.15,3.8414,-0.8613,-0.0118,FOLLOW_WALL,0.5514,0.1451,0.1422,0.1391,0.1247
53.2,3.8486,-0.8614,-0.0112,FOLLOW_WALL,0.5388,0.1351,0.1405,0.1351,0.1295
53.25,3.8559,-0.8615,-0.0106,FOLLOW_WALL,0.5417,0.1377,0.1399,0.1371,0.1278
53.3,3.8631,-0.8616,-0.0101,FOLLOW_WALL,0.5345,0.1378,0.1394,0.1367,0.1281
53.35,3.8704,-0.8616,-0.0096,FOLLOW_WALL,0.5247,0.1398,0.1395,0.1398,0.1291
53.4,3.8776,-0.8617,-0.0091,FOLLOW_WALL,0.5227,0.1424,0.1402,0.1371,0.1232
53.45,3.8849,-0.8618,-0.0087,FOLLOW_WALL,0.5111,0.142,0.1406,0.1354,0.1195
53.5,3.8921,-0.8618,-0.0083,FOLLOW_WALL,0.5005,0.1393,0.1403,0.1313,0.1308
53.55,3.8994,-0.8619,-0.0079,FOLLOW_WALL,0.4951,0.144,0.1412,0.138,0.127
53.6,3.9066,-0.8619,-0.0075,FOLLOW_WALL,0.4858,0.1448,0.142,0.14,0.1292
53.65,3.9139,-0.862,-0.0071,FOLLOW_WALL,0.4835,0.14,0.1415,0.139,0.125
53.7,3.9211,-0.862,-0.0068,FOLLOW_WALL,0.4748,0.1387,0.1409,0.1354,0.128
53.75,3.9284,-0.8621,-0.0064,FOLLOW_WALL,0.4699,0.1418,0.1411,0.1412,0.1264
53.8,3.9356,-0.8621,-0.0061,FOLLOW_WALL,0.4612,0.1401,0.1408,0.1308,0.1307
53.85,3.9429,-0.8622,-0.0058,FOLLOW_WALL,0.4537,0.1413,0.141,0.1375,0.1293
53.9,3.9501,-0.8622,-0.0055,FOLLOW_WALL,0.4494,0.1366,0.1399,0.1363,0.1301
53.95,3.9574,-0.8623,-0.0053,FOLLOW_WALL,0.4352,0.1429,0.1406,0.1471,0.1294
54.0,3.9646,-0.8623,-0.005,FOLLOW_WALL,0.432,0.1416,0.1409,0.1311,0.1281
54.05,3.9719,-0.8623,-0.0048,FOLLOW_WALL,0.4244,0.1375,0.14,0.1376,0.1266
54.1,3.9791,-0.8624,-0.0045,FOLLOW_WALL,0.4162,0.1383,0.1396,0.1341,0.1213
54.15,3.9864,-0.8624,-0.0043,FOLLOW_WALL,0.4095,0.1378,0.1392,0.1314,0.1303
54.2,3.9936,-0.8624,-0.0041,FOLLOW_WALL,0.4025,0.1379,0.1389,0.1391,0.1273
54.25,4.0009,-0.8625,-0.0039,FOLLOW_WALL,0.3912,0.1389,0.1389,0.1255,0.1255
54.3,4.0081,-0.8625,-0.0037,FOLLOW_WALL,0.3879,0.1333,0.1375,0.1327,0.1254
54.35,4.0154,-0.8625,-0.0035,FOLLOW_WALL,0.377,0.1368,0.1374,0.1308,0.1281
54.4,4.0226,-0.8626,-0.0033,FOLLOW_WALL,0.376,0.1398,0.1379,0.1308,0.1288
54.45,4.0299,-0.8626,-0.0032,FOLLOW_WALL,0.3608,0.1392,0.1382,0.1371,0.1293
54.5,4.0371,-0.8626,-0.003,FOLLOW_WALL,0.3639,0.1398,0.1386,0.1238,0.1238
54.55,4.0444,-0.8626,-0.0029,FOLLOW_WALL,0.3514,0.1398,0.1389,0.1361,0.1262
54.6,4.0516,-0.8626,-0.0027,INTERIOR_TURN_90,0.3407,0.1456,0.1405,0.1381,0.1241
54.65,4.0541,-0.8626,0.0203,INTERIOR_TURN_90,0.3386,0.1427,0.141,0.1327,0.1255
54.7,4.0566,-0.8626,0.0433,INTERIOR_TURN_90,0.3384,0.1404,0.1409,0.1263,0.1263
54.75,4.0591,-0.8625,0.0663,INTERIOR_TURN_90,0.3361,0.1361,0.1397,0.1363,0.1257
54.8,4.0616,-0.8623,0.0893,INTERIOR_TURN_90,0.3308,0.1388,0.1395,0.1388,0.1278
54.85,4.0641,-0.8621,0.1123,INTERIOR_TURN_90,0.3325,0.1347,0.1384,0.1317,0.1278
54.9,4.0666,-0.8618,0.1353,INTERIOR_TURN_90,0.3321,0.1366,0.1379,0.1355,0.1279
54.95,4.069,-0.8615,0.1583,INTERIOR_TURN_90,0.3236,0.1405,0.1386,0.1344,0.1302
55.0,4.0715,-0.8611,0.1813,INTERIOR_TURN_90,0.3253,0.141,0.1392,0.141,0.1286
55.05,4.074,-0.8606,0.2043,INTERIOR_TURN_90,0.3229,0.1439,0.1403,0.1418,0.1289
55.1,4.0764,-0.8601,0.2273,INTERIOR_TURN_90,0.3186,0.1442,0.1412,0.1442,0.1296
55.15,4.0789,-0.8596,0.2503,INTERIOR_TURN_90,0.3197,0.142,0.1414,0.1349,0.1265
55.2,4.0813,-0.8589,0.2733,INTERIOR_TURN_90,0.3209,0.1454,0.1424,0.1385,0.1343
55.25,4.0837,-0.8583,0.2963,INTERIOR_TURN_90,0.305,0.1503,0.1443,0.146,0.1304
55.3,4.0861,-0.8575,0.3193,INTERIOR_TURN_90,0.319,0.1499,0.1456,0.1499,0.1313
55.35,4.0885,-0.8568,0.3423,INTERIOR_TURN_90,0.3158,0.1527,0.1473,0.147,0.1343
55.4,4.0908,-0.8559,0.3653,INTERIOR_TURN_90,0.2997,0.16,0.1504,0.1463,0.1325
55.45,4.0931,-0.855,0.3883,INTERIOR_TURN_90,0.3165,0.156,0.1517,0.1417,0.1337
55.5,4.0955,-0.8541,0.4113,INTERIOR_TURN_90,0.304,0.1649,0.1549,0.1478,0.1357
55.55,4.0978,-0.8531,0.4343,INTERIOR_TURN_90,0.3032,0.1525,0.1543,0.1449,0.1331
55.6,4.1,-0.852,0.4573,INTERIOR_TURN_90,0.3043,0.1639,0.1566,0.1427,0.1365
55.65,4.1023,-0.8509,0.4803,INTERIOR_TURN_90,0.312,0.1677,0.1593,0.144,0.1388
55.7,4.1045,-0.8498,0.5033,INTERIOR_TURN_90,0.3059,0.1708,0.1621,0.1464,0.139
55.75,4.1067,-0.8486,0.5263,INTERIOR_TURN_90,0.3083,0.1732,0.1647,0.1538,0.1439
55.8,4.1088,-0.8473,0.5493,INTERIOR_TURN_90,0.3049,0.174,0.167,0.1536,0.1423
55.85,4.111,-0.846,0.5723,INTERIOR_TURN_90,0.3124,0.1899,0.1725,0.151,0.1355
55.9,4.1131,-0.8447,0.5953,INTERIOR_TURN_90,0.3197,0.1868,0.1759,0.1648,0.1457
55.95,4.1151,-0.8432,0.6183,INTERIOR_TURN_90,0.3127,0.188,0.1788,0.1479,0.1473
56.0,4.1172,-0.8418,0.6413,INTERIOR_TURN_90,0.31,0.2053,0.1852,0.1525,0.1483
56.05,4.1192,-0.8403,0.6643,INTERIOR_TURN_90,0.3087,0.2018,0.1892,0.1543,0.1499
56.1,4.1211,-0.8388,0.6873,INTERIOR_TURN_90,0.3101,0.2132,0.1949,0.1653,0.1444
56.15,4.1231,-0.8372,0.7103,INTERIOR_TURN_90,0.311,0.2162,0.2,0.1604,0.1528
56.2,4.125,-0.8355,0.7333,INTERIOR_TURN_90,0.3108,0.2244,0.2059,0.1725,0.1536
56.25,4.1268,-0.8339,0.7563,INTERIOR_TURN_90,0.3149,0.2234,0.2101,0.1694,0.1587
56.3,4.1286,-0.8322,0.7793,INTERIOR_TURN_90,0.3195,0.2259,0.2139,0.1653,0.1596
56.35,4.1304,-0.8304,0.8023,INTERIOR_TURN_90,0.3189,0.2413,0.2205,0.1641,0.1598
56.4,4.1322,-0.8286,0.8253,INTERIOR_TURN_90,0.324,0.2549,0.2287,0.1678,0.1607
56.45,4.1339,-0.8268,0.8483,INTERIOR_TURN_90,0.3308,0.261,0.2365,0.1722,0.1595
56.5,4.1355,-0.8249,0.8713,INTERIOR_TURN_90,0.3368,0.2692,0.2443,0.1807,0.1644
56.55,4.1371,-0.823,0.8943,INTERIOR_TURN_90,0.3347,0.2748,0.2516,0.1768,0.1678
56.6,4.1387,-0.821,0.9173,INTERIOR_TURN_90,0.3445,0.2884,0.2605,0.1783,0.1666
56.65,4.1402,-0.819,0.9403,INTERIOR_TURN_90,0.3512,0.2793,0.265,0.1862,0.1648
56.7,4.1417,-0.817,0.9633,INTERIOR_TURN_90,0.3621,0.2805,0.2687,0.1766,0.1737
56.75,4.1431,-0.815,0.9863,INTERIOR_TURN_90,0.3577,0.2942,0.2748,0.1922,0.1736
56.8,4.1445,-0.8129,1.0093,INTERIOR_TURN_90,0.3672,0.2783,0.2757,0.1754,0.1754
56.85,4.1458,-0.8108,1.0323,INTERIOR_TURN_90,0.3697,0.2815,0.2771,0.193,0.181
56.9,4.1471,-0.8086,1.0553,INTERIOR_TURN_90,0.3706,0.2856,0.2791,0.1918,0.183
56.95,4.1483,-0.8065,1.0783,INTERIOR_TURN_90,0.4025,0.2822,0.2799,0.1956,0.1862
57.0,4.1495,-0.8042,1.1013,INTERIOR_TURN_90,0.395,0.2829,0.2806,0.2041,0.1868
57.05,4.1506,-0.802,1.1243,INTERIOR_TURN_90,0.4104,0.2819,0.2809,0.2011,0.1851
57.1,4.1517,-0.7998,1.1473,INTERIOR_TURN_90,0.4131,0.2729,0.279,0.2085,0.1894
57.15,4.1528,-0.7975,1.1703,INTERIOR_TURN_90,0.429,0.265,0.2756,0.2122,0.1917
57.2,4.1537,-0.7952,1.1933,INTERIOR_TURN_90,0.4555,0.2673,0.2736,0.2448,0.1941
57.25,4.1547,-0.7929,1.2163,INTERIOR_TURN_90,0.4634,0.2593,0.2702,0.2261,0.1977
57.3,4.1555,-0.7905,1.2393,INTERIOR_TURN_90,0.4762,0.261,0.268,0.2345,0.2021
57.35,4.1563,-0.7882,1.2623,INTERIOR_TURN_90,0.4896,0.2575,0.2655,0.2293,0.2044
57.4,4.1571,-0.7858,1.2853,INTERIOR_TURN_90,0.5172,0.251,0.262,0.2312,0.2039
57.45,4.1578,-0.7834,1.3083,INTERIOR_TURN_90,0.6206,0.2458,0.2581,0.2449,0.2075
57.5,4.1584,-0.781,1.3313,INTERIOR_TURN_90,0.5559,0.2522,0.2567,0.2415,0.2082
57.55,4.159,-0.7785,1.3543,INTERIOR_TURN_90,0.587,0.2463,0.2542,0.2459,0.208
57.6,4.1596,-0.7761,1.3773,INTERIOR_TURN_90,0.614,0.2449,0.252,0.2298,0.2135
57.65,4.1601,-0.7736,1.4003,INTERIOR_TURN_90,0.6408,0.24,0.2491,0.2361,0.2165
57.7,4.1605,-0.7712,1.4233,INTERIOR_TURN_90,0.6844,0.2435,0.2478,0.2383,0.2198
57.75,4.1608,-0.7687,1.4463,INTERIOR_TURN_90,0.7291,0.2466,0.2475,0.2343,0.2214
57.8,4.1612,-0.7662,1.4693,INTERIOR_TURN_90,0.7784,0.2485,0.2477,0.2378,0.2217
57.85,4.1614,-0.7637,1.4923,INTERIOR_TURN_90,0.8429,0.2396,0.2458,0.237,0.2258
57.9,4.1616,-0.7612,1.5153,INTERIOR_TURN_90,0.9122,0.2458,0.2458,0.2391,0.2233
57.95,4.1617,-0.7587,1.5383,CORNER_ALIGN,4.0,0.2399,0.2444,0.2399,0.2308
58.0,4.1619,-0.7552,1.5336,CORNER_ALIGN,0.9849,0.2418,0.2438,0.2302,0.2215
58.05,4.162,-0.7517,1.5293,CORNER_ALIGN,0.9555,0.2423,0.2434,0.2315,0.2297
58.1,4.1621,-0.7482,1.5251,CORNER_ALIGN,0.9475,0.2456,0.2439,0.2387,0.2301
58.15,4.1623,-0.7448,1.5212,CORNER_ALIGN,0.9279,0.2415,0.2434,0.2369,0.2278
58.2,4.1625,-0.7413,1.5174,CORNER_ALIGN,0.9133,0.2414,0.2429,0.2394,0.2269
58.25,4.1627,-0.7378,1.5139,CORNER_ALIGN,0.8952,0.2454,0.2435,0.2358,0.2288
58.3,4.1629,-0.7343,1.5105,CORNER_ALIGN,0.8905,0.2369,0.2419,0.2369,0.2281
58.35,4.1631,-0.7308,1.5074,CORNER_ALIGN,0.8829,0.2442,0.2425,0.2361,0.2268
58.4,4.1633,-0.7273,1.5044,CORNER_ALIGN,0.8672,0.2374,0.2412,0.2374,0.2225
58.45,4.1635,-0.7238,1.5016,CORNER_ALIGN,0.8662,0.236,0.24,0.2303,0.2255
58.5,4.1638,-0.7203,1.499,CORNER_ALIGN,0.848,0.2405,0.2401,0.2382,0.2266
58.55,4.164,-0.7168,1.4965,CORNER_ALIGN,0.8431,0.2347,0.2388,0.2336,0.227
58.6,4.1643,-0.7133,1.4942,CORNER_ALIGN,0.8328,0.2424,0.2397,0.2346,0.2277
58.65,4.1645,-0.7098,1.4919,CORNER_ALIGN,0.8321,0.2383,0.2393,0.2304,0.2289
58.7,4.1648,-0.7063,1.4898,CORNER_ALIGN,0.8265,0.238,0.239,0.2281,0.2234
58.75,4.1651,-0.7028,1.4879,CORNER_ALIGN,0.8108,0.237,0.2385,0.235,0.2292
58.8,4.1654,-0.6994,1.486,CORNER_ALIGN,0.8031,0.2396,0.2388,0.2361,0.2268
58.85,4.1657,-0.6959,1.4842,CORNER_ALIGN,0.8079,0.2346,0.2378,0.2341,0.2259
58.9,4.166,-0.6924,1.4826,CORNER_ALIGN,0.7973,0.237,0.2376,0.2357,0.2239
58.95,4.1663,-0.6889,1.481,CORNER_ALIGN,0.7906,0.2399,0.2381,0.2369,0.224
59.0,4.1666,-0.6854,1.4795,CORNER_ALIGN,4.0,0.2342,0.2372,0.228,0.2247
59.05,4.1669,-0.6819,1.4781,CORNER_ALIGN,0.7812,0.2405,0.238,0.2216,0.2216
59.1,4.1673,-0.6784,1.4768,CORNER_ALIGN,0.7829,0.2429,0.2392,0.2305,0.2246
59.15,4.1676,-0.675,1.4754,CORNER_ALIGN,0.7651,0.2363,0.2385,0.2308,0.2204
59.2,4.1679,-0.6715,1.4742,CORNER_ALIGN,0.7705,0.2352,0.2377,0.2268,0.2241
59.25,4.1683,-0.668,1.473,CORNER_ALIGN,0.774,0.2339,0.2368,0.2344,0.2231
59.3,4.1686,-0.6645,1.472,CORNER_ALIGN,0.7626,0.2381,0.2371,0.2233,0.2193
59.35,4.1689,-0.661,1.4709,CORNER_ALIGN,0.7606,0.2334,0.2362,0.2284,0.2202
59.4,4.1693,-0.6575,1.47,CORNER_ALIGN,0.766,0.2323,0.2353,0.2274,0.2231
59.45,4.1696,-0.6541,1.4692,CORNER_ALIGN,0.7456,0.2313,0.2343,0.2254,0.2223
59.5,4.17,-0.6506,1.4685,CORNER_ALIGN,0.7525,0.2348,0.2344,0.2267,0.2217
59.55,4.1704,-0.6471,1.4678,CORNER_ALIGN,0.7455,0.2357,0.2347,0.2224,0.2176
59.6,4.1707,-0.6436,1.4671,CORNER_ALIGN,0.7549,0.2361,0.2351,0.2272,0.219
59.65,4.1711,-0.6401,1.4664,CORNER_ALIGN,0.7438,0.2292,0.2337,0.2243,0.2226
59.7,4.1714,-0.6367,1.4658,CORNER_ALIGN,0.7373,0.2288,0.2325,0.2213,0.2183
59.75,4.1718,-0.6332,1.4653,CORNER_ALIGN,0.7373,0.2366,0.2335,0.2341,0.2189
59.8,4.1722,-0.6297,1.4648,CORNER_ALIGN,0.7263,0.2319,0.2331,0.2254,0.2233
59.85,4.1725,-0.6262,1.4644,CORNER_ALIGN,0.73,0.2326,0.233,0.2269,0.2177
59.9,4.1729,-0.6227,1.4639,CORNER_ALIGN,0.7295,0.2315,0.2326,0.2233,0.2161
59.95,4.1733,-0.6192,1.4635,CORNER_ALIGN,0.7262,0.2296,0.2319,0.2296,0.2172
60.0,4.1737,-0.6158,1.4632,CORNER_ALIGN,0.7274,0.2302,0.2315,0.222,0.2157
60.05,4.174,-0.6123,1.4629,CORNER_ALIGN,0.7181,0.2271,0.2304,0.2242,0.2133
60.1,4.1744,-0.6088,1.4627,CORNER_ALIGN,0.7263,0.2266,0.2295,0.221,0.2143
60.15,4.1748,-0.6053,1.4625,CORNER_ALIGN,0.7246,0.2277,0.2291,0.2277,0.2157
60.2,4.1752,-0.6019,1.4623,CORNER_ALIGN,0.7156,0.23,0.2293,0.2221,0.215
60.25,4.1756,-0.5984,1.4622,CORNER_ALIGN,0.7185,0.2271,0.2288,0.2187,0.2155
60.3,4.1759,-0.5949,1.4621,CORNER_ALIGN,0.7189,0.2271,0.2284,0.2271,0.2121
60.35,4.1763,-0.5914,1.462,CORNER_ALIGN,0.7114,0.2243,0.2274,0.2231,0.2134
60.4,4.1767,-0.5879,1.4619,CORNER_ALIGN,0.7223,0.2255,0.2269,0.2293,0.213
60.45,4.1771,-0.5845,1.4619,CORNER_ALIGN,0.7112,0.2267,0.2269,0.2158,0.2129
60.5,4.1775,-0.581,1.4619,CORNER_ALIGN,0.7182,0.2215,0.2256,0.2215,0.2101
60.55,4.1778,-0.5775,1.462,CORNER_ALIGN,0.7121,0.2318,0.2271,0.2206,0.2134
60.6,4.1782,-0.574,1.462,CORNER_ALIGN,0.6998,0.2289,0.2275,0.2254,0.2107
60.65,4.1786,-0.5705,1.4619,CORNER_ALIGN,0.7134,0.2234,0.2265,0.2209,0.2097
60.7,4.179,-0.5671,1.4619,CORNER_ALIGN,0.7113,0.223,0.2257,0.2133,0.2117
60.75,4.1794,-0.5636,1.462,CORNER_ALIGN,0.7027,0.2229,0.225,0.2194,0.214
60.8,4.1797,-0.5601,1.462,CORNER_ALIGN,0.7019,0.2263,0.2253,0.225,0.2106
60.85,4.1801,-0.5566,1.4621,CORNER_ALIGN,0.695,0.2207,0.2242,0.2214,0.2091
60.9,4.1805,-0.5531,1.4622,CORNER_ALIGN,0.6982,0.2213,0.2235,0.2186,0.2049
60.95,4.1809,-0.5497,1.4624,CORNER_ALIGN,0.704,0.2159,0.2217,0.2098,0.2077
61.0,4.1813,-0.5462,1.4626,CORNER_ALIGN,0.701,0.219,0.2211,0.2187,0.2069
61.05,4.1816,-0.5427,1.4628,CORNER_ALIGN,0.711,0.2165,0.22,0.2133,0.2043
61.1,4.182,-0.5392,1.4631,CORNER_ALIGN,0.7,0.2174,0.2193,0.2135,0.2079
61.15,4.1824,-0.5357,1.4634,CORNER_ALIGN,0.7007,0.2229,0.2202,0.2202,0.2101
61.2,4.1828,-0.5323,1.4637,CORNER_ALIGN,0.6992,0.2224,0.2207,0.2147,0.2053
61.25,4.1831,-0.5288,1.4639,CORNER_ALIGN,0.7037,0.2225,0.2212,0.2133,0.2084
61.3,4.1835,-0.5253,1.4641,CORNER_ALIGN,0.6978,0.2185,0.2205,0.2212,0.2075
61.35,4.1839,-0.5218,1.4643,CORNER_ALIGN,0.6944,0.2215,0.2208,0.2145,0.2084
61.4,4.1843,-0.5183,1.4645,CORNER_ALIGN,0.7026,0.2203,0.2207,0.2119,0.2084
61.45,4.1846,-0.5149,1.4646,CORNER_ALIGN,0.6954,0.2204,0.2206,0.2148,0.207
61.5,4.185,-0.5114,1.4648,CORNER_ALIGN,0.6879,0.2198,0.2204,0.2107,0.2055
61.55,4.1854,-0.5079,1.465,CORNER_ALIGN,0.6931,0.2182,0.2199,0.218,0.2043
61.6,4.1857,-0.5044,1.4652,CORNER_ALIGN,0.6766,0.2109,0.2177,0.2012,0.2012
61.65,4.1861,-0.5009,1.4655,CORNER_ALIGN,0.6914,0.2188,0.218,0.2137,0.2046
61.7,4.1865,-0.4975,1.4657,CORNER_ALIGN,0.7031,0.2173,0.2178,0.2035,0.2035
61.75,4.1868,-0.494,1.466,CORNER_ALIGN,0.6877,0.2159,0.2174,0.2117,0.2044
61.8,4.1872,-0.4905,1.4663,CORNER_ALIGN,0.6939,0.2078,0.2151,0.2151,0.2012
61.85,4.1876,-0.487,1.4666,CORNER_ALIGN,0.6887,0.2143,0.2149,0.2065,0.2022
61.9,4.1879,-0.4835,1.467,CORNER_ALIGN,0.6836,0.2142,0.2147,0.2089,0.2021
61.95,4.1883,-0.4801,1.4673,CORNER_ALIGN,0.6914,0.2157,0.215,0.214,0.197
62.0,4.1887,-0.4766,1.4677,CORNER_ALIGN,0.6935,0.2178,0.2156,0.2173,0.2008
