t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.75,3.8363,-0.8547,-0.0337,FOLLOW_WALL,0.564,0.1467,0.1475,0.1454,0.1453
49.8,3.8435,-0.8549,-0.0334,FOLLOW_WALL,0.5568,0.1465,0.1473,0.1451,0.1451
49.85,3.8508,-0.8552,-0.0331,FOLLOW_WALL,0.5495,0.1462,0.147,0.1449,0.1448
49.9,3.858,-0.8554,-0.0328,FOLLOW_WALL,0.5423,0.146,0.1468,0.1447,0.1446
49.95,3.8653,-0.8557,-0.0326,FOLLOW_WALL,0.535,0.1457,0.1465,0.1444,0.1443
50.0,3.8725,-0.8559,-0.0323,FOLLOW_WALL,0.5278,0.1455,0.1463,0.1442,0.1441
50.05,3.8797,-0.8561,-0.032,FOLLOW_WALL,0.5205,0.1452,0.146,0.1439,0.1439
50.1,3.887,-0.8564,-0.0318,FOLLOW_WALL,0.5133,0.145,0.1458,0.1437,0.1436
50.15,3.8942,-0.8566,-0.0315,FOLLOW_WALL,0.506,0.1447,0.1455,0.1435,0.1434
50.2,3.9015,-0.8568,-0.0312,FOLLOW_WALL,0.4988,0.1445,0.1453,0.1433,0.1432
50.25,3.9087,-0.857,-0.031,FOLLOW_WALL,0.4915,0.1443,0.145,0.143,0.143
50.3,3.916,-0.8573,-0.0307,FOLLOW_WALL,0.4842,0.144,0.1448,0.1428,0.1427
50.35,3.9232,-0.8575,-0.0304,FOLLOW_WALL,0.477,0.1438,0.1446,0.1426,0.1425
50.4,3.9305,-0.8577,-0.0302,FOLLOW_WALL,0.4697,0.1436,0.1443,0.1424,0.1423
50.45,3.9377,-0.8579,-0.0299,FOLLOW_WALL,0.4625,0.1434,0.1441,0.1421,0.1421
50.5,3.945,-0.8581,-0.0296,FOLLOW_WALL,0.4552,0.1431,0.1439,0.1419,0.1419
50.55,3.9522,-0.8584,-0.0282,FOLLOW_WALL,0.448,0.1429,0.1436,0.1417,0.1416
50.6,3.9595,-0.8586,-0.0268,FOLLOW_WALL,0.4407,0.1427,0.1434,0.1415,0.1414
50.65,3.9667,-0.8588,-0.0255,FOLLOW_WALL,0.4334,0.1424,0.1432,0.1413,0.1412
50.7,3.974,-0.8589,-0.0242,FOLLOW_WALL,0.4262,0.1422,0.1429,0.1411,0.1411
50.75,3.9812,-0.8591,-0.0231,FOLLOW_WALL,0.4189,0.142,0.1427,0.1409,0.1409
50.8,3.9885,-0.8593,-0.0219,FOLLOW_WALL,0.4116,0.1418,0.1425,0.1407,0.1407
50.85,3.9957,-0.8594,-0.0209,FOLLOW_WALL,0.4044,0.1417,0.1423,0.1406,0.1406
50.9,4.0029,-0.8596,-0.0198,FOLLOW_WALL,0.3971,0.1415,0.1421,0.1404,0.1404
50.95,4.0102,-0.8597,-0.0189,FOLLOW_WALL,0.3899,0.1413,0.1419,0.1403,0.1403
51.0,4.0174,-0.8599,-0.0179,FOLLOW_WALL,0.3826,0.1412,0.1417,0.1401,0.1401
51.05,4.0247,-0.86,-0.0171,FOLLOW_WALL,0.3754,0.141,0.1416,0.14,0.14
51.1,4.0319,-0.8601,-0.0162,FOLLOW_WALL,0.3681,0.1409,0.1414,0.1399,0.1399
51.15,4.0392,-0.8603,-0.0154,FOLLOW_WALL,0.3609,0.1408,0.1413,0.1398,0.1397
51.2,4.0464,-0.8604,-0.0147,FOLLOW_WALL,0.3536,0.1406,0.1411,0.1397,0.1396
51.25,4.0537,-0.8605,-0.014,INTERIOR_TURN_90,0.3463,0.1405,0.141,0.1395,0.1395
51.3,4.0562,-0.8605,0.009,INTERIOR_TURN_90,0.3438,0.1404,0.1408,0.1395,0.1395
51.35,4.0587,-0.8605,0.032,INTERIOR_TURN_90,0.3415,0.1408,0.1408,0.1396,0.1395
51.4,4.0612,-0.8604,0.055,INTERIOR_TURN_90,0.3388,0.1413,0.1409,0.1398,0.1396
51.45,4.0637,-0.8603,0.078,INTERIOR_TURN_90,0.3363,0.1409,0.1409,0.1402,0.1397
51.5,4.0662,-0.8601,0.101,INTERIOR_TURN_90,0.334,0.1408,0.1409,0.1403,0.1399
51.55,4.0687,-0.8598,0.124,INTERIOR_TURN_90,0.3314,0.1413,0.141,0.1404,0.1402
51.6,4.0711,-0.8595,0.147,INTERIOR_TURN_90,0.3289,0.142,0.1412,0.1405,0.1405
51.65,4.0736,-0.8591,0.17,INTERIOR_TURN_90,0.3265,0.1429,0.1416,0.1409,0.1409
51.7,4.0761,-0.8587,0.193,INTERIOR_TURN_90,0.324,0.144,0.1422,0.1413,0.1413
51.75,4.0785,-0.8582,0.216,INTERIOR_TURN_90,0.3215,0.1451,0.1429,0.1419,0.1418
51.8,4.081,-0.8577,0.239,INTERIOR_TURN_90,0.3192,0.1465,0.1438,0.1426,0.1423
51.85,4.0834,-0.8571,0.262,INTERIOR_TURN_90,0.317,0.1479,0.1448,0.1434,0.1429
51.9,4.0858,-0.8565,0.285,INTERIOR_TURN_90,0.3151,0.1496,0.1459,0.1444,0.1435
51.95,4.0882,-0.8558,0.308,INTERIOR_TURN_90,0.3133,0.1514,0.1472,0.1455,0.1442
52.0,4.0906,-0.855,0.331,INTERIOR_TURN_90,0.3117,0.1533,0.1487,0.1468,0.145
52.05,4.093,-0.8542,0.354,INTERIOR_TURN_90,0.3103,0.1555,0.1503,0.1479,0.1458
52.1,4.0953,-0.8533,0.377,INTERIOR_TURN_90,0.309,0.1578,0.1521,0.1483,0.1467
52.15,4.0976,-0.8524,0.4,INTERIOR_TURN_90,0.3079,0.1602,0.1541,0.1487,0.1476
52.2,4.0999,-0.8514,0.423,INTERIOR_TURN_90,0.307,0.1629,0.1562,0.1493,0.1486
52.25,4.1022,-0.8504,0.446,INTERIOR_TURN_90,0.3063,0.1658,0.1585,0.15,0.1496
52.3,4.1045,-0.8493,0.469,INTERIOR_TURN_90,0.3058,0.1689,0.161,0.1509,0.1507
52.35,4.1067,-0.8482,0.492,INTERIOR_TURN_90,0.3054,0.1722,0.1637,0.1519,0.1518
52.4,4.1089,-0.847,0.515,INTERIOR_TURN_90,0.3052,0.1758,0.1666,0.153,0.153
52.45,4.1111,-0.8458,0.538,INTERIOR_TURN_90,0.3053,0.1796,0.1697,0.1542,0.1542
52.5,4.1132,-0.8445,0.561,INTERIOR_TURN_90,0.3055,0.1837,0.1731,0.1556,0.1555
52.55,4.1153,-0.8432,0.584,INTERIOR_TURN_90,0.3059,0.188,0.1766,0.1571,0.1568
52.6,4.1174,-0.8418,0.607,INTERIOR_TURN_90,0.3065,0.1926,0.1805,0.1588,0.1582
52.65,4.1195,-0.8404,0.63,INTERIOR_TURN_90,0.3073,0.1976,0.1846,0.1605,0.1596
52.7,4.1215,-0.8389,0.653,INTERIOR_TURN_90,0.3083,0.2028,0.189,0.1625,0.1611
52.75,4.1235,-0.8374,0.676,INTERIOR_TURN_90,0.3096,0.2085,0.1936,0.1645,0.1626
52.8,4.1254,-0.8358,0.699,INTERIOR_TURN_90,0.3111,0.2145,0.1987,0.1667,0.1642
52.85,4.1274,-0.8342,0.722,INTERIOR_TURN_90,0.3129,0.2209,0.204,0.1677,0.1658
52.9,4.1292,-0.8325,0.745,INTERIOR_TURN_90,0.3149,0.2278,0.2097,0.1688,0.1675
52.95,4.1311,-0.8309,0.768,INTERIOR_TURN_90,0.3171,0.2352,0.2158,0.1701,0.1691
53.0,4.1329,-0.8291,0.791,INTERIOR_TURN_90,0.3197,0.243,0.2224,0.1715,0.1709
53.05,4.1346,-0.8273,0.814,INTERIOR_TURN_90,0.3226,0.2515,0.2293,0.173,0.1727
53.1,4.1363,-0.8255,0.837,INTERIOR_TURN_90,0.3257,0.2605,0.2368,0.1746,0.1745
53.15,4.138,-0.8237,0.86,INTERIOR_TURN_90,0.3292,0.2703,0.2449,0.1763,0.1763
53.2,4.1396,-0.8218,0.883,INTERIOR_TURN_90,0.3331,0.2808,0.2535,0.1782,0.1782
53.25,4.1412,-0.8198,0.906,INTERIOR_TURN_90,0.3374,0.2881,0.2618,0.1803,0.1802
53.3,4.1428,-0.8179,0.929,INTERIOR_TURN_90,0.342,0.2833,0.267,0.1824,0.1821
53.35,4.1443,-0.8159,0.952,INTERIOR_TURN_90,0.3471,0.2788,0.2698,0.1847,0.1841
53.4,4.1457,-0.8138,0.975,INTERIOR_TURN_90,0.3527,0.2883,0.2742,0.1871,0.1862
53.45,4.1471,-0.8118,0.998,INTERIOR_TURN_90,0.3588,0.2833,0.2764,0.1897,0.1882
53.5,4.1485,-0.8097,1.021,INTERIOR_TURN_90,0.3654,0.2787,0.277,0.1925,0.1903
53.55,4.1498,-0.8075,1.044,INTERIOR_TURN_90,0.3726,0.2866,0.2793,0.1953,0.1925
53.6,4.151,-0.8054,1.067,INTERIOR_TURN_90,0.3805,0.2843,0.2805,0.1984,0.1946
53.65,4.1522,-0.8032,1.09,INTERIOR_TURN_90,0.3891,0.2794,0.2802,0.2016,0.1968
53.7,4.1534,-0.801,1.113,INTERIOR_TURN_90,0.3985,0.2749,0.2789,0.2049,0.199
53.75,4.1545,-0.7987,1.136,INTERIOR_TURN_90,0.4088,0.2707,0.277,0.2085,0.2013
53.8,4.1556,-0.7965,1.159,INTERIOR_TURN_90,0.42,0.2667,0.2745,0.2122,0.2035
53.85,4.1566,-0.7942,1.182,INTERIOR_TURN_90,0.4323,0.2631,0.2718,0.2161,0.2058
53.9,4.1575,-0.7918,1.205,INTERIOR_TURN_90,0.4458,0.2597,0.2689,0.2202,0.2082
53.95,4.1584,-0.7895,1.228,INTERIOR_TURN_90,0.4606,0.2565,0.2659,0.2245,0.2105
54.0,4.1592,-0.7872,1.251,INTERIOR_TURN_90,0.4769,0.2536,0.2629,0.229,0.2128
54.05,4.16,-0.7848,1.274,INTERIOR_TURN_90,0.4949,0.2509,0.2601,0.2338,0.2152
54.1,4.1608,-0.7824,1.297,INTERIOR_TURN_90,0.5149,0.2485,0.2573,0.2388,0.2176
54.15,4.1614,-0.78,1.32,INTERIOR_TURN_90,0.5372,0.2463,0.2546,0.2393,0.22
54.2,4.1621,-0.7776,1.343,INTERIOR_TURN_90,0.562,0.2442,0.2521,0.2383,0.2224
54.25,4.1626,-0.7751,1.366,INTERIOR_TURN_90,0.5898,0.2424,0.2498,0.2375,0.2249
54.3,4.1631,-0.7727,1.389,INTERIOR_TURN_90,0.6212,0.2408,0.2477,0.2369,0.2273
54.35,4.1636,-0.7702,1.412,INTERIOR_TURN_90,0.6568,0.2394,0.2457,0.2364,0.2298
54.4,4.164,-0.7678,1.435,INTERIOR_TURN_90,0.6975,0.2382,0.2439,0.2362,0.2322
54.45,4.1643,-0.7653,1.458,INTERIOR_TURN_90,0.7443,0.2372,0.2423,0.2361,0.2347
54.5,4.1646,-0.7628,1.481,INTERIOR_TURN_90,0.7987,0.2371,0.241,0.2363,0.2354
54.55,4.1648,-0.7603,1.504,INTERIOR_TURN_90,0.8624,0.2376,0.2402,0.2357,0.2352
54.6,4.165,-0.7578,1.527,CORNER_ALIGN,0.9382,0.2376,0.2396,0.2352,0.235
54.65,4.1651,-0.7543,1.5232,CORNER_ALIGN,0.9239,0.2376,0.2391,0.2351,0.2349
54.7,4.1653,-0.7508,1.5196,CORNER_ALIGN,0.9107,0.2376,0.2387,0.235,0.2347
54.75,4.1655,-0.7473,1.5162,CORNER_ALIGN,0.8985,0.2374,0.2384,0.2349,0.2345
54.8,4.1657,-0.7438,1.5129,CORNER_ALIGN,0.8871,0.237,0.2381,0.2347,0.2343
54.85,4.1659,-0.7403,1.5098,CORNER_ALIGN,0.8765,0.2367,0.2378,0.2346,0.2341
54.9,4.1661,-0.7368,1.5069,CORNER_ALIGN,0.8666,0.2364,0.2374,0.2344,0.2339
54.95,4.1663,-0.7333,1.5042,CORNER_ALIGN,0.8574,0.2361,0.2371,0.2342,0.2337
55.0,4.1666,-0.7299,1.5016,CORNER_ALIGN,0.8488,0.2358,0.2368,0.234,0.2334
55.05,4.1668,-0.7264,1.4992,CORNER_ALIGN,0.8407,0.2354,0.2365,0.2338,0.2332
55.1,4.167,-0.7229,1.4968,CORNER_ALIGN,0.8332,0.2351,0.2361,0.2336,0.233
55.15,4.1673,-0.7194,1.4947,CORNER_ALIGN,0.826,0.2348,0.2358,0.2334,0.2327
55.2,4.1676,-0.7159,1.4926,CORNER_ALIGN,0.8193,0.2344,0.2355,0.2331,0.2324
55.25,4.1678,-0.7124,1.4907,CORNER_ALIGN,0.813,0.2341,0.2352,0.2329,0.2322
55.3,4.1681,-0.7089,1.4888,CORNER_ALIGN,0.8071,0.2338,0.2348,0.2327,0.2319
55.35,4.1684,-0.7054,1.4871,CORNER_ALIGN,0.8015,0.2334,0.2345,0.2324,0.2316
55.4,4.1687,-0.7019,1.4855,CORNER_ALIGN,0.7962,0.2331,0.2342,0.2321,0.2313
55.45,4.169,-0.6985,1.484,CORNER_ALIGN,0.7912,0.2327,0.2338,0.2319,0.231
55.5,4.1693,-0.695,1.4825,CORNER_ALIGN,0.7865,0.2324,0.2335,0.2316,0.2307
55.55,4.1696,-0.6915,1.4812,CORNER_ALIGN,0.782,0.2321,0.2331,0.2312,0.2304
55.6,4.1699,-0.688,1.4799,CORNER_ALIGN,0.7777,0.2317,0.2328,0.2309,0.2301
55.65,4.1702,-0.6845,1.4787,CORNER_ALIGN,0.7737,0.2314,0.2324,0.2305,0.2298
55.7,4.1706,-0.681,1.4776,CORNER_ALIGN,0.7698,0.231,0.2321,0.2302,0.2294
55.75,4.1709,-0.6775,1.4766,CORNER_ALIGN,0.7662,0.2306,0.2317,0.2299,0.2291
55.8,4.1712,-0.6741,1.4756,CORNER_ALIGN,0.7627,0.2303,0.2314,0.2295,0.2288
55.85,4.1716,-0.6706,1.4747,CORNER_ALIGN,0.7594,0.2299,0.231,0.2292,0.2284
55.9,4.1719,-0.6671,1.4739,CORNER_ALIGN,0.7563,0.2296,0.2307,0.2288,0.2281
55.95,4.1722,-0.6636,1.4731,CORNER_ALIGN,0.7533,0.2292,0.2303,0.2284,0.2278
56.0,4.1726,-0.6601,1.4723,CORNER_ALIGN,0.7505,0.2288,0.23,0.2281,0.2274
56.05,4.1729,-0.6566,1.4717,CORNER_ALIGN,0.7477,0.2285,0.2296,0.2277,0.2271
56.1,4.1733,-0.6532,1.471,CORNER_ALIGN,0.7452,0.2281,0.2293,0.2274,0.2267
56.15,4.1736,-0.6497,1.4705,CORNER_ALIGN,0.7427,0.2277,0.2289,0.227,0.2264
56.2,4.174,-0.6462,1.4699,CORNER_ALIGN,0.7403,0.2274,0.2285,0.2267,0.226
56.25,4.1743,-0.6427,1.4695,CORNER_ALIGN,0.738,0.227,0.2282,0.2263,0.2257
56.3,4.1747,-0.6392,1.469,CORNER_ALIGN,0.7359,0.2266,0.2278,0.2259,0.2253
56.35,4.175,-0.6357,1.4686,CORNER_ALIGN,0.7338,0.2263,0.2274,0.2256,0.225
56.4,4.1754,-0.6323,1.4682,CORNER_ALIGN,0.7318,0.2259,0.2271,0.2252,0.2246
56.45,4.1757,-0.6288,1.4679,CORNER_ALIGN,0.7299,0.2255,0.2267,0.2248,0.2243
56.5,4.1761,-0.6253,1.4676,CORNER_ALIGN,0.728,0.2252,0.2263,0.2245,0.2239
56.55,4.1765,-0.6218,1.4674,CORNER_ALIGN,0.7263,0.2248,0.226,0.2241,0.2235
56.6,4.1768,-0.6183,1.4671,CORNER_ALIGN,0.7246,0.2244,0.2256,0.2237,0.2232
56.65,4.1772,-0.6149,1.4669,CORNER_ALIGN,0.723,0.2241,0.2252,0.2234,0.2228
56.7,4.1775,-0.6114,1.4668,CORNER_ALIGN,0.7214,0.2237,0.2249,0.223,0.2225
56.75,4.1779,-0.6079,1.4666,CORNER_ALIGN,0.7199,0.2233,0.2245,0.2226,0.2221
56.8,4.1783,-0.6044,1.4665,CORNER_ALIGN,0.7185,0.223,0.2241,0.2223,0.2217
56.85,4.1786,-0.6009,1.4664,CORNER_ALIGN,0.7171,0.2226,0.2238,0.2219,0.2214
56.9,4.179,-0.5974,1.4663,CORNER_ALIGN,0.7157,0.2222,0.2234,0.2215,0.221
56.95,4.1794,-0.594,1.4663,CORNER_ALIGN,0.7144,0.2219,0.223,0.2212,0.2206
57.0,4.1797,-0.5905,1.4662,CORNER_ALIGN,0.7132,0.2215,0.2227,0.2208,0.2203
57.05,4.1801,-0.587,1.4662,CORNER_ALIGN,0.712,0.2211,0.2223,0.2204,0.2199
57.1,4.1805,-0.5835,1.4662,CORNER_ALIGN,0.7108,0.2208,0.2219,0.2201,0.2195
57.15,4.1808,-0.58,1.4663,CORNER_ALIGN,0.7097,0.2204,0.2216,0.2197,0.2192
57.2,4.1812,-0.5766,1.4663,CORNER_ALIGN,0.7086,0.22,0.2212,0.2193,0.2188
57.25,4.1816,-0.5731,1.4664,CORNER_ALIGN,0.7076,0.2197,0.2208,0.219,0.2184
57.3,4.1819,-0.5696,1.4665,CORNER_ALIGN,0.7065,0.2193,0.2205,0.2186,0.2181
57.35,4.1823,-0.5661,1.4665,CORNER_ALIGN,0.7056,0.2189,0.2201,0.2183,0.2177
57.4,4.1826,-0.5626,1.4666,CORNER_ALIGN,0.7046,0.2186,0.2197,0.2179,0.2174
57.45,4.183,-0.5592,1.4668,CORNER_ALIGN,0.7037,0.2182,0.2194,0.2175,0.217
57.5,4.1834,-0.5557,1.4669,CORNER_ALIGN,0.7028,0.2178,0.219,0.2172,0.2166
57.55,4.1837,-0.5522,1.467,CORNER_ALIGN,0.7019,0.2175,0.2186,0.2168,0.2163
57.6,4.1841,-0.5487,1.4672,CORNER_ALIGN,0.7011,0.2171,0.2183,0.2164,0.2159
57.65,4.1845,-0.5452,1.4674,CORNER_ALIGN,0.7002,0.2168,0.2179,0.2161,0.2155
57.7,4.1848,-0.5417,1.4675,CORNER_ALIGN,0.6994,0.2164,0.2175,0.2157,0.2152
57.75,4.1852,-0.5383,1.4677,CORNER_ALIGN,0.6987,0.216,0.2172,0.2154,0.2148
57.8,4.1855,-0.5348,1.4679,CORNER_ALIGN,0.6979,0.2157,0.2168,0.215,0.2145
57.85,4.1859,-0.5313,1.4681,CORNER_ALIGN,0.6972,0.2153,0.2165,0.2147,0.2141
57.9,4.1863,-0.5278,1.4683,CORNER_ALIGN,0.6965,0.215,0.2161,0.2143,0.2137
57.95,4.1866,-0.5243,1.4685,CORNER_ALIGN,0.6958,0.2146,0.2157,0.2139,0.2134
58.0,4.187,-0.5209,1.4688,CORNER_ALIGN,0.6951,0.2143,0.2154,0.2136,0.213
58.05,4.1873,-0.5174,1.469,CORNER_ALIGN,0.6944,0.2139,0.215,0.2132,0.2127
58.1,4.1877,-0.5139,1.4692,CORNER_ALIGN,0.6938,0.2136,0.2147,0.2129,0.2123
58.15,4.188,-0.5104,1.4695,CORNER_ALIGN,0.6931,0.2132,0.2143,0.2125,0.212
58.2,4.1884,-0.5069,1.4697,CORNER_ALIGN,0.6925,0.2128,0.214,0.2122,0.2116
58.25,4.1888,-0.5035,1.47,CORNER_ALIGN,0.6919,0.2125,0.2136,0.2118,0.2112
58.3,4.1891,-0.5,1.4702,CORNER_ALIGN,0.6913,0.2122,0.2133,0.2115,0.2109
58.35,4.1895,-0.4965,1.4705,CORNER_ALIGN,0.6907,0.2118,0.2129,0.2111,0.2105
58.4,4.1898,-0.493,1.4708,CORNER_ALIGN,0.6902,0.2115,0.2126,0.2108,0.2102
58.45,4.1902,-0.4895,1.471,CORNER_ALIGN,0.6896,0.2111,0.2122,0.2104,0.2098
58.5,4.1905,-0.486,1.4713,CORNER_ALIGN,0.6891,0.2108,0.2119,0.2101,0.2095
58.55,4.1909,-0.4826,1.4716,CORNER_ALIGN,0.6885,0.2104,0.2115,0.2097,0.2091
58.6,4.1912,-0.4791,1.4719,CORNER_ALIGN,0.688,0.2101,0.2112,0.2094,0.2088
58.65,4.1915,-0.4756,1.4722,CORNER_ALIGN,0.6875,0.2097,0.2108,0.2091,0.2085
58.7,4.1919,-0.4721,1.4725,CORNER_ALIGN,0.687,0.2094,0.2105,0.2087,0.2081
58.75,4.1922,-0.4686,1.4728,CORNER_ALIGN,0.6865,0.2091,0.2101,0.2084,0.2078
58.8,4.1926,-0.4651,1.473,CORNER_ALIGN,0.686,0.2087,0.2098,0.208,0.2074
58.85,4.1929,-0.4617,1.4733,CORNER_ALIGN,0.6855,0.2084,0.2095,0.2077,0.2071
58.9,4.1933,-0.4582,1.4736,CORNER_ALIGN,0.685,0.2081,0.2091,0.2074,0.2067
58.95,4.1936,-0.4547,1.474,CORNER_ALIGN,0.6846,0.2077,0.2088,0.207,0.2064
59.0,4.1939,-0.4512,1.4743,CORNER_ALIGN,4.0,0.2074,0.2085,0.2067,0.2061
59.05,4.1943,-0.4477,1.4746,CORNER_ALIGN,4.0,0.2071,0.2081,0.2064,0.2057
59.1,4.1946,-0.4442,1.4749,CORNER_ALIGN,4.0,0.2067,0.2078,0.206,0.2054
59.15,4.1949,-0.4408,1.4752,CORNER_ALIGN,4.0,0.2064,0.2074,0.2057,0.2051
59.2,4.1953,-0.4373,1.4755,CORNER_ALIGN,4.0,0.2061,0.2071,0.2054,0.2047
59.25,4.1956,-0.4338,1.4758,CORNER_ALIGN,4.0,0.2057,0.2068,0.205,0.2044
59.3,4.1959,-0.4303,1.4761,CORNER_ALIGN,4.0,0.2054,0.2065,0.2047,0.2041
59.35,4.1963,-0.4268,1.4764,CORNER_ALIGN,4.0,0.2051,0.2061,0.2044,0.2037
59.4,4.1966,-0.4233,1.4768,CORNER_ALIGN,4.0,0.2048,0.2058,0.2041,0.2034
59.45,4.1969,-0.4198,1.4771,CORNER_ALIGN,4.0,0.2044,0.2055,0.2037,0.2031
59.5,4.1973,-0.4164,1.4774,CORNER_ALIGN,4.0,0.2041,0.2051,0.2034,0.2027
59.55,4.1976,-0.4129,1.4777,CORNER_ALIGN,4.0,0.2038,0.2048,0.2031,0.2024
59.6,4.1979,-0.4094,1.478,CORNER_ALIGN,4.0,0.2035,0.2045,0.2028,0.2021
59.65,4.1982,-0.4059,1.4784,CORNER_ALIGN,4.0,0.2032,0.2042,0.2024,0.2018
59.7,4.1986,-0.4024,1.4787,CORNER_ALIGN,4.0,0.2028,0.2039,0.2021,0.2014
59.75,4.1989,-0.3989,1.479,CORNER_ALIGN,4.0,0.2025,0.2035,0.2018,0.2011
59.8,4.1992,-0.3955,1.4793,CORNER_ALIGN,4.0,0.2022,0.2032,0.2015,0.2008
59.85,4.1995,-0.392,1.4796,CORNER_ALIGN,4.0,0.2019,0.2029,0.2012,0.2005
59.9,4.1998,-0.3885,1.48,CORNER_ALIGN,4.0,0.2016,0.2026,0.2009,0.2002
59.95,4.2002,-0.385,1.4803,CORNER_ALIGN,4.0,0.2013,0.2023,0.2005,0.1998
60.0,4.2005,-0.3815,1.4806,CORNER_ALIGN,4.0,0.201,0.2019,0.2002,0.1995
60.05,4.2008,-0.378,1.4809,CORNER_ALIGN,4.0,0.2006,0.2016,0.1999,0.1992
60.1,4.2011,-0.3745,1.4813,CORNER_ALIGN,4.0,0.2003,0.2013,0.1996,0.1989
60.15,4.2014,-0.3711,1.4816,CORNER_ALIGN,4.0,0.2,0.201,0.1993,0.1986
60.2,4.2017,-0.3676,1.4819,CORNER_ALIGN,4.0,0.1997,0.2007,0.199,0.1983
60.25,4.202,-0.3641,1.4822,CORNER_ALIGN,4.0,0.1994,0.2004,0.1987,0.198
60.3,4.2023,-0.3606,1.4825,CORNER_ALIGN,4.0,0.1991,0.2001,0.1984,0.1977
60.35,4.2027,-0.3571,1.4829,CORNER_ALIGN,4.0,0.1988,0.1998,0.1981,0.1973
60.4,4.203,-0.3536,1.4832,CORNER_ALIGN,4.0,0.1985,0.1995,0.1978,0.197
60.45,4.2033,-0.3501,1.4835,CORNER_ALIGN,4.0,0.1982,0.1992,0.1975,0.1967
60.5,4.2036,-0.3467,1.4838,CORNER_ALIGN,4.0,0.1979,0.1989,0.1972,0.1964
60.55,4.2039,-0.3432,1.4841,CORNER_ALIGN,4.0,0.1976,0.1986,0.1969,0.1961
60.6,4.2042,-0.3397,1.4845,CORNER_ALIGN,4.0,0.1973,0.1983,0.1965,0.1958
60.65,4.2045,-0.3362,1.4848,CORNER_ALIGN,4.0,0.197,0.198,0.1962,0.1955
60.7,4.2048,-0.3327,1.4851,CORNER_ALIGN,4.0,0.1967,0.1977,0.1959,0.1952
60.75,4.2051,-0.3292,1.4854,CORNER_ALIGN,4.0,0.1964,0.1974,0.1956,0.1949
60.8,4.2054,-0.3257,1.4857,CORNER_ALIGN,4.0,0.1961,0.1971,0.1953,0.1946
60.85,4.2057,-0.3222,1.486,CORNER_ALIGN,4.0,0.1958,0.1968,0.195,0.1943
60.9,4.206,-0.3188,1.4863,CORNER_ALIGN,4.0,0.1955,0.1965,0.1947,0.194
60.95,4.2063,-0.3153,1.4867,CORNER_ALIGN,4.0,0.1953,0.1962,0.1944,0.1937
61.0,4.2066,-0.3118,1.487,CORNER_ALIGN,4.0,0.195,0.1959,0.1941,0.1934
61.05,4.2069,-0.3083,1.4873,CORNER_ALIGN,4.0,0.1947,0.1956,0.1938,0.1931
61.1,4.2072,-0.3048,1.4876,CORNER_ALIGN,4.0,0.1944,0.1953,0.1935,0.1929
61.15,4.2074,-0.3013,1.4879,CORNER_ALIGN,4.0,0.1941,0.195,0.1932,0.1926
61.2,4.2077,-0.2978,1.4882,CORNER_ALIGN,4.0,0.1938,0.1947,0.1929,0.1923
61.25,4.208,-0.2943,1.4885,CORNER_ALIGN,4.0,0.1935,0.1945,0.1926,0.192
61.3,4.2083,-0.2909,1.4888,CORNER_ALIGN,4.0,0.1933,0.1942,0.1923,0.1917
61.35,4.2086,-0.2874,1.4891,CORNER_ALIGN,4.0,0.193,0.1939,0.192,0.1914
61.4,4.2089,-0.2839,1.4895,CORNER_ALIGN,4.0,0.1927,0.1936,0.1918,0.1911
61.45,4.2092,-0.2804,1.4898,CORNER_ALIGN,4.0,0.1924,0.1933,0.1915,0.1908
61.5,4.2094,-0.2769,1.4901,CORNER_ALIGN,4.0,0.1921,0.193,0.1912,0.1906
61.55,4.2097,-0.2734,1.4904,CORNER_ALIGN,4.0,0.1919,0.1928,0.1909,0.1903
61.6,4.21,-0.2699,1.4907,CORNER_ALIGN,4.0,0.1916,0.1925,0.1906,0.19
61.65,4.2103,-0.2664,1.491,CORNER_ALIGN,4.0,0.1913,0.1922,0.1903,0.1897
61.7,4.2106,-0.2629,1.4913,CORNER_ALIGN,4.0,0.191,0.1919,0.19,0.1894
61.75,4.2108,-0.2595,1.4916,CORNER_ALIGN,4.0,0.1908,0.1916,0.1897,0.1892
61.8,4.2111,-0.256,1.4919,CORNER_ALIGN,4.0,0.1905,0.1914,0.1895,0.1889
61.85,4.2114,-0.2525,1.4922,CORNER_ALIGN,4.0,0.1902,0.1911,0.1892,0.1886
61.9,4.2117,-0.249,1.4925,CORNER_ALIGN,4.0,0.19,0.1908,0.1889,0.1883
61.95,4.212,-0.2455,1.4928,CORNER_ALIGN,4.0,0.1897,0.1905,0.1886,0.188
62.0,4.2122,-0.242,1.4931,CORNER_ALIGN,4.0,0.1894,0.1903,0.1883,0.1878
62.05,4.2125,-0.2385,1.4934,CORNER_ALIGN,4.0,0.1892,0.19,0.1881,0.1875
62.1,4.2128,-0.235,1.4937,CORNER_ALIGN,4.0,0.1889,0.1897,0.1878,0.1872
62.15,4.213,-0.2315,1.4939,CORNER_ALIGN,4.0,0.1886,0.1895,0.1875,0.187
62.2,4.2133,-0.228,1.4942,CORNER_ALIGN,4.0,0.1884,0.1892,0.1872,0.1867
62.25,4.2136,-0.2246,1.4945,CORNER_ALIGN,4.0,0.1881,0.1889,0.187,0.1864
