t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
62.85,4.6752,0.4168,-1.4587,INTERIOR_TURN_90,0.2168,2.8197,2.818,0.2992,0.2168
62.9,4.6756,0.4135,-1.4312,INTERIOR_TURN_90,0.2135,2.8472,2.825,0.2873,0.2135
62.95,4.676,0.4103,-1.4037,INTERIOR_TURN_90,0.2104,2.778,2.8137,0.2763,0.2103
63.0,4.6766,0.4071,-1.3762,INTERIOR_TURN_90,0.2074,2.8011,2.8107,0.2659,0.2071
63.05,4.6772,0.4039,-1.3487,INTERIOR_TURN_90,0.2046,2.8871,2.829,0.2563,0.2039
63.1,4.6779,0.4007,-1.3212,INTERIOR_TURN_90,0.202,2.8158,2.8258,0.2472,0.2007
63.15,4.6787,0.3976,-1.2937,INTERIOR_TURN_90,0.1995,2.8357,2.8282,0.2387,0.1976
63.2,4.6796,0.3945,-1.2662,INTERIOR_TURN_90,0.1971,2.8225,2.8269,0.2307,0.1945
63.25,4.6806,0.3914,-1.2387,INTERIOR_TURN_90,0.195,2.8355,2.8289,0.2232,0.1914
63.3,4.6816,0.3883,-1.2112,INTERIOR_TURN_90,0.1929,2.7711,2.8151,0.2161,0.1883
63.35,4.6828,0.3853,-1.1837,INTERIOR_TURN_90,0.1911,2.7934,2.8099,0.2095,0.1853
63.4,4.684,0.3822,-1.1562,INTERIOR_TURN_90,0.1894,2.7853,2.804,0.2032,0.1822
63.45,4.6853,0.3793,-1.1287,INTERIOR_TURN_90,0.1878,2.7596,2.7933,0.1973,0.1793
63.5,4.6867,0.3763,-1.1012,INTERIOR_TURN_90,0.1864,2.7802,2.7902,0.1917,0.1763
63.55,4.6882,0.3734,-1.0737,INTERIOR_TURN_90,0.1851,2.8033,2.7933,0.1864,0.1734
63.6,4.6897,0.3706,-1.0462,INTERIOR_TURN_90,0.184,2.7366,2.7797,0.1815,0.1706
63.65,4.6914,0.3678,-1.0187,INTERIOR_TURN_90,0.1831,0.3199,2.1894,0.1768,0.1678
63.7,4.6931,0.365,-0.9912,INTERIOR_TURN_90,0.1824,0.3013,1.7362,0.1723,0.165
63.75,4.6948,0.3623,-0.9637,INTERIOR_TURN_90,0.1818,0.2845,1.3878,0.1682,0.1623
63.8,4.6967,0.3596,-0.9362,INTERIOR_TURN_90,0.1814,0.2692,1.1193,0.1642,0.1596
63.85,4.6986,0.357,-0.9087,INTERIOR_TURN_90,0.1812,0.2554,0.912,0.1605,0.157
63.9,4.7006,0.3544,-0.8812,INTERIOR_TURN_90,0.1811,0.2427,0.7514,0.1571,0.1544
63.95,4.7027,0.3519,-0.8537,INTERIOR_TURN_90,0.1813,0.2312,0.6265,0.1538,0.1519
64.0,4.7048,0.3495,-0.8262,INTERIOR_TURN_90,0.1817,0.2206,0.5291,0.1507,0.1495
64.05,4.707,0.3471,-0.7987,INTERIOR_TURN_90,0.1824,0.2108,0.4527,0.1478,0.1471
64.1,4.7093,0.3448,-0.7712,INTERIOR_TURN_90,0.1832,0.2019,0.3925,0.1451,0.1448
64.15,4.7116,0.3425,-0.7437,INTERIOR_TURN_90,0.1844,0.1936,0.3448,0.1426,0.1425
64.2,4.714,0.3403,-0.7162,INTERIOR_TURN_90,0.1858,0.186,0.3067,0.1403,0.1403
64.25,4.7165,0.3382,-0.6887,INTERIOR_TURN_90,0.1875,0.1789,0.276,0.1382,0.1382
64.3,4.719,0.3361,-0.6612,INTERIOR_TURN_90,0.1896,0.1724,0.2512,0.1362,0.1361
64.35,4.7215,0.3341,-0.6337,INTERIOR_TURN_90,0.192,0.1664,0.2308,0.1344,0.1341
64.4,4.7242,0.3322,-0.6062,INTERIOR_TURN_90,0.1948,0.1608,0.214,0.1326,0.1322
64.45,4.7268,0.3303,-0.5787,INTERIOR_TURN_90,0.198,0.1557,0.2,0.1305,0.1303
64.5,4.7295,0.3285,-0.5512,INTERIOR_TURN_90,0.2017,0.1509,0.1882,0.1286,0.1285
64.55,4.7323,0.3268,-0.5237,INTERIOR_TURN_90,0.206,0.1465,0.1782,0.1268,0.1268
64.6,4.7351,0.3252,-0.4962,INTERIOR_TURN_90,0.2108,0.1424,0.1696,0.1253,0.1252
64.65,4.738,0.3237,-0.4687,INTERIOR_TURN_90,0.2164,0.1386,0.1622,0.1238,0.1237
64.7,4.7409,0.3222,-0.4412,INTERIOR_TURN_90,0.2227,0.1351,0.1557,0.1226,0.1222
64.75,4.7438,0.3208,-0.4137,INTERIOR_TURN_90,0.2299,0.1319,0.15,0.1215,0.1208
64.8,4.7468,0.3195,-0.3862,INTERIOR_TURN_90,0.2381,0.129,0.1449,0.1206,0.1195
64.85,4.7498,0.3183,-0.3587,INTERIOR_TURN_90,0.2474,0.1263,0.1405,0.1199,0.1183
64.9,4.7529,0.3171,-0.3312,INTERIOR_TURN_90,0.2582,0.1239,0.1365,0.1186,0.1171
64.95,4.7559,0.3161,-0.3037,INTERIOR_TURN_90,0.2706,0.1216,0.1329,0.1171,0.1161
65.0,4.759,0.3151,-0.2762,INTERIOR_TURN_90,0.2849,0.1196,0.1297,0.1157,0.1151
65.05,4.7622,0.3142,-0.2487,INTERIOR_TURN_90,0.3016,0.1178,0.1269,0.1145,0.1142
65.1,4.7653,0.3134,-0.2212,INTERIOR_TURN_90,0.3212,0.1163,0.1243,0.1135,0.1134
65.15,4.7685,0.3127,-0.1937,INTERIOR_TURN_90,0.3444,0.1149,0.1221,0.1127,0.1127
65.2,4.7717,0.3121,-0.1662,INTERIOR_TURN_90,0.3722,0.1136,0.12,0.1121,0.1121
65.25,4.7749,0.3115,-0.1387,INTERIOR_TURN_90,0.4059,0.1126,0.1183,0.1116,0.1115
65.3,4.7781,0.3111,-0.1112,INTERIOR_TURN_90,0.4475,0.1118,0.1167,0.1113,0.1111
65.35,4.7813,0.3107,-0.0837,INTERIOR_TURN_90,0.4999,0.1116,0.1155,0.1111,0.1107
65.4,4.7846,0.3105,-0.0562,INTERIOR_TURN_90,0.5676,0.1118,0.1146,0.1106,0.1105
65.45,4.7878,0.3103,-0.0287,CORNER_ALIGN,2.8134,0.1113,0.1138,0.1103,0.1103
65.5,4.7923,0.3101,-0.0266,CORNER_ALIGN,2.8087,0.1111,0.1131,0.1102,0.1101
65.55,4.7968,0.31,-0.0246,CORNER_ALIGN,2.804,0.111,0.1126,0.1101,0.11
65.6,4.8013,0.3099,-0.0227,CORNER_ALIGN,2.7994,0.1108,0.1122,0.1099,0.1099
65.65,4.8058,0.3098,-0.021,CORNER_ALIGN,2.7948,0.1107,0.1118,0.1098,0.1098
65.7,4.8103,0.3097,-0.0195,FOLLOW_WALL,2.7902,0.1106,0.1115,0.1097,0.1097
65.75,4.8198,0.3095,-0.018,FOLLOW_WALL,2.7807,0.1104,0.1112,0.1096,0.1095
65.8,4.8293,0.3094,-0.0166,FOLLOW_WALL,2.7711,0.1102,0.111,0.1094,0.1094
65.85,4.8388,0.3092,-0.0154,FOLLOW_WALL,2.7615,0.11,0.1108,0.1092,0.1092
65.9,4.8483,0.3091,-0.0142,FOLLOW_WALL,2.752,0.1098,0.1105,0.1091,0.1091
65.95,4.8578,0.3089,-0.0132,FOLLOW_WALL,2.7424,0.1097,0.1103,0.1089,0.1089
66.0,4.8673,0.3088,-0.0122,FOLLOW_WALL,2.7329,0.1095,0.1101,0.1088,0.1088
66.05,4.8768,0.3087,-0.0113,FOLLOW_WALL,2.7234,0.1094,0.11,0.1087,0.1087
66.1,4.8863,0.3086,-0.0104,FOLLOW_WALL,2.7139,0.1093,0.1098,0.1086,0.1086
66.15,4.8958,0.3085,-0.0096,FOLLOW_WALL,2.7043,0.1092,0.1097,0.1085,0.1085
66.2,4.9053,0.3084,-0.0089,FOLLOW_WALL,2.6948,0.1091,0.1095,0.1084,0.1084
66.25,4.9148,0.3083,-0.0083,FOLLOW_WALL,2.6853,0.109,0.1094,0.1083,0.1083
66.3,4.9243,0.3082,-0.0076,FOLLOW_WALL,2.6758,0.1089,0.1093,0.1082,0.1082
66.35,4.9338,0.3082,-0.0071,FOLLOW_WALL,2.6663,0.1088,0.1092,0.1082,0.1082
66.4,4.9433,0.3081,-0.0065,FOLLOW_WALL,2.6568,0.1088,0.1091,0.1081,0.1081
66.45,4.9528,0.308,-0.006,FOLLOW_WALL,2.6473,0.1087,0.109,0.108,0.108
66.5,4.9623,0.308,-0.0056,FOLLOW_WALL,2.6378,0.1086,0.1089,0.108,0.108
66.55,4.9718,0.3079,-0.0052,FOLLOW_WALL,2.6282,0.1086,0.1088,0.1079,0.1079
66.6,4.9813,0.3079,-0.0048,FOLLOW_WALL,2.6187,0.1085,0.1087,0.1079,0.1079
66.65,4.9908,0.3078,-0.0044,FOLLOW_WALL,2.6092,0.1085,0.1087,0.1078,0.1078
66.7,5.0003,0.3078,-0.0041,FOLLOW_WALL,2.5997,0.1084,0.1086,0.1078,0.1078
66.75,5.0098,0.3077,-0.0038,FOLLOW_WALL,2.5902,0.1084,0.1086,0.1077,0.1077
66.8,5.0193,0.3077,-0.0035,FOLLOW_WALL,2.5807,0.1083,0.1085,0.1077,0.1077
66.85,5.0288,0.3077,-0.0032,FOLLOW_WALL,2.5712,0.1083,0.1085,0.1077,0.1077
66.9,5.0383,0.3076,-0.003,FOLLOW_WALL,2.5617,0.1083,0.1084,0.1076,0.1076
66.95,5.0478,0.3076,-0.0028,FOLLOW_WALL,2.5522,0.1082,0.1084,0.1076,0.1076
67.0,5.0573,0.3076,-0.0026,FOLLOW_WALL,2.5427,0.1082,0.1083,0.1076,0.1076
67.05,5.0668,0.3076,-0.0024,FOLLOW_WALL,2.5332,0.1082,0.1083,0.1076,0.1076
67.1,5.0763,0.3075,-0.0022,FOLLOW_WALL,2.5237,0.1082,0.1083,0.1075,0.1075
67.15,5.0858,0.3075,-0.002,FOLLOW_WALL,2.5142,0.1081,0.1082,0.1075,0.1075
67.2,5.0953,0.3075,-0.0019,FOLLOW_WALL,2.5047,0.1081,0.1082,0.1075,0.1075
67.25,5.1048,0.3075,-0.0017,FOLLOW_WALL,2.4952,0.1081,0.1082,0.1075,0.1075
67.3,5.1143,0.3075,-0.0016,FOLLOW_WALL,2.4857,0.1081,0.1081,0.1075,0.1075
67.35,5.1238,0.3074,-0.0015,FOLLOW_WALL,2.4762,0.1081,0.1081,0.1074,0.1074
67.4,5.1333,0.3074,-0.0014,FOLLOW_WALL,2.4667,0.108,0.1081,0.1074,0.1074
67.45,5.1428,0.3074,-0.0013,FOLLOW_WALL,2.4572,0.108,0.1081,0.1074,0.1074
67.5,5.1523,0.3074,-0.0012,FOLLOW_WALL,2.4477,0.108,0.1081,0.1074,0.1074
67.55,5.1618,0.3074,-0.0011,FOLLOW_WALL,2.4382,0.108,0.1081,0.1074,0.1074
67.6,5.1713,0.3074,-0.001,FOLLOW_WALL,2.4287,0.108,0.108,0.1074,0.1074
67.65,5.1808,0.3074,-0.0009,FOLLOW_WALL,2.4192,0.108,0.108,0.1074,0.1074
67.7,5.1903,0.3074,-0.0009,FOLLOW_WALL,2.4097,0.108,0.108,0.1074,0.1074
67.75,5.1998,0.3074,-0.0008,FOLLOW_WALL,2.4002,0.108,0.108,0.1074,0.1074
67.8,5.2093,0.3074,-0.0007,FOLLOW_WALL,2.3907,0.108,0.108,0.1074,0.1074
67.85,5.2188,0.3073,-0.0007,FOLLOW_WALL,2.3812,0.1079,0.108,0.1073,0.1073
67.9,5.2283,0.3073,-0.0006,FOLLOW_WALL,2.3717,0.1079,0.108,0.1073,0.1073
67.95,5.2378,0.3073,-0.0006,FOLLOW_WALL,2.3622,0.1079,0.108,0.1073,0.1073
68.0,5.2473,0.3073,-0.0005,FOLLOW_WALL,2.3527,0.1079,0.1079,0.1073,0.1073
68.05,5.2568,0.3073,-0.0005,FOLLOW_WALL,2.3432,0.1079,0.1079,0.1073,0.1073
68.1,5.2663,0.3073,-0.0005,FOLLOW_WALL,2.3337,0.1079,0.1079,0.1073,0.1073
68.15,5.2758,0.3073,-0.0004,FOLLOW_WALL,2.3242,0.1079,0.1079,0.1073,0.1073
68.2,5.2853,0.3073,-0.0004,FOLLOW_WALL,2.3147,0.1079,0.1079,0.1073,0.1073
68.25,5.2948,0.3073,-0.0004,FOLLOW_WALL,2.3052,0.1079,0.1079,0.1073,0.1073
68.3,5.3043,0.3073,-0.0003,FOLLOW_WALL,2.2957,0.1079,0.1079,0.1073,0.1073
68.35,5.3138,0.3073,-0.0003,FOLLOW_WALL,2.2862,0.1079,0.1079,0.1073,0.1073
68.4,5.3233,0.3073,-0.0003,FOLLOW_WALL,2.2767,0.1079,0.1079,0.1073,0.1073
68.45,5.3328,0.3073,-0.0003,FOLLOW_WALL,2.2672,0.1079,0.1079,0.1073,0.1073
68.5,5.3423,0.3073,-0.0002,FOLLOW_WALL,2.2577,0.1079,0.1079,0.1073,0.1073
68.55,5.3518,0.3073,-0.0002,FOLLOW_WALL,2.2482,0.1079,0.1079,0.1073,0.1073
68.6,5.3613,0.3073,-0.0002,FOLLOW_WALL,2.2387,0.1079,0.1079,0.1073,0.1073
68.65,5.3708,0.3073,-0.0002,FOLLOW_WALL,2.2292,0.1079,0.1079,0.1073,0.1073
68.7,5.3803,0.3073,-0.0002,FOLLOW_WALL,2.2197,0.1079,0.1079,0.1073,0.1073
68.75,5.3898,0.3073,-0.0002,FOLLOW_WALL,2.2102,0.1097,0.1083,0.1073,0.1073
68.8,5.3993,0.3073,-0.0002,FOLLOW_WALL,2.2007,0.1097,0.1086,0.1073,0.1073
68.85,5.4088,0.3073,-0.0001,FOLLOW_WALL,2.1912,1.3073,0.3963,0.1089,0.1077
68.9,5.4183,0.3073,-0.0222,FOLLOW_WALL,2.1823,0.8223,0.4986,0.1094,0.1089
68.95,5.4278,0.3071,-0.0509,FOLLOW_WALL,2.1726,0.5466,0.5101,0.1243,0.1108
69.0,5.4373,0.3066,-0.0782,EXTERIOR_CLEAR,2.1628,0.4768,0.5021,0.1293,0.1131
69.05,5.442,0.3062,-0.0724,EXTERIOR_CLEAR,2.158,0.5809,0.521,0.1283,0.1143
69.1,5.4467,0.3059,-0.067,EXTERIOR_CLEAR,2.1533,0.6987,0.5637,0.1275,0.1157
69.15,5.4515,0.3055,-0.0619,EXTERIOR_CLEAR,2.1486,0.8319,0.628,0.1266,0.1175
69.2,5.4562,0.3053,-0.0573,EXTERIOR_CLEAR,2.1439,0.982,0.713,0.1259,0.1195
69.25,5.461,0.305,-0.053,EXTERIOR_CLEAR,2.1393,1.1511,0.8181,0.1252,0.1218
69.3,5.4657,0.3047,-0.049,EXTERIOR_CLEAR,2.1348,1.3063,0.9353,0.1246,0.1239
69.35,5.4705,0.3045,-0.0453,EXTERIOR_CLEAR,2.1302,1.3058,1.0242,0.1308,0.1262
69.4,5.4752,0.3043,-0.0419,EXTERIOR_CLEAR,2.1256,1.3054,1.0917,0.1403,0.1287
69.45,5.4799,0.3041,-0.0388,EXTERIOR_CLEAR,2.1211,1.3051,1.1429,0.1499,0.1316
69.5,5.4847,0.3039,-0.0359,EXTERIOR_CLEAR,2.1165,1.3047,1.1818,0.1596,0.1344
69.55,5.4894,0.3037,-0.0332,EXTERIOR_CLEAR,2.1117,1.3044,1.2112,0.1681,0.1372
69.6,5.4942,0.3036,-0.0307,EXTERIOR_CLEAR,2.1068,1.3042,1.2335,0.1673,0.1401
69.65,5.4989,0.3034,-0.0284,EXTERIOR_CLEAR,2.1019,1.304,1.2504,0.1666,0.1434
69.7,5.5037,0.3033,-0.0263,EXTERIOR_CLEAR,2.097,1.3037,1.2632,0.1659,0.1466
69.75,5.5084,0.3032,-0.0243,EXTERIOR_CLEAR,2.0922,1.3036,1.2729,0.1653,0.1497
69.8,5.5132,0.3031,-0.0225,EXTERIOR_CLEAR,2.0873,1.3034,1.2802,0.1648,0.1534
69.85,5.5179,0.3029,-0.0208,EXTERIOR_CLEAR,2.0825,1.3032,1.2857,0.1643,0.157
69.9,5.5227,0.3028,-0.0192,EXTERIOR_CLEAR,2.0777,1.3031,1.2899,0.1638,0.1603
69.95,5.5274,0.3028,-0.0178,EXTERIOR_CLEAR,2.0729,1.303,1.293,0.1639,0.1639
70.0,5.5322,0.3027,-0.0165,EXTERIOR_CLEAR,2.0681,1.3028,1.2954,0.1702,0.1679
70.05,5.5369,0.3026,-0.0152,EXTERIOR_CLEAR,2.0633,1.3027,1.2972,0.1765,0.1717
70.1,5.5417,0.3025,-0.0141,EXTERIOR_CLEAR,2.0585,1.3026,1.2985,0.1828,0.1755
70.15,5.5464,0.3025,-0.013,EXTERIOR_CLEAR,2.0538,1.3026,1.2995,0.1891,0.1793
70.2,5.5512,0.3024,-0.012,EXTERIOR_CLEAR,2.049,1.3025,1.3002,0.1954,0.183
70.25,5.5559,0.3023,-0.0111,EXTERIOR_CLEAR,2.0442,1.3081,1.3021,0.2017,0.1867
70.3,5.5607,0.3023,-0.0103,EXTERIOR_CLEAR,2.0394,1.3081,1.3035,0.208,0.1908
70.35,5.5654,0.3022,-0.0095,EXTERIOR_CLEAR,2.0347,1.3082,1.3046,0.2142,0.195
70.4,5.5702,0.3022,-0.0088,EXTERIOR_CLEAR,2.0299,1.3082,1.3055,0.2205,0.1985
70.45,5.5749,0.3021,-0.0082,EXTERIOR_CLEAR,2.0251,1.3082,1.3061,0.2268,0.2031
70.5,5.5797,0.3021,-0.0075,EXTERIOR_CLEAR,2.0204,1.3083,1.3067,0.2331,0.2069
70.55,5.5844,0.3021,-0.007,EXTERIOR_CLEAR,2.0156,1.3083,1.3071,0.2393,0.2111
70.6,5.5892,0.302,-0.0065,EXTERIOR_CLEAR,2.0109,1.3083,1.3074,0.2456,0.2155
70.65,5.5939,0.302,-0.006,EXTERIOR_CLEAR,2.0061,1.3084,1.3076,0.2519,0.2197
70.7,5.5987,0.302,-0.0055,EXTERIOR_CLEAR,2.0014,1.3084,1.3078,0.2582,0.2233
70.75,5.6034,0.302,-0.0051,EXTERIOR_CLEAR,1.9966,1.3084,1.308,0.2644,0.2277
70.8,5.6082,0.3019,-0.0047,EXTERIOR_CLEAR,1.9919,1.3085,1.3081,0.2707,0.2321
70.85,5.6129,0.3019,-0.0044,EXTERIOR_CLEAR,1.9871,1.3085,1.3082,0.2769,0.2364
70.9,5.6177,0.3019,-0.004,EXTERIOR_TURN_90,1.9823,1.3085,1.3083,0.2832,0.2407
70.95,5.6209,0.3019,-0.0315,EXTERIOR_TURN_90,1.9801,1.3054,1.3076,0.2811,0.2439
71.0,5.6242,0.3018,-0.059,EXTERIOR_TURN_90,1.9759,1.304,1.3067,0.2793,0.2466
71.05,5.6274,0.3016,-0.0865,EXTERIOR_TURN_90,1.9729,1.3018,1.3055,0.2778,0.2493
71.1,5.6307,0.3013,-0.114,EXTERIOR_TURN_90,1.97,1.3014,1.3045,0.2765,0.2524
71.15,5.6339,0.3009,-0.1415,EXTERIOR_TURN_90,1.9661,1.3018,1.3039,0.2755,0.2548
71.2,5.6371,0.3005,-0.169,EXTERIOR_TURN_90,1.9638,1.3015,1.3033,0.2747,0.2582
71.25,5.6403,0.2999,-0.1965,EXTERIOR_TURN_90,1.9629,1.2305,1.2858,0.2741,0.2606
71.3,5.6435,0.2993,-0.224,EXTERIOR_TURN_90,1.9635,1.0959,1.2403,0.2737,0.2632
71.35,5.6467,0.2986,-0.2515,EXTERIOR_TURN_90,1.9656,0.991,1.1804,0.2735,0.2662
71.4,5.6498,0.2978,-0.279,EXTERIOR_TURN_90,1.9693,0.9069,1.1148,0.2735,0.2685
71.45,5.6529,0.2969,-0.3065,EXTERIOR_TURN_90,1.9745,0.8382,1.0484,0.2736,0.2711
71.5,5.656,0.2959,-0.334,EXTERIOR_TURN_90,1.9813,0.7809,0.9842,0.274,0.274
71.55,5.6591,0.2948,-0.3615,EXTERIOR_TURN_90,1.9897,0.7325,0.9238,0.2871,0.2762
71.6,5.6621,0.2937,-0.389,EXTERIOR_TURN_90,1.9997,0.6911,0.8679,0.3079,0.2785
71.65,5.6651,0.2924,-0.4165,EXTERIOR_TURN_90,2.0115,0.6553,0.8169,0.3283,0.2815
71.7,5.6681,0.2911,-0.444,EXTERIOR_TURN_90,2.025,0.6241,0.7706,0.3256,0.2837
71.75,5.6711,0.2897,-0.4715,EXTERIOR_TURN_90,2.0403,0.5967,0.7289,0.3231,0.2858
71.8,5.6739,0.2882,-0.499,EXTERIOR_TURN_90,2.0575,0.5724,0.6913,0.321,0.2879
71.85,5.6768,0.2867,-0.5265,EXTERIOR_TURN_90,2.0767,0.5508,0.6576,0.3191,0.2908
71.9,5.6796,0.2851,-0.554,EXTERIOR_TURN_90,2.0099,0.5314,0.6273,0.3174,0.2928
71.95,5.6824,0.2833,-0.5815,EXTERIOR_TURN_90,1.9437,0.514,0.6001,0.316,0.2948
72.0,5.6851,0.2816,-0.609,EXTERIOR_TURN_90,1.8828,0.4983,0.5757,0.3148,0.2967
72.05,5.6878,0.2797,-0.6365,EXTERIOR_TURN_90,1.8267,0.4841,0.5537,0.3138,0.2987
72.1,5.6904,0.2778,-0.664,EXTERIOR_TURN_90,1.7749,0.4711,0.5339,0.3131,0.3013
72.15,5.6929,0.2758,-0.6915,EXTERIOR_TURN_90,1.727,0.4593,0.516,0.3125,0.3031
72.2,5.6954,0.2737,-0.719,EXTERIOR_TURN_90,1.6826,0.4485,0.4998,0.3121,0.3049
72.25,5.6979,0.2716,-0.7465,EXTERIOR_TURN_90,1.6414,0.4386,0.4851,0.3119,0.3066
72.3,5.7003,0.2693,-0.774,EXTERIOR_TURN_90,1.6032,0.4295,0.4718,0.3118,0.3083
72.35,5.7026,0.2671,-0.8015,EXTERIOR_TURN_90,1.5677,0.4212,0.4596,0.312,0.31
72.4,5.7048,0.2647,-0.829,EXTERIOR_TURN_90,1.5346,0.4135,0.4486,0.3122,0.3117
72.45,5.707,0.2623,-0.8565,EXTERIOR_TURN_90,1.5039,0.4064,0.4384,0.329,0.3138
72.5,5.7092,0.2599,-0.884,EXTERIOR_TURN_90,1.4752,0.3998,0.4292,0.3547,0.3153
72.55,5.7112,0.2574,-0.9115,EXTERIOR_TURN_90,1.4486,0.3937,0.4207,0.3518,0.3168
72.6,5.7132,0.2548,-0.939,EXTERIOR_TURN_90,1.4238,0.3881,0.4129,0.3491,0.3183
72.65,5.7151,0.2522,-0.9665,EXTERIOR_TURN_90,1.4007,0.383,0.4057,0.3467,0.3196
72.7,5.717,0.2495,-0.994,EXTERIOR_TURN_90,1.3792,0.3782,0.3991,0.3445,0.321
72.75,5.7188,0.2468,-1.0215,EXTERIOR_TURN_90,1.3592,0.3737,0.393,0.3425,0.3223
72.8,5.7205,0.244,-1.049,EXTERIOR_TURN_90,1.3407,0.3696,0.3874,0.3408,0.3235
72.85,5.7221,0.2412,-1.0765,EXTERIOR_TURN_90,1.3235,0.3659,0.3822,0.3393,0.3247
72.9,5.7236,0.2383,-1.104,EXTERIOR_TURN_90,1.3077,0.3624,0.3775,0.3379,0.3262
72.95,5.7251,0.2354,-1.1315,EXTERIOR_TURN_90,1.293,0.3592,0.3731,0.3368,0.3273
73.0,5.7265,0.2325,-1.159,EXTERIOR_TURN_90,1.2796,0.3562,0.369,0.3359,0.3283
73.05,5.7278,0.2295,-1.1865,EXTERIOR_TURN_90,1.2672,0.3535,0.3653,0.3351,0.3293
73.1,5.729,0.2265,-1.214,EXTERIOR_TURN_90,1.256,0.3511,0.3619,0.3345,0.3302
73.15,5.7301,0.2235,-1.2415,EXTERIOR_TURN_90,1.2458,0.3489,0.3588,0.3341,0.3311
73.2,5.7312,0.2204,-1.269,EXTERIOR_TURN_90,1.2366,0.3468,0.3559,0.3339,0.3319
73.25,5.7321,0.2173,-1.2965,EXTERIOR_TURN_90,1.2284,0.345,0.3533,0.3338,0.3327
73.3,5.733,0.2141,-1.324,EXTERIOR_TURN_90,1.2211,0.3547,0.3536,0.3339,0.3334
73.35,5.7338,0.211,-1.3515,EXTERIOR_TURN_90,1.2148,0.3521,0.3533,0.3341,0.334
73.4,5.7345,0.2078,-1.379,EXTERIOR_TURN_90,1.2095,0.3453,0.3514,0.3408,0.3346
73.45,5.7351,0.2046,-1.4065,EXTERIOR_TURN_90,1.205,0.3437,0.3495,0.3397,0.3352
73.5,5.7357,0.2014,-1.434,EXTERIOR_TURN_90,1.2014,0.3423,0.3478,0.3388,0.3357
73.55,5.7361,0.1982,-1.4615,EXTERIOR_TURN_90,1.1988,0.341,0.3462,0.3381,0.3361
73.6,5.7365,0.195,-1.489,EXTERIOR_TURN_90,1.1951,0.3424,0.3453,0.3376,0.3365
73.65,5.7367,0.1917,-1.5165,EXTERIOR_TURN_90,1.1919,0.341,0.3442,0.3372,0.3367
73.7,5.7369,0.1885,-1.544,CORNER_ALIGN,1.1889,0.3398,0.3432,0.337,0.3369
73.75,5.737,0.184,-1.5461,CORNER_ALIGN,1.1844,0.3399,0.3424,0.3371,0.337
73.8,5.7371,0.1795,-1.5479,CORNER_ALIGN,1.1798,0.3399,0.3418,0.3372,0.3371
73.85,5.7372,0.175,-1.5496,EXTERIOR_CLEAR,1.1753,0.3399,0.3413,0.3373,0.3372
73.9,5.7373,0.1702,-1.5512,EXTERIOR_CLEAR,1.1705,0.3393,0.3408,0.3374,0.3373
73.95,5.7374,0.1655,-1.5527,EXTERIOR_CLEAR,1.1657,0.3393,0.3405,0.3375,0.3374
74.0,5.7375,0.1607,-1.554,EXTERIOR_CLEAR,1.1609,0.3394,0.3402,0.3376,0.3375
74.05,5.7376,0.156,-1.5553,EXTERIOR_CLEAR,1.1561,0.3395,0.3401,0.3376,0.3376
74.1,5.7377,0.1512,-1.5565,EXTERIOR_CLEAR,1.1514,0.3396,0.3399,0.3377,0.3377
74.15,5.7377,0.1465,-1.5575,EXTERIOR_CLEAR,1.1466,0.3396,0.3399,0.3378,0.3377
74.2,5.7378,0.1417,-1.5585,EXTERIOR_CLEAR,1.1418,0.3397,0.3398,0.3378,0.3378
74.25,5.7379,0.137,-1.5594,EXTERIOR_CLEAR,1.1371,0.3397,0.3398,0.3379,0.3379
74.3,5.7379,0.1322,-1.5603,EXTERIOR_CLEAR,1.1323,0.3398,0.3398,0.3379,0.3379
74.35,5.738,0.1275,-1.5611,EXTERIOR_CLEAR,1.1276,0.3402,0.3399,0.338,0.338
74.4,5.738,0.1227,-1.5618,EXTERIOR_CLEAR,1.1228,0.3402,0.34,0.338,0.338
74.45,5.7381,0.118,-1.5625,EXTERIOR_CLEAR,1.118,0.3402,0.34,0.3381,0.3381
74.5,5.7381,0.1132,-1.5631,EXTERIOR_CLEAR,1.1133,0.3402,0.3401,0.3381,0.3381
74.55,5.7381,0.1085,-1.5637,EXTERIOR_CLEAR,1.1085,0.3403,0.3401,0.3381,0.3381
74.6,5.7382,0.1037,-1.5642,EXTERIOR_CLEAR,1.1038,0.3403,0.3402,0.3382,0.3382
74.65,5.7382,0.099,-1.5647,EXTERIOR_CLEAR,1.099,0.3403,0.3402,0.3382,0.3382
74.7,5.7382,0.0942,-1.5652,EXTERIOR_CLEAR,1.0943,0.3403,0.3402,0.3382,0.3382
74.75,5.7383,0.0895,-1.5656,EXTERIOR_CLEAR,1.0895,0.3403,0.3402,0.3383,0.3383
74.8,5.7383,0.0847,-1.566,EXTERIOR_CLEAR,1.0848,0.3403,0.3403,0.3383,0.3383
74.85,5.7383,0.08,-1.5663,EXTERIOR_CLEAR,1.08,0.3403,0.3403,0.3383,0.3383
74.9,5.7383,0.0752,-1.5667,EXTERIOR_CLEAR,1.0753,0.3403,0.3403,0.3383,0.3383
74.95,5.7383,0.0705,-1.567,EXTERIOR_CLEAR,1.0705,0.3403,0.3403,0.3383,0.3383
75.0,5.7384,0.0657,-1.5673,EXTERIOR_CLEAR,1.0658,0.3404,0.3403,0.3384,0.3384
