t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
63.15,4.6839,0.4551,-1.5385,CORNER_ALIGN,0.2552,3.0482,2.9095,2.181,0.2551
63.2,4.6841,0.4506,-1.5405,INTERIOR_TURN_90,0.2507,3.0557,2.9446,0.3765,0.2506
63.25,4.6841,0.4506,-1.5405,INTERIOR_TURN_90,0.2507,3.0557,2.9713,0.3765,0.2506
63.3,4.6842,0.4474,-1.513,INTERIOR_TURN_90,0.2474,2.7741,2.9239,0.3606,0.2474
63.35,4.6843,0.4441,-1.4855,INTERIOR_TURN_90,0.2441,2.7694,2.8869,0.3459,0.2441
63.4,4.6846,0.4409,-1.458,INTERIOR_TURN_90,0.241,2.8303,2.8733,0.3323,0.2409
63.45,4.685,0.4377,-1.4305,INTERIOR_TURN_90,0.2377,2.858,2.8696,0.3196,0.2377
63.5,4.6854,0.4344,-1.403,INTERIOR_TURN_90,0.2345,2.7883,2.8501,0.3078,0.2344
63.55,4.686,0.4312,-1.3755,INTERIOR_TURN_90,0.2316,2.8116,2.8408,0.2968,0.2312
63.6,4.6866,0.428,-1.348,INTERIOR_TURN_90,0.2288,2.8981,2.8546,0.2864,0.228
63.65,4.6873,0.4249,-1.3205,INTERIOR_TURN_90,0.2263,2.8977,2.8649,0.2768,0.2249
63.7,4.6881,0.4217,-1.293,INTERIOR_TURN_90,0.2239,2.8464,2.8605,0.2677,0.2217
63.75,4.689,0.4186,-1.2655,INTERIOR_TURN_90,0.2216,2.8505,2.8581,0.2592,0.2186
63.8,4.69,0.4155,-1.238,INTERIOR_TURN_90,0.2196,2.8461,2.8552,0.2512,0.2155
63.85,4.6911,0.4124,-1.2105,INTERIOR_TURN_90,0.2177,2.7814,2.8375,0.2437,0.2124
63.9,4.6922,0.4094,-1.183,INTERIOR_TURN_90,0.216,2.8038,2.8294,0.2367,0.2094
63.95,4.6934,0.4064,-1.1555,INTERIOR_TURN_90,0.2145,2.8288,2.8293,0.23,0.2064
64.0,4.6948,0.4034,-1.128,INTERIOR_TURN_90,0.2131,2.7698,2.815,0.2238,0.2034
64.05,4.6961,0.4005,-1.1005,INTERIOR_TURN_90,0.2119,2.7905,2.8091,0.2179,0.2005
64.1,4.6976,0.3976,-1.073,INTERIOR_TURN_90,0.211,2.8138,2.8102,0.2123,0.1976
64.15,4.6992,0.3947,-1.0455,INTERIOR_TURN_90,0.2101,2.7814,2.8033,0.2071,0.1947
64.2,4.7008,0.3919,-1.018,INTERIOR_TURN_90,0.2095,2.651,2.7668,0.2022,0.1919
64.25,4.7025,0.3891,-0.9905,INTERIOR_TURN_90,0.2091,0.345,2.1855,0.1975,0.1891
64.3,4.7043,0.3864,-0.963,INTERIOR_TURN_90,0.2089,0.3265,1.7394,0.1932,0.1864
64.35,4.7061,0.3837,-0.9355,INTERIOR_TURN_90,0.2089,0.3097,1.3962,0.1891,0.1837
64.4,4.7081,0.3811,-0.908,INTERIOR_TURN_90,0.2091,0.2944,1.1318,0.1852,0.1811
64.45,4.7101,0.3786,-0.8805,INTERIOR_TURN_90,0.2095,0.2804,0.9275,0.1816,0.1786
64.5,4.7121,0.3761,-0.853,INTERIOR_TURN_90,0.2102,0.2677,0.7691,0.1782,0.1761
64.55,4.7143,0.3736,-0.8255,INTERIOR_TURN_90,0.2112,0.256,0.646,0.175,0.1736
64.6,4.7165,0.3712,-0.798,INTERIOR_TURN_90,0.2124,0.2453,0.5498,0.1721,0.1712
64.65,4.7188,0.3689,-0.7705,INTERIOR_TURN_90,0.2139,0.2354,0.4743,0.1693,0.1689
64.7,4.7211,0.3666,-0.743,INTERIOR_TURN_90,0.2157,0.2263,0.4148,0.1668,0.1666
64.75,4.7235,0.3644,-0.7155,INTERIOR_TURN_90,0.2179,0.2179,0.3675,0.1645,0.1644
64.8,4.7259,0.3623,-0.688,INTERIOR_TURN_90,0.2204,0.2101,0.3298,0.1623,0.1623
64.85,4.7284,0.3602,-0.6605,INTERIOR_TURN_90,0.2233,0.2029,0.2993,0.1604,0.1602
64.9,4.731,0.3583,-0.633,INTERIOR_TURN_90,0.2267,0.1963,0.2746,0.1586,0.1583
64.95,4.7336,0.3563,-0.6055,INTERIOR_TURN_90,0.2305,0.1901,0.2543,0.1569,0.1563
65.0,4.7363,0.3545,-0.578,INTERIOR_TURN_90,0.2349,0.1844,0.2375,0.1547,0.1545
65.05,4.739,0.3527,-0.5505,INTERIOR_TURN_90,0.2399,0.1792,0.2235,0.1528,0.1527
65.1,4.7418,0.351,-0.523,INTERIOR_TURN_90,0.2454,0.1743,0.2117,0.151,0.151
65.15,4.7446,0.3494,-0.4955,INTERIOR_TURN_90,0.2518,0.1698,0.2017,0.1494,0.1494
65.2,4.7475,0.3478,-0.468,INTERIOR_TURN_90,0.2589,0.1656,0.193,0.1481,0.1478
65.25,4.7504,0.3464,-0.4405,INTERIOR_TURN_90,0.267,0.1618,0.1855,0.1469,0.1464
65.3,4.7533,0.345,-0.413,INTERIOR_TURN_90,0.2762,0.1583,0.179,0.1459,0.145
65.35,4.7563,0.3437,-0.3855,INTERIOR_TURN_90,0.2866,0.1551,0.1732,0.1451,0.1437
65.4,4.7593,0.3425,-0.358,INTERIOR_TURN_90,0.2984,0.1521,0.1682,0.1444,0.1425
65.45,4.7623,0.3413,-0.3305,INTERIOR_TURN_90,0.3119,0.1494,0.1637,0.1431,0.1413
65.5,4.7654,0.3403,-0.303,INTERIOR_TURN_90,0.3275,0.147,0.1597,0.1414,0.1403
65.55,4.7685,0.3393,-0.2755,INTERIOR_TURN_90,0.3454,0.1448,0.1561,0.14,0.1393
65.6,4.7716,0.3384,-0.248,INTERIOR_TURN_90,0.3661,0.1428,0.1529,0.1388,0.1384
65.65,4.7748,0.3376,-0.2205,INTERIOR_TURN_90,0.3905,0.141,0.15,0.1378,0.1376
65.7,4.778,0.3369,-0.193,INTERIOR_TURN_90,0.4192,0.1395,0.1475,0.1369,0.1369
65.75,4.7812,0.3363,-0.1655,INTERIOR_TURN_90,0.4536,0.1382,0.1453,0.1363,0.1363
65.8,4.7844,0.3357,-0.138,INTERIOR_TURN_90,0.4952,0.137,0.1433,0.1358,0.1357
65.85,4.7876,0.3353,-0.1105,INTERIOR_TURN_90,0.5465,0.1361,0.1416,0.1356,0.1353
65.9,4.7908,0.3349,-0.083,INTERIOR_TURN_90,0.6111,0.136,0.1402,0.1354,0.1349
65.95,4.7941,0.3347,-0.0555,INTERIOR_TURN_90,2.8062,0.1363,0.1393,0.1349,0.1347
66.0,4.7973,0.3345,-0.028,CORNER_ALIGN,2.8038,0.1357,0.1384,0.1345,0.1345
66.05,4.7973,0.3345,-0.028,CORNER_ALIGN,2.8038,0.1357,0.1378,0.1345,0.1345
66.1,4.8018,0.3344,-0.0263,CORNER_ALIGN,2.7992,0.1355,0.1372,0.1344,0.1344
66.15,4.8063,0.3342,-0.0246,CORNER_ALIGN,2.7946,0.1354,0.1368,0.1343,0.1342
66.2,4.8108,0.3341,-0.0231,CORNER_ALIGN,2.79,0.1352,0.1364,0.1342,0.1341
66.25,4.8153,0.334,-0.0216,CORNER_ALIGN,2.7854,0.1351,0.1361,0.1341,0.134
66.3,4.8198,0.3339,-0.0203,FOLLOW_WALL,2.7808,0.135,0.1358,0.134,0.1339
66.35,4.8198,0.3339,-0.0203,FOLLOW_WALL,2.7808,0.135,0.1356,0.134,0.1339
66.4,4.8293,0.3337,-0.019,FOLLOW_WALL,2.7712,0.1348,0.1354,0.1338,0.1337
66.45,4.8388,0.3336,-0.0178,FOLLOW_WALL,2.7617,0.1346,0.1352,0.1336,0.1336
66.5,4.8483,0.3334,-0.0167,FOLLOW_WALL,2.7521,0.1344,0.135,0.1334,0.1334
66.55,4.8578,0.3332,-0.0157,FOLLOW_WALL,2.7426,0.1342,0.1348,0.1332,0.1332
66.6,4.8673,0.3331,-0.0147,FOLLOW_WALL,2.733,0.134,0.1346,0.1331,0.1331
66.65,4.8768,0.3329,-0.0138,FOLLOW_WALL,2.7235,0.1339,0.1344,0.1329,0.1329
66.7,4.8863,0.3328,-0.0129,FOLLOW_WALL,2.7139,0.1337,0.1343,0.1328,0.1328
66.75,4.8958,0.3327,-0.0121,FOLLOW_WALL,2.7044,0.1336,0.1341,0.1327,0.1327
66.8,4.9053,0.3326,-0.0114,FOLLOW_WALL,2.6949,0.1335,0.134,0.1326,0.1326
66.85,4.9148,0.3325,-0.0106,FOLLOW_WALL,2.6854,0.1333,0.1338,0.1325,0.1325
66.9,4.9243,0.3324,-0.01,FOLLOW_WALL,2.6759,0.1332,0.1337,0.1324,0.1324
66.95,4.9338,0.3323,-0.0094,FOLLOW_WALL,2.6663,0.1331,0.1335,0.1323,0.1323
67.0,4.9433,0.3322,-0.0088,FOLLOW_WALL,2.6568,0.133,0.1334,0.1322,0.1322
67.05,4.9528,0.3321,-0.0082,FOLLOW_WALL,2.6473,0.1329,0.1333,0.1321,0.1321
67.1,4.9623,0.332,-0.0077,FOLLOW_WALL,2.6378,0.1329,0.1332,0.132,0.132
67.15,4.9718,0.3319,-0.0072,FOLLOW_WALL,2.6283,0.1328,0.1331,0.1319,0.1319
67.2,4.9813,0.3319,-0.0068,FOLLOW_WALL,2.6188,0.1327,0.133,0.1319,0.1319
67.25,4.9908,0.3318,-0.0064,FOLLOW_WALL,2.6093,0.1326,0.1329,0.1318,0.1318
67.3,5.0003,0.3317,-0.006,FOLLOW_WALL,2.5998,0.1326,0.1328,0.1317,0.1317
67.35,5.0098,0.3317,-0.0056,FOLLOW_WALL,2.5903,0.1325,0.1327,0.1317,0.1317
67.4,5.0193,0.3316,-0.0052,FOLLOW_WALL,2.5808,0.1324,0.1327,0.1316,0.1316
67.45,5.0288,0.3316,-0.0049,FOLLOW_WALL,2.5713,0.1324,0.1326,0.1316,0.1316
67.5,5.0383,0.3315,-0.0046,FOLLOW_WALL,2.5618,0.1323,0.1325,0.1315,0.1315
67.55,5.0478,0.3315,-0.0043,FOLLOW_WALL,2.5522,0.1323,0.1325,0.1315,0.1315
67.6,5.0573,0.3315,-0.004,FOLLOW_WALL,2.5427,0.1322,0.1324,0.1315,0.1315
67.65,5.0668,0.3314,-0.0038,FOLLOW_WALL,2.5332,0.1322,0.1324,0.1314,0.1314
67.7,5.0763,0.3314,-0.0036,FOLLOW_WALL,2.5237,0.1322,0.1323,0.1314,0.1314
67.75,5.0858,0.3313,-0.0033,FOLLOW_WALL,2.5142,0.1321,0.1323,0.1313,0.1313
67.8,5.0953,0.3313,-0.0031,FOLLOW_WALL,2.5047,0.1321,0.1322,0.1313,0.1313
67.85,5.1048,0.3313,-0.0029,FOLLOW_WALL,2.4952,0.1321,0.1322,0.1313,0.1313
67.9,5.1143,0.3313,-0.0027,FOLLOW_WALL,2.4857,0.132,0.1321,0.1313,0.1313
67.95,5.1238,0.3312,-0.0026,FOLLOW_WALL,2.4762,0.132,0.1321,0.1312,0.1312
68.0,5.1333,0.3312,-0.0024,FOLLOW_WALL,2.4667,0.132,0.1321,0.1312,0.1312
68.05,5.1428,0.3312,-0.0023,FOLLOW_WALL,2.4572,0.1319,0.132,0.1312,0.1312
68.1,5.1523,0.3312,-0.0021,FOLLOW_WALL,2.4477,0.1319,0.132,0.1312,0.1312
68.15,5.1618,0.3311,-0.002,FOLLOW_WALL,2.4382,0.1319,0.132,0.1311,0.1311
68.2,5.1713,0.3311,-0.0019,FOLLOW_WALL,2.4287,0.1319,0.132,0.1311,0.1311
68.25,5.1808,0.3311,-0.0017,FOLLOW_WALL,2.4192,0.1319,0.1319,0.1311,0.1311
68.3,5.1903,0.3311,-0.0016,FOLLOW_WALL,2.4097,0.1318,0.1319,0.1311,0.1311
68.35,5.1998,0.3311,-0.0015,FOLLOW_WALL,2.4002,0.1318,0.1319,0.1311,0.1311
68.4,5.2093,0.3311,-0.0014,FOLLOW_WALL,2.3907,0.1318,0.1319,0.1311,0.1311
68.45,5.2188,0.331,-0.0013,FOLLOW_WALL,2.3812,0.1318,0.1318,0.131,0.131
68.5,5.2283,0.331,-0.0013,FOLLOW_WALL,2.3717,0.1318,0.1318,0.131,0.131
68.55,5.2378,0.331,-0.0012,FOLLOW_WALL,2.3622,0.1318,0.1318,0.131,0.131
68.6,5.2473,0.331,-0.0011,FOLLOW_WALL,2.3527,0.1317,0.1318,0.131,0.131
68.65,5.2568,0.331,-0.001,FOLLOW_WALL,2.3432,0.1317,0.1318,0.131,0.131
68.7,5.2663,0.331,-0.001,FOLLOW_WALL,2.3337,0.1317,0.1318,0.131,0.131
68.75,5.2758,0.331,-0.0009,FOLLOW_WALL,2.3242,0.1317,0.1318,0.131,0.131
68.8,5.2853,0.331,-0.0009,FOLLOW_WALL,2.3147,0.1317,0.1317,0.131,0.131
68.85,5.2948,0.331,-0.0008,FOLLOW_WALL,2.3052,0.1317,0.1317,0.131,0.131
68.9,5.3043,0.331,-0.0008,FOLLOW_WALL,2.2957,0.1317,0.1317,0.131,0.131
68.95,5.3138,0.3309,-0.0007,FOLLOW_WALL,2.2862,0.1317,0.1317,0.1309,0.1309
69.0,5.3233,0.3309,-0.0007,FOLLOW_WALL,2.2767,0.1317,0.1317,0.1309,0.1309
69.05,5.3328,0.3309,-0.0006,FOLLOW_WALL,2.2672,0.1317,0.1317,0.1309,0.1309
69.1,5.3423,0.3309,-0.0006,FOLLOW_WALL,2.2577,0.1317,0.1317,0.1309,0.1309
69.15,5.3518,0.3309,-0.0005,FOLLOW_WALL,2.2482,0.1317,0.1317,0.1309,0.1309
69.2,5.3613,0.3309,-0.0005,FOLLOW_WALL,2.2387,0.1316,0.1317,0.1309,0.1309
69.25,5.3708,0.3309,-0.0005,FOLLOW_WALL,2.2292,0.1316,0.1317,0.1309,0.1309
69.3,5.3803,0.3309,-0.0005,FOLLOW_WALL,2.2197,0.1316,0.1317,0.1309,0.1309
69.35,5.3898,0.3309,-0.0004,FOLLOW_WALL,2.2102,0.1338,0.1322,0.1309,0.1309
69.4,5.3993,0.3309,-0.0004,FOLLOW_WALL,2.2007,0.1338,0.1326,0.1309,0.1309
69.45,5.4088,0.3309,-0.0004,FOLLOW_WALL,2.1912,1.3309,0.4202,0.1329,0.1312
69.5,5.4183,0.3309,-0.0206,FOLLOW_WALL,2.1822,0.8867,0.5321,0.1334,0.1322
69.55,5.4278,0.3307,-0.0471,FOLLOW_WALL,2.1728,0.5893,0.5459,0.134,0.1337
69.6,5.4373,0.3303,-0.0729,EXTERIOR_CLEAR,2.1627,0.5113,0.5376,0.1521,0.1356
69.65,5.4373,0.3303,-0.0729,EXTERIOR_CLEAR,2.1627,0.5113,0.5313,0.1521,0.1356
69.7,5.442,0.3299,-0.0684,EXTERIOR_CLEAR,2.158,0.6146,0.5513,0.1565,0.1365
69.75,5.4467,0.3296,-0.0641,EXTERIOR_CLEAR,2.1533,0.7295,0.5941,0.1557,0.138
69.8,5.4515,0.3293,-0.0601,EXTERIOR_CLEAR,2.1486,0.857,0.6572,0.1549,0.1394
69.85,5.4562,0.329,-0.0563,EXTERIOR_CLEAR,2.144,0.9983,0.739,0.1542,0.1409
69.9,5.461,0.3287,-0.0528,EXTERIOR_CLEAR,2.1393,1.1546,0.8388,0.1535,0.1426
69.95,5.4657,0.3285,-0.0495,EXTERIOR_CLEAR,2.1347,1.3273,0.956,0.1529,0.1446
70.0,5.4704,0.3282,-0.0464,EXTERIOR_CLEAR,2.1301,1.3297,1.0457,0.1523,0.1468
70.05,5.4752,0.328,-0.0435,EXTERIOR_CLEAR,2.1255,1.3293,1.1138,0.1518,0.1486
70.1,5.4799,0.3278,-0.0408,EXTERIOR_CLEAR,2.121,1.3289,1.1654,0.1513,0.1513
70.15,5.4847,0.3276,-0.0383,EXTERIOR_CLEAR,2.1164,1.3286,1.2046,0.159,0.1534
70.2,5.4894,0.3274,-0.0359,EXTERIOR_CLEAR,2.1118,1.3283,1.2343,0.1685,0.1557
70.25,5.4942,0.3273,-0.0336,EXTERIOR_CLEAR,2.107,1.328,1.2568,0.1781,0.1586
70.3,5.4989,0.3271,-0.0315,EXTERIOR_CLEAR,2.1021,1.3278,1.2738,0.1877,0.1614
70.35,5.5037,0.327,-0.0296,EXTERIOR_CLEAR,2.0972,1.3275,1.2867,0.1973,0.1641
70.4,5.5084,0.3268,-0.0277,EXTERIOR_CLEAR,2.0924,1.3273,1.2964,0.2041,0.167
70.45,5.5132,0.3267,-0.026,EXTERIOR_CLEAR,2.0875,1.3271,1.3038,0.2034,0.1704
70.5,5.5179,0.3266,-0.0243,EXTERIOR_CLEAR,2.0827,1.327,1.3094,0.2028,0.1732
70.55,5.5227,0.3264,-0.0228,EXTERIOR_CLEAR,2.0779,1.3268,1.3135,0.2023,0.1767
70.6,5.5274,0.3263,-0.0214,EXTERIOR_CLEAR,2.0731,1.3266,1.3167,0.2017,0.1795
70.65,5.5322,0.3262,-0.0201,EXTERIOR_CLEAR,2.0683,1.3265,1.319,0.2012,0.1833
70.7,5.5369,0.3261,-0.0188,EXTERIOR_CLEAR,2.0635,1.3264,1.3208,0.2008,0.187
70.75,5.5417,0.326,-0.0176,EXTERIOR_CLEAR,2.0587,1.3263,1.3221,0.2003,0.1903
70.8,5.5464,0.326,-0.0165,EXTERIOR_CLEAR,2.0539,1.3261,1.3231,0.1999,0.1937
70.85,5.5512,0.3259,-0.0155,EXTERIOR_CLEAR,2.0491,1.326,1.3238,0.1996,0.1974
70.9,5.5559,0.3258,-0.0145,EXTERIOR_CLEAR,2.0443,1.326,1.3243,0.2011,0.2011
70.95,5.5607,0.3257,-0.0136,EXTERIOR_CLEAR,2.0395,1.3313,1.326,0.2074,0.2045
71.0,5.5654,0.3257,-0.0128,EXTERIOR_CLEAR,2.0348,1.3313,1.3273,0.2137,0.2079
71.05,5.5702,0.3256,-0.012,EXTERIOR_CLEAR,2.03,1.3313,1.3282,0.2199,0.2121
71.1,5.5749,0.3256,-0.0112,EXTERIOR_CLEAR,2.0252,1.3314,1.329,0.2262,0.2158
71.15,5.5797,0.3255,-0.0105,EXTERIOR_CLEAR,2.0205,1.3314,1.3296,0.2325,0.2194
71.2,5.5844,0.3255,-0.0099,EXTERIOR_CLEAR,2.0157,1.3314,1.33,0.2388,0.2236
71.25,5.5892,0.3254,-0.0092,EXTERIOR_CLEAR,2.0109,1.3315,1.3304,0.245,0.2274
71.3,5.5939,0.3254,-0.0087,EXTERIOR_CLEAR,2.0062,1.3315,1.3306,0.2513,0.2312
71.35,5.5987,0.3253,-0.0081,EXTERIOR_CLEAR,2.0014,1.3315,1.3309,0.2576,0.2356
71.4,5.6034,0.3253,-0.0076,EXTERIOR_CLEAR,1.9967,1.3316,1.331,0.2639,0.2394
71.45,5.6082,0.3253,-0.0071,EXTERIOR_CLEAR,1.9919,1.3316,1.3312,0.2701,0.2431
71.5,5.6129,0.3252,-0.0067,EXTERIOR_CLEAR,1.9871,1.3316,1.3313,0.2764,0.2474
71.55,5.6177,0.3252,-0.0063,EXTERIOR_TURN_90,1.9824,1.3316,1.3314,0.2826,0.2517
71.6,5.6177,0.3252,-0.0063,EXTERIOR_TURN_90,1.9824,1.3316,1.3314,0.2826,0.2517
71.65,5.6209,0.3252,-0.0338,EXTERIOR_TURN_90,1.9802,1.3285,1.3307,0.2806,0.254
71.7,5.6242,0.3251,-0.0613,EXTERIOR_TURN_90,1.9759,1.3275,1.33,0.2788,0.2575
71.75,5.6274,0.3249,-0.0888,EXTERIOR_TURN_90,1.973,1.325,1.3288,0.2773,0.2598
71.8,5.6306,0.3246,-0.1163,EXTERIOR_TURN_90,1.9699,1.3247,1.3278,0.2761,0.2624
71.85,5.6339,0.3242,-0.1438,EXTERIOR_TURN_90,1.9662,1.3252,1.3272,0.2751,0.2655
71.9,5.6371,0.3237,-0.1713,EXTERIOR_TURN_90,1.9639,1.3247,1.3266,0.2743,0.2677
71.95,5.6403,0.3232,-0.1988,EXTERIOR_TURN_90,1.9632,1.2168,1.3002,0.2737,0.2703
72.0,5.6435,0.3225,-0.2263,EXTERIOR_TURN_90,1.9639,1.0852,1.2486,0.2733,0.2733
72.05,5.6466,0.3218,-0.2538,EXTERIOR_TURN_90,1.9662,0.9824,1.1847,0.2833,0.2755
72.1,5.6498,0.321,-0.2813,EXTERIOR_TURN_90,1.9699,0.8998,1.1163,0.2988,0.2776
72.15,5.6529,0.3201,-0.3088,EXTERIOR_TURN_90,1.9753,0.8322,1.0482,0.3164,0.2809
72.2,5.656,0.3191,-0.3363,EXTERIOR_TURN_90,1.9822,0.7758,0.9828,0.3364,0.283
72.25,5.6591,0.318,-0.3638,EXTERIOR_TURN_90,1.9907,0.7281,0.9217,0.3341,0.2851
72.3,5.6621,0.3169,-0.3913,EXTERIOR_TURN_90,2.0009,0.6873,0.8654,0.3307,0.2871
72.35,5.6651,0.3156,-0.4188,EXTERIOR_TURN_90,2.0128,0.6519,0.8142,0.3277,0.2899
72.4,5.6681,0.3143,-0.4463,EXTERIOR_TURN_90,2.0265,0.6211,0.7678,0.325,0.2922
72.45,5.671,0.3129,-0.4738,EXTERIOR_TURN_90,2.0419,0.594,0.7261,0.3226,0.2941
72.5,5.6739,0.3114,-0.5013,EXTERIOR_TURN_90,2.0593,0.57,0.6886,0.3205,0.296
72.55,5.6768,0.3099,-0.5288,EXTERIOR_TURN_90,2.0787,0.5486,0.655,0.3186,0.2979
72.6,5.6796,0.3082,-0.5563,EXTERIOR_TURN_90,2.0406,0.5294,0.6249,0.317,0.3002
72.65,5.6823,0.3065,-0.5838,EXTERIOR_TURN_90,1.9737,0.5122,0.5978,0.3156,0.3025
72.7,5.685,0.3047,-0.6113,EXTERIOR_TURN_90,1.9122,0.4966,0.5736,0.3144,0.3043
72.75,5.6877,0.3028,-0.6388,EXTERIOR_TURN_90,1.8555,0.4825,0.5517,0.3135,0.306
72.8,5.6903,0.3009,-0.6663,EXTERIOR_TURN_90,1.8032,0.4697,0.532,0.3127,0.3076
72.85,5.6929,0.2989,-0.6938,EXTERIOR_TURN_90,1.7547,0.458,0.5143,0.3121,0.3093
72.9,5.6954,0.2968,-0.7213,EXTERIOR_TURN_90,1.7099,0.4473,0.4982,0.3118,0.3109
72.95,5.6978,0.2947,-0.7488,EXTERIOR_TURN_90,1.6683,0.4375,0.4836,0.322,0.3131
73.0,5.7002,0.2925,-0.7763,EXTERIOR_TURN_90,1.6296,0.4284,0.4704,0.3455,0.3148
73.05,5.7025,0.2902,-0.8038,EXTERIOR_TURN_90,1.5937,0.4201,0.4583,0.3646,0.3162
73.1,5.7048,0.2878,-0.8313,EXTERIOR_TURN_90,1.5603,0.4125,0.4473,0.3608,0.3176
73.15,5.7069,0.2854,-0.8588,EXTERIOR_TURN_90,1.5292,0.4054,0.4373,0.3573,0.319
73.2,5.7091,0.283,-0.8863,EXTERIOR_TURN_90,1.5002,0.3989,0.4281,0.3541,0.3203
73.25,5.7111,0.2805,-0.9138,EXTERIOR_TURN_90,1.4733,0.3929,0.4196,0.3512,0.3216
73.3,5.7131,0.2779,-0.9413,EXTERIOR_TURN_90,1.4482,0.3874,0.4119,0.3486,0.3228
73.35,5.715,0.2753,-0.9688,EXTERIOR_TURN_90,1.4249,0.3822,0.4048,0.3462,0.324
73.4,5.7169,0.2726,-0.9963,EXTERIOR_TURN_90,1.4032,0.3775,0.3982,0.344,0.3251
73.45,5.7186,0.2699,-1.0238,EXTERIOR_TURN_90,1.3831,0.3731,0.3922,0.3421,0.3268
73.5,5.7203,0.2671,-1.0513,EXTERIOR_TURN_90,1.3644,0.369,0.3866,0.3404,0.3278
73.55,5.7219,0.2643,-1.0788,EXTERIOR_TURN_90,1.347,0.3653,0.3815,0.3389,0.3287
73.6,5.7235,0.2614,-1.1063,EXTERIOR_TURN_90,1.331,0.3618,0.3768,0.3376,0.3296
73.65,5.7249,0.2585,-1.1338,EXTERIOR_TURN_90,1.3163,0.3586,0.3724,0.3364,0.3305
73.7,5.7263,0.2555,-1.1613,EXTERIOR_TURN_90,1.3027,0.3557,0.3684,0.3355,0.3313
73.75,5.7276,0.2526,-1.1888,EXTERIOR_TURN_90,1.2903,0.353,0.3647,0.3348,0.332
73.8,5.7288,0.2496,-1.2163,EXTERIOR_TURN_90,1.279,0.3506,0.3613,0.3342,0.3327
73.85,5.7299,0.2465,-1.2438,EXTERIOR_TURN_90,1.2687,0.3633,0.3618,0.3338,0.3334
73.9,5.731,0.2434,-1.2713,EXTERIOR_TURN_90,1.2595,0.36,0.3614,0.3464,0.334
73.95,5.7319,0.2403,-1.2988,EXTERIOR_TURN_90,1.2513,0.357,0.3603,0.3446,0.3345
74.0,5.7328,0.2372,-1.3263,EXTERIOR_TURN_90,1.244,0.3542,0.3588,0.343,0.335
74.05,5.7336,0.234,-1.3538,EXTERIOR_TURN_90,1.2377,0.3466,0.3559,0.3416,0.3354
74.1,5.7343,0.2309,-1.3813,EXTERIOR_TURN_90,1.2324,0.356,0.3559,0.3404,0.3358
74.15,5.7349,0.2277,-1.4088,EXTERIOR_TURN_90,1.228,0.3533,0.3553,0.3393,0.3361
74.2,5.7354,0.2245,-1.4363,EXTERIOR_TURN_90,1.2245,0.3508,0.3542,0.3385,0.3363
74.25,5.7359,0.2212,-1.4638,EXTERIOR_TURN_90,1.2219,0.3435,0.3517,0.3378,0.3365
74.3,5.7362,0.218,-1.4913,EXTERIOR_TURN_90,1.2181,0.342,0.3493,0.3373,0.3369
74.35,5.7365,0.2148,-1.5188,EXTERIOR_TURN_90,1.215,0.3406,0.3473,0.3369,0.3369
74.4,5.7366,0.2115,-1.5463,CORNER_ALIGN,1.2119,0.3461,0.347,0.3434,0.3369
74.45,5.7366,0.2115,-1.5463,CORNER_ALIGN,1.2119,0.3461,0.3468,0.3434,0.3369
74.5,5.7367,0.207,-1.5478,CORNER_ALIGN,1.2073,0.3395,0.345,0.3368,0.3368
74.55,5.7369,0.2025,-1.5492,CORNER_ALIGN,1.2028,0.3396,0.3437,0.3369,0.3369
74.6,5.7369,0.198,-1.5506,EXTERIOR_CLEAR,1.1983,0.3396,0.3427,0.337,0.337
74.65,5.7369,0.198,-1.5506,EXTERIOR_CLEAR,1.1983,0.3396,0.342,0.337,0.337
74.7,5.737,0.1933,-1.5519,EXTERIOR_CLEAR,1.1935,0.3396,0.3414,0.3371,0.337
74.75,5.7371,0.1885,-1.553,EXTERIOR_CLEAR,1.1887,0.3397,0.341,0.3372,0.3371
74.8,5.7372,0.1838,-1.5542,EXTERIOR_CLEAR,1.1839,0.3397,0.3407,0.3373,0.3372
74.85,5.7373,0.179,-1.5552,EXTERIOR_CLEAR,1.1792,0.3398,0.3405,0.3373,0.3373
74.9,5.7374,0.1743,-1.5562,EXTERIOR_CLEAR,1.1744,0.3398,0.3403,0.3374,0.3374
74.95,5.7374,0.1695,-1.5571,EXTERIOR_CLEAR,1.1696,0.3398,0.3402,0.3375,0.3374
75.0,5.7375,0.1648,-1.5579,EXTERIOR_CLEAR,1.1649,0.3394,0.34,0.3375,0.3375
75.05,5.7376,0.16,-1.5587,EXTERIOR_CLEAR,1.1601,0.3395,0.3399,0.3376,0.3376
75.1,5.7376,0.1553,-1.5595,EXTERIOR_CLEAR,1.1554,0.3395,0.3398,0.3376,0.3376
75.15,5.7377,0.1505,-1.5602,EXTERIOR_CLEAR,1.1506,0.3396,0.3397,0.3377,0.3377
75.2,5.7377,0.1458,-1.5609,EXTERIOR_CLEAR,1.1458,0.3396,0.3397,0.3377,0.3377
75.25,5.7378,0.141,-1.5615,EXTERIOR_CLEAR,1.1411,0.3397,0.3397,0.3378,0.3378
75.3,5.7378,0.1363,-1.5621,EXTERIOR_CLEAR,1.1363,0.3397,0.3397,0.3378,0.3378
75.35,5.7379,0.1315,-1.5626,EXTERIOR_CLEAR,1.1316,0.3397,0.3397,0.3379,0.3379
